LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/01/2017 00:59:00,,1819.00,910.00,284.00,126.00,83.00,101.00,69.00,28.00,APPROVED
MI: BAY CITY,01/01/2017 01:59:00,,1806.00,888.00,277.00,122.00,83.00,98.00,69.00,27.00,APPROVED
MI: BAY CITY,01/01/2017 02:59:00,,1780.00,876.00,272.00,121.00,79.00,95.00,67.00,26.00,APPROVED
MI: BAY CITY,01/01/2017 03:59:00,,1766.00,863.00,268.00,118.00,81.00,94.00,65.00,26.00,APPROVED
MI: BAY CITY,01/01/2017 05:00:00,,1764.00,858.00,267.00,121.00,80.00,93.00,65.00,26.00,APPROVED
MI: BAY CITY,01/01/2017 06:00:00,,1760.00,854.00,263.00,117.00,81.00,91.00,64.00,24.00,APPROVED
MI: BAY CITY,01/01/2017 07:00:00,,1767.00,858.00,264.00,117.00,82.00,91.00,66.00,27.00,APPROVED
MI: BAY CITY,01/01/2017 08:00:00,,1761.00,854.00,260.00,118.00,82.00,89.00,64.00,25.00,APPROVED
MI: BAY CITY,01/01/2017 09:01:00,,1763.00,858.00,261.00,119.00,80.00,91.00,65.00,25.00,APPROVED
MI: BAY CITY,01/01/2017 10:01:00,,1765.00,864.00,265.00,118.00,81.00,93.00,66.00,26.00,APPROVED
MI: BAY CITY,01/01/2017 11:01:00,,1771.00,860.00,263.00,117.00,82.00,91.00,66.00,25.00,APPROVED
MI: BAY CITY,01/01/2017 12:01:00,,1778.00,859.00,262.00,117.00,81.00,92.00,65.00,26.00,APPROVED
