LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: NAVAJO LAKE,01/29/2024 21:23:00,128.00,3425.00,2028.00,580.00,312.00,222.00,282.00,171.00,38.00,APPROVED
NM: NAVAJO LAKE,01/30/2024 12:26:00,132.00,3597.00,2259.00,655.00,365.00,265.00,293.00,189.00,43.00,APPROVED
NM: NAVAJO LAKE,01/31/2024 12:31:00,130.00,3495.00,2155.00,623.00,344.00,254.00,283.00,181.00,41.00,APPROVED
NM: NAVAJO LAKE,02/01/2024 16:37:00,132.00,3555.00,2180.00,632.00,350.00,251.00,293.00,183.00,43.00,APPROVED
NM: NAVAJO LAKE,02/01/2024 17:37:00,133.00,3554.00,2196.00,642.00,350.00,246.00,299.00,185.00,41.00,APPROVED
NM: NAVAJO LAKE,02/01/2024 18:37:00,136.00,3611.00,2226.00,645.00,354.00,248.00,308.00,184.00,43.00,APPROVED
NM: NAVAJO LAKE,02/01/2024 19:37:00,134.00,3572.00,2197.00,643.00,353.00,243.00,313.00,189.00,42.00,APPROVED
NM: NAVAJO LAKE,02/01/2024 20:38:00,132.00,3501.00,2156.00,631.00,344.00,235.00,308.00,181.00,42.00,APPROVED
NM: NAVAJO LAKE,02/01/2024 21:38:00,132.00,3442.00,2106.00,616.00,338.00,231.00,305.00,181.00,40.00,APPROVED
NM: NAVAJO LAKE,02/01/2024 22:38:00,133.00,3425.00,2074.00,605.00,321.00,231.00,300.00,179.00,40.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 01:39:00,126.00,3226.00,1932.00,567.00,299.00,220.00,276.00,170.00,40.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 02:39:00,155.00,3840.00,2434.00,701.00,398.00,261.00,342.00,188.00,49.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 03:39:00,138.00,3434.00,2080.00,629.00,337.00,238.00,295.00,182.00,42.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 04:39:00,127.00,3245.00,1919.00,568.00,298.00,229.00,273.00,166.00,37.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 05:40:00,128.00,3300.00,1974.00,576.00,309.00,228.00,274.00,168.00,38.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 06:40:00,140.00,3545.00,2182.00,641.00,354.00,250.00,300.00,184.00,42.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 07:40:00,129.00,3314.00,1985.00,592.00,315.00,234.00,275.00,174.00,38.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 08:40:00,131.00,3240.00,1936.00,566.00,304.00,231.00,267.00,168.00,39.00,APPROVED
NM: NAVAJO LAKE,02/02/2024 09:40:00,131.00,3244.00,1918.00,566.00,302.00,229.00,263.00,164.00,38.00,APPROVED
