LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,01/01/2026 00:00:00,31.00,889.00,538.00,153.00,96.00,74.00,105.00,90.00,15.00,APPROVED
FL: TAMPA,01/01/2026 01:00:00,30.00,876.00,535.00,156.00,96.00,73.00,106.00,89.00,14.00,APPROVED
FL: TAMPA,01/01/2026 02:00:00,29.00,879.00,537.00,155.00,94.00,75.00,105.00,90.00,15.00,APPROVED
FL: TAMPA,01/01/2026 03:00:00,31.00,874.00,526.00,152.00,92.00,75.00,104.00,90.00,14.00,APPROVED
FL: TAMPA,01/01/2026 04:01:00,29.00,866.00,524.00,156.00,91.00,72.00,104.00,88.00,16.00,APPROVED
FL: TAMPA,01/01/2026 05:01:00,30.00,858.00,521.00,152.00,93.00,72.00,105.00,87.00,14.00,APPROVED
FL: TAMPA,01/01/2026 06:01:00,32.00,859.00,524.00,152.00,93.00,74.00,103.00,87.00,15.00,APPROVED
FL: TAMPA,01/01/2026 07:01:00,30.00,867.00,520.00,149.00,92.00,72.00,103.00,87.00,14.00,APPROVED
FL: TAMPA,01/01/2026 08:02:00,29.00,864.00,531.00,155.00,92.00,74.00,102.00,91.00,15.00,APPROVED
FL: TAMPA,01/01/2026 09:02:00,29.00,871.00,526.00,153.00,94.00,72.00,105.00,87.00,14.00,APPROVED
FL: TAMPA,01/01/2026 10:02:00,31.00,893.00,537.00,157.00,95.00,77.00,105.00,87.00,14.00,APPROVED
FL: TAMPA,01/01/2026 11:02:00,30.00,931.00,570.00,160.00,99.00,75.00,109.00,89.00,15.00,APPROVED
FL: TAMPA,01/01/2026 12:02:00,33.00,926.00,566.00,162.00,100.00,75.00,109.00,91.00,15.00,APPROVED
FL: TAMPA,01/01/2026 13:03:00,31.00,903.00,543.00,155.00,98.00,73.00,107.00,89.00,15.00,APPROVED
FL: TAMPA,01/01/2026 14:03:00,30.00,944.00,580.00,163.00,100.00,78.00,109.00,91.00,15.00,APPROVED
FL: TAMPA,01/01/2026 15:03:00,32.00,967.00,585.00,166.00,102.00,77.00,108.00,93.00,15.00,APPROVED
FL: TAMPA,01/01/2026 16:03:00,32.00,930.00,562.00,161.00,99.00,76.00,108.00,91.00,14.00,APPROVED
FL: TAMPA,01/01/2026 17:04:00,31.00,899.00,544.00,154.00,94.00,74.00,105.00,87.00,14.00,APPROVED
FL: TAMPA,01/01/2026 18:04:00,30.00,895.00,545.00,159.00,97.00,73.00,105.00,92.00,14.00,APPROVED
FL: TAMPA,01/01/2026 19:04:00,31.00,911.00,545.00,161.00,96.00,76.00,105.00,92.00,14.00,APPROVED
FL: TAMPA,01/01/2026 20:04:00,32.00,920.00,558.00,161.00,97.00,78.00,108.00,89.00,14.00,APPROVED
FL: TAMPA,01/01/2026 21:04:00,31.00,921.00,556.00,159.00,96.00,76.00,106.00,89.00,14.00,APPROVED
FL: TAMPA,01/01/2026 22:05:00,34.00,923.00,550.00,158.00,95.00,77.00,105.00,89.00,13.00,APPROVED
FL: TAMPA,01/01/2026 23:05:00,31.00,909.00,557.00,161.00,99.00,75.00,105.00,90.00,14.00,APPROVED
FL: TAMPA,01/02/2026 00:05:00,31.00,901.00,551.00,161.00,99.00,74.00,106.00,91.00,15.00,APPROVED
FL: TAMPA,01/02/2026 01:05:00,30.00,912.00,552.00,159.00,97.00,73.00,105.00,90.00,14.00,APPROVED
FL: TAMPA,01/02/2026 02:06:00,31.00,906.00,554.00,160.00,98.00,75.00,104.00,91.00,15.00,APPROVED
FL: TAMPA,01/02/2026 03:06:00,30.00,908.00,553.00,160.00,97.00,75.00,103.00,90.00,15.00,APPROVED
FL: TAMPA,01/02/2026 04:06:00,30.00,913.00,551.00,163.00,97.00,75.00,103.00,90.00,15.00,APPROVED
FL: TAMPA,01/02/2026 05:06:00,31.00,908.00,551.00,158.00,97.00,74.00,105.00,90.00,14.00,APPROVED
FL: TAMPA,01/02/2026 06:06:00,32.00,911.00,554.00,160.00,97.00,75.00,105.00,89.00,15.00,APPROVED
FL: TAMPA,01/02/2026 07:07:00,31.00,902.00,542.00,159.00,97.00,76.00,104.00,89.00,15.00,APPROVED
FL: TAMPA,01/02/2026 08:07:00,28.00,909.00,549.00,160.00,97.00,74.00,107.00,90.00,15.00,APPROVED
FL: TAMPA,01/02/2026 09:07:00,31.00,912.00,557.00,162.00,97.00,74.00,107.00,92.00,16.00,APPROVED
FL: TAMPA,01/02/2026 10:07:00,31.00,909.00,553.00,156.00,97.00,76.00,105.00,89.00,15.00,APPROVED
FL: TAMPA,01/02/2026 11:08:00,33.00,962.00,590.00,171.00,103.00,79.00,111.00,92.00,16.00,APPROVED
FL: TAMPA,01/02/2026 12:08:00,30.00,956.00,585.00,167.00,105.00,77.00,107.00,93.00,15.00,APPROVED
FL: TAMPA,01/02/2026 13:08:00,31.00,969.00,587.00,170.00,105.00,76.00,110.00,93.00,16.00,APPROVED
FL: TAMPA,01/02/2026 14:08:00,31.00,976.00,589.00,167.00,105.00,75.00,112.00,93.00,15.00,APPROVED
FL: TAMPA,01/02/2026 15:08:00,32.00,957.00,586.00,167.00,104.00,76.00,109.00,92.00,14.00,APPROVED
FL: TAMPA,01/02/2026 16:09:00,34.00,942.00,578.00,165.00,102.00,76.00,108.00,91.00,15.00,APPROVED
FL: TAMPA,01/02/2026 17:09:00,33.00,916.00,553.00,160.00,98.00,76.00,106.00,91.00,14.00,APPROVED
FL: TAMPA,01/02/2026 18:09:00,31.00,910.00,548.00,157.00,96.00,76.00,103.00,90.00,14.00,APPROVED
FL: TAMPA,01/02/2026 19:09:00,30.00,910.00,552.00,158.00,95.00,76.00,105.00,88.00,14.00,APPROVED
FL: TAMPA,01/02/2026 20:10:00,33.00,893.00,544.00,155.00,95.00,74.00,108.00,88.00,14.00,APPROVED
FL: TAMPA,01/02/2026 21:10:00,30.00,896.00,546.00,156.00,96.00,75.00,104.00,90.00,13.00,APPROVED
FL: TAMPA,01/02/2026 22:10:00,29.00,888.00,539.00,156.00,96.00,74.00,105.00,88.00,14.00,APPROVED
FL: TAMPA,01/02/2026 23:10:00,30.00,884.00,535.00,155.00,96.00,75.00,103.00,90.00,14.00,APPROVED
FL: TAMPA,01/03/2026 01:11:00,30.00,894.00,539.00,156.00,97.00,75.00,107.00,89.00,15.00,APPROVED
FL: TAMPA,01/03/2026 02:11:00,30.00,888.00,541.00,155.00,95.00,74.00,104.00,87.00,13.00,APPROVED
FL: TAMPA,01/03/2026 03:11:00,30.00,879.00,538.00,154.00,94.00,73.00,104.00,88.00,14.00,APPROVED
FL: TAMPA,01/03/2026 04:11:00,30.00,886.00,542.00,154.00,96.00,75.00,103.00,87.00,13.00,APPROVED
FL: TAMPA,01/03/2026 05:12:00,30.00,892.00,544.00,156.00,94.00,72.00,105.00,89.00,14.00,APPROVED
FL: TAMPA,01/03/2026 06:12:00,31.00,887.00,539.00,155.00,97.00,74.00,106.00,90.00,15.00,APPROVED
FL: TAMPA,01/03/2026 07:12:00,31.00,895.00,545.00,154.00,95.00,76.00,106.00,89.00,14.00,APPROVED
FL: TAMPA,01/03/2026 08:12:00,31.00,893.00,546.00,157.00,96.00,73.00,104.00,89.00,15.00,APPROVED
FL: TAMPA,01/03/2026 09:12:00,30.00,889.00,535.00,159.00,95.00,76.00,102.00,87.00,14.00,APPROVED
FL: TAMPA,01/03/2026 10:13:00,29.00,886.00,537.00,157.00,96.00,74.00,101.00,89.00,13.00,APPROVED
FL: TAMPA,01/03/2026 11:13:00,31.00,887.00,536.00,155.00,95.00,73.00,104.00,91.00,15.00,APPROVED
FL: TAMPA,01/03/2026 12:13:00,31.00,894.00,543.00,160.00,95.00,74.00,104.00,91.00,14.00,APPROVED
FL: TAMPA,01/03/2026 13:13:00,31.00,897.00,541.00,158.00,96.00,74.00,106.00,90.00,15.00,APPROVED
FL: TAMPA,01/03/2026 14:13:00,30.00,897.00,541.00,159.00,97.00,75.00,107.00,92.00,15.00,APPROVED
FL: TAMPA,01/03/2026 15:14:00,30.00,892.00,539.00,155.00,95.00,72.00,104.00,88.00,15.00,APPROVED
FL: TAMPA,01/03/2026 16:14:00,31.00,870.00,526.00,154.00,93.00,74.00,104.00,90.00,13.00,APPROVED
FL: TAMPA,01/03/2026 17:14:00,30.00,857.00,516.00,151.00,93.00,72.00,103.00,86.00,13.00,APPROVED
FL: TAMPA,01/03/2026 18:14:00,30.00,856.00,520.00,150.00,92.00,72.00,102.00,86.00,13.00,APPROVED
FL: TAMPA,01/03/2026 19:15:00,30.00,863.00,518.00,152.00,90.00,72.00,104.00,87.00,14.00,APPROVED
FL: TAMPA,01/03/2026 20:15:00,29.00,855.00,521.00,149.00,92.00,71.00,100.00,90.00,14.00,APPROVED
FL: TAMPA,01/03/2026 21:15:00,31.00,863.00,534.00,154.00,93.00,75.00,103.00,88.00,13.00,APPROVED
FL: TAMPA,01/03/2026 22:15:00,33.00,943.00,595.00,169.00,109.00,78.00,111.00,94.00,16.00,APPROVED
FL: TAMPA,01/03/2026 23:15:00,32.00,995.00,641.00,183.00,117.00,83.00,119.00,99.00,15.00,APPROVED
FL: TAMPA,01/04/2026 00:16:00,32.00,934.00,590.00,173.00,108.00,81.00,110.00,95.00,15.00,APPROVED
FL: TAMPA,01/04/2026 01:16:00,32.00,886.00,542.00,159.00,99.00,75.00,106.00,91.00,14.00,APPROVED
FL: TAMPA,01/04/2026 02:16:00,30.00,855.00,516.00,151.00,95.00,73.00,102.00,86.00,14.00,APPROVED
FL: TAMPA,01/04/2026 03:16:00,30.00,855.00,514.00,150.00,94.00,73.00,101.00,89.00,14.00,APPROVED
FL: TAMPA,01/04/2026 04:17:00,30.00,860.00,520.00,158.00,93.00,71.00,102.00,90.00,14.00,APPROVED
FL: TAMPA,01/04/2026 05:17:00,30.00,855.00,513.00,152.00,91.00,75.00,103.00,89.00,13.00,APPROVED
FL: TAMPA,01/04/2026 06:17:00,29.00,860.00,517.00,152.00,94.00,73.00,102.00,88.00,14.00,APPROVED
FL: TAMPA,01/04/2026 07:17:00,31.00,874.00,526.00,153.00,92.00,73.00,104.00,88.00,14.00,APPROVED
FL: TAMPA,01/04/2026 08:17:00,31.00,895.00,544.00,156.00,97.00,75.00,106.00,89.00,14.00,APPROVED
FL: TAMPA,01/04/2026 09:18:00,31.00,912.00,555.00,161.00,97.00,74.00,107.00,89.00,15.00,APPROVED
FL: TAMPA,01/04/2026 10:18:00,32.00,938.00,574.00,163.00,102.00,77.00,109.00,93.00,14.00,APPROVED
FL: TAMPA,01/04/2026 11:18:00,32.00,968.00,596.00,167.00,106.00,77.00,108.00,90.00,15.00,APPROVED
FL: TAMPA,01/04/2026 12:18:00,32.00,952.00,590.00,169.00,103.00,76.00,109.00,91.00,15.00,APPROVED
FL: TAMPA,01/04/2026 13:19:00,33.00,957.00,592.00,166.00,103.00,76.00,110.00,93.00,15.00,APPROVED
FL: TAMPA,01/04/2026 14:19:00,33.00,942.00,577.00,167.00,101.00,76.00,108.00,95.00,14.00,APPROVED
FL: TAMPA,01/04/2026 15:19:00,32.00,980.00,608.00,171.00,103.00,77.00,114.00,94.00,15.00,APPROVED
FL: TAMPA,01/04/2026 16:19:00,31.00,967.00,591.00,166.00,103.00,77.00,110.00,92.00,13.00,APPROVED
FL: TAMPA,01/04/2026 17:19:00,32.00,993.00,611.00,172.00,107.00,79.00,111.00,92.00,15.00,APPROVED
FL: TAMPA,01/04/2026 18:20:00,31.00,953.00,582.00,166.00,100.00,77.00,109.00,91.00,14.00,APPROVED
FL: TAMPA,01/04/2026 19:20:00,31.00,932.00,556.00,161.00,98.00,77.00,106.00,92.00,14.00,APPROVED
FL: TAMPA,01/04/2026 20:20:00,31.00,898.00,545.00,159.00,95.00,75.00,103.00,90.00,14.00,APPROVED
FL: TAMPA,01/04/2026 21:20:00,29.00,892.00,538.00,157.00,94.00,74.00,106.00,89.00,15.00,APPROVED
FL: TAMPA,01/04/2026 22:21:00,31.00,902.00,542.00,158.00,98.00,75.00,105.00,87.00,13.00,APPROVED
FL: TAMPA,01/04/2026 23:21:00,30.00,889.00,543.00,156.00,94.00,73.00,104.00,90.00,14.00,APPROVED
FL: TAMPA,01/05/2026 00:21:00,31.00,909.00,553.00,159.00,98.00,75.00,106.00,89.00,14.00,APPROVED
FL: TAMPA,01/05/2026 01:21:00,30.00,911.00,549.00,159.00,97.00,76.00,105.00,94.00,13.00,APPROVED
FL: TAMPA,01/05/2026 02:21:00,30.00,916.00,554.00,162.00,98.00,74.00,106.00,91.00,13.00,APPROVED
