LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CLEVELAND,01/01/2013 00:10:00,,1813.00,1090.00,303.00,195.00,97.00,123.00,76.00,47.00,APPROVED
OH: CLEVELAND,01/01/2013 01:10:00,,1755.00,1069.00,291.00,197.00,98.00,126.00,78.00,48.00,APPROVED
OH: CLEVELAND,01/01/2013 02:11:00,,1788.00,1101.00,304.00,211.00,102.00,132.00,83.00,51.00,APPROVED
OH: CLEVELAND,01/01/2013 03:11:00,,1759.00,1083.00,295.00,204.00,102.00,134.00,82.00,50.00,APPROVED
OH: CLEVELAND,01/01/2013 04:11:00,,1729.00,1062.00,287.00,204.00,99.00,128.00,79.00,51.00,APPROVED
OH: CLEVELAND,01/01/2013 05:11:00,,1704.00,1043.00,285.00,201.00,99.00,126.00,79.00,49.00,APPROVED
OH: CLEVELAND,01/01/2013 06:12:00,,1710.00,1047.00,288.00,197.00,97.00,127.00,80.00,49.00,APPROVED
OH: CLEVELAND,01/01/2013 07:12:00,,1728.00,1071.00,294.00,205.00,101.00,129.00,81.00,52.00,APPROVED
OH: CLEVELAND,01/01/2013 08:12:00,,1812.00,1135.00,309.00,221.00,105.00,140.00,83.00,54.00,APPROVED
OH: CLEVELAND,01/01/2013 09:12:00,,1784.00,1122.00,301.00,227.00,106.00,140.00,84.00,53.00,APPROVED
OH: CLEVELAND,01/01/2013 10:12:00,,1749.00,1089.00,299.00,214.00,104.00,131.00,84.00,52.00,APPROVED
OH: CLEVELAND,01/01/2013 11:13:00,,1753.00,1092.00,297.00,216.00,106.00,135.00,84.00,51.00,APPROVED
OH: CLEVELAND,01/01/2013 12:13:00,,1744.00,1096.00,298.00,219.00,107.00,137.00,83.00,53.00,APPROVED
OH: CLEVELAND,01/01/2013 13:13:00,,1787.00,1128.00,305.00,225.00,107.00,140.00,84.00,52.00,APPROVED
OH: CLEVELAND,01/01/2013 14:13:00,,1722.00,1084.00,292.00,210.00,101.00,134.00,81.00,53.00,APPROVED
OH: CLEVELAND,01/01/2013 15:13:00,,1634.00,988.00,273.00,186.00,97.00,120.00,75.00,46.00,APPROVED
OH: CLEVELAND,01/01/2013 16:14:00,,1599.00,922.00,257.00,168.00,87.00,109.00,71.00,46.00,APPROVED
OH: CLEVELAND,01/01/2013 17:14:00,,1562.00,897.00,252.00,156.00,83.00,104.00,68.00,43.00,APPROVED
OH: CLEVELAND,01/01/2013 18:14:00,,1592.00,869.00,258.00,142.00,80.00,101.00,67.00,38.00,APPROVED
OH: CLEVELAND,01/01/2013 19:14:00,,1578.00,877.00,252.00,142.00,81.00,98.00,66.00,41.00,APPROVED
OH: CLEVELAND,01/01/2013 20:14:00,,1535.00,845.00,243.00,135.00,77.00,97.00,63.00,39.00,APPROVED
OH: CLEVELAND,01/01/2013 21:15:00,,1516.00,830.00,242.00,132.00,77.00,96.00,63.00,39.00,APPROVED
OH: CLEVELAND,01/01/2013 22:15:00,,1544.00,833.00,242.00,133.00,76.00,96.00,63.00,39.00,APPROVED
OH: CLEVELAND,01/01/2013 23:15:00,,1518.00,820.00,241.00,133.00,75.00,95.00,64.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 00:15:00,,1513.00,811.00,233.00,130.00,75.00,91.00,63.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 01:16:00,,1518.00,793.00,235.00,126.00,72.00,91.00,61.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 02:16:00,,1507.00,811.00,230.00,131.00,77.00,91.00,62.00,41.00,APPROVED
OH: CLEVELAND,01/02/2013 03:16:00,,1502.00,796.00,229.00,125.00,71.00,88.00,62.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 04:16:00,,1498.00,779.00,229.00,121.00,73.00,87.00,59.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 05:16:00,,1501.00,783.00,229.00,124.00,75.00,93.00,61.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 06:17:00,,1490.00,791.00,229.00,123.00,72.00,90.00,60.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 07:17:00,,1493.00,799.00,232.00,126.00,74.00,90.00,62.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 08:17:00,,1487.00,797.00,234.00,127.00,76.00,93.00,61.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 09:17:00,,1471.00,790.00,233.00,126.00,74.00,92.00,61.00,40.00,APPROVED
OH: CLEVELAND,01/02/2013 10:17:00,,1497.00,808.00,232.00,128.00,74.00,92.00,62.00,40.00,APPROVED
OH: CLEVELAND,01/02/2013 11:18:00,,1545.00,855.00,246.00,136.00,77.00,97.00,64.00,42.00,APPROVED
OH: CLEVELAND,01/02/2013 12:18:00,,1567.00,882.00,256.00,147.00,83.00,103.00,65.00,42.00,APPROVED
OH: CLEVELAND,01/02/2013 13:18:00,,1557.00,880.00,259.00,148.00,81.00,104.00,67.00,43.00,APPROVED
OH: CLEVELAND,01/02/2013 14:18:00,,1541.00,860.00,251.00,144.00,80.00,101.00,66.00,42.00,APPROVED
OH: CLEVELAND,01/02/2013 15:19:00,,1526.00,842.00,244.00,139.00,79.00,95.00,65.00,42.00,APPROVED
OH: CLEVELAND,01/02/2013 16:19:00,,1523.00,836.00,243.00,137.00,77.00,97.00,65.00,40.00,APPROVED
OH: CLEVELAND,01/02/2013 17:19:00,,1509.00,828.00,241.00,135.00,76.00,96.00,64.00,40.00,APPROVED
OH: CLEVELAND,01/02/2013 18:19:00,,1494.00,808.00,233.00,126.00,74.00,91.00,62.00,40.00,APPROVED
OH: CLEVELAND,01/02/2013 19:19:00,,1481.00,784.00,230.00,122.00,70.00,91.00,61.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 20:20:00,,1472.00,785.00,224.00,122.00,73.00,88.00,60.00,39.00,APPROVED
OH: CLEVELAND,01/02/2013 21:20:00,,1454.00,765.00,223.00,121.00,70.00,88.00,59.00,38.00,APPROVED
OH: CLEVELAND,01/02/2013 22:20:00,,1429.00,755.00,219.00,119.00,71.00,86.00,60.00,37.00,APPROVED
OH: CLEVELAND,01/02/2013 23:20:00,,1431.00,761.00,218.00,119.00,69.00,86.00,60.00,39.00,APPROVED
OH: CLEVELAND,01/03/2013 00:20:00,,1436.00,753.00,218.00,118.00,71.00,86.00,61.00,39.00,APPROVED
