LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MN: DULUTH,01/01/2026 00:17:00,53.00,1910.00,1155.00,337.00,181.00,132.00,159.00,116.00,17.00,APPROVED
MN: DULUTH,01/01/2026 01:17:00,50.00,1919.00,1153.00,339.00,179.00,128.00,157.00,116.00,17.00,APPROVED
MN: DULUTH,01/01/2026 02:17:00,50.00,1917.00,1149.00,345.00,178.00,129.00,158.00,116.00,16.00,APPROVED
MN: DULUTH,01/01/2026 03:17:00,49.00,1924.00,1166.00,344.00,178.00,128.00,160.00,116.00,17.00,APPROVED
MN: DULUTH,01/01/2026 04:17:00,50.00,1922.00,1161.00,344.00,181.00,129.00,161.00,117.00,16.00,APPROVED
MN: DULUTH,01/01/2026 05:17:00,51.00,1936.00,1170.00,342.00,184.00,132.00,160.00,118.00,16.00,APPROVED
MN: DULUTH,01/01/2026 06:17:00,48.00,1941.00,1179.00,348.00,185.00,131.00,158.00,117.00,18.00,APPROVED
MN: DULUTH,01/01/2026 07:17:00,49.00,1945.00,1173.00,342.00,184.00,130.00,164.00,120.00,17.00,APPROVED
MN: DULUTH,01/01/2026 08:17:00,52.00,1939.00,1178.00,347.00,184.00,130.00,163.00,118.00,17.00,APPROVED
MN: DULUTH,01/01/2026 09:17:00,51.00,1942.00,1172.00,339.00,184.00,131.00,160.00,116.00,17.00,APPROVED
MN: DULUTH,01/01/2026 10:17:00,50.00,1928.00,1161.00,344.00,183.00,132.00,161.00,120.00,17.00,APPROVED
MN: DULUTH,01/01/2026 11:17:00,51.00,1928.00,1158.00,339.00,183.00,129.00,163.00,118.00,16.00,APPROVED
MN: DULUTH,01/01/2026 12:17:00,51.00,1920.00,1153.00,342.00,182.00,128.00,162.00,118.00,16.00,APPROVED
MN: DULUTH,01/01/2026 13:17:00,48.00,1917.00,1155.00,342.00,179.00,128.00,158.00,116.00,17.00,APPROVED
MN: DULUTH,01/01/2026 14:17:00,49.00,1937.00,1168.00,339.00,180.00,129.00,156.00,117.00,17.00,APPROVED
MN: DULUTH,01/01/2026 15:17:00,48.00,1927.00,1170.00,342.00,184.00,130.00,159.00,118.00,16.00,APPROVED
MN: DULUTH,01/01/2026 16:17:00,52.00,1919.00,1178.00,348.00,181.00,130.00,164.00,122.00,17.00,APPROVED
MN: DULUTH,01/01/2026 17:18:00,51.00,1929.00,1158.00,342.00,183.00,131.00,162.00,117.00,16.00,APPROVED
MN: DULUTH,01/01/2026 18:18:00,50.00,1935.00,1166.00,347.00,181.00,132.00,160.00,120.00,16.00,APPROVED
MN: DULUTH,01/01/2026 19:18:00,53.00,1934.00,1164.00,342.00,183.00,129.00,161.00,115.00,16.00,APPROVED
MN: DULUTH,01/01/2026 20:18:00,51.00,1933.00,1169.00,346.00,183.00,129.00,158.00,117.00,17.00,APPROVED
MN: DULUTH,01/01/2026 21:18:00,51.00,1931.00,1168.00,342.00,183.00,131.00,160.00,118.00,17.00,APPROVED
MN: DULUTH,01/01/2026 22:18:00,51.00,1925.00,1161.00,347.00,180.00,129.00,157.00,117.00,17.00,APPROVED
MN: DULUTH,01/01/2026 23:18:00,53.00,1916.00,1155.00,343.00,182.00,130.00,160.00,117.00,17.00,APPROVED
MN: DULUTH,01/02/2026 00:18:00,50.00,1924.00,1148.00,342.00,180.00,129.00,160.00,118.00,17.00,APPROVED
MN: DULUTH,01/02/2026 01:18:00,52.00,1932.00,1152.00,343.00,175.00,132.00,160.00,117.00,17.00,APPROVED
MN: DULUTH,01/02/2026 02:18:00,50.00,1907.00,1153.00,343.00,175.00,127.00,160.00,118.00,17.00,APPROVED
