LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: ST. GEORGE,01/01/2014 00:20:00,,1777.00,1179.00,386.00,206.00,117.00,155.00,96.00,36.00,APPROVED
UT: ST. GEORGE,01/01/2014 01:20:00,,1824.00,1183.00,373.00,207.00,118.00,150.00,94.00,37.00,APPROVED
UT: ST. GEORGE,01/01/2014 02:20:00,,1933.00,1217.00,372.00,203.00,117.00,148.00,95.00,34.00,APPROVED
UT: ST. GEORGE,01/01/2014 03:20:00,,2043.00,1268.00,377.00,208.00,114.00,150.00,90.00,35.00,APPROVED
UT: ST. GEORGE,01/01/2014 04:21:00,,2162.00,1358.00,394.00,217.00,123.00,154.00,92.00,34.00,APPROVED
UT: ST. GEORGE,01/01/2014 05:21:00,,2277.00,1452.00,419.00,246.00,128.00,166.00,100.00,38.00,APPROVED
UT: ST. GEORGE,01/01/2014 06:21:00,,2359.00,1516.00,431.00,253.00,135.00,178.00,105.00,38.00,APPROVED
UT: ST. GEORGE,01/01/2014 07:21:00,,2443.00,1607.00,445.00,277.00,140.00,182.00,107.00,40.00,APPROVED
UT: ST. GEORGE,01/01/2014 08:21:00,,2501.00,1678.00,460.00,292.00,145.00,191.00,113.00,41.00,APPROVED
UT: ST. GEORGE,01/01/2014 09:22:00,,2564.00,1746.00,477.00,309.00,146.00,200.00,116.00,41.00,APPROVED
UT: ST. GEORGE,01/01/2014 10:22:00,,2619.00,1806.00,493.00,325.00,156.00,213.00,125.00,44.00,APPROVED
UT: ST. GEORGE,01/01/2014 11:22:00,,2654.00,1845.00,502.00,340.00,160.00,217.00,126.00,45.00,APPROVED
UT: ST. GEORGE,01/01/2014 12:22:00,,2715.00,1911.00,517.00,357.00,164.00,222.00,131.00,46.00,APPROVED
UT: ST. GEORGE,01/01/2014 13:23:00,,2737.00,1957.00,529.00,370.00,170.00,230.00,135.00,47.00,APPROVED
UT: ST. GEORGE,01/01/2014 14:23:00,,2771.00,1993.00,539.00,380.00,173.00,233.00,138.00,49.00,APPROVED
UT: ST. GEORGE,01/01/2014 15:23:00,,2808.00,1996.00,536.00,379.00,170.00,234.00,137.00,50.00,APPROVED
UT: ST. GEORGE,01/01/2014 16:23:00,,2811.00,2024.00,551.00,381.00,173.00,239.00,138.00,48.00,APPROVED
UT: ST. GEORGE,01/01/2014 17:23:00,,2677.00,1943.00,560.00,361.00,173.00,240.00,138.00,47.00,APPROVED
UT: ST. GEORGE,01/01/2014 18:24:00,,2440.00,1765.00,550.00,303.00,159.00,226.00,126.00,44.00,APPROVED
UT: ST. GEORGE,01/01/2014 19:24:00,,2279.00,1611.00,507.00,275.00,148.00,208.00,117.00,44.00,APPROVED
