LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: NEW YORK CITY,01/01/2024 00:11:00,58.00,2375.00,1388.00,400.00,204.00,134.00,146.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 01:11:00,58.00,2388.00,1394.00,401.00,205.00,135.00,151.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 02:11:00,59.00,2394.00,1396.00,400.00,203.00,134.00,150.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 03:12:00,58.00,2392.00,1403.00,403.00,201.00,136.00,147.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 04:12:00,58.00,2392.00,1395.00,402.00,208.00,139.00,152.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 05:12:00,60.00,2385.00,1396.00,401.00,209.00,136.00,144.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 06:12:00,58.00,2413.00,1405.00,402.00,208.00,136.00,149.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2024 07:12:00,60.00,2407.00,1402.00,406.00,206.00,137.00,148.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2024 08:13:00,60.00,2400.00,1401.00,407.00,207.00,137.00,148.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2024 09:13:00,60.00,2410.00,1409.00,407.00,207.00,135.00,150.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 10:13:00,58.00,2414.00,1400.00,403.00,204.00,137.00,152.00,101.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2024 11:13:00,61.00,2448.00,1431.00,411.00,212.00,140.00,155.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 12:13:00,61.00,2495.00,1489.00,424.00,223.00,141.00,159.00,108.00,48.00,APPROVED
NY: NEW YORK CITY,01/01/2024 13:14:00,62.00,2473.00,1476.00,431.00,222.00,141.00,160.00,105.00,48.00,APPROVED
NY: NEW YORK CITY,01/01/2024 14:14:00,61.00,2452.00,1453.00,416.00,220.00,138.00,157.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 15:14:00,60.00,2429.00,1429.00,409.00,210.00,140.00,150.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 16:14:00,60.00,2424.00,1408.00,404.00,207.00,136.00,150.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2024 17:14:00,59.00,2427.00,1410.00,400.00,209.00,136.00,150.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,01/01/2024 18:15:00,59.00,2405.00,1416.00,404.00,209.00,134.00,148.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 19:15:00,61.00,2415.00,1412.00,412.00,207.00,138.00,149.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 20:15:00,59.00,2418.00,1419.00,404.00,208.00,132.00,148.00,104.00,45.00,APPROVED
NY: NEW YORK CITY,01/01/2024 21:15:00,58.00,2414.00,1411.00,407.00,209.00,138.00,152.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/01/2024 22:15:00,58.00,2409.00,1415.00,403.00,205.00,135.00,147.00,101.00,44.00,APPROVED
NY: NEW YORK CITY,01/01/2024 23:16:00,58.00,2405.00,1413.00,405.00,209.00,139.00,150.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 00:16:00,59.00,2393.00,1394.00,397.00,207.00,136.00,147.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2024 01:16:00,59.00,2402.00,1397.00,401.00,201.00,134.00,149.00,101.00,44.00,APPROVED
NY: NEW YORK CITY,01/02/2024 02:16:00,60.00,2382.00,1390.00,399.00,203.00,133.00,146.00,101.00,47.00,APPROVED
NY: NEW YORK CITY,01/02/2024 03:17:00,59.00,2377.00,1390.00,405.00,204.00,136.00,148.00,101.00,44.00,APPROVED
NY: NEW YORK CITY,01/02/2024 04:17:00,58.00,2375.00,1392.00,399.00,202.00,136.00,148.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 05:17:00,57.00,2377.00,1381.00,401.00,200.00,134.00,151.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 06:17:00,60.00,2378.00,1386.00,401.00,201.00,136.00,149.00,101.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2024 07:17:00,60.00,2359.00,1375.00,398.00,199.00,136.00,147.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 08:18:00,59.00,2359.00,1370.00,402.00,201.00,137.00,150.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 09:18:00,58.00,2369.00,1362.00,394.00,200.00,134.00,149.00,97.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 10:18:00,59.00,2357.00,1357.00,400.00,198.00,134.00,147.00,97.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 11:18:00,56.00,2357.00,1357.00,401.00,195.00,135.00,146.00,98.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2024 12:18:00,61.00,2347.00,1356.00,397.00,198.00,134.00,149.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 13:19:00,59.00,2360.00,1366.00,398.00,199.00,134.00,147.00,98.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2024 14:19:00,58.00,2348.00,1360.00,400.00,199.00,132.00,149.00,97.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 15:19:00,59.00,2356.00,1357.00,397.00,200.00,136.00,148.00,99.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 16:19:00,60.00,2353.00,1368.00,391.00,198.00,132.00,147.00,99.00,47.00,APPROVED
NY: NEW YORK CITY,01/02/2024 17:19:00,58.00,2372.00,1365.00,397.00,200.00,134.00,147.00,101.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 18:20:00,60.00,2366.00,1373.00,396.00,202.00,136.00,147.00,99.00,45.00,APPROVED
NY: NEW YORK CITY,01/02/2024 19:20:00,61.00,2373.00,1377.00,399.00,204.00,134.00,147.00,102.00,44.00,APPROVED
NY: NEW YORK CITY,01/02/2024 20:20:00,59.00,2370.00,1392.00,399.00,204.00,134.00,150.00,101.00,44.00,APPROVED
NY: NEW YORK CITY,01/02/2024 21:20:00,60.00,2364.00,1391.00,401.00,203.00,131.00,147.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2024 22:20:00,60.00,2371.00,1378.00,397.00,204.00,136.00,146.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/02/2024 23:21:00,56.00,2377.00,1387.00,399.00,201.00,133.00,147.00,100.00,47.00,APPROVED
NY: NEW YORK CITY,01/03/2024 00:21:00,57.00,2377.00,1375.00,396.00,205.00,135.00,148.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2024 01:21:00,59.00,2389.00,1388.00,397.00,205.00,135.00,149.00,99.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 02:21:00,58.00,2376.00,1380.00,399.00,202.00,135.00,146.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 03:22:00,57.00,2368.00,1384.00,407.00,202.00,134.00,149.00,101.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2024 04:22:00,58.00,2367.00,1386.00,400.00,204.00,136.00,149.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 05:22:00,56.00,2373.00,1385.00,400.00,206.00,134.00,147.00,101.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2024 06:22:00,60.00,2395.00,1398.00,400.00,204.00,134.00,146.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 07:22:00,59.00,2406.00,1397.00,405.00,207.00,137.00,147.00,98.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 08:23:00,59.00,2393.00,1391.00,402.00,201.00,137.00,148.00,103.00,47.00,APPROVED
NY: NEW YORK CITY,01/03/2024 09:23:00,58.00,2405.00,1396.00,399.00,201.00,135.00,150.00,101.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 10:23:00,60.00,2387.00,1388.00,404.00,199.00,137.00,147.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 11:23:00,59.00,2383.00,1380.00,402.00,201.00,134.00,147.00,100.00,47.00,APPROVED
NY: NEW YORK CITY,01/03/2024 12:23:00,61.00,2377.00,1381.00,398.00,200.00,134.00,146.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 13:24:00,59.00,2373.00,1384.00,398.00,202.00,134.00,148.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2024 14:24:00,56.00,2398.00,1385.00,407.00,202.00,135.00,149.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2024 15:24:00,60.00,2397.00,1389.00,404.00,203.00,133.00,149.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 16:24:00,57.00,2397.00,1393.00,403.00,205.00,137.00,148.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2024 17:24:00,60.00,2393.00,1394.00,398.00,206.00,135.00,151.00,101.00,46.00,APPROVED
NY: NEW YORK CITY,01/03/2024 18:25:00,59.00,2401.00,1400.00,407.00,206.00,136.00,153.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 19:25:00,62.00,2420.00,1409.00,409.00,203.00,135.00,151.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 20:25:00,61.00,2418.00,1418.00,411.00,206.00,139.00,150.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 21:25:00,57.00,2419.00,1416.00,406.00,211.00,136.00,150.00,101.00,45.00,APPROVED
NY: NEW YORK CITY,01/03/2024 22:25:00,62.00,2418.00,1406.00,410.00,206.00,136.00,152.00,101.00,44.00,APPROVED
NY: NEW YORK CITY,01/03/2024 23:26:00,60.00,2427.00,1410.00,408.00,207.00,139.00,149.00,104.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 00:26:00,58.00,2417.00,1412.00,403.00,207.00,137.00,150.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 01:26:00,59.00,2421.00,1400.00,405.00,206.00,138.00,151.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 02:26:00,59.00,2424.00,1414.00,408.00,209.00,140.00,150.00,103.00,44.00,APPROVED
NY: NEW YORK CITY,01/04/2024 03:27:00,60.00,2426.00,1412.00,407.00,206.00,135.00,149.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 04:27:00,59.00,2413.00,1410.00,403.00,208.00,136.00,148.00,102.00,47.00,APPROVED
NY: NEW YORK CITY,01/04/2024 05:27:00,60.00,2422.00,1408.00,407.00,205.00,136.00,153.00,102.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 06:27:00,60.00,2417.00,1412.00,406.00,208.00,136.00,150.00,102.00,47.00,APPROVED
NY: NEW YORK CITY,01/04/2024 07:27:00,59.00,2423.00,1405.00,405.00,209.00,137.00,152.00,101.00,47.00,APPROVED
NY: NEW YORK CITY,01/04/2024 08:28:00,60.00,2424.00,1402.00,407.00,206.00,136.00,152.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 09:28:00,58.00,2435.00,1409.00,405.00,206.00,137.00,150.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 10:28:00,61.00,2425.00,1410.00,403.00,205.00,136.00,149.00,105.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 11:28:00,61.00,2429.00,1424.00,409.00,208.00,138.00,151.00,100.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 12:28:00,59.00,2434.00,1416.00,403.00,210.00,136.00,150.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 13:29:00,61.00,2435.00,1409.00,407.00,208.00,137.00,149.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 14:29:00,61.00,2423.00,1419.00,408.00,207.00,134.00,149.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 15:29:00,58.00,2430.00,1413.00,406.00,206.00,137.00,151.00,105.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 16:29:00,61.00,2439.00,1422.00,414.00,208.00,136.00,155.00,102.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 17:29:00,60.00,2439.00,1414.00,405.00,207.00,136.00,146.00,103.00,46.00,APPROVED
NY: NEW YORK CITY,01/04/2024 18:30:00,62.00,2425.00,1417.00,412.00,207.00,132.00,152.00,103.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 19:30:00,61.00,2420.00,1415.00,406.00,205.00,136.00,151.00,101.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 20:30:00,60.00,2402.00,1420.00,408.00,208.00,137.00,153.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 21:30:00,61.00,2392.00,1402.00,408.00,207.00,138.00,153.00,102.00,47.00,APPROVED
NY: NEW YORK CITY,01/04/2024 22:30:00,57.00,2380.00,1382.00,405.00,202.00,135.00,151.00,100.00,45.00,APPROVED
NY: NEW YORK CITY,01/04/2024 23:31:00,57.00,2360.00,1371.00,400.00,202.00,136.00,149.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2024 00:31:00,58.00,2348.00,1364.00,397.00,195.00,134.00,150.00,99.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2024 01:31:00,58.00,2351.00,1347.00,399.00,201.00,132.00,146.00,99.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2024 02:31:00,56.00,2329.00,1339.00,395.00,194.00,133.00,148.00,96.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2024 03:31:00,58.00,2329.00,1336.00,395.00,194.00,132.00,147.00,95.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2024 04:32:00,60.00,2333.00,1333.00,393.00,193.00,132.00,145.00,95.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2024 05:32:00,57.00,2332.00,1346.00,398.00,194.00,134.00,150.00,97.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2024 06:32:00,56.00,2321.00,1327.00,392.00,192.00,132.00,148.00,93.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2024 07:32:00,57.00,2334.00,1332.00,392.00,192.00,132.00,149.00,93.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2024 08:33:00,57.00,2315.00,1333.00,394.00,193.00,133.00,148.00,94.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2024 09:33:00,55.00,2326.00,1336.00,397.00,191.00,132.00,148.00,91.00,46.00,APPROVED
NY: NEW YORK CITY,01/05/2024 10:33:00,57.00,2321.00,1335.00,395.00,195.00,134.00,146.00,94.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2024 11:33:00,59.00,2323.00,1338.00,401.00,193.00,132.00,144.00,97.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2024 12:33:00,57.00,2321.00,1348.00,396.00,198.00,132.00,146.00,97.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2024 13:34:00,57.00,2331.00,1342.00,396.00,194.00,130.00,147.00,96.00,44.00,APPROVED
NY: NEW YORK CITY,01/05/2024 14:34:00,57.00,2321.00,1337.00,394.00,197.00,134.00,148.00,97.00,44.00,APPROVED
