LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SEATTLE,01/01/2021 00:39:00,,760.00,433.00,140.00,70.00,45.00,52.00,36.00,15.00,APPROVED
WA: SEATTLE,01/01/2021 01:40:00,,751.00,435.00,138.00,70.00,45.00,53.00,38.00,16.00,APPROVED
WA: SEATTLE,01/01/2021 02:40:00,,759.00,435.00,140.00,68.00,44.00,53.00,36.00,16.00,APPROVED
WA: SEATTLE,01/01/2021 03:40:00,,763.00,429.00,139.00,68.00,45.00,52.00,35.00,15.00,APPROVED
WA: SEATTLE,01/01/2021 04:40:00,,754.00,429.00,140.00,69.00,44.00,52.00,37.00,16.00,APPROVED
WA: SEATTLE,01/01/2021 05:40:00,,753.00,438.00,140.00,69.00,44.00,53.00,37.00,16.00,APPROVED
WA: SEATTLE,01/01/2021 06:41:00,,810.00,478.00,150.00,75.00,47.00,57.00,39.00,16.00,APPROVED
WA: SEATTLE,01/01/2021 07:41:00,,799.00,466.00,150.00,76.00,47.00,56.00,38.00,17.00,APPROVED
WA: SEATTLE,01/01/2021 08:41:00,,774.00,446.00,142.00,71.00,44.00,52.00,37.00,15.00,APPROVED
WA: SEATTLE,01/01/2021 09:41:00,,784.00,455.00,145.00,73.00,46.00,55.00,38.00,16.00,APPROVED
WA: SEATTLE,01/01/2021 10:41:00,,799.00,461.00,146.00,76.00,48.00,54.00,36.00,16.00,APPROVED
WA: SEATTLE,01/01/2021 11:42:00,,788.00,458.00,146.00,70.00,46.00,55.00,37.00,15.00,APPROVED
WA: SEATTLE,01/01/2021 12:42:00,,790.00,460.00,143.00,72.00,45.00,54.00,38.00,17.00,APPROVED
WA: SEATTLE,01/01/2021 13:42:00,,809.00,475.00,150.00,74.00,47.00,56.00,39.00,16.00,APPROVED
WA: SEATTLE,01/01/2021 14:42:00,,881.00,534.00,166.00,86.00,51.00,62.00,42.00,19.00,APPROVED
WA: SEATTLE,01/01/2021 15:42:00,,893.00,535.00,171.00,89.00,51.00,65.00,41.00,19.00,APPROVED
WA: SEATTLE,01/01/2021 16:43:00,,889.00,528.00,171.00,87.00,53.00,64.00,40.00,19.00,APPROVED
