LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/01/2020 00:58:00,,2079.00,1234.00,335.00,172.00,99.00,120.00,66.00,27.00,APPROVED
SD: RAPID CITY,01/01/2020 01:59:00,,2158.00,1282.00,340.00,174.00,99.00,126.00,64.00,25.00,APPROVED
SD: RAPID CITY,01/01/2020 02:59:00,,2225.00,1320.00,354.00,177.00,103.00,128.00,64.00,27.00,APPROVED
SD: RAPID CITY,01/01/2020 03:59:00,,2280.00,1363.00,360.00,182.00,104.00,131.00,66.00,27.00,APPROVED
SD: RAPID CITY,01/01/2020 04:59:00,,2318.00,1400.00,372.00,187.00,110.00,137.00,69.00,27.00,APPROVED
SD: RAPID CITY,01/01/2020 05:59:00,,2350.00,1438.00,383.00,192.00,110.00,143.00,70.00,30.00,APPROVED
SD: RAPID CITY,01/01/2020 07:00:00,,2328.00,1437.00,384.00,197.00,110.00,144.00,71.00,28.00,APPROVED
SD: RAPID CITY,01/01/2020 08:00:00,,2301.00,1434.00,382.00,196.00,112.00,144.00,72.00,28.00,APPROVED
SD: RAPID CITY,01/01/2020 09:00:00,,2254.00,1413.00,381.00,194.00,111.00,140.00,72.00,29.00,APPROVED
SD: RAPID CITY,01/01/2020 10:00:00,,2227.00,1367.00,374.00,194.00,110.00,136.00,73.00,28.00,APPROVED
SD: RAPID CITY,01/01/2020 11:00:00,,2199.00,1341.00,363.00,188.00,109.00,132.00,71.00,29.00,APPROVED
SD: RAPID CITY,01/01/2020 12:01:00,,2151.00,1322.00,362.00,193.00,109.00,132.00,75.00,30.00,APPROVED
SD: RAPID CITY,01/01/2020 13:01:00,,2099.00,1305.00,353.00,188.00,109.00,130.00,74.00,30.00,APPROVED
SD: RAPID CITY,01/01/2020 14:01:00,,2084.00,1279.00,349.00,188.00,105.00,129.00,73.00,30.00,APPROVED
SD: RAPID CITY,01/01/2020 15:01:00,,2066.00,1285.00,348.00,191.00,109.00,132.00,74.00,30.00,APPROVED
SD: RAPID CITY,01/01/2020 16:01:00,,2099.00,1308.00,356.00,192.00,104.00,133.00,74.00,30.00,APPROVED
SD: RAPID CITY,01/01/2020 17:02:00,,2096.00,1331.00,361.00,194.00,108.00,136.00,76.00,31.00,APPROVED
SD: RAPID CITY,01/01/2020 18:02:00,,2040.00,1286.00,362.00,197.00,112.00,135.00,76.00,31.00,APPROVED
SD: RAPID CITY,01/01/2020 19:02:00,,1902.00,1190.00,338.00,187.00,106.00,131.00,75.00,32.00,APPROVED
SD: RAPID CITY,01/01/2020 20:02:00,,1884.00,1163.00,327.00,185.00,104.00,125.00,72.00,32.00,APPROVED
SD: RAPID CITY,01/01/2020 21:02:00,,1870.00,1166.00,327.00,179.00,103.00,121.00,71.00,32.00,APPROVED
SD: RAPID CITY,01/01/2020 22:03:00,,1880.00,1156.00,326.00,179.00,103.00,119.00,73.00,31.00,APPROVED
SD: RAPID CITY,01/01/2020 23:03:00,,1908.00,1179.00,332.00,182.00,103.00,126.00,73.00,31.00,APPROVED
SD: RAPID CITY,01/02/2020 00:03:00,,1937.00,1189.00,331.00,180.00,100.00,121.00,71.00,30.00,APPROVED
SD: RAPID CITY,01/02/2020 01:03:00,,2003.00,1197.00,328.00,172.00,100.00,117.00,72.00,29.00,APPROVED
SD: RAPID CITY,01/02/2020 02:03:00,,2055.00,1232.00,335.00,173.00,101.00,121.00,69.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 03:04:00,,2116.00,1252.00,339.00,171.00,101.00,121.00,67.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 04:04:00,,2132.00,1263.00,343.00,174.00,101.00,123.00,66.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 05:04:00,,2118.00,1255.00,340.00,172.00,101.00,121.00,68.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 06:04:00,,2100.00,1245.00,333.00,167.00,99.00,121.00,67.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 07:04:00,,2154.00,1283.00,342.00,171.00,101.00,121.00,64.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 08:05:00,,2205.00,1323.00,354.00,177.00,102.00,124.00,67.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 09:05:00,,2221.00,1332.00,356.00,180.00,106.00,127.00,71.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 10:05:00,,2173.00,1292.00,348.00,173.00,105.00,126.00,66.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 11:05:00,,2156.00,1273.00,345.00,171.00,100.00,125.00,64.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 12:05:00,,2218.00,1337.00,355.00,181.00,103.00,126.00,69.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 13:06:00,,2264.00,1388.00,373.00,190.00,109.00,136.00,68.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 14:06:00,,2288.00,1396.00,375.00,187.00,107.00,138.00,70.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 15:06:00,,2271.00,1396.00,376.00,192.00,107.00,137.00,69.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 16:06:00,,2230.00,1353.00,363.00,185.00,105.00,134.00,70.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 17:06:00,,2194.00,1312.00,357.00,177.00,105.00,130.00,66.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 18:07:00,,2113.00,1265.00,348.00,179.00,102.00,127.00,70.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 19:07:00,,2041.00,1243.00,342.00,180.00,105.00,126.00,72.00,28.00,APPROVED
SD: RAPID CITY,01/02/2020 20:07:00,,1894.00,1128.00,316.00,165.00,98.00,116.00,70.00,27.00,APPROVED
SD: RAPID CITY,01/02/2020 21:07:00,,1880.00,1098.00,306.00,156.00,93.00,111.00,66.00,26.00,APPROVED
SD: RAPID CITY,01/02/2020 22:07:00,,1873.00,1090.00,308.00,152.00,91.00,106.00,64.00,26.00,APPROVED
SD: RAPID CITY,01/02/2020 23:08:00,,1908.00,1100.00,300.00,151.00,92.00,105.00,62.00,26.00,APPROVED
SD: RAPID CITY,01/03/2020 00:08:00,,1938.00,1120.00,307.00,151.00,91.00,105.00,63.00,26.00,APPROVED
SD: RAPID CITY,01/03/2020 01:08:00,,1986.00,1145.00,310.00,152.00,92.00,107.00,63.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 02:08:00,,2013.00,1156.00,317.00,153.00,96.00,108.00,61.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 03:08:00,,2056.00,1176.00,322.00,155.00,91.00,111.00,63.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 04:09:00,,2060.00,1188.00,315.00,155.00,93.00,111.00,61.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 05:09:00,,2101.00,1198.00,320.00,153.00,95.00,109.00,62.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 06:09:00,,2113.00,1209.00,315.00,156.00,95.00,108.00,63.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 07:09:00,,2121.00,1221.00,322.00,154.00,94.00,111.00,62.00,26.00,APPROVED
SD: RAPID CITY,01/03/2020 08:09:00,,2135.00,1221.00,321.00,155.00,96.00,113.00,60.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 09:10:00,,2151.00,1219.00,322.00,157.00,93.00,113.00,61.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 10:10:00,,2151.00,1220.00,316.00,150.00,94.00,113.00,59.00,24.00,APPROVED
SD: RAPID CITY,01/03/2020 11:10:00,,2153.00,1221.00,318.00,152.00,94.00,110.00,55.00,25.00,APPROVED
SD: RAPID CITY,01/03/2020 12:10:00,,2153.00,1212.00,318.00,149.00,91.00,110.00,56.00,24.00,APPROVED
