LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CT: HARTFORD,01/03/2013 17:58:00,,2382.00,1526.00,517.00,262.00,152.00,156.00,77.00,31.00,APPROVED
CT: HARTFORD,01/03/2013 19:28:00,,2474.00,1537.00,514.00,253.00,148.00,154.00,74.00,33.00,APPROVED
CT: HARTFORD,01/03/2013 20:28:00,,2476.00,1504.00,506.00,246.00,144.00,152.00,70.00,34.00,APPROVED
CT: HARTFORD,01/03/2013 21:28:00,,2475.00,1517.00,511.00,249.00,143.00,152.00,73.00,34.00,APPROVED
CT: HARTFORD,01/03/2013 22:29:00,,2506.00,1526.00,506.00,248.00,147.00,150.00,73.00,33.00,APPROVED
CT: HARTFORD,01/03/2013 23:29:00,,2493.00,1532.00,515.00,248.00,147.00,154.00,70.00,33.00,APPROVED
CT: HARTFORD,01/04/2013 00:29:00,,2497.00,1514.00,518.00,249.00,147.00,152.00,71.00,33.00,APPROVED
CT: HARTFORD,01/04/2013 01:29:00,,2504.00,1529.00,513.00,249.00,148.00,153.00,72.00,34.00,APPROVED
CT: HARTFORD,01/04/2013 02:29:00,,2506.00,1537.00,517.00,251.00,147.00,154.00,74.00,33.00,APPROVED
CT: HARTFORD,01/04/2013 03:30:00,,2514.00,1540.00,517.00,251.00,149.00,153.00,74.00,33.00,APPROVED
CT: HARTFORD,01/04/2013 04:30:00,,2537.00,1557.00,525.00,251.00,147.00,159.00,76.00,34.00,APPROVED
CT: HARTFORD,01/04/2013 05:30:00,,2543.00,1558.00,521.00,256.00,148.00,156.00,76.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 06:30:00,,2560.00,1577.00,522.00,254.00,150.00,155.00,77.00,34.00,APPROVED
CT: HARTFORD,01/04/2013 07:30:00,,2550.00,1576.00,527.00,256.00,151.00,158.00,76.00,34.00,APPROVED
CT: HARTFORD,01/04/2013 08:31:00,,2572.00,1589.00,532.00,261.00,153.00,160.00,77.00,34.00,APPROVED
CT: HARTFORD,01/04/2013 09:31:00,,2596.00,1617.00,532.00,261.00,151.00,159.00,77.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 10:31:00,,2615.00,1619.00,535.00,266.00,151.00,163.00,80.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 11:31:00,,2628.00,1634.00,545.00,264.00,155.00,162.00,78.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 12:31:00,,2636.00,1644.00,544.00,267.00,155.00,167.00,79.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 13:32:00,,2645.00,1661.00,543.00,271.00,157.00,169.00,82.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 14:32:00,,2697.00,1675.00,554.00,277.00,158.00,168.00,83.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 15:32:00,,2727.00,1706.00,560.00,279.00,161.00,172.00,83.00,35.00,APPROVED
CT: HARTFORD,01/04/2013 16:32:00,,2727.00,1708.00,559.00,282.00,161.00,172.00,87.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 17:33:00,,2743.00,1729.00,563.00,288.00,162.00,171.00,85.00,36.00,APPROVED
CT: HARTFORD,01/04/2013 18:33:00,,2741.00,1729.00,563.00,288.00,165.00,173.00,87.00,38.00,APPROVED
