LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: BAKERSFIELD,07/31/2014 17:50:00,,2571.00,1608.00,473.00,246.00,141.00,170.00,101.00,36.00,APPROVED
CA: BAKERSFIELD,07/31/2014 18:50:00,,2423.00,1503.00,451.00,231.00,136.00,161.00,98.00,37.00,APPROVED
CA: BAKERSFIELD,07/31/2014 19:50:00,,2327.00,1431.00,429.00,222.00,130.00,154.00,93.00,37.00,APPROVED
CA: BAKERSFIELD,07/31/2014 20:50:00,,2190.00,1310.00,401.00,206.00,124.00,143.00,88.00,36.00,APPROVED
CA: BAKERSFIELD,07/31/2014 21:51:00,,2099.00,1228.00,373.00,186.00,115.00,133.00,84.00,32.00,APPROVED
CA: BAKERSFIELD,07/31/2014 22:51:00,,2101.00,1221.00,369.00,185.00,115.00,130.00,86.00,32.00,APPROVED
CA: BAKERSFIELD,07/31/2014 23:51:00,,2101.00,1218.00,369.00,184.00,116.00,130.00,86.00,32.00,APPROVED
CA: BAKERSFIELD,08/01/2014 00:51:00,,2123.00,1222.00,369.00,184.00,115.00,128.00,86.00,31.00,APPROVED
CA: BAKERSFIELD,08/01/2014 01:51:00,,2160.00,1251.00,377.00,186.00,115.00,131.00,86.00,31.00,APPROVED
CA: BAKERSFIELD,08/01/2014 02:52:00,,2193.00,1271.00,377.00,188.00,116.00,131.00,82.00,31.00,APPROVED
CA: BAKERSFIELD,08/01/2014 03:52:00,,2269.00,1305.00,378.00,187.00,116.00,132.00,86.00,30.00,APPROVED
CA: BAKERSFIELD,08/01/2014 04:52:00,,2353.00,1345.00,381.00,194.00,118.00,131.00,83.00,30.00,APPROVED
CA: BAKERSFIELD,08/01/2014 05:52:00,,2419.00,1408.00,395.00,204.00,119.00,133.00,86.00,31.00,APPROVED
CA: BAKERSFIELD,08/01/2014 06:52:00,,2533.00,1506.00,420.00,217.00,124.00,146.00,88.00,32.00,APPROVED
CA: BAKERSFIELD,08/01/2014 07:53:00,,2660.00,1607.00,443.00,230.00,129.00,160.00,90.00,34.00,APPROVED
CA: BAKERSFIELD,08/01/2014 08:53:00,,2703.00,1632.00,452.00,231.00,132.00,157.00,91.00,35.00,APPROVED
CA: BAKERSFIELD,08/01/2014 09:53:00,,2816.00,1687.00,459.00,236.00,134.00,164.00,92.00,34.00,APPROVED
CA: BAKERSFIELD,08/01/2014 10:53:00,,2954.00,1794.00,488.00,250.00,139.00,177.00,93.00,35.00,APPROVED
CA: BAKERSFIELD,08/01/2014 11:53:00,,3109.00,1925.00,521.00,268.00,147.00,188.00,95.00,37.00,APPROVED
CA: BAKERSFIELD,08/01/2014 12:54:00,,3188.00,1993.00,546.00,279.00,152.00,200.00,99.00,38.00,APPROVED
CA: BAKERSFIELD,08/01/2014 13:54:00,,3208.00,2017.00,555.00,285.00,157.00,204.00,99.00,39.00,APPROVED
CA: BAKERSFIELD,08/01/2014 14:54:00,,3065.00,1927.00,544.00,272.00,153.00,202.00,99.00,38.00,APPROVED
CA: BAKERSFIELD,08/01/2014 15:54:00,,2780.00,1757.00,504.00,257.00,143.00,182.00,98.00,36.00,APPROVED
CA: BAKERSFIELD,08/01/2014 16:54:00,,2523.00,1551.00,449.00,234.00,133.00,161.00,93.00,35.00,APPROVED
CA: BAKERSFIELD,08/01/2014 17:55:00,,2325.00,1390.00,413.00,205.00,124.00,145.00,90.00,34.00,APPROVED
CA: BAKERSFIELD,08/01/2014 18:55:00,,2184.00,1287.00,388.00,192.00,117.00,135.00,85.00,32.00,APPROVED
CA: BAKERSFIELD,08/01/2014 19:55:00,,2130.00,1247.00,377.00,186.00,114.00,133.00,82.00,31.00,APPROVED
CA: BAKERSFIELD,08/01/2014 20:55:00,,2092.00,1218.00,368.00,181.00,117.00,129.00,84.00,32.00,APPROVED
CA: BAKERSFIELD,08/01/2014 21:55:00,,2060.00,1184.00,361.00,179.00,111.00,125.00,83.00,30.00,APPROVED
CA: BAKERSFIELD,08/01/2014 22:56:00,,2067.00,1188.00,362.00,177.00,112.00,127.00,84.00,31.00,APPROVED
CA: BAKERSFIELD,08/01/2014 23:56:00,,2114.00,1215.00,364.00,184.00,115.00,132.00,84.00,32.00,APPROVED
CA: BAKERSFIELD,08/02/2014 00:56:00,,2152.00,1238.00,373.00,184.00,118.00,132.00,86.00,32.00,APPROVED
CA: BAKERSFIELD,08/02/2014 01:56:00,,2153.00,1248.00,370.00,184.00,117.00,130.00,84.00,32.00,APPROVED
CA: BAKERSFIELD,08/02/2014 02:56:00,,2189.00,1252.00,374.00,187.00,116.00,128.00,83.00,31.00,APPROVED
CA: BAKERSFIELD,08/02/2014 03:57:00,,2275.00,1315.00,386.00,192.00,115.00,131.00,84.00,31.00,APPROVED
CA: BAKERSFIELD,08/02/2014 04:57:00,,2375.00,1388.00,392.00,197.00,119.00,135.00,85.00,32.00,APPROVED
CA: BAKERSFIELD,08/02/2014 05:57:00,,2485.00,1462.00,406.00,212.00,125.00,141.00,89.00,33.00,APPROVED
CA: BAKERSFIELD,08/02/2014 06:57:00,,2630.00,1562.00,436.00,225.00,130.00,150.00,92.00,32.00,APPROVED
CA: BAKERSFIELD,08/02/2014 07:57:00,,2737.00,1660.00,456.00,236.00,134.00,163.00,94.00,34.00,APPROVED
CA: BAKERSFIELD,08/02/2014 08:58:00,,2845.00,1732.00,473.00,249.00,140.00,170.00,94.00,35.00,APPROVED
CA: BAKERSFIELD,08/02/2014 09:58:00,,2951.00,1813.00,495.00,257.00,143.00,176.00,93.00,35.00,APPROVED
CA: BAKERSFIELD,08/02/2014 10:58:00,,3152.00,1991.00,539.00,283.00,153.00,199.00,103.00,38.00,APPROVED
CA: BAKERSFIELD,08/02/2014 11:58:00,,3276.00,2105.00,579.00,305.00,164.00,218.00,109.00,42.00,APPROVED
CA: BAKERSFIELD,08/02/2014 12:58:00,,3224.00,2077.00,576.00,302.00,158.00,214.00,106.00,41.00,APPROVED
CA: BAKERSFIELD,08/02/2014 13:59:00,,3203.00,2022.00,559.00,288.00,155.00,205.00,101.00,40.00,APPROVED
CA: BAKERSFIELD,08/02/2014 14:59:00,,3097.00,1941.00,541.00,270.00,150.00,196.00,97.00,39.00,APPROVED
CA: BAKERSFIELD,08/02/2014 15:59:00,,2908.00,1812.00,519.00,258.00,145.00,186.00,92.00,37.00,APPROVED
CA: BAKERSFIELD,08/02/2014 16:59:00,,2620.00,1625.00,470.00,237.00,136.00,166.00,96.00,35.00,APPROVED
CA: BAKERSFIELD,08/02/2014 17:59:00,,2409.00,1457.00,424.00,218.00,126.00,152.00,91.00,34.00,APPROVED
CA: BAKERSFIELD,08/02/2014 19:00:00,,2187.00,1294.00,393.00,193.00,117.00,134.00,87.00,33.00,APPROVED
CA: BAKERSFIELD,08/02/2014 20:00:00,,2143.00,1241.00,372.00,183.00,115.00,126.00,83.00,32.00,APPROVED
CA: BAKERSFIELD,08/02/2014 21:00:00,,2109.00,1217.00,371.00,178.00,114.00,126.00,82.00,31.00,APPROVED
CA: BAKERSFIELD,08/02/2014 22:00:00,,2102.00,1211.00,367.00,174.00,114.00,122.00,84.00,31.00,APPROVED
CA: BAKERSFIELD,08/02/2014 23:00:00,,2127.00,1227.00,363.00,177.00,110.00,127.00,86.00,31.00,APPROVED
CA: BAKERSFIELD,08/03/2014 00:00:00,,2154.00,1238.00,368.00,180.00,115.00,129.00,82.00,31.00,APPROVED
CA: BAKERSFIELD,08/03/2014 01:01:00,,2186.00,1257.00,369.00,180.00,113.00,128.00,83.00,30.00,APPROVED
CA: BAKERSFIELD,08/03/2014 02:01:00,,2235.00,1287.00,374.00,186.00,114.00,127.00,85.00,31.00,APPROVED
CA: BAKERSFIELD,08/03/2014 03:01:00,,2294.00,1326.00,381.00,186.00,116.00,129.00,86.00,30.00,APPROVED
CA: BAKERSFIELD,08/03/2014 04:01:00,,2378.00,1367.00,394.00,195.00,119.00,133.00,84.00,31.00,APPROVED
CA: BAKERSFIELD,08/03/2014 05:01:00,,2495.00,1480.00,416.00,209.00,122.00,143.00,85.00,32.00,APPROVED
CA: BAKERSFIELD,08/03/2014 06:02:00,,2611.00,1564.00,433.00,227.00,128.00,151.00,91.00,32.00,APPROVED
CA: BAKERSFIELD,08/03/2014 07:02:00,,2584.00,1543.00,436.00,227.00,127.00,152.00,90.00,34.00,APPROVED
CA: BAKERSFIELD,08/03/2014 08:02:00,,2600.00,1545.00,434.00,221.00,130.00,153.00,90.00,32.00,APPROVED
CA: BAKERSFIELD,08/03/2014 09:02:00,,2724.00,1635.00,450.00,237.00,131.00,163.00,94.00,33.00,APPROVED
CA: BAKERSFIELD,08/03/2014 10:02:00,,2692.00,1625.00,450.00,235.00,135.00,162.00,91.00,33.00,APPROVED
CA: BAKERSFIELD,08/03/2014 11:03:00,,2662.00,1606.00,446.00,232.00,130.00,158.00,90.00,32.00,APPROVED
CA: BAKERSFIELD,08/03/2014 12:03:00,,2621.00,1569.00,441.00,221.00,128.00,155.00,87.00,33.00,APPROVED
CA: BAKERSFIELD,08/03/2014 13:03:00,,2634.00,1532.00,439.00,211.00,124.00,152.00,85.00,31.00,APPROVED
CA: BAKERSFIELD,08/03/2014 14:03:00,,2605.00,1533.00,427.00,216.00,126.00,149.00,83.00,33.00,APPROVED
CA: BAKERSFIELD,08/03/2014 15:03:00,,2655.00,1574.00,441.00,220.00,126.00,153.00,87.00,32.00,APPROVED
CA: BAKERSFIELD,08/03/2014 16:04:00,,2805.00,1691.00,474.00,239.00,134.00,166.00,92.00,33.00,APPROVED
CA: BAKERSFIELD,08/03/2014 17:04:00,,2910.00,1785.00,496.00,251.00,140.00,178.00,93.00,34.00,APPROVED
CA: BAKERSFIELD,08/03/2014 18:04:00,,2799.00,1654.00,460.00,231.00,128.00,163.00,87.00,34.00,APPROVED
CA: BAKERSFIELD,08/03/2014 19:04:00,,2647.00,1516.00,421.00,206.00,122.00,149.00,77.00,31.00,APPROVED
CA: BAKERSFIELD,08/03/2014 20:04:00,,2525.00,1443.00,405.00,192.00,116.00,136.00,76.00,31.00,APPROVED
CA: BAKERSFIELD,08/03/2014 21:05:00,,2382.00,1366.00,394.00,192.00,114.00,136.00,81.00,32.00,APPROVED
CA: BAKERSFIELD,08/03/2014 22:05:00,,2368.00,1385.00,400.00,198.00,121.00,137.00,86.00,32.00,APPROVED
CA: BAKERSFIELD,08/03/2014 23:05:00,,2355.00,1380.00,399.00,200.00,119.00,136.00,83.00,31.00,APPROVED
CA: BAKERSFIELD,08/04/2014 00:05:00,,2395.00,1390.00,395.00,199.00,118.00,137.00,85.00,30.00,APPROVED
CA: BAKERSFIELD,08/04/2014 01:05:00,,2453.00,1418.00,404.00,203.00,120.00,137.00,84.00,32.00,APPROVED
CA: BAKERSFIELD,08/04/2014 02:06:00,,2567.00,1475.00,415.00,206.00,123.00,143.00,83.00,31.00,APPROVED
CA: BAKERSFIELD,08/04/2014 03:06:00,,2577.00,1470.00,407.00,206.00,121.00,140.00,81.00,29.00,APPROVED
CA: BAKERSFIELD,08/04/2014 04:06:00,,2643.00,1508.00,418.00,205.00,120.00,146.00,80.00,32.00,APPROVED
CA: BAKERSFIELD,08/04/2014 05:06:00,,2618.00,1487.00,410.00,198.00,118.00,143.00,78.00,32.00,APPROVED
CA: BAKERSFIELD,08/04/2014 06:06:00,,2595.00,1460.00,408.00,189.00,118.00,138.00,77.00,30.00,APPROVED
CA: BAKERSFIELD,08/04/2014 07:07:00,,2600.00,1458.00,404.00,195.00,116.00,136.00,76.00,29.00,APPROVED
CA: BAKERSFIELD,08/04/2014 08:07:00,,2605.00,1479.00,408.00,200.00,121.00,144.00,76.00,30.00,APPROVED
CA: BAKERSFIELD,08/04/2014 09:07:00,,2679.00,1521.00,415.00,202.00,121.00,148.00,78.00,29.00,APPROVED
CA: BAKERSFIELD,08/04/2014 10:07:00,,2696.00,1536.00,426.00,209.00,123.00,149.00,78.00,31.00,APPROVED
CA: BAKERSFIELD,08/04/2014 11:07:00,,2706.00,1572.00,427.00,211.00,122.00,150.00,78.00,30.00,APPROVED
CA: BAKERSFIELD,08/04/2014 12:08:00,,2767.00,1599.00,437.00,216.00,127.00,155.00,80.00,31.00,APPROVED
CA: BAKERSFIELD,08/04/2014 13:08:00,,2893.00,1666.00,457.00,219.00,130.00,163.00,79.00,33.00,APPROVED
CA: BAKERSFIELD,08/04/2014 14:08:00,,2972.00,1752.00,474.00,229.00,131.00,171.00,79.00,34.00,APPROVED
CA: BAKERSFIELD,08/04/2014 15:08:00,,2926.00,1731.00,477.00,232.00,135.00,171.00,78.00,33.00,APPROVED
CA: BAKERSFIELD,08/04/2014 16:08:00,,2774.00,1645.00,460.00,222.00,134.00,167.00,81.00,34.00,APPROVED
CA: BAKERSFIELD,08/04/2014 17:09:00,,2584.00,1545.00,445.00,223.00,133.00,157.00,86.00,33.00,APPROVED
CA: BAKERSFIELD,08/04/2014 18:09:00,,2429.00,1449.00,422.00,213.00,127.00,150.00,89.00,30.00,APPROVED
CA: BAKERSFIELD,08/04/2014 19:09:00,,2323.00,1367.00,402.00,202.00,122.00,144.00,87.00,32.00,APPROVED
CA: BAKERSFIELD,08/04/2014 20:09:00,,2207.00,1291.00,388.00,188.00,114.00,131.00,84.00,30.00,APPROVED
CA: BAKERSFIELD,08/04/2014 21:09:00,,2158.00,1236.00,369.00,183.00,112.00,129.00,82.00,31.00,APPROVED
CA: BAKERSFIELD,08/04/2014 22:10:00,,2122.00,1210.00,368.00,174.00,109.00,125.00,82.00,30.00,APPROVED
CA: BAKERSFIELD,08/04/2014 23:10:00,,2159.00,1242.00,367.00,184.00,113.00,125.00,81.00,30.00,APPROVED
CA: BAKERSFIELD,08/05/2014 00:10:00,,2216.00,1272.00,378.00,183.00,113.00,134.00,87.00,31.00,APPROVED
CA: BAKERSFIELD,08/05/2014 01:10:00,,2252.00,1313.00,385.00,189.00,119.00,134.00,84.00,32.00,APPROVED
CA: BAKERSFIELD,08/05/2014 02:10:00,,2285.00,1331.00,385.00,192.00,118.00,133.00,86.00,30.00,APPROVED
CA: BAKERSFIELD,08/05/2014 03:11:00,,2343.00,1356.00,393.00,195.00,117.00,134.00,83.00,32.00,APPROVED
CA: BAKERSFIELD,08/05/2014 04:11:00,,2401.00,1374.00,384.00,195.00,117.00,134.00,81.00,30.00,APPROVED
CA: BAKERSFIELD,08/05/2014 05:11:00,,2544.00,1452.00,406.00,199.00,119.00,136.00,82.00,32.00,APPROVED
CA: BAKERSFIELD,08/05/2014 06:11:00,,2679.00,1548.00,428.00,213.00,125.00,150.00,85.00,31.00,APPROVED
CA: BAKERSFIELD,08/05/2014 07:11:00,,2765.00,1613.00,444.00,221.00,128.00,156.00,86.00,31.00,APPROVED
CA: BAKERSFIELD,08/05/2014 08:12:00,,2826.00,1655.00,457.00,226.00,128.00,160.00,84.00,32.00,APPROVED
CA: BAKERSFIELD,08/05/2014 09:12:00,,2824.00,1667.00,454.00,226.00,129.00,163.00,83.00,32.00,APPROVED
CA: BAKERSFIELD,08/05/2014 10:12:00,,2869.00,1677.00,460.00,227.00,131.00,166.00,81.00,32.00,APPROVED
