LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/01/2026 00:16:00,54.00,1794.00,1069.00,325.00,188.00,101.00,134.00,61.00,47.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 01:16:00,49.00,1634.00,946.00,284.00,163.00,92.00,119.00,53.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 02:16:00,48.00,1572.00,888.00,268.00,153.00,88.00,114.00,51.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 03:16:00,46.00,1539.00,855.00,258.00,148.00,84.00,111.00,49.00,45.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 04:17:00,45.00,1530.00,844.00,254.00,146.00,84.00,107.00,48.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 05:17:00,48.00,1519.00,828.00,251.00,143.00,83.00,108.00,46.00,46.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 06:17:00,44.00,1518.00,832.00,249.00,144.00,82.00,106.00,48.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 07:17:00,44.00,1512.00,832.00,247.00,144.00,82.00,104.00,49.00,42.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 08:18:00,47.00,1528.00,833.00,248.00,146.00,82.00,104.00,46.00,43.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 09:18:00,46.00,1521.00,837.00,246.00,145.00,82.00,104.00,47.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 10:18:00,48.00,1513.00,835.00,253.00,146.00,84.00,105.00,47.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 11:18:00,45.00,1528.00,819.00,246.00,142.00,82.00,107.00,45.00,42.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 12:18:00,46.00,1519.00,833.00,247.00,142.00,81.00,104.00,46.00,43.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 13:19:00,46.00,1509.00,840.00,250.00,144.00,82.00,103.00,46.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 14:19:00,44.00,1510.00,837.00,250.00,146.00,82.00,107.00,46.00,43.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 15:19:00,47.00,1515.00,831.00,249.00,143.00,83.00,104.00,49.00,45.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 16:19:00,46.00,1521.00,843.00,249.00,143.00,83.00,107.00,48.00,41.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 17:20:00,47.00,1518.00,844.00,253.00,145.00,82.00,105.00,47.00,43.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 18:20:00,47.00,1513.00,831.00,251.00,143.00,84.00,105.00,49.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 19:20:00,47.00,1516.00,832.00,249.00,147.00,81.00,106.00,47.00,43.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 20:20:00,46.00,1548.00,857.00,255.00,150.00,84.00,107.00,50.00,44.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 21:20:00,47.00,1548.00,861.00,258.00,151.00,85.00,106.00,50.00,43.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 22:21:00,49.00,1537.00,869.00,256.00,148.00,86.00,107.00,50.00,43.00,APPROVED
MI: GRAND RAPIDS,01/01/2026 23:21:00,46.00,1538.00,852.00,253.00,146.00,84.00,108.00,51.00,44.00,APPROVED
MI: GRAND RAPIDS,01/02/2026 00:21:00,48.00,1529.00,849.00,252.00,149.00,83.00,108.00,49.00,43.00,APPROVED
MI: GRAND RAPIDS,01/02/2026 01:21:00,46.00,1562.00,860.00,260.00,148.00,85.00,105.00,48.00,44.00,APPROVED
MI: GRAND RAPIDS,01/02/2026 02:22:00,48.00,1534.00,854.00,249.00,152.00,86.00,106.00,49.00,42.00,APPROVED
MI: GRAND RAPIDS,01/02/2026 03:22:00,47.00,1529.00,842.00,252.00,146.00,84.00,107.00,48.00,44.00,APPROVED
MI: GRAND RAPIDS,01/02/2026 04:22:00,48.00,1517.00,835.00,252.00,144.00,84.00,106.00,49.00,44.00,APPROVED
MI: GRAND RAPIDS,01/02/2026 05:22:00,47.00,1520.00,836.00,250.00,146.00,84.00,103.00,50.00,43.00,APPROVED
MI: GRAND RAPIDS,01/02/2026 06:22:00,45.00,1531.00,835.00,249.00,146.00,82.00,101.00,47.00,41.00,APPROVED
MI: GRAND RAPIDS,01/02/2026 07:23:00,45.00,1535.00,847.00,255.00,146.00,85.00,104.00,48.00,44.00,APPROVED
