LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: OKLAHOMA CITY,01/01/2013 00:31:00,,2822.00,1943.00,557.00,314.00,173.00,218.00,134.00,48.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 01:32:00,,2842.00,1942.00,554.00,313.00,178.00,219.00,129.00,49.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 02:32:00,,2837.00,1934.00,551.00,310.00,176.00,216.00,132.00,50.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 03:32:00,,2841.00,1938.00,552.00,310.00,175.00,218.00,129.00,49.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 04:32:00,,2922.00,1999.00,566.00,326.00,180.00,223.00,136.00,51.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 05:32:00,,2919.00,2043.00,582.00,333.00,184.00,232.00,137.00,52.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 06:33:00,,2939.00,2025.00,566.00,321.00,183.00,228.00,132.00,50.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 07:33:00,,3225.00,2323.00,654.00,380.00,202.00,268.00,149.00,55.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 08:33:00,,3356.00,2518.00,701.00,440.00,220.00,302.00,164.00,58.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 09:33:00,,3576.00,2790.00,783.00,500.00,248.00,340.00,179.00,65.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 10:33:00,,3702.00,2974.00,839.00,547.00,259.00,376.00,197.00,69.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 11:34:00,,3807.00,3065.00,874.00,562.00,268.00,389.00,206.00,70.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 12:34:00,,3792.00,3045.00,864.00,560.00,267.00,382.00,204.00,71.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 13:34:00,,3722.00,2924.00,839.00,540.00,262.00,372.00,197.00,66.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 14:34:00,,3652.00,2850.00,822.00,514.00,254.00,359.00,189.00,64.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 15:35:00,,3549.00,2747.00,783.00,492.00,242.00,344.00,184.00,67.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 16:35:00,,3461.00,2661.00,757.00,462.00,234.00,327.00,174.00,65.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 17:35:00,,3352.00,2545.00,730.00,439.00,225.00,309.00,170.00,60.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 18:35:00,,3277.00,2444.00,704.00,424.00,217.00,292.00,161.00,60.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 19:35:00,,3229.00,2370.00,678.00,398.00,209.00,284.00,156.00,60.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 20:36:00,,3189.00,2333.00,672.00,391.00,205.00,275.00,154.00,57.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 21:36:00,,3181.00,2308.00,665.00,384.00,203.00,272.00,149.00,56.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 22:36:00,,3178.00,2308.00,662.00,378.00,205.00,273.00,151.00,57.00,APPROVED
OK: OKLAHOMA CITY,01/01/2013 23:36:00,,3133.00,2276.00,642.00,374.00,198.00,266.00,146.00,58.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 00:36:00,,3058.00,2178.00,625.00,354.00,195.00,255.00,143.00,54.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 01:37:00,,3000.00,2095.00,604.00,333.00,188.00,247.00,134.00,53.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 02:37:00,,2956.00,2047.00,582.00,320.00,184.00,230.00,131.00,52.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 03:37:00,,2880.00,1953.00,557.00,301.00,174.00,215.00,122.00,53.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 04:37:00,,2911.00,1967.00,551.00,300.00,171.00,218.00,124.00,51.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 05:38:00,,2905.00,1946.00,559.00,290.00,170.00,212.00,122.00,51.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 06:38:00,,2886.00,1931.00,542.00,288.00,168.00,210.00,116.00,51.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 07:38:00,,2864.00,1930.00,543.00,287.00,173.00,210.00,119.00,50.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 08:38:00,,2801.00,1858.00,528.00,279.00,167.00,203.00,116.00,50.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 09:38:00,,2739.00,1773.00,504.00,258.00,156.00,191.00,110.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 10:39:00,,2738.00,1764.00,500.00,252.00,154.00,186.00,112.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 11:39:00,,2766.00,1789.00,512.00,263.00,158.00,189.00,113.00,46.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 12:39:00,,2776.00,1818.00,518.00,269.00,160.00,194.00,118.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 13:39:00,,2791.00,1831.00,517.00,270.00,161.00,197.00,115.00,48.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 14:40:00,,2800.00,1844.00,519.00,272.00,165.00,200.00,119.00,50.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 15:40:00,,2789.00,1825.00,520.00,268.00,165.00,192.00,116.00,48.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 16:40:00,,2777.00,1833.00,521.00,272.00,163.00,198.00,116.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 17:17:00,,2765.00,1824.00,534.00,267.00,166.00,200.00,115.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 18:32:00,,2634.00,1639.00,464.00,230.00,149.00,171.00,104.00,42.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 19:32:00,,2699.00,1740.00,492.00,260.00,158.00,188.00,114.00,46.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 20:32:00,,2740.00,1787.00,512.00,272.00,166.00,199.00,118.00,46.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 21:32:00,,2798.00,1823.00,521.00,282.00,167.00,199.00,124.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 22:33:00,,2823.00,1861.00,519.00,284.00,169.00,203.00,121.00,48.00,APPROVED
OK: OKLAHOMA CITY,01/02/2013 23:33:00,,2831.00,1858.00,519.00,285.00,170.00,201.00,123.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 00:33:00,,2878.00,1889.00,525.00,291.00,168.00,204.00,123.00,46.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 01:33:00,,2931.00,1924.00,529.00,293.00,168.00,207.00,125.00,49.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 02:33:00,,2896.00,1904.00,526.00,287.00,165.00,203.00,120.00,48.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 03:34:00,,2881.00,1872.00,518.00,283.00,165.00,199.00,116.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 04:34:00,,2844.00,1870.00,523.00,279.00,165.00,199.00,117.00,48.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 05:34:00,,2839.00,1853.00,518.00,278.00,166.00,198.00,119.00,46.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 06:34:00,,2840.00,1856.00,516.00,275.00,163.00,200.00,117.00,45.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 07:35:00,,2842.00,1862.00,514.00,279.00,166.00,198.00,118.00,46.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 08:35:00,,2844.00,1876.00,528.00,281.00,168.00,204.00,119.00,46.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 09:35:00,,2863.00,1887.00,526.00,286.00,168.00,203.00,119.00,48.00,APPROVED
OK: OKLAHOMA CITY,01/03/2013 10:35:00,,2900.00,1906.00,527.00,284.00,166.00,204.00,120.00,48.00,APPROVED
