LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,01/01/2017 00:13:00,,2022.00,1220.00,327.00,219.00,110.00,142.00,92.00,51.00,APPROVED
ND: BISMARCK,01/01/2017 01:13:00,,2071.00,1231.00,330.00,221.00,111.00,145.00,91.00,50.00,APPROVED
ND: BISMARCK,01/01/2017 02:14:00,,2050.00,1219.00,331.00,220.00,111.00,141.00,91.00,51.00,APPROVED
ND: BISMARCK,01/01/2017 03:14:00,,2009.00,1199.00,325.00,215.00,110.00,142.00,91.00,50.00,APPROVED
ND: BISMARCK,01/01/2017 04:14:00,,1986.00,1179.00,323.00,210.00,108.00,139.00,90.00,51.00,APPROVED
ND: BISMARCK,01/01/2017 05:14:00,,1930.00,1147.00,310.00,206.00,106.00,133.00,86.00,47.00,APPROVED
ND: BISMARCK,01/01/2017 06:14:00,,1899.00,1104.00,300.00,193.00,101.00,131.00,83.00,46.00,APPROVED
ND: BISMARCK,01/01/2017 07:15:00,,1882.00,1076.00,295.00,185.00,101.00,124.00,82.00,46.00,APPROVED
ND: BISMARCK,01/01/2017 08:15:00,,1890.00,1087.00,295.00,187.00,100.00,127.00,83.00,45.00,APPROVED
ND: BISMARCK,01/01/2017 09:15:00,,1846.00,1059.00,290.00,178.00,96.00,123.00,80.00,44.00,APPROVED
ND: BISMARCK,01/01/2017 10:15:00,,1848.00,1047.00,286.00,176.00,95.00,121.00,81.00,44.00,APPROVED
ND: BISMARCK,01/01/2017 11:15:00,,1869.00,1050.00,286.00,180.00,96.00,122.00,80.00,44.00,APPROVED
ND: BISMARCK,01/01/2017 12:16:00,,1889.00,1082.00,298.00,185.00,98.00,127.00,83.00,44.00,APPROVED
ND: BISMARCK,01/01/2017 13:16:00,,1891.00,1103.00,294.00,192.00,102.00,129.00,87.00,46.00,APPROVED
ND: BISMARCK,01/01/2017 14:16:00,,1940.00,1131.00,308.00,204.00,105.00,132.00,87.00,47.00,APPROVED
ND: BISMARCK,01/01/2017 15:16:00,,1926.00,1109.00,302.00,193.00,99.00,130.00,85.00,46.00,APPROVED
ND: BISMARCK,01/01/2017 16:16:00,,1888.00,1065.00,289.00,180.00,97.00,120.00,81.00,44.00,APPROVED
ND: BISMARCK,01/01/2017 17:17:00,,1875.00,1053.00,288.00,178.00,93.00,119.00,80.00,44.00,APPROVED
ND: BISMARCK,01/01/2017 18:17:00,,1938.00,1096.00,299.00,184.00,101.00,127.00,82.00,45.00,APPROVED
ND: BISMARCK,01/01/2017 19:17:00,,1910.00,1095.00,297.00,192.00,102.00,127.00,84.00,45.00,APPROVED
ND: BISMARCK,01/01/2017 20:17:00,,1863.00,1048.00,288.00,180.00,97.00,121.00,81.00,44.00,APPROVED
ND: BISMARCK,01/01/2017 21:18:00,,1859.00,1012.00,279.00,170.00,92.00,118.00,75.00,43.00,APPROVED
ND: BISMARCK,01/01/2017 22:18:00,,1853.00,1018.00,277.00,170.00,92.00,115.00,78.00,41.00,APPROVED
ND: BISMARCK,01/01/2017 23:18:00,,1876.00,1038.00,284.00,170.00,95.00,117.00,78.00,42.00,APPROVED
ND: BISMARCK,01/02/2017 00:18:00,,1916.00,1068.00,289.00,177.00,98.00,123.00,81.00,44.00,APPROVED
ND: BISMARCK,01/02/2017 01:18:00,,1953.00,1111.00,297.00,187.00,101.00,125.00,82.00,46.00,APPROVED
ND: BISMARCK,01/02/2017 02:19:00,,1957.00,1112.00,301.00,196.00,101.00,130.00,84.00,47.00,APPROVED
ND: BISMARCK,01/02/2017 03:19:00,,2111.00,1230.00,328.00,212.00,107.00,140.00,88.00,48.00,APPROVED
ND: BISMARCK,01/02/2017 04:19:00,,2182.00,1280.00,346.00,225.00,112.00,143.00,89.00,50.00,APPROVED
ND: BISMARCK,01/02/2017 05:19:00,,2138.00,1235.00,336.00,217.00,111.00,138.00,88.00,50.00,APPROVED
ND: BISMARCK,01/02/2017 06:19:00,,2092.00,1209.00,320.00,207.00,107.00,136.00,88.00,47.00,APPROVED
ND: BISMARCK,01/02/2017 07:20:00,,2106.00,1213.00,325.00,210.00,107.00,139.00,85.00,49.00,APPROVED
ND: BISMARCK,01/02/2017 08:20:00,,2065.00,1196.00,315.00,204.00,107.00,131.00,85.00,48.00,APPROVED
