LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ME: PORTLAND,01/05/2026 13:54:00,44.00,2040.00,1104.00,319.00,169.00,121.00,162.00,135.00,16.00,APPROVED
ME: PORTLAND,01/05/2026 14:54:00,47.00,2023.00,1105.00,317.00,168.00,120.00,153.00,137.00,19.00,APPROVED
ME: PORTLAND,01/05/2026 15:54:00,49.00,2016.00,1104.00,315.00,169.00,117.00,153.00,130.00,28.00,APPROVED
ME: PORTLAND,01/05/2026 16:54:00,48.00,2030.00,1109.00,320.00,167.00,119.00,155.00,126.00,32.00,APPROVED
ME: PORTLAND,01/05/2026 17:54:00,51.00,2032.00,1118.00,321.00,170.00,117.00,153.00,124.00,33.00,APPROVED
ME: PORTLAND,01/05/2026 18:54:00,47.00,2024.00,1110.00,315.00,170.00,118.00,154.00,126.00,34.00,APPROVED
ME: PORTLAND,01/05/2026 19:54:00,50.00,2020.00,1106.00,315.00,167.00,118.00,154.00,125.00,33.00,APPROVED
ME: PORTLAND,01/05/2026 20:54:00,47.00,2022.00,1097.00,316.00,171.00,119.00,156.00,127.00,31.00,APPROVED
ME: PORTLAND,01/05/2026 21:54:00,47.00,2037.00,1115.00,315.00,168.00,118.00,153.00,132.00,28.00,APPROVED
ME: PORTLAND,01/05/2026 22:54:00,48.00,2030.00,1104.00,317.00,166.00,121.00,154.00,131.00,26.00,APPROVED
ME: PORTLAND,01/05/2026 23:54:00,49.00,2047.00,1114.00,314.00,171.00,116.00,154.00,132.00,27.00,APPROVED
ME: PORTLAND,01/06/2026 00:55:00,48.00,2039.00,1117.00,321.00,171.00,118.00,154.00,134.00,25.00,APPROVED
ME: PORTLAND,01/06/2026 01:55:00,50.00,2064.00,1148.00,328.00,178.00,123.00,158.00,136.00,25.00,APPROVED
ME: PORTLAND,01/06/2026 02:55:00,51.00,2077.00,1138.00,324.00,180.00,121.00,157.00,136.00,26.00,APPROVED
ME: PORTLAND,01/06/2026 03:55:00,48.00,2093.00,1167.00,333.00,184.00,123.00,162.00,137.00,25.00,APPROVED
ME: PORTLAND,01/06/2026 04:55:00,54.00,2189.00,1246.00,356.00,202.00,131.00,172.00,148.00,27.00,APPROVED
