LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CLEVELAND,01/01/2026 00:56:00,46.00,1694.00,1093.00,297.00,199.00,107.00,155.00,107.00,24.00,APPROVED
OH: CLEVELAND,01/01/2026 01:56:00,51.00,1879.00,1313.00,349.00,236.00,120.00,180.00,123.00,38.00,APPROVED
OH: CLEVELAND,01/01/2026 02:56:00,76.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2026 03:56:00,69.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2026 04:56:00,63.00,,,,,,,,,APPROVED
OH: CLEVELAND,01/01/2026 05:56:00,49.00,1675.00,1052.00,292.00,187.00,106.00,147.00,104.00,26.00,APPROVED
OH: CLEVELAND,01/01/2026 06:56:00,41.00,1349.00,790.00,221.00,131.00,83.00,115.00,88.00,21.00,APPROVED
OH: CLEVELAND,01/01/2026 07:56:00,39.00,1243.00,699.00,197.00,110.00,78.00,104.00,81.00,21.00,APPROVED
OH: CLEVELAND,01/01/2026 08:56:00,37.00,1223.00,684.00,189.00,106.00,72.00,100.00,82.00,19.00,APPROVED
OH: CLEVELAND,01/01/2026 09:56:00,38.00,1204.00,672.00,190.00,104.00,73.00,100.00,80.00,19.00,APPROVED
OH: CLEVELAND,01/01/2026 10:56:00,37.00,1210.00,670.00,189.00,103.00,73.00,98.00,79.00,18.00,APPROVED
OH: CLEVELAND,01/01/2026 11:56:00,37.00,1196.00,666.00,188.00,103.00,72.00,101.00,79.00,20.00,APPROVED
OH: CLEVELAND,01/01/2026 12:56:00,37.00,1204.00,672.00,184.00,103.00,73.00,99.00,81.00,19.00,APPROVED
OH: CLEVELAND,01/01/2026 13:57:00,38.00,1208.00,672.00,184.00,104.00,72.00,97.00,81.00,18.00,APPROVED
OH: CLEVELAND,01/01/2026 14:57:00,36.00,1195.00,665.00,189.00,103.00,71.00,97.00,83.00,19.00,APPROVED
OH: CLEVELAND,01/01/2026 15:57:00,38.00,1195.00,661.00,188.00,99.00,71.00,97.00,78.00,19.00,APPROVED
OH: CLEVELAND,01/01/2026 16:57:00,35.00,1191.00,657.00,188.00,99.00,72.00,98.00,80.00,17.00,APPROVED
OH: CLEVELAND,01/01/2026 17:57:00,36.00,1191.00,667.00,185.00,104.00,71.00,95.00,78.00,17.00,APPROVED
OH: CLEVELAND,01/01/2026 18:57:00,36.00,1183.00,662.00,186.00,102.00,74.00,96.00,80.00,17.00,APPROVED
OH: CLEVELAND,01/01/2026 19:57:00,38.00,1209.00,664.00,190.00,101.00,74.00,97.00,78.00,16.00,APPROVED
OH: CLEVELAND,01/01/2026 20:57:00,36.00,1223.00,704.00,192.00,107.00,72.00,103.00,83.00,17.00,APPROVED
OH: CLEVELAND,01/01/2026 21:57:00,38.00,1257.00,732.00,199.00,113.00,74.00,113.00,87.00,20.00,APPROVED
OH: CLEVELAND,01/01/2026 22:57:00,38.00,1266.00,756.00,205.00,113.00,73.00,113.00,85.00,21.00,APPROVED
OH: CLEVELAND,01/01/2026 23:57:00,39.00,1272.00,760.00,206.00,117.00,75.00,116.00,86.00,21.00,APPROVED
OH: CLEVELAND,01/02/2026 00:57:00,37.00,1268.00,718.00,199.00,115.00,76.00,105.00,84.00,20.00,APPROVED
OH: CLEVELAND,01/02/2026 01:57:00,37.00,1282.00,723.00,203.00,114.00,78.00,105.00,82.00,19.00,APPROVED
