LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/01/2022 00:20:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 01:20:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 02:20:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 03:21:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 04:21:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 05:21:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 06:21:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 07:22:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 08:22:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 09:22:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 10:22:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 11:22:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 12:23:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 13:23:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 14:23:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 15:23:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 16:23:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 17:24:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 18:24:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 19:24:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 20:24:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 21:24:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 22:25:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/01/2022 23:25:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 00:25:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 01:25:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 02:25:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 03:26:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 04:26:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 05:26:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 06:26:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 07:26:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 08:27:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 09:27:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 10:27:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 11:27:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 12:27:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 13:28:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 14:28:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 15:28:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 16:28:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 17:29:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 18:29:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 19:29:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 20:29:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 21:29:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 22:30:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/02/2022 23:30:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 00:30:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 01:30:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 02:30:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 03:31:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 04:31:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 05:31:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 06:31:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 07:31:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 08:32:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 09:32:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 10:32:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 11:32:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 12:32:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 13:33:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 14:33:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 15:33:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 16:33:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 17:33:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 18:34:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 19:34:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 20:34:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 21:34:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 22:35:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/03/2022 23:35:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 00:35:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 01:35:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 02:35:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 03:36:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 04:36:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 05:36:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 06:36:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 07:36:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 08:37:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 09:37:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 10:37:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 11:37:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 12:37:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 13:38:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 14:38:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 15:38:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 16:38:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 18:11:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 19:11:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 20:12:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 21:12:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 22:12:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/04/2022 23:12:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 00:12:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 01:13:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 02:13:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 03:13:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 04:13:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 05:13:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 06:14:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 07:14:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 08:14:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 09:14:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 10:15:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 11:15:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 12:15:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 13:15:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 14:15:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 15:16:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 16:16:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 17:16:00,75.00,,,,,,,,,APPROVED
