LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/01/2024 00:05:00,,2177.00,1324.00,388.00,204.00,116.00,142.00,81.00,38.00,APPROVED
MI: DETROIT,01/01/2024 01:05:00,,2178.00,1317.00,388.00,200.00,115.00,144.00,81.00,37.00,APPROVED
MI: DETROIT,01/01/2024 02:05:00,,2167.00,1311.00,380.00,199.00,113.00,142.00,81.00,38.00,APPROVED
MI: DETROIT,01/01/2024 03:05:00,,2174.00,1317.00,384.00,201.00,115.00,140.00,79.00,39.00,APPROVED
MI: DETROIT,01/01/2024 04:05:00,,2189.00,1314.00,387.00,202.00,115.00,141.00,80.00,39.00,APPROVED
MI: DETROIT,01/01/2024 05:06:00,,2147.00,1269.00,375.00,194.00,112.00,135.00,76.00,36.00,APPROVED
MI: DETROIT,01/01/2024 06:06:00,,2109.00,1235.00,364.00,183.00,108.00,128.00,76.00,35.00,APPROVED
MI: DETROIT,01/01/2024 07:06:00,,2126.00,1242.00,366.00,182.00,108.00,132.00,76.00,35.00,APPROVED
MI: DETROIT,01/01/2024 08:06:00,,2098.00,1236.00,362.00,184.00,107.00,127.00,72.00,34.00,APPROVED
MI: DETROIT,01/01/2024 09:06:00,,2028.00,1156.00,349.00,169.00,102.00,117.00,70.00,34.00,APPROVED
MI: DETROIT,01/01/2024 10:07:00,,1998.00,1124.00,336.00,158.00,97.00,115.00,66.00,31.00,APPROVED
MI: DETROIT,01/01/2024 11:07:00,,1998.00,1117.00,330.00,158.00,96.00,113.00,67.00,32.00,APPROVED
MI: DETROIT,01/01/2024 12:07:00,,2000.00,1118.00,331.00,160.00,96.00,115.00,67.00,32.00,APPROVED
MI: DETROIT,01/01/2024 13:07:00,,2010.00,1124.00,331.00,154.00,97.00,114.00,65.00,32.00,APPROVED
MI: DETROIT,01/01/2024 14:07:00,,2002.00,1128.00,329.00,158.00,100.00,114.00,66.00,31.00,APPROVED
MI: DETROIT,01/01/2024 15:08:00,,2012.00,1118.00,329.00,155.00,98.00,113.00,65.00,33.00,APPROVED
MI: DETROIT,01/01/2024 16:08:00,,1994.00,1123.00,328.00,159.00,99.00,114.00,67.00,33.00,APPROVED
MI: DETROIT,01/01/2024 17:08:00,,1995.00,1127.00,328.00,156.00,98.00,111.00,66.00,31.00,APPROVED
MI: DETROIT,01/01/2024 18:08:00,,2003.00,1121.00,329.00,156.00,98.00,113.00,66.00,32.00,APPROVED
MI: DETROIT,01/01/2024 19:08:00,,1999.00,1108.00,330.00,158.00,97.00,114.00,65.00,31.00,APPROVED
MI: DETROIT,01/01/2024 20:08:00,,1995.00,1118.00,327.00,158.00,94.00,112.00,65.00,31.00,APPROVED
MI: DETROIT,01/01/2024 21:09:00,,1992.00,1116.00,326.00,159.00,97.00,112.00,66.00,31.00,APPROVED
MI: DETROIT,01/01/2024 22:09:00,,1987.00,1114.00,324.00,156.00,96.00,109.00,65.00,31.00,APPROVED
MI: DETROIT,01/01/2024 23:09:00,,1996.00,1104.00,328.00,156.00,97.00,112.00,66.00,32.00,APPROVED
MI: DETROIT,01/02/2024 00:09:00,,1981.00,1116.00,323.00,155.00,97.00,112.00,65.00,32.00,APPROVED
MI: DETROIT,01/02/2024 01:09:00,,1995.00,1111.00,327.00,159.00,97.00,112.00,65.00,31.00,APPROVED
MI: DETROIT,01/02/2024 02:10:00,,1993.00,1111.00,330.00,158.00,97.00,110.00,67.00,32.00,APPROVED
MI: DETROIT,01/02/2024 03:10:00,,1984.00,1107.00,330.00,158.00,97.00,114.00,64.00,32.00,APPROVED
MI: DETROIT,01/02/2024 04:10:00,,1987.00,1098.00,324.00,157.00,97.00,114.00,65.00,31.00,APPROVED
MI: DETROIT,01/02/2024 05:10:00,,1975.00,1095.00,325.00,154.00,97.00,110.00,64.00,30.00,APPROVED
MI: DETROIT,01/02/2024 06:10:00,,1979.00,1099.00,321.00,150.00,94.00,113.00,63.00,33.00,APPROVED
MI: DETROIT,01/02/2024 07:11:00,,1972.00,1103.00,322.00,155.00,96.00,110.00,65.00,31.00,APPROVED
MI: DETROIT,01/02/2024 08:11:00,,1975.00,1100.00,321.00,153.00,94.00,114.00,64.00,30.00,APPROVED
MI: DETROIT,01/02/2024 09:11:00,,1975.00,1099.00,321.00,155.00,94.00,110.00,65.00,30.00,APPROVED
MI: DETROIT,01/02/2024 10:11:00,,1987.00,1106.00,325.00,156.00,96.00,109.00,66.00,32.00,APPROVED
MI: DETROIT,01/02/2024 11:11:00,,1990.00,1114.00,327.00,156.00,96.00,111.00,65.00,32.00,APPROVED
MI: DETROIT,01/02/2024 12:12:00,,2012.00,1126.00,331.00,161.00,101.00,113.00,65.00,32.00,APPROVED
MI: DETROIT,01/02/2024 13:12:00,,2022.00,1132.00,330.00,159.00,94.00,114.00,67.00,31.00,APPROVED
MI: DETROIT,01/02/2024 14:12:00,,2026.00,1148.00,331.00,164.00,100.00,115.00,67.00,33.00,APPROVED
MI: DETROIT,01/02/2024 15:12:00,,2021.00,1140.00,338.00,166.00,99.00,117.00,66.00,32.00,APPROVED
MI: DETROIT,01/02/2024 16:12:00,,2023.00,1149.00,337.00,163.00,102.00,117.00,67.00,32.00,APPROVED
