LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
GA: AUGUSTA,02/10/2022 23:12:00,67.00,2624.00,1466.00,423.00,220.00,147.00,145.00,99.00,51.00,APPROVED
GA: AUGUSTA,02/11/2022 00:12:00,68.00,2626.00,1455.00,426.00,221.00,152.00,144.00,98.00,53.00,APPROVED
GA: AUGUSTA,02/11/2022 01:12:00,65.00,2627.00,1439.00,431.00,215.00,151.00,150.00,95.00,52.00,APPROVED
GA: AUGUSTA,02/11/2022 02:13:00,69.00,2633.00,1464.00,433.00,218.00,152.00,148.00,97.00,52.00,APPROVED
GA: AUGUSTA,02/11/2022 03:13:00,70.00,2651.00,1484.00,441.00,225.00,155.00,156.00,100.00,51.00,APPROVED
GA: AUGUSTA,02/11/2022 04:13:00,65.00,2665.00,1491.00,445.00,226.00,154.00,158.00,98.00,53.00,APPROVED
GA: AUGUSTA,02/11/2022 05:13:00,69.00,2689.00,1511.00,446.00,227.00,159.00,161.00,100.00,53.00,APPROVED
GA: AUGUSTA,02/11/2022 06:13:00,68.00,2718.00,1541.00,454.00,240.00,158.00,162.00,104.00,54.00,APPROVED
GA: AUGUSTA,02/11/2022 07:14:00,70.00,2709.00,1561.00,459.00,241.00,161.00,163.00,106.00,55.00,APPROVED
GA: AUGUSTA,02/11/2022 08:14:00,71.00,2723.00,1565.00,461.00,242.00,163.00,166.00,103.00,55.00,APPROVED
GA: AUGUSTA,02/11/2022 09:14:00,69.00,2725.00,1564.00,458.00,244.00,161.00,167.00,104.00,57.00,APPROVED
GA: AUGUSTA,02/11/2022 10:14:00,69.00,2733.00,1590.00,462.00,244.00,162.00,166.00,106.00,56.00,APPROVED
GA: AUGUSTA,02/11/2022 11:15:00,71.00,2742.00,1604.00,467.00,250.00,165.00,168.00,109.00,55.00,APPROVED
GA: AUGUSTA,02/11/2022 12:15:00,68.00,2774.00,1622.00,471.00,255.00,167.00,170.00,111.00,55.00,APPROVED
GA: AUGUSTA,02/11/2022 13:15:00,67.00,2796.00,1640.00,481.00,257.00,168.00,175.00,111.00,55.00,APPROVED
GA: AUGUSTA,02/11/2022 14:15:00,69.00,2782.00,1636.00,477.00,257.00,168.00,178.00,110.00,58.00,APPROVED
GA: AUGUSTA,02/11/2022 15:15:00,71.00,2790.00,1647.00,486.00,257.00,169.00,176.00,111.00,55.00,APPROVED
GA: AUGUSTA,02/11/2022 16:16:00,71.00,2759.00,1602.00,478.00,252.00,165.00,176.00,107.00,56.00,APPROVED
GA: AUGUSTA,02/11/2022 17:16:00,68.00,2719.00,1558.00,464.00,249.00,163.00,167.00,107.00,56.00,APPROVED
GA: AUGUSTA,02/11/2022 18:16:00,67.00,2663.00,1508.00,447.00,238.00,155.00,154.00,101.00,54.00,APPROVED
GA: AUGUSTA,02/11/2022 19:16:00,70.00,2677.00,1509.00,441.00,235.00,151.00,155.00,101.00,56.00,APPROVED
GA: AUGUSTA,02/11/2022 20:38:00,66.00,2659.00,1504.00,440.00,234.00,153.00,154.00,101.00,54.00,APPROVED
GA: AUGUSTA,02/11/2022 21:38:00,64.00,2677.00,1515.00,446.00,235.00,154.00,151.00,104.00,52.00,APPROVED
GA: AUGUSTA,02/11/2022 22:38:00,67.00,2665.00,1503.00,445.00,234.00,155.00,154.00,103.00,52.00,APPROVED
GA: AUGUSTA,02/11/2022 23:39:00,69.00,2668.00,1514.00,444.00,235.00,156.00,151.00,103.00,53.00,APPROVED
GA: AUGUSTA,02/12/2022 00:39:00,67.00,2663.00,1501.00,444.00,230.00,155.00,155.00,102.00,52.00,APPROVED
GA: AUGUSTA,02/12/2022 01:39:00,69.00,2663.00,1499.00,449.00,229.00,158.00,156.00,98.00,53.00,APPROVED
GA: AUGUSTA,02/12/2022 02:39:00,68.00,2695.00,1543.00,456.00,238.00,163.00,164.00,106.00,54.00,APPROVED
GA: AUGUSTA,02/12/2022 03:39:00,70.00,2719.00,1578.00,473.00,242.00,164.00,170.00,104.00,56.00,APPROVED
GA: AUGUSTA,02/12/2022 04:40:00,67.00,2724.00,1568.00,473.00,248.00,165.00,170.00,104.00,54.00,APPROVED
GA: AUGUSTA,02/12/2022 05:40:00,69.00,2705.00,1551.00,467.00,241.00,162.00,169.00,107.00,56.00,APPROVED
GA: AUGUSTA,02/12/2022 06:40:00,68.00,2715.00,1560.00,464.00,244.00,161.00,163.00,104.00,55.00,APPROVED
GA: AUGUSTA,02/12/2022 07:40:00,69.00,2737.00,1581.00,464.00,247.00,163.00,167.00,109.00,55.00,APPROVED
GA: AUGUSTA,02/12/2022 08:41:00,67.00,2745.00,1596.00,471.00,247.00,163.00,173.00,109.00,56.00,APPROVED
GA: AUGUSTA,02/12/2022 09:41:00,67.00,2750.00,1612.00,476.00,251.00,163.00,171.00,108.00,57.00,APPROVED
GA: AUGUSTA,02/12/2022 10:41:00,67.00,2773.00,1627.00,481.00,256.00,171.00,175.00,109.00,57.00,APPROVED
GA: AUGUSTA,02/12/2022 11:41:00,67.00,2772.00,1662.00,488.00,260.00,172.00,178.00,113.00,56.00,APPROVED
GA: AUGUSTA,02/12/2022 12:41:00,67.00,2806.00,1685.00,489.00,270.00,170.00,180.00,111.00,57.00,APPROVED
GA: AUGUSTA,02/12/2022 13:42:00,70.00,2808.00,1683.00,494.00,271.00,174.00,182.00,116.00,59.00,APPROVED
GA: AUGUSTA,02/12/2022 14:42:00,71.00,2817.00,1687.00,502.00,269.00,173.00,184.00,116.00,59.00,APPROVED
GA: AUGUSTA,02/12/2022 15:42:00,68.00,2802.00,1681.00,497.00,271.00,172.00,182.00,114.00,58.00,APPROVED
GA: AUGUSTA,02/12/2022 16:42:00,71.00,2772.00,1624.00,484.00,256.00,168.00,178.00,109.00,59.00,APPROVED
GA: AUGUSTA,02/12/2022 17:42:00,69.00,2763.00,1599.00,479.00,252.00,166.00,170.00,107.00,58.00,APPROVED
GA: AUGUSTA,02/12/2022 18:43:00,69.00,2730.00,1581.00,464.00,251.00,164.00,167.00,109.00,57.00,APPROVED
GA: AUGUSTA,02/12/2022 19:43:00,65.00,2694.00,1543.00,455.00,245.00,159.00,158.00,106.00,56.00,APPROVED
GA: AUGUSTA,02/12/2022 20:43:00,69.00,2675.00,1528.00,447.00,242.00,154.00,154.00,107.00,55.00,APPROVED
GA: AUGUSTA,02/12/2022 21:43:00,65.00,2693.00,1531.00,445.00,243.00,153.00,154.00,105.00,55.00,APPROVED
GA: AUGUSTA,02/12/2022 22:43:00,66.00,2711.00,1541.00,445.00,246.00,156.00,157.00,106.00,55.00,APPROVED
GA: AUGUSTA,02/12/2022 23:44:00,67.00,2708.00,1555.00,450.00,242.00,158.00,157.00,106.00,53.00,APPROVED
GA: AUGUSTA,02/13/2022 00:44:00,67.00,2706.00,1529.00,450.00,233.00,157.00,155.00,104.00,56.00,APPROVED
GA: AUGUSTA,02/13/2022 01:44:00,71.00,2677.00,1500.00,446.00,232.00,155.00,154.00,100.00,54.00,APPROVED
GA: AUGUSTA,02/13/2022 02:44:00,69.00,2684.00,1533.00,455.00,235.00,162.00,164.00,101.00,54.00,APPROVED
GA: AUGUSTA,02/13/2022 03:44:00,68.00,2724.00,1571.00,461.00,245.00,164.00,168.00,106.00,55.00,APPROVED
GA: AUGUSTA,02/13/2022 04:45:00,67.00,2724.00,1588.00,472.00,245.00,163.00,171.00,105.00,54.00,APPROVED
GA: AUGUSTA,02/13/2022 05:45:00,68.00,2750.00,1599.00,479.00,247.00,169.00,173.00,106.00,58.00,APPROVED
GA: AUGUSTA,02/13/2022 06:45:00,68.00,2766.00,1622.00,484.00,255.00,168.00,174.00,110.00,56.00,APPROVED
GA: AUGUSTA,02/13/2022 07:45:00,69.00,2766.00,1630.00,485.00,259.00,166.00,176.00,111.00,58.00,APPROVED
GA: AUGUSTA,02/13/2022 08:45:00,69.00,2784.00,1650.00,494.00,261.00,168.00,181.00,110.00,57.00,APPROVED
GA: AUGUSTA,02/13/2022 09:46:00,70.00,2828.00,1699.00,505.00,276.00,175.00,183.00,116.00,57.00,APPROVED
GA: AUGUSTA,02/13/2022 10:46:00,71.00,2838.00,1705.00,503.00,273.00,176.00,188.00,116.00,58.00,APPROVED
GA: AUGUSTA,02/13/2022 11:46:00,71.00,2823.00,1692.00,504.00,271.00,173.00,181.00,115.00,57.00,APPROVED
GA: AUGUSTA,02/13/2022 12:46:00,68.00,2823.00,1676.00,497.00,261.00,171.00,179.00,114.00,58.00,APPROVED
GA: AUGUSTA,02/13/2022 13:47:00,68.00,2805.00,1647.00,488.00,253.00,169.00,177.00,109.00,57.00,APPROVED
GA: AUGUSTA,02/13/2022 14:47:00,70.00,2803.00,1627.00,482.00,254.00,167.00,176.00,111.00,57.00,APPROVED
GA: AUGUSTA,02/13/2022 15:47:00,68.00,2781.00,1613.00,478.00,252.00,168.00,174.00,109.00,56.00,APPROVED
GA: AUGUSTA,02/13/2022 16:47:00,69.00,2767.00,1594.00,476.00,247.00,168.00,169.00,109.00,56.00,APPROVED
GA: AUGUSTA,02/13/2022 17:47:00,68.00,2729.00,1560.00,468.00,237.00,163.00,167.00,104.00,58.00,APPROVED
GA: AUGUSTA,02/13/2022 18:48:00,68.00,2711.00,1545.00,457.00,234.00,162.00,163.00,101.00,56.00,APPROVED
GA: AUGUSTA,02/13/2022 19:48:00,70.00,2689.00,1532.00,455.00,231.00,161.00,160.00,100.00,55.00,APPROVED
GA: AUGUSTA,02/13/2022 20:48:00,68.00,2689.00,1522.00,453.00,230.00,158.00,161.00,101.00,54.00,APPROVED
GA: AUGUSTA,02/13/2022 21:48:00,69.00,2670.00,1507.00,453.00,227.00,156.00,155.00,100.00,55.00,APPROVED
GA: AUGUSTA,02/13/2022 22:48:00,67.00,2683.00,1515.00,449.00,229.00,159.00,158.00,102.00,54.00,APPROVED
GA: AUGUSTA,02/13/2022 23:49:00,67.00,2677.00,1510.00,451.00,226.00,156.00,159.00,102.00,55.00,APPROVED
GA: AUGUSTA,02/14/2022 00:49:00,69.00,2638.00,1493.00,446.00,225.00,154.00,154.00,100.00,55.00,APPROVED
GA: AUGUSTA,02/14/2022 01:49:00,66.00,2642.00,1486.00,443.00,222.00,157.00,155.00,100.00,54.00,APPROVED
GA: AUGUSTA,02/14/2022 02:49:00,68.00,2637.00,1466.00,442.00,217.00,154.00,152.00,94.00,55.00,APPROVED
GA: AUGUSTA,02/14/2022 03:49:00,68.00,2658.00,1477.00,437.00,217.00,157.00,154.00,100.00,53.00,APPROVED
GA: AUGUSTA,02/14/2022 04:50:00,67.00,2647.00,1483.00,442.00,223.00,153.00,153.00,100.00,54.00,APPROVED
GA: AUGUSTA,02/14/2022 05:50:00,66.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 06:50:00,69.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 07:50:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 08:51:00,68.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 09:51:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 10:51:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 11:51:00,70.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 12:51:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 13:52:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 14:52:00,65.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 15:52:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 16:52:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 17:52:00,68.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 18:53:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 19:53:00,70.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 20:53:00,70.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 21:53:00,66.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 22:53:00,68.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/14/2022 23:54:00,68.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 00:54:00,69.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 01:54:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 02:54:00,68.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 03:54:00,69.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 04:55:00,69.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 05:55:00,69.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 06:55:00,69.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 07:55:00,67.00,,,,,,,,,APPROVED
GA: AUGUSTA,02/15/2022 08:55:00,69.00,,,,,,,,,APPROVED
