LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: NAVAJO LAKE,01/01/2015 00:40:00,,3661.00,2125.00,608.00,316.00,192.00,233.00,130.00,59.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 01:40:00,,3664.00,2140.00,613.00,320.00,193.00,231.00,129.00,59.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 02:40:00,,3660.00,2145.00,620.00,319.00,195.00,234.00,132.00,57.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 03:40:00,,3699.00,2179.00,622.00,330.00,195.00,234.00,134.00,59.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 04:40:00,,3744.00,2221.00,634.00,339.00,196.00,245.00,137.00,61.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 05:41:00,,3743.00,2249.00,646.00,351.00,204.00,246.00,137.00,61.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 06:41:00,,3761.00,2253.00,645.00,348.00,206.00,250.00,138.00,60.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 07:41:00,,3759.00,2246.00,646.00,347.00,204.00,253.00,138.00,60.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 08:41:00,,3736.00,2225.00,642.00,348.00,204.00,247.00,137.00,61.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 09:41:00,,3727.00,2215.00,637.00,343.00,200.00,244.00,135.00,60.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 10:42:00,,3706.00,2206.00,636.00,333.00,199.00,243.00,132.00,60.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 11:42:00,,3705.00,2188.00,625.00,334.00,202.00,238.00,135.00,60.00,APPROVED
NM: NAVAJO LAKE,01/01/2015 12:42:00,,3801.00,2275.00,647.00,341.00,202.00,247.00,134.00,61.00,APPROVED
