LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,09/01/2010 15:41:00,,1706.00,1200.00,363.00,182.00,111.00,142.00,90.00,48.00,APPROVED
TX: LUBBOCK,09/01/2010 16:41:00,,1605.00,1104.00,343.00,170.00,102.00,134.00,89.00,50.00,APPROVED
TX: LUBBOCK,09/01/2010 17:42:00,,1530.00,1049.00,334.00,166.00,101.00,127.00,88.00,48.00,APPROVED
TX: LUBBOCK,09/01/2010 18:42:00,,1437.00,990.00,318.00,159.00,98.00,123.00,85.00,46.00,APPROVED
TX: LUBBOCK,09/01/2010 19:42:00,,1368.00,946.00,304.00,151.00,97.00,120.00,87.00,46.00,APPROVED
TX: LUBBOCK,09/01/2010 20:42:00,,1385.00,957.00,306.00,152.00,97.00,118.00,85.00,46.00,APPROVED
TX: LUBBOCK,09/01/2010 21:43:00,,1467.00,997.00,312.00,160.00,96.00,124.00,85.00,46.00,APPROVED
TX: LUBBOCK,09/01/2010 22:43:00,,1457.00,980.00,303.00,152.00,95.00,121.00,82.00,45.00,APPROVED
TX: LUBBOCK,09/01/2010 23:43:00,,1494.00,1000.00,311.00,153.00,94.00,117.00,81.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 00:43:00,,1535.00,1012.00,310.00,155.00,96.00,118.00,81.00,44.00,APPROVED
TX: LUBBOCK,09/02/2010 01:44:00,,1598.00,1038.00,308.00,151.00,95.00,119.00,79.00,44.00,APPROVED
TX: LUBBOCK,09/02/2010 02:44:00,,1627.00,1046.00,305.00,152.00,93.00,118.00,78.00,45.00,APPROVED
TX: LUBBOCK,09/02/2010 03:44:00,,1652.00,1059.00,308.00,152.00,96.00,121.00,77.00,44.00,APPROVED
TX: LUBBOCK,09/02/2010 04:45:00,,1679.00,1106.00,323.00,155.00,99.00,124.00,80.00,44.00,APPROVED
TX: LUBBOCK,09/02/2010 05:45:00,,1701.00,1104.00,327.00,159.00,100.00,128.00,81.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 06:45:00,,1690.00,1093.00,322.00,156.00,99.00,124.00,78.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 07:45:00,,1707.00,1104.00,322.00,154.00,98.00,128.00,78.00,45.00,APPROVED
TX: LUBBOCK,09/02/2010 08:46:00,,1732.00,1140.00,333.00,161.00,98.00,129.00,77.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 09:46:00,,1765.00,1178.00,351.00,166.00,103.00,142.00,79.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 10:46:00,,1787.00,1208.00,364.00,177.00,108.00,148.00,84.00,47.00,APPROVED
TX: LUBBOCK,09/02/2010 11:46:00,,1786.00,1207.00,364.00,173.00,106.00,149.00,82.00,47.00,APPROVED
TX: LUBBOCK,09/02/2010 12:47:00,,1814.00,1231.00,367.00,176.00,108.00,147.00,83.00,48.00,APPROVED
TX: LUBBOCK,09/02/2010 13:47:00,,1797.00,1245.00,378.00,181.00,111.00,149.00,86.00,49.00,APPROVED
TX: LUBBOCK,09/02/2010 14:47:00,,1782.00,1220.00,363.00,182.00,108.00,144.00,85.00,49.00,APPROVED
TX: LUBBOCK,09/02/2010 15:47:00,,1701.00,1161.00,357.00,174.00,106.00,138.00,87.00,47.00,APPROVED
TX: LUBBOCK,09/02/2010 16:48:00,,1609.00,1099.00,336.00,169.00,102.00,133.00,88.00,48.00,APPROVED
TX: LUBBOCK,09/02/2010 17:48:00,,1560.00,1058.00,328.00,161.00,98.00,126.00,86.00,47.00,APPROVED
TX: LUBBOCK,09/02/2010 18:48:00,,1474.00,1012.00,316.00,158.00,95.00,123.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 19:48:00,,1398.00,954.00,310.00,153.00,98.00,123.00,87.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 20:49:00,,1334.00,919.00,306.00,150.00,97.00,118.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 21:49:00,,1303.00,885.00,302.00,149.00,94.00,120.00,85.00,47.00,APPROVED
TX: LUBBOCK,09/02/2010 22:49:00,,1338.00,903.00,300.00,147.00,94.00,116.00,85.00,46.00,APPROVED
TX: LUBBOCK,09/02/2010 23:49:00,,1466.00,972.00,306.00,155.00,98.00,117.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/03/2010 00:50:00,,1512.00,1014.00,310.00,155.00,96.00,118.00,84.00,45.00,APPROVED
TX: LUBBOCK,09/03/2010 01:50:00,,1733.00,1176.00,349.00,180.00,107.00,136.00,92.00,45.00,APPROVED
TX: LUBBOCK,09/03/2010 02:50:00,,1779.00,1196.00,357.00,183.00,111.00,140.00,90.00,47.00,APPROVED
TX: LUBBOCK,09/03/2010 03:51:00,,1801.00,1214.00,360.00,183.00,108.00,141.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/03/2010 04:51:00,,1810.00,1227.00,366.00,186.00,110.00,143.00,89.00,46.00,APPROVED
TX: LUBBOCK,09/03/2010 05:51:00,,1781.00,1186.00,353.00,178.00,107.00,140.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/03/2010 06:51:00,,1771.00,1174.00,353.00,170.00,102.00,137.00,82.00,46.00,APPROVED
TX: LUBBOCK,09/03/2010 07:52:00,,1746.00,1140.00,338.00,168.00,101.00,135.00,80.00,45.00,APPROVED
TX: LUBBOCK,09/03/2010 08:52:00,,1727.00,1116.00,336.00,161.00,99.00,130.00,78.00,46.00,APPROVED
TX: LUBBOCK,09/03/2010 09:52:00,,1703.00,1091.00,322.00,156.00,98.00,128.00,74.00,46.00,APPROVED
TX: LUBBOCK,09/03/2010 10:52:00,,1705.00,1083.00,323.00,152.00,98.00,127.00,73.00,44.00,APPROVED
TX: LUBBOCK,09/03/2010 11:53:00,,1723.00,1095.00,322.00,150.00,96.00,128.00,71.00,43.00,APPROVED
TX: LUBBOCK,09/03/2010 12:53:00,,1738.00,1108.00,327.00,156.00,97.00,131.00,72.00,43.00,APPROVED
TX: LUBBOCK,09/03/2010 13:53:00,,1732.00,1103.00,326.00,155.00,97.00,132.00,72.00,46.00,APPROVED
TX: LUBBOCK,09/03/2010 14:53:00,,1710.00,1084.00,319.00,154.00,93.00,128.00,71.00,44.00,APPROVED
TX: LUBBOCK,09/03/2010 15:37:00,,1691.00,1064.00,317.00,151.00,97.00,125.00,74.00,46.00,APPROVED
TX: LUBBOCK,09/03/2010 16:40:00,,1836.00,1130.00,317.00,167.00,98.00,122.00,78.00,45.00,APPROVED
TX: LUBBOCK,09/03/2010 17:41:00,,1821.00,1120.00,320.00,168.00,99.00,122.00,82.00,45.00,APPROVED
TX: LUBBOCK,09/03/2010 18:41:00,,1780.00,1115.00,318.00,168.00,101.00,124.00,83.00,45.00,APPROVED
TX: LUBBOCK,09/03/2010 19:41:00,,1758.00,1100.00,318.00,168.00,102.00,124.00,83.00,44.00,APPROVED
TX: LUBBOCK,09/03/2010 20:41:00,,1717.00,1090.00,317.00,171.00,102.00,120.00,85.00,44.00,APPROVED
TX: LUBBOCK,09/03/2010 20:43:00,,1655.00,1022.00,344.00,165.00,80.00,121.00,81.00,46.00,APPROVED
TX: LUBBOCK,09/03/2010 21:59:00,,1658.00,989.00,290.00,154.00,93.00,111.00,78.00,42.00,APPROVED
TX: LUBBOCK,09/03/2010 23:00:00,,1644.00,1005.00,291.00,160.00,97.00,118.00,79.00,41.00,APPROVED
TX: LUBBOCK,09/04/2010 00:00:00,,1630.00,1009.00,295.00,159.00,99.00,121.00,78.00,43.00,APPROVED
TX: LUBBOCK,09/04/2010 01:00:00,,1696.00,1039.00,302.00,160.00,97.00,116.00,78.00,43.00,APPROVED
TX: LUBBOCK,09/04/2010 02:00:00,,1780.00,1076.00,310.00,167.00,97.00,121.00,81.00,43.00,APPROVED
TX: LUBBOCK,09/04/2010 03:01:00,,1853.00,1145.00,320.00,176.00,103.00,128.00,82.00,43.00,APPROVED
TX: LUBBOCK,09/04/2010 04:01:00,,1914.00,1201.00,335.00,184.00,106.00,133.00,83.00,44.00,APPROVED
TX: LUBBOCK,09/04/2010 05:01:00,,1894.00,1174.00,331.00,182.00,107.00,134.00,83.00,43.00,APPROVED
TX: LUBBOCK,09/04/2010 06:01:00,,1909.00,1176.00,329.00,180.00,107.00,134.00,79.00,44.00,APPROVED
TX: LUBBOCK,09/04/2010 07:02:00,,1921.00,1189.00,333.00,179.00,105.00,135.00,78.00,43.00,APPROVED
TX: LUBBOCK,09/04/2010 08:02:00,,1937.00,1196.00,340.00,176.00,104.00,135.00,79.00,44.00,APPROVED
TX: LUBBOCK,09/04/2010 09:02:00,,1954.00,1226.00,347.00,185.00,112.00,138.00,80.00,45.00,APPROVED
TX: LUBBOCK,09/04/2010 10:02:00,,1999.00,1292.00,370.00,193.00,110.00,152.00,83.00,46.00,APPROVED
TX: LUBBOCK,09/04/2010 11:03:00,,2065.00,1384.00,395.00,215.00,117.00,164.00,89.00,49.00,APPROVED
TX: LUBBOCK,09/04/2010 12:03:00,,2204.00,1560.00,451.00,247.00,131.00,190.00,99.00,51.00,APPROVED
TX: LUBBOCK,09/04/2010 13:03:00,,2338.00,1765.00,511.00,288.00,152.00,219.00,109.00,55.00,APPROVED
TX: LUBBOCK,09/04/2010 14:03:00,,2407.00,1872.00,555.00,317.00,161.00,240.00,119.00,57.00,APPROVED
TX: LUBBOCK,09/04/2010 15:04:00,,2238.00,1652.00,482.00,287.00,145.00,209.00,116.00,56.00,APPROVED
TX: LUBBOCK,09/04/2010 16:04:00,,1985.00,1371.00,403.00,229.00,123.00,163.00,100.00,51.00,APPROVED
TX: LUBBOCK,09/04/2010 17:04:00,,1844.00,1218.00,358.00,194.00,110.00,137.00,90.00,49.00,APPROVED
TX: LUBBOCK,09/04/2010 18:04:00,,1769.00,1149.00,336.00,180.00,106.00,130.00,86.00,46.00,APPROVED
TX: LUBBOCK,09/04/2010 19:05:00,,1723.00,1116.00,324.00,178.00,104.00,128.00,86.00,46.00,APPROVED
TX: LUBBOCK,09/04/2010 20:05:00,,1669.00,1091.00,323.00,175.00,102.00,126.00,89.00,46.00,APPROVED
TX: LUBBOCK,09/04/2010 21:05:00,,1639.00,1071.00,319.00,171.00,103.00,124.00,85.00,47.00,APPROVED
TX: LUBBOCK,09/04/2010 22:06:00,,1624.00,1051.00,321.00,171.00,103.00,120.00,86.00,46.00,APPROVED
