LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2025 00:42:00,36.00,1234.00,750.00,208.00,130.00,80.00,113.00,115.00,16.00,APPROVED
KY: PADUCAH,01/01/2025 01:42:00,36.00,1280.00,799.00,215.00,143.00,84.00,121.00,119.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 02:42:00,37.00,1270.00,802.00,222.00,146.00,85.00,121.00,117.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 03:43:00,35.00,1261.00,796.00,219.00,145.00,85.00,120.00,116.00,16.00,APPROVED
KY: PADUCAH,01/01/2025 04:43:00,36.00,1260.00,795.00,218.00,145.00,86.00,119.00,118.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 05:43:00,36.00,1284.00,810.00,219.00,145.00,87.00,121.00,121.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 06:43:00,35.00,1287.00,811.00,219.00,151.00,86.00,124.00,120.00,16.00,APPROVED
KY: PADUCAH,01/01/2025 07:43:00,36.00,1268.00,811.00,218.00,149.00,87.00,120.00,118.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 08:43:00,34.00,1238.00,787.00,215.00,146.00,84.00,117.00,118.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 09:43:00,35.00,1232.00,781.00,209.00,143.00,84.00,119.00,119.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 10:43:00,36.00,1222.00,764.00,212.00,139.00,84.00,118.00,115.00,14.00,APPROVED
KY: PADUCAH,01/01/2025 11:43:00,35.00,1207.00,757.00,210.00,135.00,81.00,115.00,115.00,14.00,APPROVED
KY: PADUCAH,01/01/2025 12:43:00,35.00,1204.00,753.00,210.00,132.00,83.00,115.00,117.00,14.00,APPROVED
KY: PADUCAH,01/01/2025 13:43:00,36.00,1196.00,746.00,206.00,132.00,81.00,112.00,115.00,13.00,APPROVED
KY: PADUCAH,01/01/2025 14:43:00,32.00,1201.00,751.00,207.00,134.00,82.00,117.00,115.00,13.00,APPROVED
KY: PADUCAH,01/01/2025 15:43:00,35.00,1201.00,750.00,205.00,134.00,82.00,113.00,115.00,13.00,APPROVED
KY: PADUCAH,01/01/2025 16:43:00,35.00,1211.00,751.00,208.00,132.00,83.00,114.00,117.00,12.00,APPROVED
KY: PADUCAH,01/01/2025 17:43:00,35.00,1204.00,754.00,207.00,134.00,80.00,116.00,114.00,13.00,APPROVED
KY: PADUCAH,01/01/2025 18:43:00,34.00,1211.00,746.00,210.00,132.00,82.00,114.00,114.00,12.00,APPROVED
KY: PADUCAH,01/01/2025 19:43:00,35.00,1194.00,752.00,206.00,133.00,84.00,114.00,114.00,13.00,APPROVED
KY: PADUCAH,01/01/2025 20:43:00,35.00,1208.00,752.00,210.00,137.00,84.00,114.00,113.00,14.00,APPROVED
KY: PADUCAH,01/01/2025 21:43:00,33.00,1207.00,742.00,206.00,132.00,82.00,112.00,113.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 22:43:00,36.00,1200.00,734.00,205.00,130.00,81.00,112.00,113.00,15.00,APPROVED
KY: PADUCAH,01/01/2025 23:43:00,35.00,1187.00,727.00,206.00,129.00,81.00,113.00,111.00,13.00,APPROVED
KY: PADUCAH,01/02/2025 00:44:00,33.00,1194.00,739.00,202.00,128.00,79.00,113.00,113.00,13.00,APPROVED
KY: PADUCAH,01/02/2025 01:44:00,34.00,1214.00,764.00,212.00,136.00,84.00,116.00,114.00,13.00,APPROVED
KY: PADUCAH,01/02/2025 02:44:00,35.00,1217.00,777.00,214.00,137.00,85.00,118.00,117.00,14.00,APPROVED
KY: PADUCAH,01/02/2025 03:44:00,33.00,1233.00,794.00,217.00,143.00,86.00,120.00,120.00,14.00,APPROVED
KY: PADUCAH,01/02/2025 04:44:00,37.00,1244.00,820.00,219.00,155.00,87.00,126.00,119.00,15.00,APPROVED
KY: PADUCAH,01/02/2025 05:44:00,35.00,1274.00,851.00,227.00,162.00,89.00,127.00,121.00,16.00,APPROVED
KY: PADUCAH,01/02/2025 06:44:00,35.00,1294.00,869.00,234.00,169.00,92.00,132.00,126.00,16.00,APPROVED
KY: PADUCAH,01/02/2025 07:44:00,37.00,1311.00,892.00,238.00,177.00,97.00,141.00,123.00,17.00,APPROVED
KY: PADUCAH,01/02/2025 08:44:00,36.00,1315.00,906.00,240.00,179.00,97.00,140.00,127.00,18.00,APPROVED
KY: PADUCAH,01/02/2025 09:44:00,38.00,1289.00,873.00,232.00,176.00,92.00,137.00,127.00,18.00,APPROVED
KY: PADUCAH,01/02/2025 10:44:00,37.00,1286.00,859.00,230.00,165.00,92.00,129.00,124.00,16.00,APPROVED
KY: PADUCAH,01/02/2025 11:44:00,35.00,1306.00,897.00,243.00,172.00,95.00,134.00,125.00,16.00,APPROVED
KY: PADUCAH,01/02/2025 12:44:00,35.00,1314.00,910.00,242.00,177.00,97.00,141.00,129.00,18.00,APPROVED
KY: PADUCAH,01/02/2025 13:44:00,37.00,1322.00,906.00,244.00,178.00,99.00,139.00,128.00,17.00,APPROVED
KY: PADUCAH,01/02/2025 14:44:00,35.00,1319.00,897.00,242.00,177.00,96.00,139.00,129.00,17.00,APPROVED
KY: PADUCAH,01/02/2025 15:44:00,37.00,1278.00,849.00,231.00,163.00,93.00,127.00,123.00,15.00,APPROVED
KY: PADUCAH,01/02/2025 16:44:00,35.00,1252.00,806.00,224.00,147.00,87.00,123.00,121.00,15.00,APPROVED
KY: PADUCAH,01/02/2025 17:44:00,35.00,1227.00,775.00,213.00,139.00,85.00,116.00,118.00,15.00,APPROVED
KY: PADUCAH,01/02/2025 18:44:00,36.00,1210.00,765.00,210.00,138.00,83.00,116.00,115.00,15.00,APPROVED
KY: PADUCAH,01/02/2025 19:44:00,35.00,1189.00,738.00,206.00,128.00,80.00,114.00,112.00,16.00,APPROVED
KY: PADUCAH,01/02/2025 20:44:00,33.00,1176.00,725.00,203.00,126.00,81.00,111.00,110.00,17.00,APPROVED
KY: PADUCAH,01/02/2025 21:44:00,35.00,1176.00,715.00,202.00,123.00,79.00,106.00,107.00,14.00,APPROVED
KY: PADUCAH,01/02/2025 22:45:00,34.00,1171.00,711.00,198.00,118.00,78.00,107.00,108.00,14.00,APPROVED
KY: PADUCAH,01/02/2025 23:45:00,34.00,1166.00,701.00,200.00,120.00,79.00,106.00,110.00,13.00,APPROVED
KY: PADUCAH,01/03/2025 00:45:00,34.00,1160.00,705.00,198.00,117.00,78.00,107.00,110.00,13.00,APPROVED
