LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SEATTLE,01/03/2022 18:52:00,,900.00,504.00,148.00,77.00,45.00,58.00,35.00,16.00,APPROVED
WA: SEATTLE,01/03/2022 19:53:00,,872.00,487.00,147.00,74.00,47.00,56.00,35.00,16.00,APPROVED
WA: SEATTLE,01/03/2022 20:53:00,,884.00,497.00,150.00,75.00,46.00,58.00,37.00,16.00,APPROVED
WA: SEATTLE,01/03/2022 21:53:00,,881.00,498.00,145.00,77.00,49.00,57.00,37.00,16.00,APPROVED
WA: SEATTLE,01/03/2022 22:54:00,,861.00,482.00,145.00,75.00,46.00,55.00,35.00,16.00,APPROVED
WA: SEATTLE,01/03/2022 23:54:00,,854.00,468.00,141.00,72.00,46.00,54.00,35.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 00:55:00,,841.00,476.00,140.00,71.00,46.00,55.00,34.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 01:55:00,,855.00,466.00,140.00,70.00,45.00,53.00,34.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 02:55:00,,850.00,467.00,140.00,70.00,44.00,53.00,34.00,15.00,APPROVED
WA: SEATTLE,01/04/2022 03:56:00,,857.00,465.00,139.00,71.00,44.00,55.00,34.00,15.00,APPROVED
WA: SEATTLE,01/04/2022 04:56:00,,855.00,465.00,136.00,70.00,44.00,55.00,33.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 05:56:00,,846.00,466.00,136.00,69.00,44.00,53.00,34.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 06:57:00,,851.00,466.00,140.00,68.00,45.00,55.00,33.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 07:57:00,,857.00,468.00,138.00,67.00,44.00,54.00,33.00,15.00,APPROVED
WA: SEATTLE,01/04/2022 08:58:00,,850.00,471.00,141.00,69.00,46.00,53.00,33.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 09:58:00,,862.00,472.00,142.00,68.00,45.00,54.00,34.00,15.00,APPROVED
WA: SEATTLE,01/04/2022 10:58:00,,858.00,470.00,140.00,71.00,44.00,55.00,34.00,17.00,APPROVED
WA: SEATTLE,01/04/2022 11:59:00,,944.00,547.00,161.00,82.00,51.00,63.00,39.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 12:59:00,,1039.00,625.00,187.00,96.00,56.00,73.00,42.00,19.00,APPROVED
WA: SEATTLE,01/04/2022 13:59:00,,994.00,592.00,176.00,91.00,55.00,69.00,42.00,18.00,APPROVED
WA: SEATTLE,01/04/2022 15:00:00,,904.00,508.00,153.00,79.00,47.00,60.00,37.00,17.00,APPROVED
WA: SEATTLE,01/04/2022 16:00:00,,874.00,488.00,146.00,74.00,47.00,55.00,35.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 16:37:00,,867.00,486.00,141.00,74.00,46.00,55.00,34.00,15.00,APPROVED
WA: SEATTLE,01/04/2022 17:53:00,,864.00,474.00,144.00,72.00,46.00,56.00,36.00,15.00,APPROVED
WA: SEATTLE,01/04/2022 18:53:00,,852.00,473.00,142.00,72.00,46.00,56.00,35.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 19:53:00,,843.00,477.00,142.00,72.00,46.00,55.00,36.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 20:54:00,,843.00,467.00,144.00,73.00,45.00,54.00,37.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 21:54:00,,841.00,476.00,144.00,74.00,45.00,54.00,36.00,16.00,APPROVED
WA: SEATTLE,01/04/2022 22:54:00,,908.00,532.00,157.00,83.00,48.00,62.00,39.00,17.00,APPROVED
WA: SEATTLE,01/04/2022 23:55:00,,896.00,513.00,157.00,80.00,48.00,60.00,37.00,17.00,APPROVED
WA: SEATTLE,01/05/2022 00:55:00,,907.00,529.00,158.00,84.00,49.00,61.00,37.00,16.00,APPROVED
