LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PR: SAN JUAN,01/01/2019 00:26:00,,725.00,430.00,140.00,75.00,48.00,63.00,39.00,17.00,APPROVED
PR: SAN JUAN,01/01/2019 03:27:00,,741.00,442.00,139.00,76.00,49.00,63.00,38.00,18.00,APPROVED
PR: SAN JUAN,01/01/2019 06:27:00,,771.00,460.00,146.00,80.00,50.00,63.00,39.00,18.00,APPROVED
PR: SAN JUAN,01/01/2019 13:29:00,,724.00,435.00,140.00,76.00,47.00,61.00,38.00,17.00,APPROVED
PR: SAN JUAN,01/01/2019 14:29:00,,713.00,429.00,139.00,72.00,48.00,61.00,39.00,18.00,APPROVED
PR: SAN JUAN,01/01/2019 16:29:00,,654.00,407.00,135.00,72.00,47.00,61.00,39.00,18.00,APPROVED
PR: SAN JUAN,01/02/2019 05:32:00,,746.00,442.00,144.00,78.00,47.00,62.00,39.00,17.00,APPROVED
PR: SAN JUAN,01/02/2019 07:32:00,,761.00,462.00,144.00,79.00,50.00,63.00,40.00,18.00,APPROVED
PR: SAN JUAN,01/02/2019 09:33:00,,757.00,456.00,145.00,78.00,48.00,63.00,39.00,17.00,APPROVED
PR: SAN JUAN,01/02/2019 10:33:00,,761.00,450.00,147.00,77.00,50.00,63.00,40.00,17.00,APPROVED
PR: SAN JUAN,01/02/2019 15:34:00,,698.00,423.00,140.00,77.00,49.00,62.00,41.00,18.00,APPROVED
PR: SAN JUAN,01/02/2019 16:34:00,,672.00,413.00,140.00,75.00,47.00,62.00,41.00,18.00,APPROVED
