LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,01/01/2015 00:38:00,,1470.00,750.00,229.00,107.00,74.00,95.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 01:38:00,,1482.00,755.00,225.00,108.00,74.00,96.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 02:38:00,,1487.00,758.00,229.00,107.00,73.00,102.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 03:39:00,,1479.00,764.00,230.00,112.00,75.00,100.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 04:39:00,,1492.00,766.00,235.00,113.00,75.00,102.00,51.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 05:39:00,,1488.00,769.00,232.00,110.00,76.00,100.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 06:39:00,,1494.00,769.00,232.00,110.00,78.00,103.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 07:39:00,,1499.00,774.00,240.00,113.00,74.00,105.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 08:40:00,,1502.00,775.00,237.00,112.00,77.00,106.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 09:40:00,,1498.00,781.00,240.00,115.00,77.00,105.00,52.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 10:40:00,,1511.00,785.00,240.00,113.00,77.00,108.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 11:40:00,,1514.00,795.00,245.00,117.00,80.00,104.00,51.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 12:41:00,,1531.00,799.00,245.00,115.00,77.00,108.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 13:41:00,,1539.00,804.00,247.00,119.00,78.00,109.00,53.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 14:41:00,,1550.00,819.00,252.00,118.00,78.00,111.00,52.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 15:41:00,,1567.00,831.00,256.00,119.00,81.00,112.00,55.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 16:41:00,,1593.00,849.00,258.00,122.00,82.00,111.00,56.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 17:42:00,,1595.00,859.00,259.00,123.00,82.00,112.00,56.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 18:42:00,,1602.00,863.00,264.00,127.00,85.00,109.00,60.00,27.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 19:42:00,,1586.00,848.00,257.00,124.00,81.00,109.00,58.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 20:42:00,,1574.00,822.00,254.00,124.00,80.00,105.00,59.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 21:43:00,,1551.00,816.00,244.00,119.00,80.00,105.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 22:43:00,,1537.00,806.00,238.00,119.00,79.00,102.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/01/2015 23:43:00,,1528.00,800.00,239.00,118.00,78.00,100.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 00:43:00,,1517.00,788.00,239.00,118.00,77.00,102.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 01:43:00,,1526.00,794.00,237.00,118.00,77.00,99.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 02:44:00,,1524.00,797.00,243.00,120.00,79.00,101.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 03:44:00,,1548.00,813.00,245.00,121.00,78.00,102.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 04:44:00,,1569.00,831.00,252.00,122.00,80.00,104.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 05:44:00,,1555.00,825.00,246.00,124.00,81.00,102.00,60.00,26.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 06:45:00,,1557.00,825.00,250.00,121.00,78.00,103.00,60.00,27.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 07:45:00,,1555.00,826.00,246.00,120.00,80.00,106.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 08:45:00,,1547.00,831.00,251.00,121.00,79.00,104.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 09:45:00,,1555.00,822.00,250.00,123.00,80.00,102.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 10:45:00,,1552.00,828.00,246.00,124.00,80.00,101.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 11:46:00,,1549.00,816.00,249.00,124.00,79.00,102.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 12:46:00,,1568.00,836.00,255.00,126.00,82.00,106.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 13:46:00,,1574.00,842.00,256.00,129.00,81.00,109.00,62.00,27.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 15:13:00,,1535.00,789.00,233.00,111.00,77.00,97.00,59.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 16:13:00,,1549.00,825.00,246.00,123.00,80.00,103.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 17:13:00,,1565.00,824.00,249.00,124.00,79.00,105.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 18:13:00,,1554.00,824.00,247.00,122.00,82.00,103.00,62.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 20:14:00,,1527.00,803.00,240.00,120.00,81.00,103.00,59.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 21:14:00,,1538.00,804.00,240.00,118.00,79.00,100.00,58.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 22:14:00,,1538.00,792.00,237.00,118.00,78.00,102.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2015 23:15:00,,1536.00,804.00,241.00,118.00,78.00,101.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 00:15:00,,1551.00,801.00,243.00,122.00,80.00,102.00,62.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 01:15:00,,1551.00,809.00,247.00,122.00,80.00,103.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 02:15:00,,1596.00,839.00,253.00,129.00,81.00,108.00,63.00,25.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 03:15:00,,1665.00,904.00,277.00,141.00,85.00,119.00,66.00,25.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 04:16:00,,1614.00,873.00,266.00,133.00,86.00,114.00,66.00,26.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 05:16:00,,1640.00,915.00,277.00,142.00,90.00,118.00,67.00,26.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 06:16:00,,1720.00,990.00,305.00,152.00,94.00,128.00,71.00,28.00,APPROVED
