LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: BATON ROUGE,01/01/2026 00:51:00,38.00,1330.00,794.00,236.00,124.00,85.00,115.00,92.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2026 01:51:00,38.00,1308.00,781.00,231.00,125.00,86.00,114.00,94.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2026 02:51:00,37.00,1305.00,775.00,227.00,123.00,84.00,114.00,93.00,12.00,APPROVED
LA: BATON ROUGE,01/01/2026 03:51:00,36.00,1294.00,765.00,223.00,122.00,83.00,114.00,98.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2026 04:52:00,38.00,1295.00,772.00,224.00,123.00,85.00,113.00,95.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2026 05:52:00,36.00,1296.00,763.00,226.00,125.00,83.00,113.00,95.00,11.00,APPROVED
LA: BATON ROUGE,01/01/2026 06:52:00,36.00,1291.00,769.00,228.00,122.00,84.00,112.00,95.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2026 07:52:00,36.00,1294.00,765.00,229.00,123.00,84.00,115.00,95.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2026 08:52:00,35.00,1291.00,763.00,223.00,124.00,84.00,114.00,95.00,12.00,APPROVED
LA: BATON ROUGE,01/01/2026 09:53:00,36.00,1288.00,759.00,221.00,123.00,85.00,115.00,95.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2026 10:53:00,37.00,1296.00,770.00,223.00,124.00,86.00,115.00,96.00,12.00,APPROVED
LA: BATON ROUGE,01/01/2026 11:53:00,38.00,1303.00,779.00,226.00,124.00,85.00,118.00,95.00,12.00,APPROVED
LA: BATON ROUGE,01/01/2026 12:53:00,37.00,1319.00,775.00,231.00,124.00,84.00,120.00,94.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2026 13:53:00,37.00,1338.00,810.00,235.00,134.00,86.00,123.00,98.00,15.00,APPROVED
LA: BATON ROUGE,01/01/2026 14:54:00,37.00,1334.00,799.00,237.00,136.00,88.00,122.00,99.00,14.00,APPROVED
LA: BATON ROUGE,01/01/2026 15:54:00,37.00,1323.00,796.00,234.00,129.00,86.00,117.00,96.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2026 16:54:00,37.00,1336.00,804.00,239.00,128.00,88.00,115.00,95.00,12.00,APPROVED
LA: BATON ROUGE,01/01/2026 17:54:00,40.00,1337.00,795.00,245.00,129.00,85.00,119.00,93.00,13.00,APPROVED
LA: BATON ROUGE,01/01/2026 18:55:00,40.00,1333.00,796.00,248.00,131.00,86.00,115.00,97.00,13.00,APPROVED
