LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DE: DOVER,01/01/2018 00:15:00,,1599.00,835.00,265.00,133.00,85.00,115.00,39.00,22.00,APPROVED
DE: DOVER,01/01/2018 01:15:00,,1593.00,834.00,269.00,129.00,85.00,114.00,38.00,22.00,APPROVED
DE: DOVER,01/01/2018 02:15:00,,1588.00,830.00,272.00,127.00,84.00,115.00,37.00,21.00,APPROVED
DE: DOVER,01/01/2018 04:16:00,,1610.00,829.00,271.00,126.00,83.00,113.00,38.00,22.00,APPROVED
DE: DOVER,01/01/2018 06:16:00,,1659.00,833.00,273.00,130.00,86.00,114.00,38.00,22.00,APPROVED
DE: DOVER,01/01/2018 07:17:00,,1701.00,847.00,275.00,131.00,83.00,118.00,38.00,22.00,APPROVED
DE: DOVER,01/01/2018 08:17:00,,1736.00,842.00,274.00,129.00,87.00,117.00,37.00,22.00,APPROVED
DE: DOVER,01/01/2018 09:17:00,,1777.00,838.00,275.00,129.00,85.00,118.00,35.00,21.00,APPROVED
DE: DOVER,01/01/2018 10:17:00,,1831.00,844.00,271.00,131.00,86.00,119.00,37.00,23.00,APPROVED
DE: DOVER,01/01/2018 11:18:00,,1821.00,824.00,270.00,129.00,86.00,114.00,34.00,21.00,APPROVED
DE: DOVER,01/01/2018 12:18:00,,1832.00,814.00,268.00,125.00,85.00,110.00,35.00,22.00,APPROVED
DE: DOVER,01/01/2018 13:18:00,,1879.00,824.00,266.00,130.00,85.00,116.00,35.00,22.00,APPROVED
DE: DOVER,01/01/2018 14:18:00,,1781.00,825.00,270.00,128.00,83.00,115.00,36.00,21.00,APPROVED
DE: DOVER,01/01/2018 16:19:00,,1577.00,833.00,272.00,127.00,85.00,112.00,39.00,21.00,APPROVED
DE: DOVER,01/01/2018 17:19:00,,1589.00,851.00,273.00,132.00,85.00,113.00,43.00,22.00,APPROVED
