LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IN: INDIANAPOLIS,01/04/2008 18:51:00,,1809.00,750.00,220.00,105.00,79.00,92.00,49.00,30.00,APPROVED
IN: INDIANAPOLIS,01/25/2008 17:41:00,,1803.00,839.00,235.00,124.00,88.00,97.00,62.00,29.00,APPROVED
IN: INDIANAPOLIS,01/25/2008 18:41:00,,1822.00,852.00,238.00,128.00,88.00,98.00,67.00,30.00,APPROVED
IN: INDIANAPOLIS,01/25/2008 19:41:00,,1822.00,851.00,237.00,128.00,87.00,103.00,67.00,30.00,APPROVED
IN: INDIANAPOLIS,01/25/2008 20:41:00,,1844.00,860.00,241.00,131.00,88.00,101.00,68.00,30.00,APPROVED
IN: INDIANAPOLIS,01/25/2008 21:42:00,,1838.00,873.00,240.00,132.00,89.00,103.00,68.00,32.00,APPROVED
IN: INDIANAPOLIS,01/25/2008 22:42:00,,1823.00,868.00,238.00,132.00,91.00,103.00,68.00,30.00,APPROVED
IN: INDIANAPOLIS,01/25/2008 23:42:00,,1847.00,876.00,243.00,136.00,91.00,103.00,69.00,31.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 00:42:00,,1858.00,886.00,245.00,140.00,92.00,105.00,72.00,32.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 01:42:00,,1873.00,914.00,249.00,146.00,93.00,107.00,72.00,33.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 02:43:00,,1875.00,909.00,247.00,148.00,95.00,109.00,72.00,33.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 03:43:00,,1882.00,918.00,249.00,146.00,97.00,112.00,70.00,32.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 04:43:00,,1968.00,989.00,266.00,161.00,101.00,116.00,76.00,36.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 05:43:00,,2159.00,1129.00,306.00,194.00,114.00,132.00,82.00,40.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 06:43:00,,1997.00,1004.00,277.00,169.00,102.00,120.00,77.00,37.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 07:44:00,,1921.00,946.00,258.00,154.00,96.00,112.00,72.00,32.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 08:44:00,,1940.00,946.00,255.00,156.00,97.00,111.00,71.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 09:44:00,,1936.00,953.00,259.00,156.00,99.00,113.00,71.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 10:44:00,,1952.00,969.00,263.00,157.00,100.00,117.00,74.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 11:44:00,,1953.00,967.00,264.00,163.00,102.00,115.00,75.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 12:45:00,,1948.00,970.00,262.00,158.00,100.00,119.00,75.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 13:45:00,,1944.00,970.00,265.00,161.00,102.00,116.00,74.00,35.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 14:45:00,,1918.00,947.00,259.00,157.00,99.00,112.00,74.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 15:45:00,,1910.00,948.00,259.00,154.00,99.00,114.00,73.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 16:45:00,,1924.00,949.00,263.00,156.00,99.00,112.00,73.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 18:46:00,,1943.00,955.00,262.00,155.00,97.00,111.00,72.00,34.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 19:46:00,,1965.00,979.00,266.00,163.00,99.00,117.00,75.00,35.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 20:46:00,,1984.00,992.00,267.00,163.00,103.00,118.00,75.00,37.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 21:46:00,,1968.00,996.00,270.00,170.00,105.00,120.00,76.00,36.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 22:47:00,,1989.00,1000.00,270.00,169.00,104.00,123.00,76.00,36.00,APPROVED
IN: INDIANAPOLIS,01/26/2008 23:47:00,,1997.00,1019.00,276.00,177.00,108.00,124.00,79.00,38.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 00:47:00,,2010.00,1035.00,283.00,183.00,106.00,125.00,80.00,38.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 01:47:00,,2024.00,1043.00,280.00,186.00,112.00,124.00,79.00,37.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 02:47:00,,2024.00,1039.00,280.00,179.00,110.00,126.00,79.00,38.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 03:47:00,,2012.00,1037.00,282.00,181.00,107.00,125.00,81.00,39.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 04:48:00,,2018.00,1027.00,274.00,177.00,108.00,126.00,78.00,36.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 05:48:00,,2038.00,1053.00,283.00,185.00,110.00,128.00,82.00,39.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 06:48:00,,2090.00,1110.00,291.00,196.00,112.00,134.00,84.00,40.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 07:48:00,,2201.00,1207.00,318.00,218.00,124.00,142.00,88.00,44.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 08:48:00,,2322.00,1289.00,339.00,237.00,134.00,155.00,98.00,46.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 09:49:00,,2305.00,1315.00,342.00,250.00,136.00,165.00,97.00,47.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 10:49:00,,2318.00,1347.00,352.00,258.00,141.00,167.00,99.00,50.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 11:49:00,,2334.00,1380.00,355.00,269.00,143.00,170.00,101.00,50.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 12:49:00,,2379.00,1416.00,367.00,281.00,147.00,176.00,104.00,52.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 13:49:00,,2416.00,1488.00,384.00,299.00,155.00,187.00,111.00,56.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 14:50:00,,2469.00,1528.00,392.00,316.00,160.00,195.00,113.00,56.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 15:50:00,,2491.00,1480.00,376.00,299.00,157.00,184.00,109.00,55.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 16:50:00,,2487.00,1449.00,373.00,284.00,152.00,184.00,105.00,55.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 17:50:00,,2470.00,1405.00,365.00,280.00,144.00,176.00,103.00,54.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 18:50:00,,2381.00,1336.00,348.00,261.00,141.00,169.00,101.00,49.00,APPROVED
IN: INDIANAPOLIS,01/27/2008 19:51:00,,2299.00,1251.00,330.00,236.00,129.00,153.00,95.00,46.00,APPROVED
