LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,01/01/2014 00:05:00,,3396.00,2028.00,600.00,341.00,208.00,243.00,161.00,53.00,APPROVED
CA: LOS ANGELES,01/01/2014 01:11:00,,3298.00,1841.00,553.00,291.00,190.00,218.00,146.00,46.00,APPROVED
CA: LOS ANGELES,01/01/2014 02:11:00,,3347.00,1896.00,567.00,303.00,194.00,222.00,149.00,48.00,APPROVED
CA: LOS ANGELES,01/01/2014 03:12:00,,3401.00,1928.00,586.00,308.00,198.00,233.00,146.00,48.00,APPROVED
CA: LOS ANGELES,01/01/2014 04:12:00,,3450.00,1944.00,592.00,311.00,195.00,236.00,147.00,48.00,APPROVED
CA: LOS ANGELES,01/01/2014 05:12:00,,3456.00,1962.00,594.00,309.00,199.00,237.00,141.00,47.00,APPROVED
CA: LOS ANGELES,01/01/2014 06:12:00,,3466.00,1945.00,595.00,309.00,200.00,243.00,142.00,48.00,APPROVED
CA: LOS ANGELES,01/01/2014 07:12:00,,3477.00,1956.00,601.00,309.00,201.00,246.00,144.00,47.00,APPROVED
CA: LOS ANGELES,01/01/2014 08:13:00,,3483.00,1986.00,602.00,307.00,201.00,244.00,143.00,47.00,APPROVED
CA: LOS ANGELES,01/01/2014 09:13:00,,3498.00,1999.00,612.00,311.00,206.00,247.00,142.00,49.00,APPROVED
CA: LOS ANGELES,01/01/2014 10:13:00,,3499.00,1987.00,611.00,310.00,204.00,248.00,140.00,47.00,APPROVED
CA: LOS ANGELES,01/01/2014 11:13:00,,3503.00,1997.00,623.00,315.00,206.00,248.00,139.00,47.00,APPROVED
CA: LOS ANGELES,01/01/2014 12:13:00,,3521.00,2023.00,625.00,319.00,203.00,254.00,140.00,47.00,APPROVED
CA: LOS ANGELES,01/01/2014 13:14:00,,3551.00,2029.00,627.00,322.00,205.00,258.00,137.00,51.00,APPROVED
CA: LOS ANGELES,01/01/2014 14:14:00,,3551.00,2046.00,640.00,326.00,209.00,264.00,142.00,50.00,APPROVED
CA: LOS ANGELES,01/01/2014 15:14:00,,3561.00,2081.00,647.00,328.00,213.00,265.00,144.00,50.00,APPROVED
CA: LOS ANGELES,01/01/2014 16:14:00,,3560.00,2085.00,652.00,329.00,214.00,268.00,144.00,51.00,APPROVED
CA: LOS ANGELES,01/01/2014 17:15:00,,3564.00,2099.00,649.00,336.00,214.00,265.00,147.00,53.00,APPROVED
CA: LOS ANGELES,01/01/2014 18:15:00,,3592.00,2131.00,662.00,348.00,213.00,270.00,156.00,53.00,APPROVED
