LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/01/2021 00:38:00,66.00,1839.00,1005.00,282.00,162.00,95.00,123.00,90.00,54.00,APPROVED
PA: PHILADELPHIA,01/01/2021 01:38:00,68.00,1829.00,1006.00,280.00,163.00,96.00,124.00,89.00,54.00,APPROVED
PA: PHILADELPHIA,01/01/2021 02:38:00,69.00,1838.00,1015.00,280.00,162.00,95.00,123.00,88.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2021 03:38:00,73.00,1836.00,1004.00,282.00,161.00,95.00,127.00,89.00,54.00,APPROVED
PA: PHILADELPHIA,01/01/2021 04:39:00,71.00,1811.00,985.00,276.00,154.00,95.00,123.00,85.00,54.00,APPROVED
PA: PHILADELPHIA,01/01/2021 05:39:00,72.00,1809.00,975.00,276.00,155.00,93.00,121.00,89.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2021 06:39:00,72.00,1809.00,972.00,275.00,152.00,93.00,120.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2021 07:39:00,72.00,1802.00,976.00,274.00,152.00,92.00,122.00,87.00,54.00,APPROVED
PA: PHILADELPHIA,01/01/2021 08:39:00,75.00,1797.00,974.00,274.00,154.00,90.00,119.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2021 09:40:00,73.00,1802.00,974.00,271.00,154.00,91.00,121.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2021 10:40:00,74.00,1805.00,965.00,272.00,154.00,92.00,121.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,01/01/2021 11:40:00,72.00,1812.00,973.00,277.00,151.00,91.00,121.00,87.00,52.00,APPROVED
