LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LEXINGTON,01/01/2016 00:27:00,,2637.00,1601.00,439.00,240.00,123.00,159.00,96.00,50.00,APPROVED
KY: LEXINGTON,01/01/2016 01:27:00,,2640.00,1589.00,434.00,234.00,122.00,155.00,96.00,50.00,APPROVED
KY: LEXINGTON,01/01/2016 02:27:00,,2638.00,1596.00,433.00,239.00,120.00,156.00,98.00,48.00,APPROVED
KY: LEXINGTON,01/01/2016 03:27:00,,2638.00,1597.00,432.00,238.00,123.00,156.00,98.00,48.00,APPROVED
KY: LEXINGTON,01/01/2016 04:28:00,,2641.00,1603.00,431.00,235.00,121.00,154.00,96.00,48.00,APPROVED
KY: LEXINGTON,01/01/2016 05:28:00,,2650.00,1609.00,434.00,235.00,121.00,152.00,97.00,49.00,APPROVED
KY: LEXINGTON,01/01/2016 06:28:00,,2665.00,1616.00,439.00,241.00,126.00,159.00,99.00,50.00,APPROVED
KY: LEXINGTON,01/01/2016 07:28:00,,2668.00,1617.00,445.00,240.00,124.00,159.00,96.00,50.00,APPROVED
KY: LEXINGTON,01/01/2016 08:28:00,,2667.00,1630.00,438.00,242.00,121.00,156.00,97.00,49.00,APPROVED
KY: LEXINGTON,01/01/2016 09:29:00,,2670.00,1630.00,439.00,242.00,125.00,158.00,98.00,50.00,APPROVED
KY: LEXINGTON,01/01/2016 10:29:00,,2676.00,1644.00,447.00,244.00,122.00,159.00,96.00,49.00,APPROVED
KY: LEXINGTON,01/01/2016 11:29:00,,2682.00,1635.00,446.00,243.00,121.00,156.00,100.00,51.00,APPROVED
KY: LEXINGTON,01/01/2016 12:29:00,,2682.00,1647.00,449.00,243.00,124.00,160.00,102.00,51.00,APPROVED
KY: LEXINGTON,01/01/2016 13:29:00,,2688.00,1655.00,457.00,247.00,122.00,160.00,100.00,50.00,APPROVED
KY: LEXINGTON,01/01/2016 14:30:00,,2696.00,1656.00,453.00,246.00,127.00,159.00,100.00,50.00,APPROVED
KY: LEXINGTON,01/01/2016 15:30:00,,2714.00,1655.00,452.00,249.00,125.00,162.00,100.00,52.00,APPROVED
KY: LEXINGTON,01/01/2016 16:30:00,,2705.00,1654.00,452.00,250.00,128.00,161.00,100.00,52.00,APPROVED
KY: LEXINGTON,01/01/2016 17:30:00,,2701.00,1674.00,461.00,250.00,128.00,164.00,103.00,53.00,APPROVED
KY: LEXINGTON,01/01/2016 18:30:00,,2679.00,1651.00,452.00,249.00,128.00,162.00,100.00,52.00,APPROVED
KY: LEXINGTON,01/01/2016 19:31:00,,2681.00,1641.00,449.00,245.00,128.00,159.00,100.00,52.00,APPROVED
KY: LEXINGTON,01/01/2016 20:31:00,,2642.00,1615.00,447.00,245.00,124.00,159.00,99.00,49.00,APPROVED
KY: LEXINGTON,01/01/2016 21:31:00,,2625.00,1595.00,429.00,238.00,123.00,158.00,97.00,48.00,APPROVED
KY: LEXINGTON,01/01/2016 22:31:00,,2617.00,1591.00,428.00,235.00,122.00,155.00,97.00,50.00,APPROVED
KY: LEXINGTON,01/01/2016 23:31:00,,2619.00,1578.00,427.00,229.00,121.00,158.00,95.00,48.00,APPROVED
KY: LEXINGTON,01/02/2016 00:31:00,,2626.00,1583.00,425.00,229.00,125.00,153.00,96.00,47.00,APPROVED
KY: LEXINGTON,01/02/2016 01:32:00,,2653.00,1592.00,434.00,232.00,123.00,157.00,95.00,47.00,APPROVED
KY: LEXINGTON,01/02/2016 02:32:00,,2678.00,1631.00,439.00,240.00,124.00,158.00,97.00,49.00,APPROVED
KY: LEXINGTON,01/02/2016 03:32:00,,2720.00,1658.00,451.00,246.00,125.00,162.00,97.00,50.00,APPROVED
KY: LEXINGTON,01/02/2016 04:32:00,,2729.00,1674.00,455.00,254.00,129.00,162.00,101.00,51.00,APPROVED
KY: LEXINGTON,01/02/2016 05:32:00,,2757.00,1707.00,467.00,254.00,132.00,166.00,101.00,52.00,APPROVED
KY: LEXINGTON,01/02/2016 06:33:00,,2766.00,1722.00,472.00,259.00,129.00,165.00,104.00,53.00,APPROVED
KY: LEXINGTON,01/02/2016 07:33:00,,2780.00,1719.00,471.00,260.00,131.00,167.00,103.00,52.00,APPROVED
KY: LEXINGTON,01/02/2016 08:33:00,,2778.00,1727.00,474.00,263.00,132.00,165.00,101.00,54.00,APPROVED
KY: LEXINGTON,01/02/2016 09:33:00,,2770.00,1720.00,475.00,260.00,128.00,163.00,103.00,54.00,APPROVED
KY: LEXINGTON,01/02/2016 10:33:00,,2774.00,1725.00,469.00,259.00,130.00,166.00,101.00,55.00,APPROVED
KY: LEXINGTON,01/02/2016 11:34:00,,2772.00,1717.00,472.00,260.00,129.00,165.00,101.00,53.00,APPROVED
KY: LEXINGTON,01/02/2016 12:34:00,,2777.00,1725.00,475.00,258.00,132.00,166.00,102.00,55.00,APPROVED
KY: LEXINGTON,01/02/2016 13:34:00,,2770.00,1735.00,478.00,264.00,130.00,168.00,104.00,55.00,APPROVED
KY: LEXINGTON,01/02/2016 14:34:00,,2771.00,1721.00,474.00,258.00,130.00,164.00,103.00,54.00,APPROVED
KY: LEXINGTON,01/02/2016 15:34:00,,2728.00,1702.00,470.00,257.00,129.00,164.00,102.00,54.00,APPROVED
KY: LEXINGTON,01/02/2016 16:35:00,,2684.00,1664.00,450.00,249.00,129.00,161.00,99.00,51.00,APPROVED
KY: LEXINGTON,01/02/2016 17:35:00,,2652.00,1629.00,438.00,248.00,125.00,156.00,101.00,51.00,APPROVED
