LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: BLOOMSBURG,01/01/2019 00:17:00,,1917.00,1186.00,335.00,174.00,96.00,112.00,65.00,36.00,APPROVED
PA: BLOOMSBURG,01/01/2019 01:18:00,,1895.00,1180.00,331.00,171.00,92.00,112.00,64.00,34.00,APPROVED
PA: BLOOMSBURG,01/01/2019 02:18:00,,1817.00,1096.00,316.00,159.00,88.00,105.00,62.00,34.00,APPROVED
PA: BLOOMSBURG,01/01/2019 03:18:00,,1856.00,1139.00,321.00,164.00,91.00,109.00,62.00,35.00,APPROVED
PA: BLOOMSBURG,01/01/2019 04:18:00,,1832.00,1125.00,317.00,164.00,90.00,106.00,64.00,36.00,APPROVED
PA: BLOOMSBURG,01/01/2019 05:18:00,,1752.00,1034.00,301.00,153.00,87.00,98.00,59.00,33.00,APPROVED
PA: BLOOMSBURG,01/01/2019 06:19:00,,1716.00,1015.00,289.00,148.00,82.00,94.00,59.00,31.00,APPROVED
PA: BLOOMSBURG,01/01/2019 07:19:00,,1699.00,990.00,283.00,140.00,81.00,92.00,57.00,30.00,APPROVED
PA: BLOOMSBURG,01/01/2019 08:19:00,,1708.00,1004.00,287.00,145.00,83.00,95.00,57.00,32.00,APPROVED
PA: BLOOMSBURG,01/01/2019 09:19:00,,1735.00,1031.00,297.00,152.00,84.00,99.00,60.00,33.00,APPROVED
PA: BLOOMSBURG,01/01/2019 10:19:00,,1745.00,1054.00,296.00,158.00,87.00,101.00,61.00,35.00,APPROVED
PA: BLOOMSBURG,01/01/2019 11:20:00,,1757.00,1058.00,304.00,162.00,87.00,102.00,63.00,34.00,APPROVED
PA: BLOOMSBURG,01/01/2019 12:20:00,,1736.00,1054.00,297.00,162.00,86.00,101.00,61.00,34.00,APPROVED
PA: BLOOMSBURG,01/01/2019 13:20:00,,1718.00,1023.00,283.00,151.00,85.00,97.00,60.00,32.00,APPROVED
PA: BLOOMSBURG,01/01/2019 14:20:00,,1753.00,1051.00,298.00,156.00,87.00,99.00,61.00,34.00,APPROVED
PA: BLOOMSBURG,01/01/2019 15:20:00,,1763.00,1070.00,304.00,161.00,90.00,103.00,63.00,34.00,APPROVED
PA: BLOOMSBURG,01/01/2019 16:21:00,,1726.00,1024.00,292.00,158.00,85.00,98.00,59.00,34.00,APPROVED
PA: BLOOMSBURG,01/01/2019 17:21:00,,1677.00,978.00,280.00,144.00,82.00,92.00,56.00,31.00,APPROVED
PA: BLOOMSBURG,01/01/2019 18:21:00,,1667.00,961.00,275.00,137.00,78.00,91.00,57.00,30.00,APPROVED
PA: BLOOMSBURG,01/01/2019 19:21:00,,1652.00,954.00,276.00,135.00,78.00,90.00,56.00,30.00,APPROVED
PA: BLOOMSBURG,01/01/2019 20:21:00,,1638.00,945.00,270.00,131.00,79.00,88.00,56.00,31.00,APPROVED
PA: BLOOMSBURG,01/01/2019 21:22:00,,1639.00,940.00,274.00,133.00,77.00,87.00,56.00,30.00,APPROVED
PA: BLOOMSBURG,01/01/2019 22:22:00,,1636.00,938.00,274.00,132.00,76.00,87.00,55.00,31.00,APPROVED
PA: BLOOMSBURG,01/01/2019 23:22:00,,1649.00,943.00,269.00,134.00,78.00,90.00,56.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 00:22:00,,1667.00,963.00,276.00,135.00,80.00,87.00,53.00,31.00,APPROVED
PA: BLOOMSBURG,01/02/2019 01:23:00,,1683.00,979.00,283.00,142.00,79.00,93.00,55.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 02:23:00,,1658.00,954.00,271.00,134.00,79.00,90.00,55.00,31.00,APPROVED
PA: BLOOMSBURG,01/02/2019 03:23:00,,1649.00,951.00,273.00,136.00,78.00,91.00,54.00,31.00,APPROVED
PA: BLOOMSBURG,01/02/2019 04:23:00,,1654.00,957.00,272.00,135.00,78.00,89.00,54.00,29.00,APPROVED
PA: BLOOMSBURG,01/02/2019 05:23:00,,1651.00,954.00,272.00,139.00,78.00,91.00,55.00,29.00,APPROVED
PA: BLOOMSBURG,01/02/2019 06:24:00,,1661.00,960.00,276.00,136.00,77.00,90.00,54.00,31.00,APPROVED
PA: BLOOMSBURG,01/02/2019 07:24:00,,1666.00,965.00,274.00,137.00,79.00,89.00,56.00,31.00,APPROVED
PA: BLOOMSBURG,01/02/2019 08:24:00,,1666.00,973.00,279.00,137.00,80.00,89.00,57.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 09:24:00,,1674.00,983.00,280.00,141.00,78.00,91.00,55.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 10:24:00,,1692.00,985.00,281.00,142.00,82.00,91.00,56.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 11:25:00,,1711.00,1001.00,285.00,146.00,81.00,94.00,57.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 12:25:00,,1680.00,974.00,279.00,136.00,80.00,92.00,56.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 13:25:00,,1664.00,951.00,277.00,136.00,75.00,86.00,53.00,29.00,APPROVED
PA: BLOOMSBURG,01/02/2019 14:25:00,,1674.00,950.00,272.00,128.00,79.00,86.00,53.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 15:25:00,,1665.00,953.00,272.00,130.00,77.00,88.00,52.00,29.00,APPROVED
PA: BLOOMSBURG,01/02/2019 16:34:00,,1649.00,927.00,264.00,123.00,74.00,84.00,52.00,28.00,APPROVED
PA: BLOOMSBURG,01/02/2019 17:34:00,,1646.00,947.00,273.00,130.00,78.00,89.00,55.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 18:35:00,,1652.00,951.00,270.00,135.00,79.00,89.00,55.00,29.00,APPROVED
PA: BLOOMSBURG,01/02/2019 19:35:00,,1659.00,955.00,275.00,137.00,80.00,91.00,55.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 20:35:00,,1667.00,963.00,277.00,138.00,80.00,90.00,56.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 21:35:00,,1666.00,970.00,281.00,139.00,80.00,92.00,56.00,31.00,APPROVED
PA: BLOOMSBURG,01/02/2019 22:35:00,,1690.00,979.00,282.00,144.00,81.00,93.00,56.00,30.00,APPROVED
PA: BLOOMSBURG,01/02/2019 23:36:00,,1695.00,990.00,283.00,143.00,81.00,94.00,59.00,31.00,APPROVED
