LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,01/01/2026 00:49:00,51.00,1204.00,848.00,235.00,158.00,79.00,109.00,72.00,88.00,APPROVED
IL: CHICAGO,01/01/2026 01:49:00,54.00,1242.00,881.00,243.00,163.00,83.00,113.00,75.00,86.00,APPROVED
IL: CHICAGO,01/01/2026 02:49:00,56.00,1202.00,863.00,236.00,159.00,80.00,115.00,74.00,85.00,APPROVED
IL: CHICAGO,01/01/2026 03:50:00,43.00,1003.00,683.00,189.00,120.00,66.00,89.00,62.00,78.00,APPROVED
IL: CHICAGO,01/01/2026 04:50:00,39.00,907.00,585.00,164.00,98.00,57.00,76.00,58.00,72.00,APPROVED
IL: CHICAGO,01/01/2026 05:50:00,37.00,860.00,541.00,152.00,87.00,54.00,69.00,52.00,69.00,APPROVED
IL: CHICAGO,01/01/2026 06:50:00,35.00,809.00,508.00,138.00,77.00,51.00,66.00,50.00,69.00,APPROVED
IL: CHICAGO,01/01/2026 07:50:00,35.00,799.00,490.00,137.00,76.00,50.00,64.00,49.00,65.00,APPROVED
IL: CHICAGO,01/01/2026 08:51:00,34.00,794.00,485.00,137.00,74.00,49.00,63.00,47.00,66.00,APPROVED
IL: CHICAGO,01/01/2026 09:51:00,34.00,787.00,478.00,134.00,72.00,48.00,60.00,49.00,65.00,APPROVED
IL: CHICAGO,01/01/2026 10:51:00,33.00,786.00,468.00,131.00,71.00,49.00,61.00,47.00,65.00,APPROVED
IL: CHICAGO,01/01/2026 11:51:00,33.00,774.00,470.00,130.00,69.00,46.00,60.00,48.00,63.00,APPROVED
IL: CHICAGO,01/01/2026 12:51:00,33.00,789.00,468.00,131.00,70.00,48.00,60.00,47.00,62.00,APPROVED
IL: CHICAGO,01/01/2026 13:52:00,35.00,787.00,474.00,130.00,70.00,48.00,62.00,48.00,62.00,APPROVED
IL: CHICAGO,01/01/2026 14:52:00,33.00,771.00,468.00,133.00,71.00,47.00,60.00,48.00,65.00,APPROVED
IL: CHICAGO,01/01/2026 15:52:00,34.00,784.00,469.00,134.00,69.00,47.00,61.00,46.00,63.00,APPROVED
IL: CHICAGO,01/01/2026 16:52:00,33.00,782.00,469.00,131.00,70.00,48.00,61.00,47.00,65.00,APPROVED
IL: CHICAGO,01/01/2026 17:53:00,34.00,791.00,474.00,132.00,70.00,47.00,63.00,48.00,66.00,APPROVED
IL: CHICAGO,01/01/2026 18:53:00,34.00,784.00,468.00,133.00,70.00,48.00,63.00,46.00,67.00,APPROVED
