LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: COLORADO SPRINGS,01/01/2019 00:49:00,,4658.00,2783.00,815.00,433.00,268.00,332.00,196.00,85.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 01:49:00,,4662.00,2766.00,803.00,427.00,267.00,332.00,191.00,87.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 02:49:00,,4655.00,2767.00,810.00,418.00,265.00,325.00,191.00,87.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 03:49:00,,4624.00,2744.00,814.00,425.00,270.00,330.00,186.00,84.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 04:49:00,,4427.00,2602.00,759.00,398.00,254.00,317.00,180.00,86.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 05:50:00,,4348.00,2520.00,745.00,388.00,248.00,301.00,180.00,85.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 06:50:00,,4343.00,2502.00,738.00,382.00,252.00,301.00,175.00,84.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 07:50:00,,4352.00,2508.00,745.00,380.00,248.00,301.00,177.00,82.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 08:50:00,,4359.00,2517.00,741.00,382.00,249.00,301.00,178.00,81.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 09:50:00,,4481.00,2619.00,770.00,403.00,254.00,312.00,180.00,82.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 10:51:00,,4611.00,2742.00,804.00,423.00,265.00,329.00,191.00,85.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 11:51:00,,4644.00,2772.00,819.00,434.00,269.00,332.00,190.00,86.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 12:51:00,,4569.00,2691.00,784.00,423.00,265.00,323.00,195.00,84.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 13:51:00,,4532.00,2665.00,779.00,412.00,257.00,318.00,196.00,84.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 14:51:00,,4538.00,2696.00,781.00,422.00,260.00,322.00,197.00,84.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 15:52:00,,4479.00,2673.00,781.00,408.00,260.00,325.00,191.00,86.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 16:52:00,,4528.00,2680.00,782.00,415.00,260.00,321.00,191.00,86.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 17:52:00,,4448.00,2614.00,769.00,408.00,260.00,313.00,187.00,86.00,APPROVED
CO: COLORADO SPRINGS,01/01/2019 18:52:00,,4373.00,2548.00,753.00,391.00,253.00,305.00,182.00,83.00,APPROVED
