LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/01/2018 00:06:00,,2297.00,1247.00,324.00,158.00,95.00,122.00,56.00,27.00,APPROVED
OH: COLUMBUS,01/01/2018 01:07:00,,2377.00,1336.00,352.00,176.00,102.00,133.00,62.00,29.00,APPROVED
OH: COLUMBUS,01/01/2018 02:07:00,,2389.00,1363.00,361.00,181.00,107.00,138.00,64.00,29.00,APPROVED
OH: COLUMBUS,01/01/2018 03:07:00,,2356.00,1360.00,356.00,186.00,104.00,140.00,64.00,31.00,APPROVED
OH: COLUMBUS,01/01/2018 04:07:00,,2365.00,1369.00,357.00,186.00,107.00,140.00,64.00,29.00,APPROVED
OH: COLUMBUS,01/01/2018 06:08:00,,2425.00,1437.00,380.00,196.00,110.00,147.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/01/2018 07:08:00,,2425.00,1440.00,379.00,201.00,112.00,153.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/01/2018 08:08:00,,2456.00,1461.00,391.00,203.00,111.00,157.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/01/2018 09:08:00,,2499.00,1490.00,395.00,205.00,115.00,158.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/01/2018 10:08:00,,2509.00,1515.00,406.00,208.00,116.00,159.00,72.00,31.00,APPROVED
OH: COLUMBUS,01/01/2018 11:09:00,,2488.00,1512.00,403.00,213.00,116.00,161.00,72.00,31.00,APPROVED
OH: COLUMBUS,01/01/2018 12:09:00,,2457.00,1477.00,393.00,206.00,112.00,156.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/01/2018 13:09:00,,2455.00,1456.00,392.00,208.00,112.00,153.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/01/2018 14:09:00,,2444.00,1437.00,385.00,200.00,113.00,153.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/01/2018 15:09:00,,2370.00,1370.00,365.00,190.00,107.00,144.00,65.00,30.00,APPROVED
OH: COLUMBUS,01/01/2018 16:10:00,,2358.00,1327.00,351.00,175.00,105.00,138.00,64.00,29.00,APPROVED
OH: COLUMBUS,01/01/2018 17:10:00,,2334.00,1312.00,339.00,180.00,103.00,132.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/01/2018 18:10:00,,2325.00,1300.00,340.00,175.00,101.00,129.00,61.00,27.00,APPROVED
OH: COLUMBUS,01/01/2018 19:10:00,,2309.00,1271.00,337.00,170.00,98.00,128.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/01/2018 20:10:00,,2276.00,1251.00,330.00,166.00,96.00,124.00,60.00,28.00,APPROVED
OH: COLUMBUS,01/01/2018 21:11:00,,2252.00,1231.00,321.00,162.00,94.00,122.00,58.00,28.00,APPROVED
OH: COLUMBUS,01/01/2018 22:11:00,,2254.00,1233.00,320.00,161.00,95.00,120.00,58.00,28.00,APPROVED
OH: COLUMBUS,01/01/2018 23:11:00,,2230.00,1223.00,317.00,154.00,93.00,120.00,57.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 00:11:00,,2245.00,1214.00,320.00,154.00,92.00,121.00,55.00,27.00,APPROVED
OH: COLUMBUS,01/02/2018 01:11:00,,2256.00,1236.00,324.00,154.00,94.00,122.00,55.00,27.00,APPROVED
OH: COLUMBUS,01/02/2018 02:12:00,,2262.00,1238.00,319.00,156.00,93.00,122.00,53.00,26.00,APPROVED
OH: COLUMBUS,01/02/2018 03:12:00,,2278.00,1254.00,335.00,157.00,97.00,124.00,56.00,27.00,APPROVED
OH: COLUMBUS,01/02/2018 04:12:00,,2313.00,1271.00,335.00,164.00,96.00,129.00,54.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 05:12:00,,2317.00,1299.00,341.00,167.00,98.00,128.00,59.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 06:12:00,,2331.00,1309.00,346.00,166.00,100.00,133.00,59.00,27.00,APPROVED
OH: COLUMBUS,01/02/2018 07:13:00,,2341.00,1318.00,349.00,169.00,101.00,135.00,58.00,27.00,APPROVED
OH: COLUMBUS,01/02/2018 08:13:00,,2338.00,1319.00,350.00,169.00,102.00,134.00,58.00,27.00,APPROVED
OH: COLUMBUS,01/02/2018 09:13:00,,2345.00,1322.00,348.00,174.00,102.00,135.00,60.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 10:13:00,,2355.00,1337.00,352.00,173.00,102.00,138.00,59.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 11:13:00,,2379.00,1353.00,358.00,177.00,104.00,140.00,60.00,29.00,APPROVED
OH: COLUMBUS,01/02/2018 12:14:00,,2391.00,1380.00,365.00,181.00,105.00,140.00,62.00,29.00,APPROVED
OH: COLUMBUS,01/02/2018 13:14:00,,2388.00,1378.00,371.00,179.00,106.00,144.00,61.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 14:14:00,,2430.00,1400.00,377.00,179.00,108.00,146.00,62.00,29.00,APPROVED
OH: COLUMBUS,01/02/2018 15:14:00,,2438.00,1420.00,382.00,191.00,108.00,148.00,63.00,29.00,APPROVED
OH: COLUMBUS,01/02/2018 16:14:00,,2409.00,1396.00,371.00,183.00,106.00,146.00,63.00,30.00,APPROVED
OH: COLUMBUS,01/02/2018 17:15:00,,2368.00,1336.00,358.00,178.00,104.00,138.00,60.00,29.00,APPROVED
OH: COLUMBUS,01/02/2018 18:15:00,,2360.00,1325.00,352.00,169.00,101.00,134.00,58.00,26.00,APPROVED
OH: COLUMBUS,01/02/2018 19:15:00,,2358.00,1308.00,348.00,171.00,101.00,136.00,59.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 20:15:00,,2332.00,1300.00,342.00,170.00,98.00,132.00,59.00,30.00,APPROVED
OH: COLUMBUS,01/02/2018 21:15:00,,2296.00,1271.00,333.00,162.00,101.00,128.00,57.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 22:16:00,,2286.00,1253.00,334.00,165.00,96.00,128.00,57.00,28.00,APPROVED
OH: COLUMBUS,01/02/2018 23:16:00,,2268.00,1260.00,329.00,163.00,96.00,127.00,56.00,27.00,APPROVED
OH: COLUMBUS,01/03/2018 00:16:00,,2286.00,1263.00,329.00,161.00,98.00,127.00,59.00,27.00,APPROVED
OH: COLUMBUS,01/03/2018 01:16:00,,2289.00,1267.00,332.00,162.00,96.00,124.00,58.00,28.00,APPROVED
OH: COLUMBUS,01/03/2018 02:16:00,,2285.00,1275.00,333.00,166.00,98.00,127.00,59.00,28.00,APPROVED
OH: COLUMBUS,01/03/2018 03:17:00,,2279.00,1270.00,336.00,166.00,98.00,128.00,59.00,27.00,APPROVED
OH: COLUMBUS,01/03/2018 04:17:00,,2288.00,1276.00,337.00,166.00,98.00,128.00,60.00,28.00,APPROVED
