LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: BAKERSFIELD,01/01/2016 00:10:00,,2925.00,1768.00,465.00,273.00,143.00,168.00,102.00,41.00,APPROVED
CA: BAKERSFIELD,01/01/2016 01:10:00,,2991.00,1803.00,475.00,272.00,142.00,168.00,101.00,40.00,APPROVED
CA: BAKERSFIELD,01/01/2016 02:10:00,,3095.00,1850.00,475.00,279.00,142.00,172.00,101.00,39.00,APPROVED
CA: BAKERSFIELD,01/01/2016 03:11:00,,3190.00,1930.00,487.00,284.00,145.00,174.00,103.00,41.00,APPROVED
CA: BAKERSFIELD,01/01/2016 04:11:00,,3243.00,1963.00,501.00,298.00,149.00,178.00,105.00,42.00,APPROVED
CA: BAKERSFIELD,01/01/2016 05:11:00,,3368.00,2053.00,514.00,317.00,157.00,183.00,110.00,45.00,APPROVED
CA: BAKERSFIELD,01/01/2016 06:11:00,,3404.00,2115.00,531.00,326.00,161.00,190.00,112.00,46.00,APPROVED
CA: BAKERSFIELD,01/01/2016 07:11:00,,3433.00,2140.00,537.00,337.00,161.00,199.00,114.00,49.00,APPROVED
CA: BAKERSFIELD,01/01/2016 08:12:00,,3508.00,2227.00,549.00,353.00,166.00,206.00,120.00,50.00,APPROVED
CA: BAKERSFIELD,01/01/2016 10:12:00,,3613.00,2457.00,601.00,419.00,187.00,233.00,133.00,60.00,APPROVED
CA: BAKERSFIELD,01/01/2016 11:12:00,,3633.00,2498.00,614.00,440.00,191.00,243.00,138.00,64.00,APPROVED
CA: BAKERSFIELD,01/01/2016 12:12:00,,3576.00,2510.00,616.00,445.00,195.00,247.00,140.00,64.00,APPROVED
CA: BAKERSFIELD,01/01/2016 13:13:00,,3675.00,2629.00,638.00,472.00,200.00,261.00,148.00,69.00,APPROVED
CA: BAKERSFIELD,01/01/2016 14:13:00,,3804.00,2759.00,671.00,500.00,214.00,278.00,155.00,72.00,APPROVED
CA: BAKERSFIELD,01/01/2016 15:13:00,,3670.00,2689.00,664.00,494.00,211.00,268.00,152.00,72.00,APPROVED
CA: BAKERSFIELD,01/01/2016 16:13:00,,3924.00,2921.00,709.00,536.00,224.00,292.00,160.00,77.00,APPROVED
CA: BAKERSFIELD,01/01/2016 17:13:00,,4282.00,3330.00,806.00,643.00,257.00,343.00,186.00,92.00,APPROVED
CA: BAKERSFIELD,01/01/2016 18:14:00,,4426.00,3489.00,864.00,686.00,276.00,368.00,199.00,95.00,APPROVED
CA: BAKERSFIELD,01/01/2016 19:14:00,,4216.00,3260.00,856.00,619.00,259.00,356.00,190.00,90.00,APPROVED
CA: BAKERSFIELD,01/01/2016 20:14:00,,3844.00,2914.00,790.00,534.00,236.00,325.00,171.00,77.00,APPROVED
CA: BAKERSFIELD,01/01/2016 21:14:00,,3530.00,2576.00,707.00,459.00,207.00,278.00,155.00,70.00,APPROVED
CA: BAKERSFIELD,01/01/2016 22:14:00,,3327.00,2358.00,638.00,416.00,193.00,246.00,141.00,65.00,APPROVED
CA: BAKERSFIELD,01/01/2016 23:15:00,,3388.00,2380.00,640.00,416.00,196.00,249.00,141.00,66.00,APPROVED
CA: BAKERSFIELD,01/02/2016 00:15:00,,3315.00,2295.00,613.00,392.00,184.00,230.00,136.00,61.00,APPROVED
CA: BAKERSFIELD,01/02/2016 01:15:00,,3349.00,2269.00,605.00,381.00,176.00,225.00,130.00,57.00,APPROVED
CA: BAKERSFIELD,01/02/2016 02:15:00,,3413.00,2280.00,600.00,368.00,179.00,222.00,127.00,54.00,APPROVED
CA: BAKERSFIELD,01/02/2016 03:15:00,,3410.00,2289.00,603.00,374.00,175.00,222.00,130.00,56.00,APPROVED
CA: BAKERSFIELD,01/02/2016 04:16:00,,3385.00,2268.00,592.00,369.00,174.00,223.00,127.00,54.00,APPROVED
CA: BAKERSFIELD,01/02/2016 05:16:00,,3366.00,2256.00,588.00,359.00,172.00,219.00,127.00,54.00,APPROVED
CA: BAKERSFIELD,01/02/2016 06:16:00,,3394.00,2284.00,594.00,372.00,175.00,217.00,128.00,56.00,APPROVED
CA: BAKERSFIELD,01/02/2016 07:16:00,,3519.00,2349.00,609.00,385.00,178.00,223.00,129.00,55.00,APPROVED
CA: BAKERSFIELD,01/02/2016 08:16:00,,3576.00,2424.00,623.00,397.00,183.00,234.00,130.00,59.00,APPROVED
CA: BAKERSFIELD,01/02/2016 10:17:00,,3601.00,2470.00,629.00,417.00,189.00,243.00,136.00,61.00,APPROVED
CA: BAKERSFIELD,01/02/2016 11:17:00,,3720.00,2589.00,654.00,445.00,199.00,259.00,144.00,64.00,APPROVED
CA: BAKERSFIELD,01/02/2016 12:17:00,,3755.00,2670.00,676.00,464.00,205.00,266.00,149.00,68.00,APPROVED
CA: BAKERSFIELD,01/02/2016 13:17:00,,3772.00,2732.00,695.00,487.00,210.00,275.00,154.00,72.00,APPROVED
CA: BAKERSFIELD,01/02/2016 14:18:00,,3847.00,2855.00,715.00,519.00,220.00,283.00,158.00,76.00,APPROVED
CA: BAKERSFIELD,01/02/2016 15:18:00,,4009.00,3001.00,746.00,555.00,232.00,302.00,167.00,80.00,APPROVED
CA: BAKERSFIELD,01/02/2016 16:18:00,,3899.00,2982.00,743.00,559.00,230.00,304.00,171.00,80.00,APPROVED
CA: BAKERSFIELD,01/02/2016 17:18:00,,3942.00,3037.00,758.00,570.00,237.00,316.00,173.00,84.00,APPROVED
CA: BAKERSFIELD,01/02/2016 18:18:00,,3761.00,2846.00,753.00,531.00,224.00,306.00,165.00,74.00,APPROVED
CA: BAKERSFIELD,01/02/2016 19:19:00,,3461.00,2519.00,686.00,445.00,205.00,264.00,146.00,69.00,APPROVED
CA: BAKERSFIELD,01/02/2016 20:19:00,,3336.00,2368.00,644.00,410.00,191.00,247.00,139.00,64.00,APPROVED
CA: BAKERSFIELD,01/02/2016 21:19:00,,3169.00,2247.00,613.00,387.00,180.00,233.00,134.00,62.00,APPROVED
CA: BAKERSFIELD,01/02/2016 22:19:00,,3070.00,2151.00,588.00,371.00,174.00,223.00,132.00,61.00,APPROVED
CA: BAKERSFIELD,01/02/2016 23:19:00,,3182.00,2223.00,596.00,388.00,184.00,229.00,136.00,62.00,APPROVED
CA: BAKERSFIELD,01/03/2016 00:20:00,,3335.00,2362.00,629.00,416.00,191.00,244.00,138.00,66.00,APPROVED
CA: BAKERSFIELD,01/03/2016 01:20:00,,3320.00,2368.00,635.00,427.00,196.00,250.00,142.00,66.00,APPROVED
CA: BAKERSFIELD,01/03/2016 02:20:00,,3347.00,2413.00,649.00,429.00,195.00,259.00,146.00,67.00,APPROVED
CA: BAKERSFIELD,01/03/2016 03:20:00,,3378.00,2425.00,659.00,429.00,197.00,256.00,146.00,65.00,APPROVED
CA: BAKERSFIELD,01/03/2016 04:20:00,,3399.00,2447.00,673.00,426.00,196.00,259.00,144.00,65.00,APPROVED
CA: BAKERSFIELD,01/03/2016 05:21:00,,3361.00,2490.00,695.00,439.00,202.00,270.00,147.00,65.00,APPROVED
CA: BAKERSFIELD,01/03/2016 06:21:00,,3429.00,2561.00,714.00,454.00,204.00,280.00,152.00,66.00,APPROVED
CA: BAKERSFIELD,01/03/2016 07:21:00,,3692.00,2776.00,737.00,504.00,222.00,300.00,161.00,75.00,APPROVED
CA: BAKERSFIELD,01/03/2016 08:21:00,,3864.00,2998.00,786.00,564.00,240.00,329.00,176.00,83.00,APPROVED
CA: BAKERSFIELD,01/03/2016 09:21:00,,3953.00,3202.00,846.00,624.00,260.00,357.00,191.00,92.00,APPROVED
CA: BAKERSFIELD,01/03/2016 10:22:00,,4083.00,3451.00,920.00,684.00,281.00,402.00,212.00,99.00,APPROVED
CA: BAKERSFIELD,01/03/2016 11:22:00,,4202.00,3656.00,982.00,744.00,303.00,430.00,226.00,107.00,APPROVED
CA: BAKERSFIELD,01/03/2016 12:22:00,,4206.00,3694.00,998.00,764.00,306.00,440.00,228.00,112.00,APPROVED
CA: BAKERSFIELD,01/03/2016 13:22:00,,4329.00,3720.00,999.00,759.00,306.00,433.00,229.00,110.00,APPROVED
CA: BAKERSFIELD,01/03/2016 14:22:00,,4483.00,3844.00,1010.00,785.00,316.00,437.00,236.00,118.00,APPROVED
CA: BAKERSFIELD,01/03/2016 15:23:00,,4535.00,3883.00,1018.00,800.00,320.00,442.00,234.00,117.00,APPROVED
CA: BAKERSFIELD,01/03/2016 16:23:00,,4419.00,3850.00,1025.00,798.00,316.00,443.00,232.00,117.00,APPROVED
CA: BAKERSFIELD,01/03/2016 17:23:00,,4300.00,3765.00,1022.00,779.00,313.00,442.00,234.00,115.00,APPROVED
CA: BAKERSFIELD,01/03/2016 18:23:00,,3962.00,3384.00,968.00,656.00,282.00,400.00,213.00,101.00,APPROVED
CA: BAKERSFIELD,01/03/2016 19:23:00,,3848.00,3082.00,834.00,587.00,247.00,338.00,184.00,89.00,APPROVED
CA: BAKERSFIELD,01/03/2016 20:24:00,,4017.00,3267.00,863.00,617.00,264.00,355.00,195.00,98.00,APPROVED
CA: BAKERSFIELD,01/03/2016 21:24:00,,3819.00,3064.00,810.00,598.00,249.00,337.00,186.00,94.00,APPROVED
CA: BAKERSFIELD,01/03/2016 22:24:00,,3449.00,2546.00,671.00,470.00,205.00,264.00,152.00,77.00,APPROVED
CA: BAKERSFIELD,01/03/2016 23:24:00,,3032.00,2055.00,546.00,347.00,161.00,196.00,121.00,58.00,APPROVED
CA: BAKERSFIELD,01/04/2016 00:24:00,,3116.00,1991.00,514.00,295.00,148.00,170.00,112.00,49.00,APPROVED
CA: BAKERSFIELD,01/04/2016 01:25:00,,3228.00,2028.00,517.00,287.00,146.00,168.00,109.00,47.00,APPROVED
CA: BAKERSFIELD,01/04/2016 02:25:00,,3225.00,2003.00,518.00,280.00,145.00,166.00,106.00,46.00,APPROVED
CA: BAKERSFIELD,01/04/2016 03:25:00,,3243.00,2002.00,511.00,275.00,144.00,165.00,106.00,44.00,APPROVED
CA: BAKERSFIELD,01/04/2016 04:25:00,,3255.00,1988.00,513.00,269.00,143.00,167.00,103.00,45.00,APPROVED
CA: BAKERSFIELD,01/04/2016 05:25:00,,3210.00,1937.00,504.00,259.00,140.00,159.00,101.00,41.00,APPROVED
CA: BAKERSFIELD,01/04/2016 06:26:00,,3244.00,1956.00,492.00,260.00,136.00,160.00,102.00,41.00,APPROVED
CA: BAKERSFIELD,01/04/2016 07:26:00,,3246.00,1955.00,498.00,263.00,141.00,160.00,100.00,40.00,APPROVED
CA: BAKERSFIELD,01/04/2016 08:26:00,,3240.00,1958.00,495.00,260.00,141.00,163.00,102.00,40.00,APPROVED
CA: BAKERSFIELD,01/04/2016 09:26:00,,3219.00,1938.00,492.00,261.00,137.00,162.00,99.00,42.00,APPROVED
CA: BAKERSFIELD,01/04/2016 10:26:00,,3259.00,1969.00,497.00,266.00,140.00,165.00,100.00,41.00,APPROVED
CA: BAKERSFIELD,01/04/2016 11:27:00,,3416.00,2104.00,530.00,295.00,153.00,182.00,109.00,44.00,APPROVED
CA: BAKERSFIELD,01/04/2016 12:27:00,,3440.00,2128.00,530.00,303.00,152.00,178.00,108.00,46.00,APPROVED
CA: BAKERSFIELD,01/04/2016 13:27:00,,3667.00,2275.00,564.00,326.00,159.00,196.00,115.00,48.00,APPROVED
CA: BAKERSFIELD,01/04/2016 14:27:00,,3953.00,2530.00,617.00,374.00,181.00,221.00,124.00,55.00,APPROVED
CA: BAKERSFIELD,01/04/2016 15:28:00,,4019.00,2540.00,633.00,381.00,181.00,224.00,127.00,54.00,APPROVED
CA: BAKERSFIELD,01/04/2016 16:28:00,,4011.00,2547.00,627.00,378.00,184.00,227.00,130.00,52.00,APPROVED
CA: BAKERSFIELD,01/04/2016 17:28:00,,3921.00,2448.00,613.00,361.00,178.00,217.00,125.00,51.00,APPROVED
CA: BAKERSFIELD,01/04/2016 18:28:00,,3646.00,2247.00,567.00,322.00,165.00,201.00,117.00,48.00,APPROVED
CA: BAKERSFIELD,01/04/2016 19:28:00,,3308.00,2014.00,523.00,298.00,151.00,185.00,108.00,45.00,APPROVED
