LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,01/01/2026 00:53:00,49.00,1826.00,1155.00,320.00,189.00,118.00,153.00,115.00,53.00,APPROVED
WV: CHARLESTON,01/01/2026 01:53:00,49.00,1849.00,1229.00,329.00,208.00,120.00,168.00,120.00,59.00,APPROVED
WV: CHARLESTON,01/01/2026 02:53:00,50.00,1873.00,1251.00,334.00,211.00,120.00,169.00,121.00,61.00,APPROVED
WV: CHARLESTON,01/01/2026 03:53:00,50.00,1894.00,1217.00,335.00,202.00,126.00,162.00,122.00,59.00,APPROVED
WV: CHARLESTON,01/01/2026 04:53:00,53.00,1997.00,1301.00,363.00,221.00,132.00,171.00,126.00,59.00,APPROVED
WV: CHARLESTON,01/01/2026 05:53:00,56.00,2166.00,1435.00,403.00,249.00,143.00,182.00,133.00,58.00,APPROVED
WV: CHARLESTON,01/01/2026 06:53:00,57.00,2173.00,1440.00,405.00,254.00,141.00,189.00,133.00,62.00,APPROVED
WV: CHARLESTON,01/01/2026 07:53:00,56.00,2055.00,1333.00,388.00,228.00,137.00,179.00,127.00,57.00,APPROVED
WV: CHARLESTON,01/01/2026 08:54:00,49.00,1952.00,1266.00,361.00,220.00,129.00,171.00,124.00,60.00,APPROVED
WV: CHARLESTON,01/01/2026 09:54:00,55.00,2034.00,1343.00,375.00,235.00,138.00,178.00,132.00,60.00,APPROVED
WV: CHARLESTON,01/01/2026 10:54:00,60.00,2304.00,1612.00,428.00,304.00,156.00,207.00,142.00,73.00,APPROVED
WV: CHARLESTON,01/01/2026 11:54:00,66.00,2388.00,1645.00,450.00,308.00,158.00,213.00,146.00,68.00,APPROVED
WV: CHARLESTON,01/01/2026 12:54:00,59.00,2193.00,1469.00,421.00,260.00,143.00,194.00,135.00,59.00,APPROVED
WV: CHARLESTON,01/01/2026 13:54:00,64.00,2188.00,1453.00,417.00,254.00,144.00,188.00,137.00,60.00,APPROVED
WV: CHARLESTON,01/01/2026 14:54:00,59.00,2052.00,1340.00,387.00,230.00,136.00,177.00,128.00,57.00,APPROVED
WV: CHARLESTON,01/01/2026 15:54:00,52.00,1839.00,1141.00,335.00,192.00,118.00,151.00,116.00,54.00,APPROVED
WV: CHARLESTON,01/01/2026 16:54:00,47.00,1745.00,1059.00,305.00,168.00,111.00,137.00,111.00,51.00,APPROVED
WV: CHARLESTON,01/01/2026 17:54:00,46.00,1730.00,1042.00,302.00,167.00,112.00,138.00,108.00,52.00,APPROVED
WV: CHARLESTON,01/01/2026 18:54:00,46.00,1741.00,1082.00,298.00,177.00,108.00,145.00,109.00,52.00,APPROVED
WV: CHARLESTON,01/01/2026 19:54:00,46.00,1731.00,1057.00,301.00,171.00,108.00,141.00,109.00,53.00,APPROVED
WV: CHARLESTON,01/01/2026 20:54:00,49.00,1718.00,1033.00,298.00,164.00,108.00,138.00,108.00,51.00,APPROVED
WV: CHARLESTON,01/01/2026 21:54:00,46.00,1747.00,1041.00,301.00,165.00,110.00,134.00,108.00,51.00,APPROVED
WV: CHARLESTON,01/01/2026 22:54:00,46.00,1754.00,1057.00,304.00,166.00,112.00,137.00,109.00,52.00,APPROVED
WV: CHARLESTON,01/01/2026 23:54:00,47.00,1767.00,1079.00,311.00,173.00,114.00,138.00,110.00,53.00,APPROVED
WV: CHARLESTON,01/02/2026 00:54:00,48.00,1801.00,1119.00,316.00,181.00,115.00,145.00,112.00,55.00,APPROVED
WV: CHARLESTON,01/02/2026 01:54:00,47.00,1828.00,1136.00,323.00,188.00,117.00,150.00,115.00,54.00,APPROVED
WV: CHARLESTON,01/02/2026 02:54:00,48.00,1837.00,1168.00,328.00,194.00,119.00,155.00,116.00,55.00,APPROVED
WV: CHARLESTON,01/02/2026 03:54:00,47.00,1871.00,1196.00,336.00,202.00,123.00,158.00,117.00,57.00,APPROVED
WV: CHARLESTON,01/02/2026 04:55:00,48.00,1902.00,1224.00,344.00,214.00,126.00,163.00,123.00,59.00,APPROVED
WV: CHARLESTON,01/02/2026 05:55:00,50.00,1921.00,1241.00,348.00,221.00,129.00,166.00,125.00,58.00,APPROVED
WV: CHARLESTON,01/02/2026 06:55:00,49.00,1927.00,1254.00,347.00,224.00,129.00,169.00,125.00,55.00,APPROVED
WV: CHARLESTON,01/02/2026 07:55:00,48.00,1928.00,1265.00,363.00,219.00,129.00,169.00,122.00,54.00,APPROVED
WV: CHARLESTON,01/02/2026 08:55:00,49.00,1959.00,1269.00,366.00,223.00,131.00,175.00,126.00,57.00,APPROVED
WV: CHARLESTON,01/02/2026 09:55:00,49.00,1964.00,1308.00,366.00,232.00,134.00,173.00,127.00,59.00,APPROVED
WV: CHARLESTON,01/02/2026 10:55:00,49.00,1981.00,1332.00,368.00,235.00,135.00,175.00,131.00,57.00,APPROVED
WV: CHARLESTON,01/02/2026 11:55:00,52.00,1997.00,1352.00,379.00,244.00,139.00,182.00,134.00,60.00,APPROVED
WV: CHARLESTON,01/02/2026 12:55:00,50.00,2014.00,1368.00,377.00,251.00,139.00,188.00,134.00,60.00,APPROVED
WV: CHARLESTON,01/02/2026 13:55:00,52.00,2028.00,1389.00,390.00,252.00,139.00,189.00,135.00,59.00,APPROVED
WV: CHARLESTON,01/02/2026 14:55:00,52.00,2063.00,1410.00,395.00,262.00,142.00,192.00,138.00,63.00,APPROVED
WV: CHARLESTON,01/02/2026 15:55:00,50.00,2021.00,1387.00,387.00,259.00,143.00,188.00,135.00,62.00,APPROVED
WV: CHARLESTON,01/02/2026 16:55:00,49.00,1969.00,1296.00,383.00,232.00,138.00,181.00,127.00,59.00,APPROVED
WV: CHARLESTON,01/02/2026 17:55:00,50.00,1946.00,1273.00,385.00,212.00,133.00,179.00,122.00,54.00,APPROVED
WV: CHARLESTON,01/02/2026 18:55:00,49.00,1944.00,1295.00,374.00,227.00,131.00,177.00,126.00,57.00,APPROVED
WV: CHARLESTON,01/02/2026 19:55:00,49.00,1935.00,1285.00,363.00,232.00,135.00,172.00,127.00,58.00,APPROVED
WV: CHARLESTON,01/02/2026 20:55:00,50.00,1941.00,1302.00,355.00,241.00,133.00,176.00,128.00,60.00,APPROVED
WV: CHARLESTON,01/02/2026 21:55:00,49.00,1920.00,1267.00,358.00,233.00,131.00,174.00,124.00,61.00,APPROVED
WV: CHARLESTON,01/02/2026 22:55:00,50.00,1907.00,1262.00,351.00,223.00,130.00,169.00,127.00,56.00,APPROVED
WV: CHARLESTON,01/02/2026 23:56:00,47.00,1914.00,1253.00,356.00,222.00,129.00,169.00,126.00,55.00,APPROVED
WV: CHARLESTON,01/03/2026 00:56:00,48.00,1925.00,1270.00,355.00,225.00,127.00,169.00,125.00,57.00,APPROVED
WV: CHARLESTON,01/03/2026 01:56:00,49.00,1942.00,1274.00,363.00,220.00,131.00,172.00,127.00,56.00,APPROVED
WV: CHARLESTON,01/03/2026 02:56:00,49.00,1943.00,1297.00,361.00,230.00,132.00,173.00,128.00,56.00,APPROVED
WV: CHARLESTON,01/03/2026 03:56:00,48.00,1951.00,1280.00,374.00,216.00,131.00,174.00,126.00,55.00,APPROVED
WV: CHARLESTON,01/03/2026 04:56:00,49.00,1938.00,1283.00,367.00,224.00,134.00,175.00,124.00,57.00,APPROVED
WV: CHARLESTON,01/03/2026 05:56:00,51.00,1933.00,1272.00,359.00,224.00,128.00,169.00,125.00,60.00,APPROVED
WV: CHARLESTON,01/03/2026 06:56:00,47.00,1920.00,1253.00,352.00,212.00,129.00,167.00,122.00,56.00,APPROVED
WV: CHARLESTON,01/03/2026 07:56:00,49.00,1914.00,1238.00,348.00,215.00,128.00,162.00,121.00,57.00,APPROVED
WV: CHARLESTON,01/03/2026 08:56:00,51.00,1878.00,1213.00,345.00,204.00,124.00,159.00,121.00,56.00,APPROVED
WV: CHARLESTON,01/03/2026 09:56:00,47.00,1879.00,1198.00,337.00,206.00,123.00,161.00,118.00,57.00,APPROVED
WV: CHARLESTON,01/03/2026 10:56:00,49.00,1862.00,1190.00,337.00,208.00,125.00,158.00,118.00,56.00,APPROVED
WV: CHARLESTON,01/03/2026 11:56:00,48.00,1870.00,1186.00,338.00,200.00,122.00,157.00,120.00,54.00,APPROVED
WV: CHARLESTON,01/03/2026 12:56:00,48.00,1876.00,1192.00,344.00,201.00,125.00,158.00,119.00,54.00,APPROVED
WV: CHARLESTON,01/03/2026 13:56:00,49.00,1888.00,1204.00,346.00,206.00,124.00,160.00,123.00,56.00,APPROVED
WV: CHARLESTON,01/03/2026 14:56:00,47.00,1888.00,1211.00,347.00,207.00,126.00,160.00,119.00,55.00,APPROVED
WV: CHARLESTON,01/03/2026 15:56:00,47.00,1914.00,1235.00,348.00,208.00,126.00,166.00,122.00,55.00,APPROVED
WV: CHARLESTON,01/03/2026 16:56:00,49.00,1914.00,1243.00,354.00,216.00,130.00,163.00,124.00,57.00,APPROVED
WV: CHARLESTON,01/03/2026 17:56:00,51.00,1930.00,1260.00,356.00,220.00,129.00,166.00,124.00,56.00,APPROVED
WV: CHARLESTON,01/03/2026 18:57:00,50.00,1939.00,1288.00,351.00,231.00,134.00,172.00,123.00,60.00,APPROVED
WV: CHARLESTON,01/03/2026 19:57:00,49.00,1935.00,1276.00,349.00,225.00,131.00,170.00,124.00,59.00,APPROVED
WV: CHARLESTON,01/03/2026 20:57:00,49.00,1913.00,1234.00,360.00,205.00,126.00,167.00,121.00,56.00,APPROVED
WV: CHARLESTON,01/03/2026 21:57:00,46.00,1892.00,1199.00,359.00,198.00,127.00,166.00,115.00,54.00,APPROVED
WV: CHARLESTON,01/03/2026 22:57:00,48.00,1888.00,1212.00,347.00,208.00,126.00,162.00,118.00,54.00,APPROVED
WV: CHARLESTON,01/03/2026 23:57:00,48.00,1883.00,1202.00,339.00,206.00,122.00,159.00,117.00,55.00,APPROVED
