LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: MASON CITY,01/01/2021 00:54:00,57.00,2214.00,1406.00,415.00,217.00,141.00,169.00,102.00,42.00,APPROVED
IA: MASON CITY,01/01/2021 01:55:00,58.00,2229.00,1410.00,426.00,221.00,145.00,175.00,104.00,42.00,APPROVED
IA: MASON CITY,01/01/2021 02:55:00,57.00,2247.00,1435.00,428.00,220.00,144.00,175.00,102.00,41.00,APPROVED
IA: MASON CITY,01/01/2021 03:55:00,58.00,2236.00,1435.00,429.00,222.00,145.00,177.00,103.00,41.00,APPROVED
IA: MASON CITY,01/01/2021 04:55:00,59.00,2254.00,1445.00,430.00,224.00,145.00,173.00,101.00,43.00,APPROVED
IA: MASON CITY,01/01/2021 05:56:00,58.00,2260.00,1430.00,433.00,219.00,147.00,175.00,102.00,41.00,APPROVED
IA: MASON CITY,01/01/2021 06:56:00,57.00,2268.00,1435.00,430.00,221.00,143.00,177.00,103.00,43.00,APPROVED
IA: MASON CITY,01/01/2021 07:56:00,57.00,2260.00,1444.00,431.00,222.00,146.00,176.00,103.00,43.00,APPROVED
IA: MASON CITY,01/01/2021 08:56:00,57.00,2259.00,1445.00,441.00,223.00,151.00,175.00,104.00,44.00,APPROVED
IA: MASON CITY,01/01/2021 09:56:00,59.00,2277.00,1464.00,439.00,233.00,150.00,181.00,105.00,43.00,APPROVED
IA: MASON CITY,01/01/2021 10:57:00,57.00,2264.00,1459.00,437.00,228.00,150.00,182.00,104.00,42.00,APPROVED
IA: MASON CITY,01/01/2021 11:57:00,57.00,2263.00,1460.00,437.00,231.00,148.00,183.00,104.00,42.00,APPROVED
IA: MASON CITY,01/01/2021 12:57:00,57.00,2267.00,1453.00,437.00,229.00,146.00,179.00,109.00,42.00,APPROVED
IA: MASON CITY,01/01/2021 13:57:00,58.00,2280.00,1469.00,437.00,238.00,148.00,180.00,106.00,43.00,APPROVED
IA: MASON CITY,01/01/2021 14:57:00,59.00,2265.00,1475.00,435.00,235.00,148.00,184.00,105.00,43.00,APPROVED
