LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: WILMINGTON,01/30/2025 20:00:00,33.00,941.00,573.00,185.00,98.00,74.00,102.00,90.00,32.00,APPROVED
NC: WILMINGTON,01/30/2025 21:00:00,32.00,937.00,574.00,180.00,99.00,76.00,101.00,90.00,31.00,APPROVED
NC: WILMINGTON,01/30/2025 22:00:00,33.00,934.00,559.00,180.00,98.00,74.00,98.00,89.00,31.00,APPROVED
NC: WILMINGTON,01/30/2025 23:00:00,33.00,940.00,574.00,179.00,99.00,73.00,100.00,89.00,31.00,APPROVED
NC: WILMINGTON,01/31/2025 00:00:00,32.00,944.00,565.00,179.00,99.00,72.00,102.00,88.00,31.00,APPROVED
NC: WILMINGTON,01/31/2025 01:00:00,33.00,943.00,567.00,178.00,98.00,75.00,100.00,90.00,29.00,APPROVED
NC: WILMINGTON,01/31/2025 02:00:00,33.00,949.00,570.00,179.00,97.00,73.00,99.00,90.00,29.00,APPROVED
NC: WILMINGTON,01/31/2025 03:00:00,32.00,952.00,578.00,184.00,97.00,76.00,100.00,93.00,30.00,APPROVED
NC: WILMINGTON,01/31/2025 04:00:00,33.00,953.00,574.00,177.00,99.00,75.00,101.00,92.00,30.00,APPROVED
NC: WILMINGTON,01/31/2025 05:00:00,32.00,954.00,573.00,181.00,98.00,72.00,102.00,91.00,30.00,APPROVED
NC: WILMINGTON,01/31/2025 06:00:00,33.00,951.00,576.00,183.00,99.00,74.00,102.00,92.00,29.00,APPROVED
NC: WILMINGTON,01/31/2025 07:00:00,34.00,949.00,576.00,183.00,102.00,74.00,99.00,92.00,29.00,APPROVED
NC: WILMINGTON,01/31/2025 08:00:00,31.00,946.00,575.00,182.00,100.00,76.00,103.00,90.00,30.00,APPROVED
NC: WILMINGTON,01/31/2025 09:00:00,33.00,948.00,580.00,182.00,97.00,74.00,101.00,93.00,30.00,APPROVED
NC: WILMINGTON,01/31/2025 10:00:00,33.00,954.00,577.00,183.00,100.00,75.00,102.00,90.00,31.00,APPROVED
NC: WILMINGTON,01/31/2025 11:01:00,33.00,954.00,579.00,182.00,100.00,73.00,103.00,89.00,32.00,APPROVED
NC: WILMINGTON,01/31/2025 12:01:00,33.00,955.00,576.00,183.00,103.00,76.00,101.00,88.00,31.00,APPROVED
NC: WILMINGTON,01/31/2025 13:01:00,33.00,945.00,571.00,179.00,100.00,74.00,101.00,93.00,31.00,APPROVED
NC: WILMINGTON,01/31/2025 14:01:00,33.00,934.00,566.00,182.00,97.00,74.00,98.00,90.00,31.00,APPROVED
NC: WILMINGTON,01/31/2025 15:01:00,32.00,923.00,565.00,182.00,98.00,71.00,102.00,88.00,31.00,APPROVED
NC: WILMINGTON,01/31/2025 16:01:00,33.00,919.00,553.00,182.00,97.00,72.00,98.00,89.00,29.00,APPROVED
NC: WILMINGTON,01/31/2025 17:01:00,33.00,923.00,555.00,181.00,98.00,73.00,98.00,85.00,29.00,APPROVED
NC: WILMINGTON,01/31/2025 18:01:00,33.00,927.00,570.00,182.00,98.00,74.00,101.00,87.00,27.00,APPROVED
NC: WILMINGTON,01/31/2025 19:01:00,33.00,929.00,562.00,179.00,98.00,73.00,100.00,90.00,25.00,APPROVED
NC: WILMINGTON,01/31/2025 20:01:00,34.00,920.00,555.00,175.00,99.00,72.00,100.00,91.00,26.00,APPROVED
NC: WILMINGTON,01/31/2025 21:01:00,33.00,928.00,560.00,179.00,95.00,74.00,100.00,86.00,26.00,APPROVED
NC: WILMINGTON,01/31/2025 22:01:00,34.00,916.00,561.00,177.00,96.00,73.00,99.00,88.00,28.00,APPROVED
NC: WILMINGTON,01/31/2025 23:01:00,32.00,928.00,561.00,180.00,94.00,73.00,99.00,88.00,30.00,APPROVED
NC: WILMINGTON,02/01/2025 00:01:00,33.00,934.00,558.00,178.00,101.00,73.00,98.00,88.00,30.00,APPROVED
NC: WILMINGTON,02/01/2025 01:01:00,33.00,929.00,556.00,179.00,98.00,74.00,100.00,90.00,32.00,APPROVED
NC: WILMINGTON,02/01/2025 02:01:00,31.00,929.00,553.00,176.00,97.00,73.00,100.00,90.00,32.00,APPROVED
NC: WILMINGTON,02/01/2025 03:01:00,32.00,917.00,546.00,175.00,93.00,72.00,97.00,87.00,32.00,APPROVED
NC: WILMINGTON,02/01/2025 04:01:00,32.00,907.00,543.00,174.00,96.00,73.00,98.00,89.00,32.00,APPROVED
NC: WILMINGTON,02/01/2025 05:01:00,33.00,916.00,544.00,172.00,94.00,73.00,98.00,85.00,32.00,APPROVED
NC: WILMINGTON,02/01/2025 06:01:00,32.00,915.00,545.00,174.00,96.00,72.00,96.00,88.00,30.00,APPROVED
