LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: WILMINGTON,01/01/2018 00:37:00,,1725.00,1097.00,355.00,147.00,85.00,96.00,35.00,21.00,APPROVED
NC: WILMINGTON,01/01/2018 01:37:00,,1707.00,1086.00,346.00,146.00,82.00,92.00,34.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 02:37:00,,1699.00,1066.00,344.00,144.00,80.00,88.00,32.00,21.00,APPROVED
NC: WILMINGTON,01/01/2018 03:37:00,,1685.00,1058.00,338.00,143.00,78.00,90.00,33.00,21.00,APPROVED
NC: WILMINGTON,01/01/2018 04:38:00,,1682.00,1057.00,333.00,142.00,80.00,91.00,32.00,21.00,APPROVED
NC: WILMINGTON,01/01/2018 05:38:00,,1673.00,1048.00,340.00,142.00,80.00,87.00,32.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 06:38:00,,1676.00,1053.00,340.00,143.00,78.00,87.00,32.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 07:38:00,,1655.00,1046.00,336.00,143.00,80.00,87.00,32.00,19.00,APPROVED
NC: WILMINGTON,01/01/2018 08:38:00,,1653.00,1033.00,334.00,138.00,79.00,89.00,30.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 09:39:00,,1654.00,1028.00,331.00,139.00,77.00,87.00,30.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 10:39:00,,1649.00,1030.00,330.00,138.00,78.00,87.00,31.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 11:39:00,,1643.00,1027.00,326.00,139.00,78.00,83.00,32.00,21.00,APPROVED
NC: WILMINGTON,01/01/2018 12:39:00,,1628.00,1019.00,330.00,140.00,77.00,82.00,31.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 13:39:00,,1625.00,1001.00,326.00,138.00,75.00,84.00,30.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 14:40:00,,1629.00,1008.00,327.00,137.00,79.00,83.00,29.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 15:40:00,,1636.00,1025.00,329.00,137.00,81.00,85.00,30.00,19.00,APPROVED
NC: WILMINGTON,01/01/2018 16:40:00,,1651.00,1026.00,332.00,140.00,80.00,84.00,31.00,21.00,APPROVED
NC: WILMINGTON,01/01/2018 17:40:00,,1655.00,1040.00,334.00,140.00,79.00,86.00,31.00,21.00,APPROVED
NC: WILMINGTON,01/01/2018 18:40:00,,1664.00,1041.00,339.00,141.00,78.00,88.00,32.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 19:41:00,,1671.00,1047.00,338.00,141.00,79.00,88.00,32.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 20:41:00,,1669.00,1052.00,334.00,143.00,77.00,87.00,32.00,20.00,APPROVED
NC: WILMINGTON,01/01/2018 21:41:00,,1667.00,1039.00,334.00,141.00,78.00,89.00,32.00,20.00,APPROVED
