LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: PADUCAH,01/01/2020 00:58:00,35.00,1210.00,641.00,182.00,91.00,54.00,64.00,39.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 01:58:00,37.00,1215.00,641.00,183.00,92.00,53.00,65.00,38.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 02:58:00,36.00,1212.00,644.00,182.00,92.00,53.00,67.00,39.00,16.00,APPROVED
KY: PADUCAH,01/01/2020 03:58:00,36.00,1208.00,637.00,185.00,89.00,53.00,66.00,36.00,16.00,APPROVED
KY: PADUCAH,01/01/2020 04:59:00,36.00,1204.00,637.00,184.00,92.00,54.00,66.00,38.00,16.00,APPROVED
KY: PADUCAH,01/01/2020 05:59:00,35.00,1206.00,640.00,188.00,91.00,55.00,68.00,38.00,16.00,APPROVED
KY: PADUCAH,01/01/2020 06:59:00,34.00,1224.00,636.00,187.00,93.00,54.00,67.00,38.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 07:59:00,36.00,1214.00,645.00,186.00,92.00,55.00,67.00,39.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 09:00:00,34.00,1225.00,641.00,188.00,90.00,53.00,68.00,38.00,15.00,APPROVED
KY: PADUCAH,01/01/2020 10:00:00,36.00,1221.00,645.00,193.00,92.00,55.00,70.00,38.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 11:00:00,36.00,1245.00,662.00,198.00,95.00,56.00,71.00,39.00,18.00,APPROVED
KY: PADUCAH,01/01/2020 12:00:00,37.00,1267.00,699.00,209.00,98.00,59.00,80.00,40.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 13:00:00,37.00,1257.00,703.00,215.00,98.00,59.00,80.00,40.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 14:01:00,34.00,1254.00,694.00,202.00,95.00,58.00,79.00,41.00,18.00,APPROVED
KY: PADUCAH,01/01/2020 15:01:00,39.00,1256.00,684.00,208.00,96.00,58.00,77.00,40.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 16:01:00,37.00,1266.00,698.00,204.00,102.00,60.00,76.00,40.00,17.00,APPROVED
KY: PADUCAH,01/01/2020 17:01:00,38.00,1286.00,725.00,209.00,107.00,62.00,79.00,42.00,18.00,APPROVED
KY: PADUCAH,01/01/2020 18:02:00,38.00,1303.00,743.00,209.00,117.00,62.00,78.00,45.00,19.00,APPROVED
KY: PADUCAH,01/01/2020 19:02:00,38.00,1308.00,747.00,212.00,121.00,63.00,82.00,46.00,19.00,APPROVED
KY: PADUCAH,01/01/2020 20:02:00,36.00,1291.00,732.00,208.00,118.00,62.00,78.00,47.00,19.00,APPROVED
KY: PADUCAH,01/01/2020 21:02:00,37.00,1277.00,718.00,201.00,113.00,59.00,74.00,45.00,18.00,APPROVED
KY: PADUCAH,01/01/2020 22:02:00,38.00,1263.00,704.00,199.00,109.00,60.00,71.00,43.00,19.00,APPROVED
KY: PADUCAH,01/01/2020 23:03:00,37.00,1269.00,689.00,194.00,106.00,59.00,73.00,43.00,19.00,APPROVED
KY: PADUCAH,01/02/2020 00:03:00,36.00,1267.00,698.00,196.00,108.00,57.00,71.00,41.00,17.00,APPROVED
KY: PADUCAH,01/02/2020 01:03:00,37.00,1270.00,702.00,198.00,106.00,56.00,73.00,41.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 02:03:00,39.00,1282.00,707.00,201.00,106.00,60.00,73.00,42.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 03:04:00,36.00,1285.00,701.00,204.00,107.00,58.00,73.00,42.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 04:04:00,37.00,1272.00,705.00,199.00,108.00,58.00,71.00,42.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 05:04:00,38.00,1267.00,690.00,191.00,103.00,56.00,70.00,42.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 06:04:00,38.00,1253.00,675.00,190.00,101.00,56.00,70.00,40.00,17.00,APPROVED
KY: PADUCAH,01/02/2020 07:05:00,39.00,1238.00,664.00,190.00,98.00,56.00,67.00,41.00,17.00,APPROVED
KY: PADUCAH,01/02/2020 08:05:00,35.00,1233.00,662.00,186.00,95.00,55.00,65.00,40.00,16.00,APPROVED
KY: PADUCAH,01/02/2020 09:05:00,37.00,1232.00,658.00,185.00,93.00,54.00,66.00,39.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 11:05:00,37.00,1230.00,652.00,185.00,96.00,53.00,66.00,39.00,17.00,APPROVED
KY: PADUCAH,01/02/2020 12:06:00,37.00,1240.00,664.00,187.00,97.00,56.00,68.00,41.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 13:06:00,37.00,1236.00,664.00,187.00,99.00,55.00,66.00,38.00,17.00,APPROVED
KY: PADUCAH,01/02/2020 14:06:00,37.00,1263.00,682.00,192.00,104.00,54.00,68.00,42.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 15:06:00,36.00,1269.00,699.00,198.00,109.00,61.00,74.00,43.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 16:07:00,39.00,1327.00,746.00,211.00,114.00,62.00,77.00,43.00,18.00,APPROVED
KY: PADUCAH,01/02/2020 17:07:00,38.00,1284.00,700.00,202.00,106.00,58.00,73.00,44.00,17.00,APPROVED
KY: PADUCAH,01/02/2020 18:07:00,37.00,1265.00,697.00,199.00,104.00,60.00,72.00,42.00,17.00,APPROVED
KY: PADUCAH,01/02/2020 19:07:00,37.00,1331.00,752.00,214.00,118.00,64.00,77.00,46.00,20.00,APPROVED
KY: PADUCAH,01/02/2020 20:07:00,41.00,1462.00,872.00,246.00,137.00,70.00,96.00,52.00,22.00,APPROVED
KY: PADUCAH,01/02/2020 21:08:00,45.00,1478.00,890.00,254.00,148.00,77.00,99.00,56.00,23.00,APPROVED
KY: PADUCAH,01/02/2020 22:08:00,38.00,1401.00,821.00,234.00,137.00,70.00,90.00,52.00,22.00,APPROVED
KY: PADUCAH,01/02/2020 23:08:00,38.00,1406.00,832.00,240.00,136.00,70.00,93.00,51.00,20.00,APPROVED
KY: PADUCAH,01/03/2020 00:08:00,40.00,1433.00,868.00,246.00,146.00,75.00,96.00,53.00,22.00,APPROVED
KY: PADUCAH,01/03/2020 01:09:00,39.00,1399.00,863.00,247.00,149.00,75.00,98.00,55.00,22.00,APPROVED
KY: PADUCAH,01/03/2020 02:09:00,38.00,1388.00,868.00,244.00,153.00,74.00,99.00,55.00,24.00,APPROVED
KY: PADUCAH,01/03/2020 03:09:00,40.00,1429.00,890.00,252.00,161.00,77.00,104.00,58.00,24.00,APPROVED
KY: PADUCAH,01/03/2020 04:09:00,42.00,1447.00,890.00,255.00,159.00,76.00,104.00,59.00,24.00,APPROVED
KY: PADUCAH,01/03/2020 05:10:00,40.00,1450.00,883.00,246.00,152.00,75.00,95.00,54.00,24.00,APPROVED
KY: PADUCAH,01/03/2020 06:10:00,46.00,1640.00,1052.00,288.00,183.00,87.00,118.00,62.00,27.00,APPROVED
KY: PADUCAH,01/03/2020 07:10:00,48.00,1708.00,1112.00,311.00,195.00,93.00,127.00,68.00,28.00,APPROVED
KY: PADUCAH,01/03/2020 08:10:00,46.00,1625.00,1037.00,294.00,186.00,87.00,120.00,67.00,28.00,APPROVED
KY: PADUCAH,01/03/2020 09:10:00,44.00,1587.00,1013.00,287.00,185.00,86.00,118.00,63.00,29.00,APPROVED
KY: PADUCAH,01/03/2020 10:11:00,43.00,1600.00,1028.00,287.00,184.00,87.00,118.00,67.00,27.00,APPROVED
KY: PADUCAH,01/03/2020 11:11:00,46.00,1605.00,1026.00,286.00,188.00,89.00,119.00,64.00,27.00,APPROVED
KY: PADUCAH,01/03/2020 12:11:00,48.00,1702.00,1118.00,308.00,204.00,94.00,125.00,68.00,28.00,APPROVED
KY: PADUCAH,01/03/2020 13:11:00,50.00,1680.00,1086.00,308.00,193.00,94.00,126.00,67.00,28.00,APPROVED
