LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: BAKERSFIELD,01/01/2013 00:31:00,,2473.00,1324.00,387.00,179.00,111.00,139.00,63.00,29.00,APPROVED
CA: BAKERSFIELD,01/01/2013 01:31:00,,2439.00,1306.00,383.00,175.00,109.00,138.00,62.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2013 02:31:00,,2413.00,1268.00,375.00,173.00,111.00,141.00,56.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2013 03:32:00,,2428.00,1282.00,379.00,172.00,108.00,143.00,54.00,29.00,APPROVED
CA: BAKERSFIELD,01/01/2013 04:32:00,,2458.00,1314.00,391.00,174.00,111.00,149.00,52.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2013 05:32:00,,2492.00,1328.00,401.00,178.00,117.00,154.00,51.00,30.00,APPROVED
CA: BAKERSFIELD,01/01/2013 06:32:00,,2500.00,1354.00,409.00,179.00,115.00,156.00,52.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2013 07:32:00,,2520.00,1351.00,412.00,182.00,116.00,155.00,52.00,31.00,APPROVED
CA: BAKERSFIELD,01/01/2013 08:33:00,,2529.00,1354.00,414.00,181.00,117.00,160.00,53.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2013 09:33:00,,2500.00,1345.00,407.00,177.00,113.00,158.00,52.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2013 10:33:00,,2555.00,1378.00,422.00,186.00,120.00,165.00,55.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2013 11:33:00,,2552.00,1421.00,432.00,191.00,121.00,166.00,56.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2013 12:34:00,,2549.00,1407.00,432.00,190.00,121.00,168.00,55.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2013 13:34:00,,2559.00,1426.00,437.00,191.00,121.00,168.00,57.00,31.00,APPROVED
CA: BAKERSFIELD,01/01/2013 14:34:00,,2658.00,1524.00,468.00,205.00,130.00,181.00,62.00,32.00,APPROVED
CA: BAKERSFIELD,01/01/2013 15:34:00,,2678.00,1556.00,485.00,208.00,133.00,190.00,67.00,33.00,APPROVED
CA: BAKERSFIELD,01/01/2013 16:35:00,,2729.00,1558.00,486.00,209.00,132.00,192.00,67.00,34.00,APPROVED
CA: BAKERSFIELD,01/01/2013 17:35:00,,2970.00,1722.00,541.00,232.00,142.00,205.00,72.00,36.00,APPROVED
CA: BAKERSFIELD,01/01/2013 18:35:00,,2958.00,1736.00,534.00,236.00,141.00,203.00,79.00,37.00,APPROVED
CA: BAKERSFIELD,01/01/2013 19:35:00,,2827.00,1635.00,510.00,226.00,137.00,190.00,76.00,35.00,APPROVED
CA: BAKERSFIELD,01/01/2013 20:36:00,,2707.00,1531.00,470.00,212.00,129.00,177.00,71.00,34.00,APPROVED
CA: BAKERSFIELD,01/01/2013 21:36:00,,2696.00,1506.00,448.00,209.00,126.00,169.00,71.00,33.00,APPROVED
CA: BAKERSFIELD,01/01/2013 22:36:00,,2658.00,1489.00,439.00,204.00,124.00,162.00,74.00,34.00,APPROVED
CA: BAKERSFIELD,01/01/2013 23:36:00,,2682.00,1520.00,447.00,211.00,126.00,166.00,73.00,34.00,APPROVED
CA: BAKERSFIELD,01/02/2013 00:37:00,,2696.00,1525.00,451.00,213.00,125.00,168.00,77.00,32.00,APPROVED
CA: BAKERSFIELD,01/02/2013 01:37:00,,2700.00,1515.00,453.00,211.00,126.00,169.00,74.00,33.00,APPROVED
CA: BAKERSFIELD,01/02/2013 02:37:00,,2672.00,1507.00,455.00,205.00,126.00,171.00,72.00,32.00,APPROVED
CA: BAKERSFIELD,01/02/2013 03:37:00,,2693.00,1532.00,467.00,211.00,131.00,177.00,71.00,33.00,APPROVED
CA: BAKERSFIELD,01/02/2013 04:38:00,,2714.00,1573.00,485.00,215.00,132.00,184.00,71.00,33.00,APPROVED
CA: BAKERSFIELD,01/02/2013 05:38:00,,2702.00,1581.00,489.00,216.00,134.00,187.00,70.00,33.00,APPROVED
CA: BAKERSFIELD,01/02/2013 06:38:00,,2755.00,1605.00,497.00,220.00,134.00,196.00,71.00,36.00,APPROVED
CA: BAKERSFIELD,01/02/2013 07:38:00,,2833.00,1681.00,529.00,227.00,144.00,208.00,73.00,36.00,APPROVED
CA: BAKERSFIELD,01/02/2013 08:39:00,,2885.00,1706.00,543.00,235.00,141.00,209.00,72.00,39.00,APPROVED
CA: BAKERSFIELD,01/02/2013 09:39:00,,2903.00,1744.00,568.00,234.00,146.00,218.00,78.00,38.00,APPROVED
CA: BAKERSFIELD,01/02/2013 10:39:00,,2951.00,1805.00,591.00,246.00,156.00,224.00,80.00,41.00,APPROVED
CA: BAKERSFIELD,01/02/2013 11:39:00,,2945.00,1825.00,608.00,255.00,155.00,230.00,82.00,40.00,APPROVED
CA: BAKERSFIELD,01/02/2013 12:40:00,,2981.00,1868.00,616.00,255.00,157.00,234.00,87.00,42.00,APPROVED
CA: BAKERSFIELD,01/02/2013 13:40:00,,2952.00,1850.00,612.00,257.00,160.00,238.00,83.00,42.00,APPROVED
