LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: FORT WORTH,01/01/2019 00:49:00,,1849.00,1137.00,332.00,186.00,108.00,127.00,83.00,44.00,APPROVED
TX: FORT WORTH,01/01/2019 01:49:00,,1956.00,1199.00,340.00,191.00,111.00,129.00,85.00,46.00,APPROVED
TX: FORT WORTH,01/01/2019 02:49:00,,2110.00,1312.00,365.00,211.00,117.00,140.00,89.00,48.00,APPROVED
TX: FORT WORTH,01/01/2019 03:50:00,,2248.00,1415.00,380.00,232.00,125.00,151.00,96.00,47.00,APPROVED
TX: FORT WORTH,01/01/2019 04:50:00,,2336.00,1491.00,396.00,245.00,127.00,154.00,99.00,50.00,APPROVED
TX: FORT WORTH,01/01/2019 05:50:00,,2403.00,1531.00,406.00,255.00,132.00,161.00,98.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 06:50:00,,2373.00,1500.00,395.00,257.00,128.00,156.00,97.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 07:51:00,,2384.00,1517.00,394.00,254.00,128.00,157.00,99.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 08:51:00,,2483.00,1589.00,408.00,269.00,136.00,164.00,102.00,50.00,APPROVED
TX: FORT WORTH,01/01/2019 09:51:00,,2526.00,1622.00,416.00,278.00,136.00,167.00,105.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 10:51:00,,2529.00,1609.00,419.00,278.00,135.00,168.00,102.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 11:51:00,,2500.00,1578.00,407.00,271.00,132.00,163.00,104.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 12:52:00,,2485.00,1555.00,402.00,258.00,130.00,160.00,99.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 13:52:00,,2479.00,1532.00,400.00,253.00,129.00,156.00,98.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 14:52:00,,2450.00,1520.00,394.00,250.00,127.00,157.00,99.00,49.00,APPROVED
TX: FORT WORTH,01/01/2019 15:52:00,,2454.00,1518.00,401.00,244.00,122.00,153.00,96.00,48.00,APPROVED
TX: FORT WORTH,01/01/2019 16:53:00,,2440.00,1499.00,389.00,244.00,126.00,150.00,94.00,48.00,APPROVED
TX: FORT WORTH,01/01/2019 17:53:00,,2421.00,1487.00,389.00,234.00,122.00,149.00,95.00,48.00,APPROVED
TX: FORT WORTH,01/01/2019 18:53:00,,2394.00,1471.00,381.00,233.00,125.00,149.00,94.00,47.00,APPROVED
TX: FORT WORTH,01/01/2019 19:53:00,,2391.00,1461.00,379.00,234.00,122.00,147.00,93.00,47.00,APPROVED
TX: FORT WORTH,01/01/2019 20:54:00,,2378.00,1467.00,381.00,232.00,122.00,144.00,93.00,46.00,APPROVED
TX: FORT WORTH,01/01/2019 21:54:00,,2374.00,1458.00,377.00,229.00,122.00,147.00,92.00,48.00,APPROVED
TX: FORT WORTH,01/01/2019 22:54:00,,2362.00,1432.00,368.00,229.00,119.00,144.00,91.00,47.00,APPROVED
TX: FORT WORTH,01/01/2019 23:54:00,,2368.00,1423.00,374.00,223.00,119.00,140.00,88.00,46.00,APPROVED
TX: FORT WORTH,01/02/2019 00:54:00,,2359.00,1412.00,368.00,222.00,116.00,141.00,89.00,46.00,APPROVED
TX: FORT WORTH,01/02/2019 01:55:00,,2351.00,1410.00,368.00,222.00,117.00,139.00,89.00,45.00,APPROVED
TX: FORT WORTH,01/02/2019 02:55:00,,2366.00,1406.00,368.00,216.00,117.00,138.00,89.00,45.00,APPROVED
TX: FORT WORTH,01/02/2019 03:55:00,,2355.00,1402.00,362.00,217.00,118.00,139.00,88.00,46.00,APPROVED
TX: FORT WORTH,01/02/2019 04:55:00,,2348.00,1393.00,361.00,212.00,114.00,136.00,86.00,46.00,APPROVED
TX: FORT WORTH,01/02/2019 05:56:00,,2339.00,1380.00,363.00,211.00,114.00,136.00,88.00,44.00,APPROVED
TX: FORT WORTH,01/02/2019 06:56:00,,2342.00,1393.00,358.00,209.00,115.00,135.00,86.00,47.00,APPROVED
TX: FORT WORTH,01/02/2019 07:56:00,,2348.00,1386.00,361.00,213.00,116.00,135.00,86.00,45.00,APPROVED
TX: FORT WORTH,01/02/2019 08:56:00,,2343.00,1389.00,366.00,213.00,116.00,135.00,85.00,45.00,APPROVED
TX: FORT WORTH,01/02/2019 09:57:00,,2339.00,1385.00,361.00,213.00,114.00,136.00,86.00,45.00,APPROVED
TX: FORT WORTH,01/02/2019 10:57:00,,2324.00,1389.00,359.00,213.00,117.00,136.00,87.00,45.00,APPROVED
TX: FORT WORTH,01/02/2019 11:57:00,,2429.00,1476.00,384.00,231.00,121.00,145.00,89.00,46.00,APPROVED
TX: FORT WORTH,01/02/2019 12:57:00,,2572.00,1603.00,416.00,263.00,130.00,157.00,97.00,50.00,APPROVED
TX: FORT WORTH,01/02/2019 13:57:00,,2705.00,1726.00,445.00,287.00,139.00,171.00,101.00,51.00,APPROVED
TX: FORT WORTH,01/02/2019 14:58:00,,2875.00,1860.00,466.00,303.00,147.00,187.00,112.00,52.00,APPROVED
TX: FORT WORTH,01/02/2019 15:58:00,,3030.00,1992.00,507.00,330.00,154.00,200.00,116.00,53.00,APPROVED
TX: FORT WORTH,01/02/2019 16:58:00,,2930.00,1920.00,484.00,322.00,151.00,191.00,114.00,52.00,APPROVED
TX: FORT WORTH,01/02/2019 17:58:00,,2866.00,1848.00,468.00,311.00,149.00,191.00,110.00,53.00,APPROVED
TX: FORT WORTH,01/02/2019 18:59:00,,2742.00,1760.00,450.00,295.00,138.00,177.00,106.00,51.00,APPROVED
TX: FORT WORTH,01/02/2019 19:59:00,,2610.00,1641.00,428.00,272.00,134.00,164.00,101.00,48.00,APPROVED
TX: FORT WORTH,01/02/2019 20:59:00,,2432.00,1474.00,386.00,239.00,123.00,149.00,94.00,48.00,APPROVED
TX: FORT WORTH,01/02/2019 21:59:00,,2300.00,1373.00,365.00,217.00,116.00,137.00,89.00,45.00,APPROVED
TX: FORT WORTH,01/02/2019 23:00:00,,2300.00,1388.00,364.00,222.00,115.00,141.00,86.00,46.00,APPROVED
TX: FORT WORTH,01/03/2019 00:00:00,,2706.00,1745.00,452.00,294.00,138.00,178.00,106.00,51.00,APPROVED
TX: FORT WORTH,01/03/2019 01:00:00,,2755.00,1796.00,467.00,302.00,147.00,183.00,111.00,52.00,APPROVED
TX: FORT WORTH,01/03/2019 02:00:00,,2474.00,1533.00,399.00,250.00,123.00,154.00,97.00,48.00,APPROVED
TX: FORT WORTH,01/03/2019 03:00:00,,2302.00,1372.00,359.00,218.00,115.00,134.00,86.00,45.00,APPROVED
TX: FORT WORTH,01/03/2019 04:01:00,,2376.00,1422.00,373.00,224.00,119.00,140.00,90.00,47.00,APPROVED
TX: FORT WORTH,01/03/2019 05:01:00,,2347.00,1398.00,363.00,222.00,114.00,138.00,87.00,47.00,APPROVED
TX: FORT WORTH,01/03/2019 06:01:00,,2490.00,1557.00,399.00,249.00,124.00,156.00,97.00,46.00,APPROVED
TX: FORT WORTH,01/03/2019 07:01:00,,2842.00,1868.00,480.00,317.00,149.00,187.00,111.00,52.00,APPROVED
TX: FORT WORTH,01/03/2019 08:02:00,,2689.00,1736.00,448.00,290.00,140.00,175.00,108.00,49.00,APPROVED
TX: FORT WORTH,01/03/2019 09:02:00,,3032.00,2046.00,521.00,350.00,163.00,205.00,119.00,56.00,APPROVED
TX: FORT WORTH,01/03/2019 11:02:00,,2847.00,1855.00,482.00,312.00,150.00,193.00,111.00,53.00,APPROVED
TX: FORT WORTH,01/03/2019 12:02:00,,2834.00,1848.00,475.00,309.00,146.00,186.00,110.00,51.00,APPROVED
TX: FORT WORTH,01/03/2019 13:03:00,,2838.00,1873.00,482.00,319.00,148.00,189.00,113.00,53.00,APPROVED
TX: FORT WORTH,01/03/2019 14:03:00,,2803.00,1866.00,477.00,318.00,148.00,191.00,114.00,52.00,APPROVED
TX: FORT WORTH,01/03/2019 16:03:00,,2904.00,1906.00,494.00,329.00,157.00,196.00,116.00,55.00,APPROVED
TX: FORT WORTH,01/03/2019 17:04:00,,2420.00,1471.00,390.00,240.00,124.00,150.00,93.00,48.00,APPROVED
TX: FORT WORTH,01/03/2019 20:04:00,,2391.00,1481.00,392.00,241.00,124.00,152.00,94.00,47.00,APPROVED
TX: FORT WORTH,01/03/2019 20:44:00,,2294.00,1395.00,368.00,217.00,117.00,139.00,88.00,45.00,APPROVED
TX: FORT WORTH,01/07/2019 21:57:00,,1381.00,797.00,302.00,137.00,92.00,114.00,76.00,42.00,APPROVED
TX: FORT WORTH,01/07/2019 22:57:00,,1382.00,802.00,298.00,139.00,93.00,112.00,71.00,40.00,APPROVED
TX: FORT WORTH,01/07/2019 23:57:00,,1382.00,802.00,293.00,136.00,92.00,108.00,75.00,40.00,APPROVED
TX: FORT WORTH,01/08/2019 00:57:00,,1406.00,821.00,292.00,137.00,91.00,110.00,73.00,41.00,APPROVED
TX: FORT WORTH,01/08/2019 01:57:00,,1443.00,846.00,298.00,140.00,92.00,114.00,74.00,42.00,APPROVED
TX: FORT WORTH,01/08/2019 02:58:00,,1495.00,877.00,307.00,145.00,96.00,113.00,77.00,42.00,APPROVED
TX: FORT WORTH,01/08/2019 03:58:00,,1517.00,907.00,308.00,149.00,97.00,113.00,77.00,41.00,APPROVED
TX: FORT WORTH,01/08/2019 04:58:00,,1554.00,936.00,313.00,150.00,98.00,115.00,78.00,40.00,APPROVED
TX: FORT WORTH,01/08/2019 05:58:00,,1574.00,949.00,315.00,154.00,98.00,117.00,78.00,41.00,APPROVED
TX: FORT WORTH,01/08/2019 06:59:00,,1595.00,962.00,321.00,157.00,100.00,119.00,82.00,43.00,APPROVED
TX: FORT WORTH,01/08/2019 07:59:00,,1609.00,976.00,325.00,159.00,100.00,120.00,79.00,43.00,APPROVED
TX: FORT WORTH,01/08/2019 08:59:00,,1647.00,992.00,326.00,163.00,102.00,122.00,82.00,42.00,APPROVED
TX: FORT WORTH,01/08/2019 09:59:00,,1648.00,994.00,325.00,160.00,101.00,122.00,82.00,43.00,APPROVED
TX: FORT WORTH,01/08/2019 11:00:00,,1667.00,1016.00,333.00,167.00,103.00,122.00,83.00,43.00,APPROVED
TX: FORT WORTH,01/08/2019 12:00:00,,1690.00,1021.00,336.00,168.00,104.00,126.00,83.00,44.00,APPROVED
TX: FORT WORTH,01/08/2019 13:00:00,,1714.00,1051.00,338.00,168.00,106.00,126.00,84.00,43.00,APPROVED
TX: FORT WORTH,01/08/2019 14:00:00,,1716.00,1056.00,343.00,174.00,106.00,127.00,84.00,44.00,APPROVED
TX: FORT WORTH,01/08/2019 15:00:00,,1690.00,1045.00,343.00,170.00,106.00,130.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/08/2019 16:01:00,,1622.00,996.00,335.00,164.00,104.00,127.00,81.00,43.00,APPROVED
TX: FORT WORTH,01/08/2019 17:01:00,,1592.00,972.00,331.00,162.00,101.00,123.00,82.00,42.00,APPROVED
TX: FORT WORTH,01/08/2019 18:01:00,,1561.00,951.00,329.00,155.00,102.00,123.00,83.00,43.00,APPROVED
TX: FORT WORTH,01/08/2019 19:01:00,,1511.00,915.00,323.00,153.00,100.00,123.00,80.00,43.00,APPROVED
TX: FORT WORTH,01/08/2019 20:02:00,,1472.00,891.00,317.00,148.00,97.00,118.00,79.00,42.00,APPROVED
TX: FORT WORTH,01/08/2019 21:02:00,,1447.00,863.00,313.00,146.00,99.00,121.00,78.00,41.00,APPROVED
TX: FORT WORTH,01/08/2019 22:02:00,,1426.00,848.00,310.00,142.00,96.00,119.00,77.00,42.00,APPROVED
TX: FORT WORTH,01/08/2019 23:02:00,,1431.00,853.00,307.00,146.00,96.00,114.00,78.00,40.00,APPROVED
TX: FORT WORTH,01/09/2019 00:03:00,,1471.00,879.00,314.00,146.00,98.00,114.00,78.00,41.00,APPROVED
TX: FORT WORTH,01/09/2019 01:03:00,,1510.00,902.00,309.00,146.00,96.00,116.00,77.00,42.00,APPROVED
TX: FORT WORTH,01/09/2019 02:03:00,,1530.00,907.00,312.00,147.00,95.00,114.00,77.00,41.00,APPROVED
TX: FORT WORTH,01/09/2019 03:03:00,,1558.00,917.00,308.00,149.00,95.00,116.00,76.00,40.00,APPROVED
TX: FORT WORTH,01/09/2019 04:03:00,,1582.00,939.00,313.00,150.00,94.00,115.00,79.00,42.00,APPROVED
TX: FORT WORTH,01/09/2019 05:04:00,,1614.00,956.00,312.00,151.00,97.00,116.00,78.00,41.00,APPROVED
TX: FORT WORTH,01/09/2019 06:04:00,,1646.00,981.00,323.00,154.00,97.00,119.00,79.00,41.00,APPROVED
TX: FORT WORTH,01/09/2019 07:04:00,,1659.00,1001.00,322.00,157.00,99.00,116.00,80.00,41.00,APPROVED
TX: FORT WORTH,01/09/2019 08:04:00,,1683.00,1002.00,321.00,160.00,98.00,116.00,81.00,42.00,APPROVED
