LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: BAKERSFIELD,01/04/2019 20:54:00,64.00,2654.00,1605.00,422.00,259.00,137.00,174.00,101.00,65.00,APPROVED
CA: BAKERSFIELD,01/04/2019 21:55:00,60.00,2817.00,1907.00,496.00,363.00,174.00,222.00,126.00,80.00,APPROVED
CA: BAKERSFIELD,01/04/2019 22:55:00,66.00,2896.00,2015.00,526.00,400.00,186.00,233.00,135.00,83.00,APPROVED
CA: BAKERSFIELD,01/04/2019 23:55:00,65.00,2943.00,2084.00,538.00,426.00,194.00,251.00,141.00,87.00,APPROVED
CA: BAKERSFIELD,01/05/2019 00:55:00,62.00,2914.00,2045.00,530.00,411.00,189.00,246.00,140.00,84.00,APPROVED
CA: BAKERSFIELD,01/05/2019 01:56:00,66.00,2924.00,2035.00,540.00,410.00,192.00,242.00,141.00,83.00,APPROVED
CA: BAKERSFIELD,01/05/2019 02:56:00,65.00,2973.00,2072.00,558.00,409.00,189.00,253.00,142.00,80.00,APPROVED
CA: BAKERSFIELD,01/05/2019 03:56:00,67.00,3009.00,2135.00,577.00,413.00,192.00,255.00,147.00,82.00,APPROVED
CA: BAKERSFIELD,01/05/2019 04:56:00,67.00,3036.00,2143.00,588.00,408.00,195.00,260.00,149.00,78.00,APPROVED
CA: BAKERSFIELD,01/05/2019 05:56:00,66.00,3050.00,2173.00,607.00,408.00,194.00,264.00,152.00,79.00,APPROVED
CA: BAKERSFIELD,01/05/2019 06:57:00,66.00,3140.00,2286.00,651.00,432.00,207.00,285.00,161.00,79.00,APPROVED
CA: BAKERSFIELD,01/05/2019 07:57:00,67.00,3167.00,2368.00,670.00,454.00,215.00,298.00,166.00,85.00,APPROVED
CA: BAKERSFIELD,01/05/2019 08:57:00,67.00,3254.00,2498.00,718.00,472.00,223.00,314.00,177.00,83.00,APPROVED
CA: BAKERSFIELD,01/05/2019 09:57:00,70.00,3317.00,2593.00,747.00,505.00,231.00,332.00,183.00,88.00,APPROVED
CA: BAKERSFIELD,01/05/2019 10:58:00,73.00,3621.00,2955.00,844.00,585.00,262.00,387.00,211.00,95.00,APPROVED
CA: BAKERSFIELD,01/05/2019 11:58:00,73.00,3777.00,3234.00,921.00,661.00,290.00,429.00,233.00,105.00,APPROVED
CA: BAKERSFIELD,01/05/2019 12:58:00,72.00,3882.00,3459.00,1001.00,728.00,315.00,469.00,256.00,109.00,APPROVED
CA: BAKERSFIELD,01/05/2019 13:58:00,72.00,3941.00,3545.00,1030.00,747.00,319.00,484.00,260.00,114.00,APPROVED
CA: BAKERSFIELD,01/05/2019 14:59:00,72.00,3771.00,3367.00,996.00,709.00,311.00,468.00,255.00,110.00,APPROVED
CA: BAKERSFIELD,01/05/2019 15:59:00,71.00,3646.00,3118.00,897.00,655.00,286.00,417.00,229.00,109.00,APPROVED
CA: BAKERSFIELD,01/05/2019 16:59:00,72.00,3471.00,2821.00,807.00,576.00,255.00,367.00,210.00,102.00,APPROVED
CA: BAKERSFIELD,01/05/2019 17:59:00,69.00,3210.00,2467.00,711.00,478.00,221.00,306.00,177.00,94.00,APPROVED
