LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: OKLAHOMA CITY,01/01/2026 00:38:00,65.00,2561.00,1682.00,495.00,272.00,176.00,207.00,149.00,35.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 01:38:00,65.00,2608.00,1745.00,506.00,277.00,178.00,214.00,156.00,37.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 02:38:00,66.00,2630.00,1774.00,512.00,287.00,181.00,217.00,156.00,39.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 03:38:00,64.00,2645.00,1782.00,517.00,294.00,183.00,217.00,159.00,38.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 04:38:00,65.00,2660.00,1788.00,519.00,302.00,184.00,222.00,161.00,40.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 05:38:00,68.00,2666.00,1812.00,527.00,301.00,182.00,227.00,160.00,40.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 06:38:00,66.00,2653.00,1814.00,531.00,305.00,185.00,224.00,160.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 07:38:00,63.00,2651.00,1817.00,529.00,309.00,186.00,227.00,160.00,39.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 08:38:00,70.00,2660.00,1826.00,524.00,308.00,188.00,230.00,160.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 09:38:00,65.00,2674.00,1836.00,535.00,307.00,186.00,227.00,164.00,40.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 10:38:00,68.00,2695.00,1844.00,535.00,315.00,189.00,229.00,162.00,42.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 11:39:00,67.00,2720.00,1864.00,539.00,318.00,189.00,234.00,164.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 12:39:00,66.00,2708.00,1879.00,547.00,316.00,190.00,234.00,165.00,40.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 13:39:00,67.00,2717.00,1886.00,547.00,321.00,191.00,238.00,165.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 14:39:00,66.00,2703.00,1863.00,542.00,319.00,192.00,235.00,164.00,40.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 15:39:00,68.00,2730.00,1910.00,545.00,325.00,193.00,235.00,167.00,40.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 16:39:00,69.00,2749.00,1931.00,561.00,335.00,198.00,246.00,167.00,42.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 17:39:00,68.00,2766.00,1972.00,573.00,346.00,201.00,246.00,172.00,44.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 18:39:00,67.00,2735.00,1933.00,555.00,333.00,197.00,241.00,171.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 19:39:00,69.00,2711.00,1868.00,546.00,322.00,190.00,236.00,165.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 20:39:00,65.00,2749.00,1896.00,550.00,324.00,193.00,236.00,164.00,40.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 21:39:00,70.00,2731.00,1895.00,553.00,329.00,193.00,239.00,167.00,43.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 22:39:00,70.00,2721.00,1896.00,553.00,322.00,193.00,236.00,164.00,39.00,APPROVED
OK: OKLAHOMA CITY,01/01/2026 23:39:00,71.00,2796.00,1955.00,560.00,337.00,197.00,242.00,172.00,42.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 00:39:00,69.00,2815.00,2015.00,578.00,351.00,200.00,252.00,172.00,45.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 01:39:00,69.00,2860.00,2028.00,586.00,359.00,205.00,261.00,178.00,44.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 02:39:00,68.00,2855.00,2037.00,582.00,358.00,208.00,260.00,173.00,44.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 03:39:00,69.00,2807.00,1982.00,575.00,354.00,200.00,250.00,174.00,44.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 04:39:00,71.00,2777.00,1980.00,571.00,342.00,200.00,252.00,173.00,42.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 05:39:00,70.00,2781.00,1975.00,570.00,346.00,202.00,249.00,172.00,42.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 06:39:00,69.00,2795.00,1969.00,574.00,345.00,204.00,248.00,172.00,43.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 07:40:00,70.00,2815.00,2029.00,587.00,358.00,205.00,255.00,176.00,45.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 08:40:00,70.00,2821.00,2021.00,586.00,359.00,206.00,255.00,177.00,45.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 09:40:00,68.00,2700.00,1820.00,532.00,304.00,189.00,223.00,158.00,39.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 10:40:00,68.00,2632.00,1693.00,501.00,261.00,172.00,204.00,148.00,37.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 11:40:00,65.00,2618.00,1664.00,493.00,252.00,170.00,198.00,147.00,38.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 12:40:00,69.00,2615.00,1666.00,489.00,248.00,169.00,194.00,146.00,40.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 13:40:00,69.00,2579.00,1648.00,487.00,248.00,172.00,191.00,143.00,47.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 14:40:00,69.00,2565.00,1622.00,480.00,241.00,166.00,193.00,144.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 15:40:00,69.00,2552.00,1627.00,481.00,240.00,168.00,193.00,145.00,37.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 16:40:00,67.00,2610.00,1667.00,485.00,250.00,165.00,197.00,147.00,34.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 17:40:00,70.00,2636.00,1669.00,487.00,250.00,172.00,195.00,145.00,34.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 18:40:00,70.00,2607.00,1649.00,486.00,245.00,167.00,195.00,144.00,33.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 19:40:00,70.00,2580.00,1629.00,474.00,247.00,167.00,195.00,142.00,33.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 20:40:00,69.00,2543.00,1616.00,479.00,242.00,162.00,191.00,142.00,34.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 21:40:00,66.00,2529.00,1599.00,474.00,240.00,164.00,190.00,140.00,34.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 22:40:00,67.00,2510.00,1592.00,471.00,238.00,164.00,190.00,141.00,34.00,APPROVED
OK: OKLAHOMA CITY,01/02/2026 23:40:00,66.00,2503.00,1583.00,467.00,237.00,164.00,192.00,142.00,35.00,APPROVED
OK: OKLAHOMA CITY,01/03/2026 00:40:00,67.00,2529.00,1583.00,464.00,236.00,166.00,189.00,143.00,35.00,APPROVED
OK: OKLAHOMA CITY,01/03/2026 01:40:00,69.00,2563.00,1616.00,477.00,241.00,163.00,193.00,140.00,37.00,APPROVED
OK: OKLAHOMA CITY,01/03/2026 02:40:00,68.00,2604.00,1634.00,480.00,244.00,170.00,195.00,142.00,39.00,APPROVED
OK: OKLAHOMA CITY,01/03/2026 03:41:00,70.00,2625.00,1649.00,484.00,246.00,169.00,195.00,147.00,41.00,APPROVED
OK: OKLAHOMA CITY,01/03/2026 04:41:00,69.00,2611.00,1644.00,482.00,249.00,167.00,195.00,145.00,48.00,APPROVED
OK: OKLAHOMA CITY,01/03/2026 05:41:00,68.00,2589.00,1639.00,478.00,248.00,168.00,195.00,142.00,57.00,APPROVED
