LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: BATON ROUGE,01/01/2022 00:41:00,38.00,1243.00,689.00,210.00,103.00,65.00,101.00,45.00,28.00,APPROVED
LA: BATON ROUGE,01/01/2022 01:41:00,38.00,1231.00,691.00,208.00,105.00,65.00,100.00,46.00,26.00,APPROVED
LA: BATON ROUGE,01/01/2022 02:42:00,38.00,1218.00,677.00,208.00,100.00,64.00,99.00,44.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 03:42:00,37.00,1220.00,679.00,206.00,100.00,63.00,102.00,44.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 04:42:00,39.00,1214.00,669.00,204.00,98.00,64.00,97.00,43.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 05:42:00,38.00,1206.00,672.00,202.00,98.00,63.00,100.00,43.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 06:42:00,37.00,1205.00,664.00,205.00,97.00,61.00,99.00,45.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 07:43:00,37.00,1212.00,665.00,203.00,97.00,63.00,96.00,43.00,28.00,APPROVED
LA: BATON ROUGE,01/01/2022 08:43:00,36.00,1215.00,666.00,200.00,98.00,64.00,98.00,45.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 09:43:00,38.00,1219.00,667.00,205.00,99.00,63.00,97.00,44.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 10:43:00,40.00,1207.00,661.00,205.00,98.00,64.00,97.00,43.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 11:43:00,37.00,1212.00,660.00,202.00,97.00,62.00,99.00,43.00,26.00,APPROVED
LA: BATON ROUGE,01/01/2022 12:44:00,39.00,1208.00,662.00,202.00,94.00,62.00,100.00,44.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 13:44:00,37.00,1219.00,669.00,204.00,96.00,62.00,99.00,43.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 14:44:00,39.00,1222.00,670.00,206.00,97.00,63.00,99.00,43.00,26.00,APPROVED
LA: BATON ROUGE,01/01/2022 15:44:00,38.00,1222.00,674.00,205.00,101.00,63.00,99.00,45.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 16:45:00,38.00,1227.00,675.00,207.00,103.00,64.00,99.00,46.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 17:45:00,39.00,1222.00,683.00,205.00,102.00,63.00,99.00,47.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 18:45:00,39.00,1243.00,691.00,208.00,102.00,64.00,99.00,47.00,26.00,APPROVED
LA: BATON ROUGE,01/01/2022 19:45:00,38.00,1231.00,691.00,209.00,104.00,64.00,100.00,47.00,26.00,APPROVED
LA: BATON ROUGE,01/01/2022 20:45:00,39.00,1238.00,702.00,209.00,104.00,64.00,98.00,48.00,26.00,APPROVED
LA: BATON ROUGE,01/01/2022 21:46:00,39.00,1231.00,698.00,210.00,107.00,65.00,100.00,46.00,27.00,APPROVED
LA: BATON ROUGE,01/01/2022 22:46:00,38.00,1239.00,698.00,212.00,105.00,66.00,100.00,48.00,28.00,APPROVED
LA: BATON ROUGE,01/01/2022 23:46:00,39.00,1239.00,695.00,206.00,101.00,67.00,101.00,46.00,26.00,APPROVED
LA: BATON ROUGE,01/02/2022 00:46:00,38.00,1235.00,698.00,211.00,102.00,65.00,101.00,45.00,27.00,APPROVED
LA: BATON ROUGE,01/02/2022 01:47:00,40.00,1273.00,717.00,219.00,109.00,68.00,107.00,48.00,28.00,APPROVED
LA: BATON ROUGE,01/02/2022 02:47:00,42.00,1358.00,793.00,243.00,121.00,74.00,114.00,52.00,28.00,APPROVED
LA: BATON ROUGE,01/02/2022 03:47:00,39.00,1272.00,712.00,219.00,107.00,69.00,107.00,47.00,26.00,APPROVED
LA: BATON ROUGE,01/02/2022 04:47:00,39.00,1285.00,733.00,221.00,111.00,69.00,107.00,48.00,28.00,APPROVED
LA: BATON ROUGE,01/02/2022 05:47:00,39.00,1290.00,730.00,223.00,111.00,68.00,111.00,50.00,27.00,APPROVED
LA: BATON ROUGE,01/02/2022 06:48:00,39.00,1240.00,703.00,214.00,108.00,66.00,105.00,46.00,27.00,APPROVED
LA: BATON ROUGE,01/02/2022 07:48:00,39.00,1241.00,692.00,213.00,104.00,67.00,104.00,45.00,27.00,APPROVED
LA: BATON ROUGE,01/02/2022 08:48:00,39.00,1230.00,687.00,210.00,103.00,65.00,103.00,44.00,26.00,APPROVED
LA: BATON ROUGE,01/02/2022 09:48:00,37.00,1227.00,685.00,217.00,101.00,66.00,106.00,44.00,27.00,APPROVED
LA: BATON ROUGE,01/02/2022 10:48:00,38.00,1226.00,684.00,210.00,104.00,65.00,105.00,44.00,27.00,APPROVED
LA: BATON ROUGE,01/02/2022 11:49:00,37.00,1234.00,688.00,211.00,105.00,65.00,104.00,45.00,27.00,APPROVED
LA: BATON ROUGE,01/02/2022 12:49:00,39.00,1286.00,732.00,222.00,111.00,69.00,108.00,47.00,28.00,APPROVED
LA: BATON ROUGE,01/02/2022 13:49:00,39.00,1312.00,754.00,231.00,119.00,69.00,115.00,48.00,29.00,APPROVED
LA: BATON ROUGE,01/02/2022 14:49:00,40.00,1333.00,781.00,243.00,120.00,73.00,117.00,50.00,28.00,APPROVED
