LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,01/01/2019 00:36:00,,2768.00,1635.00,485.00,231.00,146.00,172.00,93.00,41.00,APPROVED
ID: IDAHO FALLS,01/01/2019 01:36:00,,2765.00,1630.00,482.00,231.00,142.00,174.00,94.00,44.00,APPROVED
ID: IDAHO FALLS,01/01/2019 02:36:00,,2774.00,1628.00,488.00,228.00,145.00,178.00,87.00,43.00,APPROVED
ID: IDAHO FALLS,01/01/2019 03:36:00,,2764.00,1629.00,494.00,226.00,144.00,188.00,80.00,43.00,APPROVED
ID: IDAHO FALLS,01/01/2019 04:36:00,,2790.00,1659.00,510.00,232.00,148.00,188.00,85.00,42.00,APPROVED
ID: IDAHO FALLS,01/01/2019 05:37:00,,2793.00,1676.00,512.00,237.00,148.00,189.00,88.00,44.00,APPROVED
ID: IDAHO FALLS,01/01/2019 06:37:00,,2835.00,1704.00,515.00,240.00,152.00,190.00,92.00,47.00,APPROVED
ID: IDAHO FALLS,01/01/2019 07:37:00,,2894.00,1763.00,536.00,248.00,155.00,197.00,95.00,44.00,APPROVED
ID: IDAHO FALLS,01/01/2019 08:37:00,,2972.00,1817.00,567.00,250.00,157.00,214.00,88.00,46.00,APPROVED
ID: IDAHO FALLS,01/01/2019 09:38:00,,3005.00,1900.00,586.00,261.00,164.00,221.00,89.00,47.00,APPROVED
ID: IDAHO FALLS,01/01/2019 10:38:00,,3056.00,1932.00,609.00,268.00,167.00,232.00,94.00,47.00,APPROVED
ID: IDAHO FALLS,01/01/2019 11:38:00,,3040.00,1923.00,604.00,268.00,167.00,228.00,97.00,47.00,APPROVED
ID: IDAHO FALLS,01/01/2019 12:38:00,,3089.00,1992.00,628.00,281.00,172.00,242.00,98.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2019 13:38:00,,3114.00,2018.00,643.00,292.00,177.00,244.00,103.00,50.00,APPROVED
ID: IDAHO FALLS,01/01/2019 14:39:00,,3168.00,2079.00,659.00,294.00,182.00,256.00,104.00,49.00,APPROVED
ID: IDAHO FALLS,01/01/2019 15:39:00,,3205.00,2118.00,678.00,304.00,187.00,256.00,112.00,52.00,APPROVED
ID: IDAHO FALLS,01/01/2019 16:39:00,,3215.00,2128.00,677.00,307.00,188.00,256.00,114.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2019 17:39:00,,3285.00,2170.00,682.00,312.00,186.00,258.00,117.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2019 18:39:00,,3313.00,2153.00,662.00,319.00,189.00,254.00,119.00,51.00,APPROVED
ID: IDAHO FALLS,01/01/2019 19:40:00,,3290.00,2119.00,657.00,313.00,184.00,244.00,117.00,50.00,APPROVED
ID: IDAHO FALLS,01/01/2019 20:40:00,,3182.00,2049.00,622.00,303.00,176.00,232.00,114.00,50.00,APPROVED
ID: IDAHO FALLS,01/01/2019 21:40:00,,3187.00,2028.00,609.00,296.00,174.00,228.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,01/01/2019 22:40:00,,3160.00,2005.00,595.00,300.00,172.00,222.00,114.00,49.00,APPROVED
ID: IDAHO FALLS,01/01/2019 23:40:00,,3081.00,1908.00,572.00,286.00,166.00,212.00,111.00,48.00,APPROVED
ID: IDAHO FALLS,01/02/2019 00:41:00,,3047.00,1904.00,564.00,279.00,164.00,210.00,110.00,48.00,APPROVED
ID: IDAHO FALLS,01/02/2019 01:41:00,,3031.00,1880.00,568.00,267.00,162.00,204.00,101.00,47.00,APPROVED
ID: IDAHO FALLS,01/02/2019 02:41:00,,3059.00,1873.00,574.00,266.00,162.00,214.00,101.00,48.00,APPROVED
ID: IDAHO FALLS,01/02/2019 03:41:00,,3058.00,1893.00,561.00,276.00,163.00,207.00,106.00,48.00,APPROVED
ID: IDAHO FALLS,01/02/2019 04:42:00,,3020.00,1866.00,556.00,271.00,162.00,206.00,107.00,45.00,APPROVED
ID: IDAHO FALLS,01/02/2019 05:42:00,,3028.00,1873.00,550.00,277.00,164.00,199.00,108.00,47.00,APPROVED
ID: IDAHO FALLS,01/02/2019 06:42:00,,3038.00,1868.00,560.00,276.00,159.00,203.00,104.00,46.00,APPROVED
ID: IDAHO FALLS,01/02/2019 07:42:00,,3066.00,1922.00,574.00,283.00,165.00,209.00,109.00,46.00,APPROVED
ID: IDAHO FALLS,01/02/2019 08:42:00,,3114.00,1948.00,584.00,286.00,169.00,210.00,112.00,47.00,APPROVED
ID: IDAHO FALLS,01/02/2019 09:43:00,,3119.00,1966.00,586.00,292.00,170.00,217.00,113.00,48.00,APPROVED
ID: IDAHO FALLS,01/02/2019 10:43:00,,3173.00,2012.00,597.00,299.00,174.00,223.00,114.00,49.00,APPROVED
ID: IDAHO FALLS,01/02/2019 11:43:00,,3273.00,2119.00,641.00,315.00,182.00,236.00,119.00,51.00,APPROVED
ID: IDAHO FALLS,01/02/2019 12:43:00,,3272.00,2177.00,660.00,328.00,189.00,250.00,124.00,53.00,APPROVED
ID: IDAHO FALLS,01/02/2019 13:43:00,,3302.00,2184.00,665.00,324.00,187.00,246.00,123.00,50.00,APPROVED
ID: IDAHO FALLS,01/02/2019 14:44:00,,3311.00,2191.00,666.00,332.00,191.00,254.00,124.00,51.00,APPROVED
ID: IDAHO FALLS,01/02/2019 15:44:00,,3341.00,2220.00,678.00,333.00,192.00,258.00,126.00,52.00,APPROVED
ID: IDAHO FALLS,01/02/2019 16:44:00,,3417.00,2287.00,698.00,352.00,195.00,265.00,131.00,52.00,APPROVED
ID: IDAHO FALLS,01/02/2019 17:44:00,,3412.00,2283.00,694.00,352.00,198.00,269.00,136.00,53.00,APPROVED
ID: IDAHO FALLS,01/02/2019 18:44:00,,3487.00,2346.00,698.00,365.00,201.00,268.00,137.00,56.00,APPROVED
ID: IDAHO FALLS,01/02/2019 19:45:00,,3514.00,2360.00,692.00,368.00,201.00,268.00,140.00,55.00,APPROVED
ID: IDAHO FALLS,01/02/2019 20:45:00,,3472.00,2323.00,687.00,368.00,197.00,260.00,139.00,52.00,APPROVED
ID: IDAHO FALLS,01/02/2019 21:45:00,,3411.00,2262.00,670.00,358.00,191.00,255.00,136.00,53.00,APPROVED
ID: IDAHO FALLS,01/02/2019 22:45:00,,3324.00,2189.00,649.00,343.00,187.00,247.00,132.00,52.00,APPROVED
ID: IDAHO FALLS,01/02/2019 23:46:00,,3286.00,2158.00,637.00,333.00,189.00,243.00,132.00,51.00,APPROVED
ID: IDAHO FALLS,01/03/2019 00:46:00,,3225.00,2116.00,623.00,327.00,182.00,238.00,125.00,52.00,APPROVED
ID: IDAHO FALLS,01/03/2019 01:46:00,,3225.00,2135.00,635.00,329.00,184.00,242.00,128.00,50.00,APPROVED
ID: IDAHO FALLS,01/03/2019 02:46:00,,3262.00,2200.00,655.00,339.00,193.00,250.00,129.00,51.00,APPROVED
ID: IDAHO FALLS,01/03/2019 03:46:00,,3261.00,2224.00,671.00,345.00,193.00,261.00,128.00,53.00,APPROVED
ID: IDAHO FALLS,01/03/2019 04:47:00,,3311.00,2285.00,691.00,355.00,202.00,268.00,134.00,53.00,APPROVED
ID: IDAHO FALLS,01/03/2019 05:47:00,,3349.00,2322.00,706.00,362.00,204.00,274.00,133.00,56.00,APPROVED
ID: IDAHO FALLS,01/03/2019 06:47:00,,3287.00,2238.00,693.00,344.00,198.00,268.00,131.00,52.00,APPROVED
ID: IDAHO FALLS,01/03/2019 07:47:00,,3273.00,2203.00,670.00,342.00,193.00,258.00,127.00,51.00,APPROVED
ID: IDAHO FALLS,01/03/2019 08:47:00,,3294.00,2220.00,674.00,342.00,193.00,260.00,129.00,53.00,APPROVED
ID: IDAHO FALLS,01/03/2019 09:48:00,,3365.00,2303.00,702.00,352.00,198.00,271.00,132.00,56.00,APPROVED
ID: IDAHO FALLS,01/03/2019 10:48:00,,3386.00,2353.00,731.00,366.00,203.00,280.00,135.00,53.00,APPROVED
ID: IDAHO FALLS,01/03/2019 11:48:00,,3408.00,2377.00,733.00,367.00,203.00,290.00,137.00,54.00,APPROVED
ID: IDAHO FALLS,01/03/2019 12:48:00,,3419.00,2383.00,738.00,372.00,205.00,284.00,140.00,56.00,APPROVED
ID: IDAHO FALLS,01/03/2019 13:48:00,,3463.00,2414.00,739.00,375.00,207.00,287.00,142.00,55.00,APPROVED
ID: IDAHO FALLS,01/03/2019 15:49:00,,3529.00,2470.00,750.00,382.00,217.00,296.00,144.00,57.00,APPROVED
ID: IDAHO FALLS,01/03/2019 16:49:00,,3481.00,2422.00,731.00,375.00,208.00,286.00,141.00,56.00,APPROVED
ID: IDAHO FALLS,01/03/2019 22:25:00,,3232.00,2084.00,617.00,321.00,179.00,229.00,125.00,49.00,APPROVED
