LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,01/01/2015 00:43:00,,1351.00,742.00,198.00,120.00,63.00,78.00,52.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2015 01:43:00,,1376.00,726.00,192.00,109.00,61.00,74.00,50.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2015 02:43:00,,1420.00,733.00,192.00,109.00,60.00,70.00,48.00,24.00,APPROVED
CA: SACRAMENTO,01/01/2015 03:43:00,,1424.00,749.00,197.00,114.00,62.00,74.00,52.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2015 04:44:00,,1442.00,773.00,202.00,118.00,62.00,80.00,53.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2015 05:44:00,,1440.00,758.00,199.00,113.00,61.00,75.00,51.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2015 06:44:00,,1487.00,755.00,200.00,108.00,60.00,75.00,48.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2015 07:44:00,,1609.00,849.00,223.00,122.00,66.00,83.00,52.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2015 08:44:00,,1654.00,897.00,242.00,130.00,70.00,91.00,54.00,27.00,APPROVED
CA: SACRAMENTO,01/01/2015 09:45:00,,1660.00,913.00,249.00,139.00,73.00,94.00,56.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2015 10:45:00,,1656.00,912.00,250.00,139.00,71.00,97.00,56.00,25.00,APPROVED
CA: SACRAMENTO,01/01/2015 11:45:00,,1662.00,923.00,253.00,136.00,73.00,98.00,54.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2015 12:45:00,,1679.00,933.00,258.00,138.00,75.00,100.00,54.00,26.00,APPROVED
CA: SACRAMENTO,01/01/2015 13:45:00,,1738.00,978.00,268.00,140.00,74.00,105.00,54.00,28.00,APPROVED
CA: SACRAMENTO,01/01/2015 14:46:00,,1762.00,1005.00,266.00,160.00,77.00,104.00,61.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2015 15:46:00,,1759.00,1032.00,260.00,177.00,84.00,104.00,66.00,34.00,APPROVED
CA: SACRAMENTO,01/01/2015 16:46:00,,1753.00,1061.00,267.00,183.00,89.00,110.00,68.00,36.00,APPROVED
CA: SACRAMENTO,01/01/2015 17:46:00,,1673.00,1014.00,261.00,181.00,85.00,106.00,66.00,36.00,APPROVED
CA: SACRAMENTO,01/01/2015 18:46:00,,1596.00,962.00,252.00,168.00,81.00,105.00,65.00,31.00,APPROVED
CA: SACRAMENTO,01/01/2015 19:47:00,,1578.00,950.00,267.00,158.00,79.00,106.00,65.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2015 20:47:00,,1504.00,901.00,251.00,156.00,78.00,99.00,62.00,30.00,APPROVED
CA: SACRAMENTO,01/01/2015 21:47:00,,1460.00,878.00,235.00,158.00,77.00,98.00,62.00,31.00,APPROVED
CA: SACRAMENTO,01/01/2015 22:47:00,,1442.00,852.00,229.00,147.00,74.00,92.00,59.00,29.00,APPROVED
CA: SACRAMENTO,01/01/2015 23:47:00,,1439.00,847.00,231.00,143.00,73.00,91.00,57.00,28.00,APPROVED
CA: SACRAMENTO,01/02/2015 00:48:00,,1432.00,825.00,229.00,135.00,70.00,91.00,57.00,27.00,APPROVED
CA: SACRAMENTO,01/02/2015 01:48:00,,1482.00,822.00,230.00,130.00,69.00,86.00,54.00,26.00,APPROVED
CA: SACRAMENTO,01/02/2015 02:48:00,,1540.00,836.00,227.00,129.00,68.00,86.00,55.00,26.00,APPROVED
CA: SACRAMENTO,01/02/2015 03:48:00,,1586.00,879.00,225.00,142.00,71.00,87.00,55.00,29.00,APPROVED
CA: SACRAMENTO,01/02/2015 04:48:00,,1601.00,876.00,231.00,133.00,70.00,89.00,57.00,27.00,APPROVED
CA: SACRAMENTO,01/02/2015 05:49:00,,1628.00,899.00,231.00,143.00,71.00,88.00,58.00,28.00,APPROVED
CA: SACRAMENTO,01/02/2015 06:49:00,,1666.00,955.00,246.00,157.00,77.00,98.00,63.00,33.00,APPROVED
CA: SACRAMENTO,01/02/2015 07:49:00,,1696.00,977.00,253.00,167.00,80.00,102.00,63.00,34.00,APPROVED
CA: SACRAMENTO,01/02/2015 08:49:00,,1708.00,989.00,245.00,167.00,78.00,97.00,61.00,33.00,APPROVED
CA: SACRAMENTO,01/02/2015 09:49:00,,1717.00,998.00,252.00,172.00,80.00,100.00,63.00,35.00,APPROVED
CA: SACRAMENTO,01/02/2015 10:50:00,,1755.00,995.00,251.00,165.00,79.00,98.00,62.00,30.00,APPROVED
CA: SACRAMENTO,01/02/2015 11:50:00,,1830.00,1060.00,262.00,180.00,83.00,105.00,65.00,33.00,APPROVED
CA: SACRAMENTO,01/02/2015 12:50:00,,1860.00,1102.00,272.00,192.00,87.00,113.00,70.00,35.00,APPROVED
CA: SACRAMENTO,01/02/2015 13:50:00,,1900.00,1123.00,284.00,187.00,87.00,114.00,69.00,31.00,APPROVED
CA: SACRAMENTO,01/02/2015 14:50:00,,1931.00,1126.00,302.00,175.00,85.00,121.00,66.00,30.00,APPROVED
CA: SACRAMENTO,01/02/2015 15:51:00,,1929.00,1136.00,308.00,168.00,86.00,121.00,65.00,29.00,APPROVED
CA: SACRAMENTO,01/02/2015 16:51:00,,1926.00,1145.00,315.00,167.00,86.00,128.00,65.00,29.00,APPROVED
CA: SACRAMENTO,01/02/2015 17:50:00,,1785.00,1068.00,299.00,168.00,86.00,118.00,63.00,29.00,APPROVED
CA: SACRAMENTO,01/02/2015 18:56:00,,1641.00,840.00,226.00,117.00,67.00,83.00,50.00,25.00,APPROVED
CA: SACRAMENTO,01/02/2015 19:56:00,,1597.00,883.00,242.00,134.00,71.00,91.00,55.00,26.00,APPROVED
