LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: FORT MADISON,01/01/2017 00:34:00,0.00,2246.00,1443.00,392.00,244.00,140.00,168.00,110.00,44.00,APPROVED
IA: FORT MADISON,01/01/2017 01:34:00,0.00,2268.00,1462.00,399.00,247.00,139.00,169.00,108.00,44.00,APPROVED
IA: FORT MADISON,01/01/2017 02:35:00,0.00,2281.00,1481.00,401.00,247.00,141.00,170.00,110.00,44.00,APPROVED
IA: FORT MADISON,01/01/2017 03:35:00,0.00,2294.00,1482.00,404.00,256.00,143.00,171.00,110.00,45.00,APPROVED
IA: FORT MADISON,01/01/2017 04:35:00,0.00,2304.00,1501.00,409.00,260.00,143.00,172.00,111.00,46.00,APPROVED
IA: FORT MADISON,01/01/2017 05:35:00,0.00,2303.00,1519.00,409.00,264.00,148.00,177.00,113.00,46.00,APPROVED
IA: FORT MADISON,01/01/2017 06:35:00,0.00,2273.00,1490.00,405.00,254.00,142.00,170.00,114.00,44.00,APPROVED
IA: FORT MADISON,01/01/2017 07:36:00,0.00,2290.00,1485.00,404.00,249.00,144.00,170.00,110.00,43.00,APPROVED
IA: FORT MADISON,01/01/2017 08:36:00,0.00,2321.00,1512.00,407.00,256.00,144.00,174.00,114.00,45.00,APPROVED
IA: FORT MADISON,01/01/2017 09:36:00,0.00,2398.00,1616.00,432.00,284.00,157.00,185.00,118.00,48.00,APPROVED
IA: FORT MADISON,01/01/2017 10:36:00,0.00,2437.00,1670.00,448.00,310.00,159.00,196.00,125.00,50.00,APPROVED
IA: FORT MADISON,01/01/2017 11:36:00,0.00,2432.00,1666.00,447.00,300.00,158.00,192.00,121.00,49.00,APPROVED
IA: FORT MADISON,01/01/2017 12:37:00,0.00,2432.00,1672.00,443.00,303.00,156.00,196.00,124.00,50.00,APPROVED
IA: FORT MADISON,01/01/2017 13:37:00,0.00,2464.00,1733.00,458.00,314.00,167.00,202.00,125.00,50.00,APPROVED
IA: FORT MADISON,01/01/2017 14:37:00,0.00,2523.00,1795.00,479.00,329.00,169.00,208.00,131.00,51.00,APPROVED
IA: FORT MADISON,01/01/2017 15:37:00,0.00,2567.00,1857.00,496.00,357.00,179.00,222.00,134.00,56.00,APPROVED
IA: FORT MADISON,01/01/2017 16:37:00,0.00,2477.00,1783.00,485.00,350.00,171.00,218.00,134.00,57.00,APPROVED
IA: FORT MADISON,01/01/2017 17:38:00,0.00,2302.00,1587.00,433.00,298.00,155.00,194.00,122.00,51.00,APPROVED
IA: FORT MADISON,01/01/2017 18:38:00,0.00,2229.00,1504.00,423.00,269.00,149.00,181.00,114.00,49.00,APPROVED
IA: FORT MADISON,01/01/2017 19:38:00,0.00,2221.00,1488.00,414.00,264.00,145.00,180.00,113.00,48.00,APPROVED
IA: FORT MADISON,01/01/2017 20:38:00,0.00,2229.00,1486.00,410.00,262.00,144.00,171.00,114.00,47.00,APPROVED
IA: FORT MADISON,01/01/2017 21:38:00,0.00,2221.00,1474.00,404.00,256.00,140.00,171.00,113.00,46.00,APPROVED
IA: FORT MADISON,01/01/2017 22:39:00,0.00,2216.00,1443.00,404.00,247.00,141.00,171.00,111.00,45.00,APPROVED
IA: FORT MADISON,01/01/2017 23:39:00,0.00,2219.00,1451.00,394.00,245.00,139.00,171.00,110.00,45.00,APPROVED
IA: FORT MADISON,01/02/2017 00:39:00,0.00,2253.00,1443.00,401.00,242.00,140.00,167.00,112.00,43.00,APPROVED
IA: FORT MADISON,01/02/2017 01:39:00,0.00,2243.00,1449.00,398.00,245.00,139.00,168.00,108.00,43.00,APPROVED
IA: FORT MADISON,01/02/2017 02:39:00,0.00,2249.00,1457.00,401.00,246.00,141.00,168.00,109.00,44.00,APPROVED
IA: FORT MADISON,01/02/2017 03:40:00,0.00,2268.00,1469.00,403.00,249.00,140.00,169.00,110.00,45.00,APPROVED
IA: FORT MADISON,01/02/2017 04:40:00,0.00,2288.00,1491.00,405.00,251.00,143.00,172.00,109.00,47.00,APPROVED
IA: FORT MADISON,01/02/2017 05:40:00,0.00,2301.00,1509.00,408.00,256.00,144.00,175.00,112.00,45.00,APPROVED
IA: FORT MADISON,01/02/2017 06:40:00,0.00,2310.00,1525.00,416.00,260.00,146.00,173.00,112.00,46.00,APPROVED
IA: FORT MADISON,01/02/2017 07:40:00,0.00,2322.00,1539.00,422.00,263.00,148.00,176.00,113.00,47.00,APPROVED
