LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/01/2024 00:47:00,55.00,1952.00,1060.00,319.00,166.00,109.00,148.00,86.00,45.00,APPROVED
NE: OMAHA,01/01/2024 01:48:00,53.00,1961.00,1049.00,320.00,166.00,111.00,144.00,86.00,45.00,APPROVED
NE: OMAHA,01/01/2024 02:50:00,54.00,1952.00,1050.00,317.00,167.00,112.00,149.00,85.00,45.00,APPROVED
NE: OMAHA,01/01/2024 03:52:00,55.00,1952.00,1045.00,316.00,164.00,110.00,147.00,88.00,46.00,APPROVED
NE: OMAHA,01/01/2024 04:55:00,56.00,1962.00,1060.00,321.00,168.00,109.00,149.00,89.00,44.00,APPROVED
NE: OMAHA,01/01/2024 05:57:00,55.00,1976.00,1068.00,328.00,168.00,110.00,149.00,89.00,45.00,APPROVED
NE: OMAHA,01/01/2024 06:57:00,54.00,1991.00,1083.00,334.00,174.00,114.00,152.00,87.00,45.00,APPROVED
NE: OMAHA,01/01/2024 08:00:00,55.00,2010.00,1098.00,336.00,173.00,114.00,155.00,89.00,46.00,APPROVED
NE: OMAHA,01/01/2024 09:02:00,58.00,2043.00,1129.00,343.00,180.00,114.00,156.00,90.00,46.00,APPROVED
NE: OMAHA,01/01/2024 10:03:00,58.00,2065.00,1152.00,349.00,184.00,117.00,162.00,94.00,46.00,APPROVED
NE: OMAHA,01/01/2024 11:05:00,57.00,2078.00,1152.00,349.00,183.00,120.00,161.00,96.00,47.00,APPROVED
NE: OMAHA,01/01/2024 12:05:00,58.00,2101.00,1165.00,357.00,185.00,120.00,164.00,93.00,46.00,APPROVED
NE: OMAHA,01/01/2024 13:07:00,60.00,2090.00,1166.00,356.00,187.00,121.00,161.00,89.00,47.00,APPROVED
NE: OMAHA,01/01/2024 14:10:00,60.00,2077.00,1170.00,351.00,185.00,119.00,164.00,95.00,47.00,APPROVED
NE: OMAHA,01/01/2024 15:12:00,61.00,2112.00,1184.00,360.00,189.00,122.00,168.00,96.00,46.00,APPROVED
NE: OMAHA,01/01/2024 16:14:00,59.00,2072.00,1171.00,358.00,186.00,120.00,163.00,93.00,46.00,APPROVED
NE: OMAHA,01/01/2024 17:16:00,60.00,2052.00,1144.00,342.00,182.00,118.00,156.00,92.00,46.00,APPROVED
NE: OMAHA,01/01/2024 18:18:00,58.00,2061.00,1134.00,346.00,183.00,115.00,158.00,94.00,45.00,APPROVED
NE: OMAHA,01/01/2024 19:21:00,60.00,2049.00,1138.00,339.00,177.00,117.00,156.00,92.00,46.00,APPROVED
NE: OMAHA,01/01/2024 20:23:00,59.00,2037.00,1118.00,336.00,178.00,116.00,155.00,93.00,46.00,APPROVED
NE: OMAHA,01/01/2024 21:25:00,60.00,2025.00,1114.00,334.00,176.00,114.00,154.00,94.00,44.00,APPROVED
NE: OMAHA,01/01/2024 22:27:00,60.00,2005.00,1094.00,327.00,173.00,115.00,154.00,91.00,46.00,APPROVED
NE: OMAHA,01/01/2024 23:29:00,60.00,2008.00,1105.00,337.00,172.00,114.00,150.00,89.00,45.00,APPROVED
NE: OMAHA,01/02/2024 15:56:00,61.00,2259.00,1317.00,400.00,215.00,129.00,180.00,104.00,51.00,APPROVED
NE: OMAHA,01/02/2024 16:45:00,65.00,2309.00,1350.00,414.00,220.00,133.00,183.00,105.00,50.00,APPROVED
NE: OMAHA,01/02/2024 17:51:00,66.00,2265.00,1264.00,369.00,191.00,125.00,167.00,101.00,45.00,APPROVED
NE: OMAHA,01/02/2024 18:53:00,67.00,2360.00,1398.00,411.00,227.00,134.00,189.00,109.00,48.00,APPROVED
NE: OMAHA,01/02/2024 19:55:00,68.00,2392.00,1427.00,430.00,236.00,139.00,195.00,111.00,49.00,APPROVED
NE: OMAHA,01/02/2024 20:58:00,64.00,2308.00,1374.00,410.00,229.00,137.00,190.00,107.00,51.00,APPROVED
NE: OMAHA,01/02/2024 22:00:00,65.00,2238.00,1311.00,396.00,219.00,130.00,183.00,103.00,50.00,APPROVED
NE: OMAHA,01/02/2024 23:03:00,59.00,2177.00,1257.00,385.00,208.00,128.00,177.00,102.00,49.00,APPROVED
NE: OMAHA,01/03/2024 00:05:00,59.00,2172.00,1263.00,384.00,208.00,129.00,178.00,99.00,46.00,APPROVED
NE: OMAHA,01/03/2024 01:08:00,60.00,2191.00,1262.00,382.00,207.00,129.00,175.00,100.00,47.00,APPROVED
NE: OMAHA,01/03/2024 02:09:00,61.00,2194.00,1262.00,381.00,203.00,129.00,176.00,102.00,46.00,APPROVED
NE: OMAHA,01/03/2024 03:11:00,61.00,2202.00,1283.00,385.00,209.00,129.00,176.00,105.00,48.00,APPROVED
NE: OMAHA,01/03/2024 04:13:00,63.00,2215.00,1289.00,394.00,208.00,129.00,176.00,103.00,48.00,APPROVED
NE: OMAHA,01/03/2024 05:15:00,62.00,2247.00,1311.00,395.00,218.00,132.00,182.00,105.00,49.00,APPROVED
NE: OMAHA,01/03/2024 06:18:00,61.00,2281.00,1329.00,405.00,219.00,132.00,184.00,107.00,50.00,APPROVED
NE: OMAHA,01/03/2024 07:18:00,62.00,2260.00,1321.00,401.00,219.00,133.00,185.00,105.00,49.00,APPROVED
