LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,01/01/2011 00:34:00,,1781.00,973.00,256.00,156.00,80.00,104.00,70.00,43.00,APPROVED
WI: MILWAUKEE,01/01/2011 01:35:00,,1779.00,964.00,254.00,157.00,83.00,103.00,71.00,42.00,APPROVED
WI: MILWAUKEE,01/01/2011 02:35:00,,1779.00,963.00,255.00,157.00,82.00,101.00,69.00,41.00,APPROVED
WI: MILWAUKEE,01/01/2011 03:35:00,,1771.00,944.00,248.00,149.00,79.00,101.00,69.00,42.00,APPROVED
WI: MILWAUKEE,01/01/2011 04:35:00,,1767.00,939.00,249.00,145.00,79.00,100.00,67.00,42.00,APPROVED
WI: MILWAUKEE,01/01/2011 05:35:00,,1793.00,949.00,254.00,148.00,82.00,98.00,68.00,43.00,APPROVED
WI: MILWAUKEE,01/01/2011 06:36:00,,1778.00,955.00,257.00,147.00,80.00,99.00,68.00,42.00,APPROVED
WI: MILWAUKEE,01/01/2011 07:36:00,,1762.00,937.00,250.00,142.00,78.00,97.00,67.00,40.00,APPROVED
WI: MILWAUKEE,01/01/2011 08:36:00,,1780.00,968.00,255.00,148.00,79.00,98.00,69.00,39.00,APPROVED
WI: MILWAUKEE,01/01/2011 09:36:00,,1805.00,1006.00,268.00,158.00,81.00,101.00,69.00,40.00,APPROVED
WI: MILWAUKEE,01/01/2011 10:36:00,,1804.00,1025.00,276.00,161.00,88.00,111.00,71.00,42.00,APPROVED
WI: MILWAUKEE,01/01/2011 11:37:00,,1750.00,1005.00,278.00,160.00,87.00,111.00,72.00,42.00,APPROVED
WI: MILWAUKEE,01/01/2011 12:37:00,,1686.00,940.00,260.00,146.00,81.00,104.00,70.00,39.00,APPROVED
WI: MILWAUKEE,01/01/2011 13:37:00,,1626.00,899.00,252.00,135.00,77.00,96.00,66.00,39.00,APPROVED
WI: MILWAUKEE,01/01/2011 14:37:00,,1624.00,885.00,246.00,130.00,76.00,95.00,66.00,38.00,APPROVED
WI: MILWAUKEE,01/01/2011 15:37:00,,1591.00,870.00,247.00,125.00,76.00,93.00,64.00,38.00,APPROVED
WI: MILWAUKEE,01/01/2011 16:38:00,,1592.00,862.00,245.00,126.00,75.00,93.00,65.00,37.00,APPROVED
WI: MILWAUKEE,01/01/2011 17:38:00,,1581.00,868.00,249.00,127.00,76.00,94.00,66.00,38.00,APPROVED
WI: MILWAUKEE,01/01/2011 18:38:00,,1587.00,872.00,257.00,125.00,74.00,96.00,66.00,36.00,APPROVED
WI: MILWAUKEE,01/01/2011 19:38:00,,1610.00,872.00,252.00,127.00,75.00,93.00,65.00,40.00,APPROVED
WI: MILWAUKEE,01/01/2011 20:39:00,,1590.00,869.00,251.00,125.00,76.00,94.00,66.00,37.00,APPROVED
WI: MILWAUKEE,01/01/2011 21:39:00,,1596.00,865.00,250.00,126.00,75.00,94.00,67.00,37.00,APPROVED
WI: MILWAUKEE,01/01/2011 22:39:00,,1561.00,847.00,243.00,122.00,72.00,94.00,62.00,38.00,APPROVED
WI: MILWAUKEE,01/01/2011 23:39:00,,1526.00,816.00,236.00,119.00,72.00,89.00,61.00,37.00,APPROVED
WI: MILWAUKEE,01/02/2011 00:39:00,,1518.00,805.00,237.00,115.00,69.00,89.00,62.00,36.00,APPROVED
WI: MILWAUKEE,01/02/2011 01:40:00,,1502.00,802.00,237.00,115.00,70.00,88.00,63.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 02:40:00,,1496.00,798.00,235.00,114.00,70.00,90.00,62.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 03:40:00,,1492.00,794.00,231.00,115.00,70.00,88.00,60.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 04:40:00,,1465.00,778.00,224.00,110.00,70.00,86.00,59.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 05:40:00,,1459.00,758.00,221.00,105.00,67.00,84.00,58.00,34.00,APPROVED
WI: MILWAUKEE,01/02/2011 06:41:00,,1453.00,755.00,221.00,104.00,65.00,82.00,57.00,34.00,APPROVED
WI: MILWAUKEE,01/02/2011 07:41:00,,1446.00,753.00,217.00,106.00,65.00,84.00,57.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 08:41:00,,1455.00,753.00,219.00,106.00,67.00,83.00,57.00,34.00,APPROVED
WI: MILWAUKEE,01/02/2011 09:41:00,,1461.00,752.00,221.00,104.00,65.00,82.00,54.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 10:42:00,,1465.00,751.00,217.00,102.00,67.00,82.00,57.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 11:42:00,,1474.00,742.00,219.00,104.00,66.00,82.00,58.00,34.00,APPROVED
WI: MILWAUKEE,01/02/2011 12:42:00,,1475.00,755.00,220.00,104.00,67.00,83.00,56.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 13:42:00,,1480.00,759.00,220.00,105.00,70.00,83.00,58.00,36.00,APPROVED
WI: MILWAUKEE,01/02/2011 14:42:00,,1489.00,766.00,219.00,109.00,67.00,82.00,58.00,36.00,APPROVED
WI: MILWAUKEE,01/02/2011 15:43:00,,1505.00,770.00,221.00,107.00,67.00,84.00,57.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 16:43:00,,1523.00,772.00,220.00,107.00,67.00,80.00,59.00,36.00,APPROVED
WI: MILWAUKEE,01/02/2011 17:43:00,,1515.00,771.00,216.00,107.00,66.00,81.00,58.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 18:43:00,,1514.00,764.00,218.00,110.00,67.00,80.00,60.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 19:43:00,,1520.00,754.00,215.00,106.00,67.00,78.00,58.00,36.00,APPROVED
WI: MILWAUKEE,01/02/2011 20:44:00,,1517.00,754.00,215.00,106.00,65.00,79.00,57.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 21:44:00,,1527.00,758.00,214.00,104.00,67.00,80.00,59.00,35.00,APPROVED
WI: MILWAUKEE,01/02/2011 22:44:00,,1538.00,776.00,217.00,105.00,64.00,82.00,60.00,36.00,APPROVED
WI: MILWAUKEE,01/02/2011 23:44:00,,1549.00,788.00,218.00,111.00,70.00,82.00,60.00,35.00,APPROVED
WI: MILWAUKEE,01/03/2011 00:44:00,,1548.00,782.00,223.00,111.00,68.00,84.00,60.00,36.00,APPROVED
WI: MILWAUKEE,01/03/2011 01:45:00,,1565.00,792.00,220.00,113.00,70.00,84.00,61.00,35.00,APPROVED
WI: MILWAUKEE,01/03/2011 02:45:00,,1571.00,804.00,226.00,113.00,69.00,84.00,60.00,35.00,APPROVED
WI: MILWAUKEE,01/03/2011 03:45:00,,1595.00,815.00,232.00,114.00,69.00,85.00,60.00,35.00,APPROVED
WI: MILWAUKEE,01/03/2011 04:45:00,,1598.00,832.00,233.00,117.00,71.00,88.00,60.00,36.00,APPROVED
WI: MILWAUKEE,01/03/2011 05:46:00,,1612.00,843.00,232.00,121.00,71.00,86.00,63.00,37.00,APPROVED
WI: MILWAUKEE,01/03/2011 06:46:00,,1634.00,859.00,237.00,120.00,73.00,89.00,63.00,36.00,APPROVED
WI: MILWAUKEE,01/03/2011 07:46:00,,1660.00,868.00,242.00,128.00,75.00,89.00,63.00,38.00,APPROVED
WI: MILWAUKEE,01/03/2011 08:46:00,,1657.00,879.00,241.00,130.00,74.00,93.00,64.00,38.00,APPROVED
WI: MILWAUKEE,01/03/2011 09:46:00,,1672.00,889.00,244.00,130.00,74.00,92.00,66.00,39.00,APPROVED
WI: MILWAUKEE,01/03/2011 10:47:00,,1688.00,896.00,245.00,134.00,75.00,91.00,66.00,37.00,APPROVED
WI: MILWAUKEE,01/03/2011 11:47:00,,1703.00,908.00,251.00,135.00,76.00,95.00,66.00,39.00,APPROVED
