LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: NASHVILLE,01/01/2020 00:30:00,34.00,1105.00,640.00,185.00,101.00,64.00,74.00,52.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 01:31:00,32.00,1117.00,651.00,187.00,103.00,63.00,74.00,54.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 02:31:00,31.00,1115.00,650.00,190.00,101.00,65.00,77.00,54.00,27.00,APPROVED
TN: NASHVILLE,01/01/2020 03:31:00,34.00,1123.00,653.00,188.00,103.00,63.00,78.00,55.00,29.00,APPROVED
TN: NASHVILLE,01/01/2020 04:31:00,32.00,1129.00,657.00,191.00,103.00,66.00,81.00,55.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 05:32:00,35.00,1124.00,651.00,192.00,103.00,65.00,78.00,55.00,27.00,APPROVED
TN: NASHVILLE,01/01/2020 06:32:00,32.00,1131.00,661.00,191.00,101.00,65.00,79.00,56.00,29.00,APPROVED
TN: NASHVILLE,01/01/2020 07:32:00,33.00,1137.00,666.00,196.00,105.00,64.00,79.00,54.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 08:32:00,33.00,1138.00,673.00,193.00,105.00,66.00,77.00,55.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 09:32:00,32.00,1144.00,673.00,194.00,105.00,65.00,79.00,55.00,27.00,APPROVED
TN: NASHVILLE,01/01/2020 10:33:00,33.00,1149.00,671.00,193.00,105.00,64.00,79.00,53.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 11:33:00,33.00,1149.00,682.00,194.00,112.00,68.00,80.00,56.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 12:33:00,33.00,1179.00,694.00,202.00,112.00,66.00,79.00,55.00,30.00,APPROVED
TN: NASHVILLE,01/01/2020 13:33:00,34.00,1162.00,690.00,199.00,112.00,68.00,83.00,56.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 14:33:00,33.00,1170.00,693.00,198.00,111.00,68.00,81.00,55.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 15:34:00,34.00,1188.00,706.00,202.00,113.00,69.00,81.00,58.00,29.00,APPROVED
TN: NASHVILLE,01/01/2020 16:34:00,33.00,1185.00,703.00,200.00,116.00,67.00,85.00,56.00,28.00,APPROVED
TN: NASHVILLE,01/01/2020 17:34:00,35.00,1190.00,715.00,202.00,115.00,70.00,84.00,59.00,29.00,APPROVED
