LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,01/17/2025 17:25:00,45.00,1111.00,636.00,172.00,110.00,68.00,98.00,74.00,11.00,APPROVED
MO: ST. LOUIS,01/17/2025 18:25:00,42.00,1116.00,640.00,169.00,107.00,66.00,96.00,75.00,11.00,APPROVED
MO: ST. LOUIS,01/17/2025 19:25:00,43.00,1119.00,644.00,172.00,108.00,68.00,95.00,76.00,11.00,APPROVED
MO: ST. LOUIS,01/17/2025 20:25:00,43.00,1114.00,638.00,172.00,107.00,67.00,97.00,73.00,11.00,APPROVED
MO: ST. LOUIS,01/17/2025 21:25:00,44.00,1131.00,645.00,172.00,112.00,67.00,98.00,73.00,11.00,APPROVED
MO: ST. LOUIS,01/17/2025 22:25:00,47.00,1130.00,654.00,172.00,108.00,66.00,97.00,75.00,12.00,APPROVED
MO: ST. LOUIS,01/17/2025 23:25:00,53.00,1151.00,682.00,178.00,112.00,68.00,101.00,76.00,12.00,APPROVED
MO: ST. LOUIS,01/18/2025 00:26:00,64.00,1470.00,959.00,242.00,169.00,91.00,134.00,93.00,16.00,APPROVED
MO: ST. LOUIS,01/18/2025 01:26:00,57.00,1354.00,842.00,222.00,157.00,86.00,123.00,87.00,15.00,APPROVED
MO: ST. LOUIS,01/18/2025 02:26:00,44.00,1205.00,702.00,187.00,126.00,71.00,104.00,78.00,13.00,APPROVED
MO: ST. LOUIS,01/18/2025 03:26:00,40.00,1154.00,651.00,174.00,110.00,68.00,100.00,74.00,11.00,APPROVED
MO: ST. LOUIS,01/18/2025 04:26:00,41.00,1145.00,636.00,173.00,106.00,68.00,97.00,76.00,11.00,APPROVED
MO: ST. LOUIS,01/18/2025 05:26:00,44.00,1151.00,660.00,178.00,111.00,69.00,97.00,75.00,11.00,APPROVED
MO: ST. LOUIS,01/18/2025 06:26:00,42.00,1200.00,702.00,187.00,121.00,73.00,106.00,78.00,13.00,APPROVED
MO: ST. LOUIS,01/18/2025 07:26:00,40.00,1148.00,644.00,174.00,104.00,69.00,96.00,74.00,12.00,APPROVED
MO: ST. LOUIS,01/18/2025 08:26:00,40.00,1133.00,633.00,168.00,103.00,67.00,96.00,72.00,11.00,APPROVED
MO: ST. LOUIS,01/18/2025 09:26:00,42.00,1217.00,698.00,186.00,114.00,68.00,100.00,77.00,11.00,APPROVED
MO: ST. LOUIS,01/18/2025 10:26:00,41.00,1237.00,731.00,190.00,122.00,73.00,104.00,79.00,12.00,APPROVED
MO: ST. LOUIS,01/18/2025 11:26:00,42.00,1213.00,715.00,189.00,124.00,75.00,106.00,76.00,13.00,APPROVED
MO: ST. LOUIS,01/18/2025 12:26:00,41.00,1207.00,704.00,186.00,120.00,73.00,105.00,76.00,12.00,APPROVED
MO: ST. LOUIS,01/18/2025 13:26:00,42.00,1205.00,715.00,188.00,123.00,74.00,106.00,79.00,12.00,APPROVED
