LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2024 00:55:00,55.00,1859.00,1052.00,309.00,151.00,94.00,114.00,71.00,54.00,APPROVED
AL: BIRMINGHAM,01/01/2024 01:56:00,54.00,1876.00,1089.00,321.00,162.00,96.00,120.00,74.00,55.00,APPROVED
AL: BIRMINGHAM,01/01/2024 02:57:00,55.00,1868.00,1087.00,328.00,165.00,100.00,122.00,74.00,54.00,APPROVED
AL: BIRMINGHAM,01/01/2024 03:58:00,55.00,1838.00,1053.00,315.00,153.00,96.00,117.00,72.00,55.00,APPROVED
AL: BIRMINGHAM,01/01/2024 04:58:00,55.00,1830.00,1027.00,306.00,149.00,92.00,113.00,69.00,56.00,APPROVED
AL: BIRMINGHAM,01/01/2024 05:58:00,51.00,1832.00,1031.00,309.00,148.00,92.00,114.00,66.00,53.00,APPROVED
AL: BIRMINGHAM,01/01/2024 06:59:00,55.00,1870.00,1079.00,323.00,159.00,96.00,120.00,70.00,53.00,APPROVED
AL: BIRMINGHAM,01/01/2024 08:00:00,56.00,1910.00,1131.00,345.00,168.00,101.00,134.00,75.00,55.00,APPROVED
AL: BIRMINGHAM,01/01/2024 09:00:00,56.00,1955.00,1155.00,350.00,172.00,101.00,134.00,76.00,56.00,APPROVED
AL: BIRMINGHAM,01/01/2024 10:01:00,59.00,2023.00,1207.00,368.00,180.00,105.00,141.00,77.00,55.00,APPROVED
AL: BIRMINGHAM,01/01/2024 11:02:00,58.00,2075.00,1254.00,383.00,186.00,112.00,152.00,81.00,57.00,APPROVED
AL: BIRMINGHAM,01/01/2024 12:02:00,58.00,2074.00,1278.00,395.00,192.00,114.00,157.00,83.00,57.00,APPROVED
AL: BIRMINGHAM,01/01/2024 13:03:00,57.00,2049.00,1267.00,396.00,190.00,115.00,159.00,84.00,57.00,APPROVED
AL: BIRMINGHAM,01/01/2024 14:04:00,57.00,2062.00,1273.00,402.00,190.00,114.00,157.00,82.00,57.00,APPROVED
AL: BIRMINGHAM,01/01/2024 15:04:00,56.00,2041.00,1262.00,400.00,188.00,115.00,155.00,82.00,58.00,APPROVED
AL: BIRMINGHAM,01/01/2024 16:04:00,56.00,1993.00,1218.00,382.00,183.00,110.00,150.00,79.00,57.00,APPROVED
AL: BIRMINGHAM,01/01/2024 17:05:00,56.00,1963.00,1189.00,375.00,183.00,108.00,141.00,77.00,56.00,APPROVED
AL: BIRMINGHAM,01/01/2024 18:05:00,56.00,1975.00,1183.00,365.00,180.00,106.00,140.00,78.00,59.00,APPROVED
