LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: CORVALLIS,01/01/2024 00:07:00,37.00,1491.00,861.00,260.00,142.00,89.00,120.00,65.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 01:04:00,40.00,1484.00,856.00,260.00,144.00,89.00,118.00,65.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 02:03:00,38.00,1471.00,844.00,255.00,139.00,89.00,116.00,63.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 03:05:00,41.00,1463.00,816.00,253.00,136.00,89.00,112.00,61.00,26.00,APPROVED
OR: CORVALLIS,01/01/2024 04:08:00,38.00,1452.00,814.00,247.00,131.00,84.00,110.00,61.00,26.00,APPROVED
OR: CORVALLIS,01/01/2024 05:11:00,39.00,1446.00,808.00,253.00,132.00,86.00,111.00,61.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 06:14:00,39.00,1454.00,811.00,247.00,132.00,88.00,113.00,60.00,27.00,APPROVED
OR: CORVALLIS,01/01/2024 07:17:00,39.00,1470.00,828.00,252.00,135.00,88.00,111.00,62.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 08:18:00,39.00,1486.00,846.00,259.00,141.00,89.00,117.00,61.00,27.00,APPROVED
OR: CORVALLIS,01/01/2024 09:15:00,40.00,1514.00,875.00,270.00,146.00,90.00,122.00,63.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 10:12:00,40.00,1509.00,873.00,268.00,143.00,91.00,121.00,64.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 11:11:00,38.00,1510.00,874.00,270.00,145.00,92.00,121.00,63.00,29.00,APPROVED
OR: CORVALLIS,01/01/2024 12:11:00,37.00,1500.00,874.00,267.00,142.00,90.00,124.00,64.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 13:11:00,40.00,1510.00,888.00,271.00,146.00,93.00,125.00,64.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 14:09:00,40.00,1522.00,896.00,275.00,150.00,92.00,124.00,64.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 15:08:00,40.00,1529.00,899.00,280.00,151.00,94.00,125.00,67.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 16:07:00,41.00,1528.00,891.00,278.00,148.00,95.00,126.00,65.00,27.00,APPROVED
OR: CORVALLIS,01/01/2024 17:08:00,42.00,1530.00,893.00,278.00,149.00,91.00,126.00,64.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 18:08:00,37.00,1519.00,882.00,273.00,143.00,92.00,123.00,65.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 19:07:00,42.00,1512.00,888.00,277.00,150.00,94.00,125.00,64.00,29.00,APPROVED
OR: CORVALLIS,01/01/2024 20:05:00,41.00,1535.00,907.00,283.00,151.00,96.00,128.00,66.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 21:07:00,39.00,1534.00,909.00,280.00,150.00,94.00,125.00,67.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 22:05:00,39.00,1533.00,897.00,276.00,153.00,93.00,124.00,67.00,28.00,APPROVED
OR: CORVALLIS,01/01/2024 23:03:00,39.00,1520.00,892.00,273.00,147.00,92.00,123.00,65.00,27.00,APPROVED
OR: CORVALLIS,01/02/2024 00:06:00,38.00,1523.00,894.00,272.00,149.00,93.00,123.00,66.00,28.00,APPROVED
OR: CORVALLIS,01/02/2024 01:07:00,39.00,1525.00,883.00,274.00,148.00,91.00,121.00,65.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 02:05:00,38.00,1526.00,895.00,275.00,150.00,93.00,124.00,65.00,28.00,APPROVED
OR: CORVALLIS,01/02/2024 03:07:00,40.00,1531.00,909.00,275.00,148.00,95.00,125.00,65.00,27.00,APPROVED
OR: CORVALLIS,01/02/2024 04:11:00,39.00,1538.00,912.00,284.00,151.00,95.00,128.00,67.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 05:14:00,41.00,1548.00,920.00,286.00,154.00,95.00,130.00,65.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 06:17:00,39.00,1560.00,933.00,289.00,157.00,96.00,131.00,66.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 07:20:00,40.00,1566.00,943.00,291.00,154.00,95.00,134.00,67.00,28.00,APPROVED
OR: CORVALLIS,01/02/2024 08:23:00,41.00,1563.00,944.00,292.00,157.00,100.00,131.00,66.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 09:26:00,41.00,1582.00,948.00,292.00,162.00,99.00,137.00,69.00,28.00,APPROVED
OR: CORVALLIS,01/02/2024 10:29:00,42.00,1612.00,978.00,307.00,167.00,100.00,139.00,70.00,30.00,APPROVED
OR: CORVALLIS,01/02/2024 11:31:00,40.00,1604.00,985.00,308.00,169.00,100.00,142.00,71.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 12:34:00,40.00,1608.00,990.00,310.00,169.00,101.00,140.00,71.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 13:37:00,40.00,1612.00,988.00,309.00,169.00,102.00,142.00,72.00,30.00,APPROVED
OR: CORVALLIS,01/02/2024 14:40:00,40.00,1624.00,1008.00,312.00,166.00,102.00,141.00,75.00,31.00,APPROVED
OR: CORVALLIS,01/02/2024 15:40:00,40.00,1651.00,1029.00,323.00,178.00,103.00,149.00,77.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 16:43:00,42.00,1655.00,1043.00,320.00,173.00,105.00,145.00,72.00,31.00,APPROVED
OR: CORVALLIS,01/02/2024 17:36:00,44.00,1720.00,1059.00,324.00,177.00,105.00,149.00,76.00,31.00,APPROVED
OR: CORVALLIS,01/02/2024 18:36:00,42.00,1686.00,966.00,286.00,150.00,95.00,129.00,66.00,28.00,APPROVED
OR: CORVALLIS,01/02/2024 19:40:00,44.00,1725.00,1028.00,314.00,166.00,103.00,139.00,70.00,29.00,APPROVED
OR: CORVALLIS,01/02/2024 20:40:00,43.00,1674.00,1004.00,306.00,165.00,103.00,142.00,71.00,30.00,APPROVED
OR: CORVALLIS,01/02/2024 21:37:00,41.00,1621.00,987.00,304.00,169.00,100.00,136.00,75.00,30.00,APPROVED
OR: CORVALLIS,01/02/2024 22:38:00,41.00,1605.00,982.00,300.00,168.00,100.00,136.00,73.00,30.00,APPROVED
OR: CORVALLIS,01/02/2024 23:39:00,45.00,1635.00,979.00,293.00,167.00,100.00,133.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/03/2024 00:41:00,43.00,1617.00,982.00,294.00,165.00,98.00,132.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/03/2024 01:38:00,42.00,1609.00,973.00,297.00,166.00,100.00,132.00,74.00,29.00,APPROVED
OR: CORVALLIS,01/03/2024 02:40:00,41.00,1630.00,987.00,297.00,164.00,99.00,129.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/03/2024 03:37:00,43.00,1619.00,969.00,297.00,162.00,98.00,135.00,73.00,30.00,APPROVED
OR: CORVALLIS,01/03/2024 04:39:00,42.00,1621.00,964.00,293.00,162.00,97.00,133.00,68.00,30.00,APPROVED
OR: CORVALLIS,01/03/2024 05:38:00,42.00,1618.00,976.00,300.00,161.00,97.00,137.00,69.00,30.00,APPROVED
OR: CORVALLIS,01/03/2024 06:38:00,43.00,1636.00,1012.00,313.00,165.00,99.00,143.00,72.00,31.00,APPROVED
OR: CORVALLIS,01/03/2024 07:39:00,44.00,1652.00,1042.00,329.00,172.00,104.00,149.00,71.00,30.00,APPROVED
OR: CORVALLIS,01/03/2024 08:37:00,41.00,1668.00,1069.00,332.00,176.00,109.00,153.00,76.00,32.00,APPROVED
OR: CORVALLIS,01/03/2024 09:34:00,40.00,1667.00,1060.00,327.00,177.00,105.00,151.00,76.00,31.00,APPROVED
OR: CORVALLIS,01/03/2024 10:31:00,42.00,1702.00,1080.00,337.00,179.00,108.00,156.00,77.00,32.00,APPROVED
OR: CORVALLIS,01/03/2024 11:28:00,45.00,1693.00,1079.00,342.00,183.00,108.00,158.00,76.00,30.00,APPROVED
OR: CORVALLIS,01/03/2024 12:25:00,42.00,1686.00,1095.00,340.00,182.00,109.00,155.00,78.00,32.00,APPROVED
OR: CORVALLIS,01/03/2024 13:27:00,42.00,1715.00,1112.00,346.00,189.00,109.00,160.00,79.00,32.00,APPROVED
OR: CORVALLIS,01/03/2024 14:30:00,43.00,1742.00,1122.00,346.00,189.00,111.00,160.00,77.00,31.00,APPROVED
OR: CORVALLIS,01/03/2024 15:29:00,41.00,1648.00,1031.00,324.00,174.00,103.00,147.00,77.00,31.00,APPROVED
OR: CORVALLIS,01/03/2024 16:26:00,41.00,1595.00,969.00,304.00,161.00,98.00,136.00,69.00,30.00,APPROVED
OR: CORVALLIS,01/03/2024 17:28:00,43.00,1696.00,1005.00,306.00,163.00,99.00,136.00,69.00,31.00,APPROVED
OR: CORVALLIS,01/03/2024 18:27:00,48.00,1820.00,1093.00,326.00,175.00,106.00,143.00,75.00,30.00,APPROVED
OR: CORVALLIS,01/03/2024 19:28:00,44.00,1738.00,1022.00,305.00,166.00,101.00,133.00,72.00,29.00,APPROVED
OR: CORVALLIS,01/03/2024 20:28:00,41.00,1594.00,933.00,277.00,153.00,97.00,123.00,68.00,28.00,APPROVED
OR: CORVALLIS,01/03/2024 21:28:00,42.00,1584.00,891.00,263.00,146.00,92.00,115.00,67.00,29.00,APPROVED
OR: CORVALLIS,01/03/2024 22:28:00,42.00,1561.00,871.00,256.00,142.00,89.00,110.00,68.00,26.00,APPROVED
OR: CORVALLIS,01/03/2024 23:27:00,41.00,1558.00,870.00,255.00,137.00,89.00,111.00,68.00,27.00,APPROVED
OR: CORVALLIS,01/04/2024 00:27:00,42.00,1577.00,874.00,257.00,139.00,88.00,111.00,66.00,27.00,APPROVED
OR: CORVALLIS,01/04/2024 01:28:00,40.00,1484.00,826.00,249.00,132.00,86.00,109.00,64.00,26.00,APPROVED
OR: CORVALLIS,01/04/2024 02:26:00,40.00,1441.00,790.00,239.00,129.00,84.00,102.00,61.00,26.00,APPROVED
OR: CORVALLIS,01/04/2024 03:28:00,40.00,1409.00,764.00,229.00,123.00,80.00,99.00,60.00,25.00,APPROVED
OR: CORVALLIS,01/04/2024 04:25:00,40.00,1402.00,760.00,231.00,120.00,81.00,98.00,60.00,25.00,APPROVED
OR: CORVALLIS,01/04/2024 05:28:00,38.00,1401.00,758.00,227.00,119.00,81.00,97.00,58.00,26.00,APPROVED
OR: CORVALLIS,01/04/2024 06:31:00,40.00,1408.00,763.00,227.00,124.00,82.00,100.00,58.00,26.00,APPROVED
OR: CORVALLIS,01/04/2024 07:34:00,38.00,1409.00,769.00,232.00,122.00,81.00,104.00,59.00,25.00,APPROVED
