LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,01/01/2021 00:43:00,,2606.00,1817.00,509.00,321.00,167.00,219.00,134.00,63.00,APPROVED
ND: BISMARCK,01/01/2021 01:43:00,,2536.00,1781.00,502.00,315.00,164.00,214.00,131.00,64.00,APPROVED
ND: BISMARCK,01/01/2021 02:43:00,,2481.00,1724.00,480.00,301.00,159.00,211.00,129.00,62.00,APPROVED
ND: BISMARCK,01/01/2021 03:44:00,,2437.00,1709.00,483.00,303.00,156.00,207.00,125.00,60.00,APPROVED
ND: BISMARCK,01/01/2021 04:44:00,,2369.00,1621.00,461.00,279.00,149.00,197.00,122.00,57.00,APPROVED
ND: BISMARCK,01/01/2021 05:44:00,,2340.00,1553.00,438.00,263.00,144.00,188.00,118.00,56.00,APPROVED
ND: BISMARCK,01/01/2021 06:44:00,,2347.00,1537.00,441.00,258.00,143.00,185.00,118.00,55.00,APPROVED
ND: BISMARCK,01/01/2021 07:44:00,,2361.00,1557.00,442.00,263.00,143.00,187.00,118.00,55.00,APPROVED
ND: BISMARCK,01/01/2021 08:45:00,,2468.00,1689.00,475.00,289.00,151.00,204.00,128.00,59.00,APPROVED
ND: BISMARCK,01/01/2021 09:45:00,,2559.00,1773.00,506.00,311.00,161.00,220.00,131.00,60.00,APPROVED
ND: BISMARCK,01/01/2021 10:45:00,,2547.00,1718.00,495.00,296.00,154.00,209.00,129.00,58.00,APPROVED
ND: BISMARCK,01/01/2021 11:45:00,,2595.00,1779.00,508.00,302.00,157.00,218.00,131.00,59.00,APPROVED
ND: BISMARCK,01/01/2021 12:46:00,,2733.00,2016.00,580.00,356.00,180.00,252.00,144.00,63.00,APPROVED
ND: BISMARCK,01/01/2021 13:46:00,,3108.00,2595.00,741.00,481.00,228.00,333.00,185.00,77.00,APPROVED
