LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: FRESNO,01/01/2018 00:15:00,,3321.00,2061.00,577.00,313.00,184.00,212.00,138.00,54.00,APPROVED
CA: FRESNO,01/01/2018 01:15:00,,3470.00,2140.00,580.00,315.00,186.00,211.00,136.00,55.00,APPROVED
CA: FRESNO,01/01/2018 02:15:00,,3679.00,2244.00,592.00,320.00,187.00,214.00,133.00,53.00,APPROVED
CA: FRESNO,01/01/2018 03:15:00,,3833.00,2312.00,603.00,316.00,188.00,212.00,132.00,53.00,APPROVED
CA: FRESNO,01/01/2018 04:15:00,,3961.00,2389.00,608.00,323.00,189.00,213.00,131.00,52.00,APPROVED
CA: FRESNO,01/01/2018 05:16:00,,4012.00,2390.00,609.00,319.00,187.00,213.00,133.00,50.00,APPROVED
CA: FRESNO,01/01/2018 06:16:00,,4035.00,2419.00,613.00,318.00,190.00,213.00,128.00,52.00,APPROVED
CA: FRESNO,01/01/2018 07:16:00,,4113.00,2472.00,621.00,325.00,191.00,217.00,132.00,53.00,APPROVED
CA: FRESNO,01/01/2018 08:16:00,,4184.00,2516.00,623.00,338.00,193.00,222.00,134.00,52.00,APPROVED
CA: FRESNO,01/01/2018 09:16:00,,4223.00,2553.00,636.00,339.00,195.00,221.00,135.00,55.00,APPROVED
CA: FRESNO,01/01/2018 10:17:00,,4294.00,2622.00,641.00,348.00,198.00,221.00,141.00,55.00,APPROVED
CA: FRESNO,01/01/2018 11:17:00,,4321.00,2626.00,637.00,346.00,198.00,225.00,139.00,57.00,APPROVED
CA: FRESNO,01/01/2018 12:17:00,,4385.00,2682.00,651.00,355.00,200.00,227.00,143.00,56.00,APPROVED
CA: FRESNO,01/01/2018 13:17:00,,4375.00,2684.00,642.00,357.00,200.00,223.00,142.00,56.00,APPROVED
CA: FRESNO,01/01/2018 14:17:00,,4440.00,2734.00,654.00,364.00,201.00,229.00,141.00,58.00,APPROVED
CA: FRESNO,01/01/2018 15:18:00,,4457.00,2741.00,662.00,365.00,202.00,229.00,141.00,57.00,APPROVED
CA: FRESNO,01/01/2018 16:18:00,,4510.00,2778.00,664.00,370.00,205.00,232.00,146.00,57.00,APPROVED
CA: FRESNO,01/01/2018 17:18:00,,4513.00,2779.00,661.00,369.00,200.00,232.00,145.00,57.00,APPROVED
CA: FRESNO,01/01/2018 18:18:00,,4504.00,2736.00,668.00,366.00,206.00,229.00,141.00,56.00,APPROVED
CA: FRESNO,01/01/2018 19:18:00,,4399.00,2670.00,667.00,352.00,203.00,238.00,141.00,55.00,APPROVED
CA: FRESNO,01/01/2018 20:19:00,,4113.00,2484.00,641.00,335.00,196.00,228.00,137.00,54.00,APPROVED
CA: FRESNO,01/01/2018 21:19:00,,3819.00,2333.00,625.00,329.00,195.00,221.00,139.00,55.00,APPROVED
CA: FRESNO,01/01/2018 22:19:00,,3467.00,2140.00,584.00,320.00,191.00,211.00,136.00,57.00,APPROVED
CA: FRESNO,01/01/2018 23:19:00,,3385.00,2100.00,584.00,315.00,186.00,213.00,136.00,56.00,APPROVED
CA: FRESNO,01/02/2018 00:19:00,,3390.00,2108.00,578.00,318.00,186.00,213.00,134.00,56.00,APPROVED
CA: FRESNO,01/02/2018 01:19:00,,3620.00,2215.00,596.00,320.00,186.00,213.00,137.00,54.00,APPROVED
CA: FRESNO,01/02/2018 02:20:00,,3691.00,2242.00,591.00,310.00,185.00,211.00,133.00,54.00,APPROVED
CA: FRESNO,01/02/2018 03:20:00,,3778.00,2286.00,598.00,310.00,187.00,209.00,132.00,51.00,APPROVED
CA: FRESNO,01/02/2018 04:20:00,,3923.00,2361.00,608.00,314.00,186.00,214.00,133.00,53.00,APPROVED
CA: FRESNO,01/02/2018 05:20:00,,3964.00,2373.00,612.00,315.00,190.00,213.00,127.00,51.00,APPROVED
CA: FRESNO,01/02/2018 06:20:00,,4018.00,2406.00,606.00,320.00,188.00,211.00,132.00,51.00,APPROVED
CA: FRESNO,01/02/2018 07:21:00,,4117.00,2475.00,621.00,331.00,190.00,219.00,135.00,53.00,APPROVED
CA: FRESNO,01/02/2018 08:21:00,,4115.00,2490.00,618.00,331.00,195.00,215.00,134.00,54.00,APPROVED
CA: FRESNO,01/02/2018 09:21:00,,4159.00,2533.00,627.00,335.00,192.00,220.00,134.00,53.00,APPROVED
CA: FRESNO,01/02/2018 10:21:00,,4162.00,2520.00,629.00,336.00,193.00,217.00,134.00,53.00,APPROVED
CA: FRESNO,01/02/2018 11:21:00,,4183.00,2522.00,626.00,331.00,193.00,216.00,135.00,55.00,APPROVED
CA: FRESNO,01/02/2018 12:22:00,,4202.00,2555.00,629.00,336.00,193.00,218.00,134.00,55.00,APPROVED
CA: FRESNO,01/02/2018 13:22:00,,4253.00,2590.00,631.00,345.00,197.00,222.00,139.00,53.00,APPROVED
CA: FRESNO,01/02/2018 14:22:00,,4287.00,2592.00,634.00,349.00,193.00,220.00,139.00,55.00,APPROVED
CA: FRESNO,01/02/2018 15:22:00,,4270.00,2605.00,639.00,348.00,197.00,221.00,139.00,54.00,APPROVED
CA: FRESNO,01/02/2018 16:22:00,,4219.00,2563.00,632.00,339.00,196.00,219.00,135.00,54.00,APPROVED
CA: FRESNO,01/02/2018 17:23:00,,4211.00,2554.00,634.00,341.00,196.00,223.00,139.00,53.00,APPROVED
CA: FRESNO,01/02/2018 18:23:00,,4162.00,2519.00,636.00,334.00,194.00,220.00,135.00,55.00,APPROVED
CA: FRESNO,01/02/2018 19:23:00,,4109.00,2475.00,632.00,329.00,196.00,221.00,132.00,54.00,APPROVED
CA: FRESNO,01/02/2018 20:23:00,,4032.00,2425.00,623.00,327.00,192.00,221.00,134.00,54.00,APPROVED
CA: FRESNO,01/02/2018 21:23:00,,3865.00,2338.00,610.00,320.00,191.00,215.00,134.00,52.00,APPROVED
CA: FRESNO,01/02/2018 22:24:00,,3744.00,2276.00,606.00,315.00,186.00,211.00,131.00,52.00,APPROVED
CA: FRESNO,01/02/2018 23:24:00,,3731.00,2259.00,603.00,315.00,190.00,212.00,134.00,54.00,APPROVED
CA: FRESNO,01/03/2018 00:24:00,,3772.00,2279.00,607.00,316.00,190.00,212.00,135.00,52.00,APPROVED
CA: FRESNO,01/03/2018 01:24:00,,3852.00,2317.00,606.00,318.00,192.00,210.00,133.00,53.00,APPROVED
CA: FRESNO,01/03/2018 02:24:00,,3891.00,2339.00,601.00,321.00,191.00,213.00,130.00,52.00,APPROVED
CA: FRESNO,01/03/2018 03:25:00,,3944.00,2365.00,614.00,319.00,187.00,212.00,132.00,52.00,APPROVED
CA: FRESNO,01/03/2018 04:25:00,,4008.00,2389.00,606.00,320.00,191.00,217.00,131.00,54.00,APPROVED
CA: FRESNO,01/03/2018 05:25:00,,4094.00,2455.00,618.00,326.00,192.00,214.00,132.00,53.00,APPROVED
CA: FRESNO,01/03/2018 06:25:00,,4129.00,2499.00,623.00,333.00,190.00,219.00,132.00,53.00,APPROVED
CA: FRESNO,01/03/2018 07:25:00,,4118.00,2485.00,616.00,324.00,192.00,217.00,130.00,54.00,APPROVED
CA: FRESNO,01/03/2018 08:26:00,,4196.00,2548.00,628.00,336.00,191.00,219.00,138.00,53.00,APPROVED
CA: FRESNO,01/03/2018 09:26:00,,4209.00,2544.00,626.00,335.00,193.00,216.00,134.00,53.00,APPROVED
CA: FRESNO,01/03/2018 10:26:00,,4197.00,2557.00,626.00,340.00,198.00,220.00,136.00,53.00,APPROVED
CA: FRESNO,01/03/2018 11:26:00,,4244.00,2570.00,632.00,342.00,195.00,221.00,138.00,53.00,APPROVED
CA: FRESNO,01/03/2018 12:27:00,,4243.00,2589.00,634.00,342.00,197.00,223.00,138.00,54.00,APPROVED
CA: FRESNO,01/03/2018 13:27:00,,4236.00,2571.00,633.00,346.00,193.00,219.00,137.00,56.00,APPROVED
CA: FRESNO,01/03/2018 14:27:00,,4214.00,2564.00,634.00,342.00,196.00,220.00,135.00,53.00,APPROVED
CA: FRESNO,01/03/2018 15:27:00,,4232.00,2577.00,633.00,341.00,195.00,226.00,136.00,55.00,APPROVED
CA: FRESNO,01/03/2018 16:27:00,,4241.00,2565.00,633.00,345.00,196.00,220.00,139.00,54.00,APPROVED
CA: FRESNO,01/03/2018 18:28:00,,3959.00,2399.00,620.00,327.00,189.00,221.00,136.00,53.00,APPROVED
CA: FRESNO,01/03/2018 19:28:00,,3732.00,2292.00,609.00,321.00,187.00,215.00,137.00,53.00,APPROVED
CA: FRESNO,01/03/2018 21:28:00,,3484.00,2176.00,584.00,328.00,189.00,215.00,136.00,57.00,APPROVED
CA: FRESNO,01/03/2018 22:29:00,,3466.00,2163.00,581.00,326.00,189.00,214.00,135.00,55.00,APPROVED
CA: FRESNO,01/03/2018 23:29:00,,3461.00,2147.00,576.00,322.00,187.00,209.00,138.00,54.00,APPROVED
CA: FRESNO,01/04/2018 00:29:00,,3687.00,2289.00,608.00,340.00,193.00,222.00,140.00,58.00,APPROVED
CA: FRESNO,01/04/2018 01:29:00,,3883.00,2395.00,627.00,340.00,197.00,226.00,141.00,56.00,APPROVED
CA: FRESNO,01/04/2018 02:29:00,,3869.00,2357.00,613.00,328.00,194.00,218.00,135.00,54.00,APPROVED
CA: FRESNO,01/04/2018 03:30:00,,3827.00,2334.00,601.00,324.00,187.00,216.00,133.00,52.00,APPROVED
CA: FRESNO,01/04/2018 04:30:00,,3802.00,2323.00,599.00,318.00,186.00,211.00,131.00,52.00,APPROVED
CA: FRESNO,01/04/2018 05:30:00,,3999.00,2430.00,622.00,332.00,195.00,223.00,136.00,55.00,APPROVED
CA: FRESNO,01/04/2018 06:30:00,,4168.00,2555.00,652.00,348.00,200.00,233.00,140.00,55.00,APPROVED
CA: FRESNO,01/04/2018 07:30:00,,4332.00,2639.00,666.00,357.00,203.00,242.00,143.00,56.00,APPROVED
CA: FRESNO,01/04/2018 08:31:00,,4358.00,2645.00,671.00,361.00,205.00,239.00,142.00,56.00,APPROVED
CA: FRESNO,01/04/2018 09:31:00,,4281.00,2604.00,662.00,347.00,201.00,235.00,135.00,55.00,APPROVED
CA: FRESNO,01/04/2018 10:31:00,,4175.00,2561.00,646.00,347.00,197.00,230.00,135.00,54.00,APPROVED
CA: FRESNO,01/04/2018 11:31:00,,4137.00,2548.00,644.00,341.00,198.00,231.00,136.00,55.00,APPROVED
