LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: FRESNO,01/01/2008 01:15:00,,5199.00,644.00,253.00,281.00,330.00,219.00,28.00,38.00,APPROVED
CA: FRESNO,01/01/2008 02:15:00,,5414.00,682.00,261.00,300.00,342.00,229.00,29.00,42.00,APPROVED
CA: FRESNO,01/01/2008 03:15:00,,5515.00,685.00,260.00,305.00,342.00,234.00,29.00,40.00,APPROVED
CA: FRESNO,01/01/2008 04:15:00,,5564.00,690.00,267.00,310.00,342.00,233.00,30.00,40.00,APPROVED
CA: FRESNO,01/01/2008 06:16:00,,5687.00,703.00,274.00,317.00,351.00,237.00,30.00,40.00,APPROVED
CA: FRESNO,01/01/2008 07:16:00,,5786.00,733.00,278.00,333.00,364.00,242.00,30.00,43.00,APPROVED
CA: FRESNO,01/01/2008 08:16:00,,5870.00,749.00,282.00,345.00,374.00,246.00,33.00,44.00,APPROVED
CA: FRESNO,01/01/2008 09:16:00,,5972.00,785.00,288.00,370.00,381.00,260.00,33.00,48.00,APPROVED
CA: FRESNO,01/01/2008 10:17:00,,5964.00,790.00,290.00,379.00,385.00,266.00,34.00,48.00,APPROVED
CA: FRESNO,01/01/2008 11:17:00,,5982.00,789.00,294.00,377.00,386.00,266.00,33.00,50.00,APPROVED
CA: FRESNO,01/01/2008 12:17:00,,6001.00,794.00,288.00,382.00,385.00,269.00,35.00,50.00,APPROVED
CA: FRESNO,01/01/2008 13:17:00,,6013.00,803.00,296.00,391.00,396.00,274.00,36.00,50.00,APPROVED
CA: FRESNO,01/01/2008 14:17:00,,6020.00,809.00,294.00,385.00,389.00,273.00,35.00,52.00,APPROVED
CA: FRESNO,01/01/2008 15:18:00,,6058.00,815.00,294.00,388.00,390.00,267.00,35.00,51.00,APPROVED
CA: FRESNO,01/01/2008 16:18:00,,6056.00,814.00,295.00,389.00,395.00,268.00,36.00,50.00,APPROVED
CA: FRESNO,01/01/2008 17:18:00,,6157.00,826.00,301.00,399.00,398.00,275.00,37.00,52.00,APPROVED
CA: FRESNO,01/01/2008 18:18:00,,6288.00,855.00,309.00,410.00,409.00,287.00,37.00,53.00,APPROVED
CA: FRESNO,01/01/2008 19:18:00,,6081.00,825.00,303.00,401.00,401.00,285.00,38.00,55.00,APPROVED
CA: FRESNO,01/01/2008 20:19:00,,5687.00,769.00,291.00,376.00,389.00,269.00,35.00,50.00,APPROVED
CA: FRESNO,01/01/2008 21:19:00,,5373.00,723.00,277.00,349.00,371.00,256.00,33.00,48.00,APPROVED
