LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,01/01/2019 00:54:00,,3616.00,2218.00,646.00,314.00,204.00,218.00,131.00,46.00,APPROVED
WA: SPOKANE,01/01/2019 01:54:00,,3631.00,2224.00,643.00,316.00,204.00,221.00,132.00,46.00,APPROVED
WA: SPOKANE,01/01/2019 02:54:00,,3649.00,2249.00,651.00,319.00,205.00,220.00,135.00,46.00,APPROVED
WA: SPOKANE,01/01/2019 03:54:00,,3665.00,2266.00,652.00,322.00,208.00,223.00,134.00,46.00,APPROVED
WA: SPOKANE,01/01/2019 04:55:00,,3702.00,2300.00,660.00,332.00,206.00,223.00,139.00,47.00,APPROVED
WA: SPOKANE,01/01/2019 05:55:00,,3719.00,2318.00,671.00,333.00,210.00,227.00,139.00,47.00,APPROVED
WA: SPOKANE,01/01/2019 06:55:00,,3747.00,2342.00,674.00,340.00,208.00,230.00,142.00,48.00,APPROVED
WA: SPOKANE,01/01/2019 07:55:00,,3767.00,2365.00,682.00,344.00,214.00,231.00,140.00,48.00,APPROVED
WA: SPOKANE,01/01/2019 08:55:00,,3761.00,2378.00,683.00,343.00,209.00,236.00,140.00,48.00,APPROVED
WA: SPOKANE,01/01/2019 09:56:00,,3765.00,2353.00,676.00,334.00,214.00,229.00,143.00,48.00,APPROVED
WA: SPOKANE,01/01/2019 10:56:00,,3801.00,2381.00,681.00,343.00,213.00,234.00,142.00,49.00,APPROVED
WA: SPOKANE,01/01/2019 11:56:00,,3805.00,2392.00,681.00,351.00,213.00,236.00,144.00,50.00,APPROVED
WA: SPOKANE,01/01/2019 12:56:00,,3804.00,2385.00,691.00,348.00,217.00,241.00,143.00,47.00,APPROVED
WA: SPOKANE,01/01/2019 13:56:00,,3805.00,2392.00,685.00,350.00,216.00,239.00,146.00,49.00,APPROVED
WA: SPOKANE,01/01/2019 14:57:00,,3768.00,2349.00,673.00,342.00,215.00,236.00,142.00,47.00,APPROVED
WA: SPOKANE,01/01/2019 15:57:00,,3765.00,2346.00,672.00,335.00,214.00,233.00,140.00,48.00,APPROVED
WA: SPOKANE,01/01/2019 16:57:00,,3764.00,2348.00,673.00,335.00,215.00,230.00,139.00,47.00,APPROVED
WA: SPOKANE,01/01/2019 17:57:00,,3766.00,2336.00,675.00,336.00,210.00,227.00,141.00,47.00,APPROVED
WA: SPOKANE,01/01/2019 18:58:00,,3747.00,2329.00,661.00,340.00,210.00,228.00,141.00,48.00,APPROVED
WA: SPOKANE,01/01/2019 19:58:00,,3700.00,2301.00,659.00,328.00,205.00,225.00,138.00,48.00,APPROVED
WA: SPOKANE,01/01/2019 20:58:00,,3677.00,2270.00,663.00,326.00,207.00,221.00,134.00,47.00,APPROVED
WA: SPOKANE,01/01/2019 21:58:00,,3689.00,2287.00,660.00,319.00,204.00,226.00,136.00,46.00,APPROVED
WA: SPOKANE,01/01/2019 22:58:00,,3663.00,2267.00,653.00,324.00,202.00,221.00,134.00,45.00,APPROVED
WA: SPOKANE,01/01/2019 23:58:00,,3649.00,2234.00,650.00,321.00,204.00,222.00,133.00,45.00,APPROVED
WA: SPOKANE,01/02/2019 00:59:00,,3639.00,2233.00,649.00,317.00,203.00,220.00,133.00,45.00,APPROVED
WA: SPOKANE,01/02/2019 01:59:00,,3670.00,2246.00,651.00,320.00,203.00,219.00,135.00,46.00,APPROVED
WA: SPOKANE,01/02/2019 02:59:00,,3714.00,2295.00,660.00,321.00,207.00,228.00,137.00,46.00,APPROVED
WA: SPOKANE,01/02/2019 03:59:00,,3731.00,2317.00,667.00,325.00,209.00,231.00,138.00,46.00,APPROVED
WA: SPOKANE,01/02/2019 04:59:00,,3774.00,2371.00,679.00,340.00,214.00,232.00,139.00,49.00,APPROVED
WA: SPOKANE,01/02/2019 06:00:00,,3839.00,2426.00,686.00,353.00,218.00,242.00,144.00,48.00,APPROVED
WA: SPOKANE,01/02/2019 07:00:00,,3918.00,2488.00,706.00,364.00,221.00,248.00,149.00,50.00,APPROVED
WA: SPOKANE,01/02/2019 08:00:00,,3903.00,2486.00,710.00,366.00,221.00,246.00,151.00,51.00,APPROVED
WA: SPOKANE,01/02/2019 09:00:00,,3992.00,2550.00,725.00,374.00,227.00,252.00,151.00,52.00,APPROVED
WA: SPOKANE,01/02/2019 10:01:00,,3996.00,2565.00,731.00,376.00,227.00,256.00,155.00,54.00,APPROVED
WA: SPOKANE,01/02/2019 11:01:00,,4001.00,2585.00,736.00,387.00,230.00,256.00,155.00,52.00,APPROVED
WA: SPOKANE,01/02/2019 12:01:00,,4068.00,2621.00,742.00,390.00,233.00,262.00,158.00,54.00,APPROVED
WA: SPOKANE,01/02/2019 13:01:00,,4106.00,2668.00,766.00,403.00,237.00,270.00,164.00,54.00,APPROVED
WA: SPOKANE,01/02/2019 14:01:00,,4144.00,2712.00,768.00,411.00,240.00,273.00,164.00,56.00,APPROVED
WA: SPOKANE,01/02/2019 15:02:00,,4160.00,2747.00,785.00,422.00,245.00,278.00,166.00,57.00,APPROVED
WA: SPOKANE,01/02/2019 16:02:00,,4160.00,2765.00,785.00,429.00,248.00,284.00,167.00,57.00,APPROVED
WA: SPOKANE,01/02/2019 17:02:00,,4180.00,2787.00,796.00,431.00,246.00,289.00,170.00,56.00,APPROVED
WA: SPOKANE,01/02/2019 18:02:00,,4078.00,2710.00,772.00,420.00,240.00,278.00,166.00,55.00,APPROVED
WA: SPOKANE,01/02/2019 19:02:00,,3930.00,2533.00,744.00,389.00,231.00,262.00,154.00,54.00,APPROVED
WA: SPOKANE,01/02/2019 20:03:00,,3893.00,2485.00,721.00,366.00,224.00,253.00,150.00,50.00,APPROVED
WA: SPOKANE,01/02/2019 21:03:00,,3886.00,2472.00,725.00,361.00,224.00,255.00,148.00,49.00,APPROVED
WA: SPOKANE,01/02/2019 22:03:00,,3917.00,2504.00,729.00,371.00,228.00,260.00,152.00,52.00,APPROVED
WA: SPOKANE,01/02/2019 23:03:00,,3920.00,2535.00,732.00,372.00,230.00,260.00,152.00,52.00,APPROVED
WA: SPOKANE,01/03/2019 00:03:00,,3914.00,2543.00,739.00,378.00,227.00,262.00,152.00,49.00,APPROVED
