LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MS: JACKSON,01/01/2026 00:10:00,38.00,1569.00,828.00,209.00,120.00,69.00,80.00,49.00,29.00,APPROVED
MS: JACKSON,01/01/2026 01:10:00,39.00,1557.00,829.00,209.00,117.00,66.00,80.00,49.00,28.00,APPROVED
MS: JACKSON,01/01/2026 02:10:00,40.00,1574.00,828.00,212.00,117.00,66.00,77.00,48.00,27.00,APPROVED
MS: JACKSON,01/01/2026 03:10:00,41.00,1567.00,832.00,213.00,117.00,70.00,79.00,47.00,28.00,APPROVED
MS: JACKSON,01/01/2026 04:10:00,39.00,1571.00,831.00,215.00,122.00,69.00,79.00,46.00,27.00,APPROVED
MS: JACKSON,01/01/2026 05:10:00,40.00,1577.00,847.00,214.00,123.00,70.00,81.00,49.00,27.00,APPROVED
MS: JACKSON,01/01/2026 06:10:00,39.00,1571.00,845.00,216.00,123.00,71.00,84.00,49.00,28.00,APPROVED
MS: JACKSON,01/01/2026 07:10:00,40.00,1583.00,848.00,217.00,125.00,73.00,82.00,50.00,28.00,APPROVED
MS: JACKSON,01/01/2026 08:10:00,38.00,1580.00,854.00,216.00,128.00,72.00,82.00,49.00,28.00,APPROVED
MS: JACKSON,01/01/2026 09:10:00,40.00,1585.00,854.00,214.00,127.00,71.00,83.00,49.00,29.00,APPROVED
MS: JACKSON,01/01/2026 10:10:00,39.00,1584.00,848.00,218.00,125.00,71.00,81.00,48.00,29.00,APPROVED
MS: JACKSON,01/01/2026 11:10:00,39.00,1581.00,863.00,218.00,124.00,72.00,84.00,50.00,28.00,APPROVED
MS: JACKSON,01/01/2026 12:10:00,39.00,1602.00,868.00,223.00,128.00,73.00,82.00,50.00,28.00,APPROVED
MS: JACKSON,01/01/2026 13:10:00,40.00,1611.00,881.00,227.00,129.00,75.00,81.00,51.00,28.00,APPROVED
MS: JACKSON,01/01/2026 14:10:00,39.00,1603.00,885.00,226.00,131.00,74.00,86.00,52.00,29.00,APPROVED
MS: JACKSON,01/01/2026 15:10:00,40.00,1621.00,897.00,229.00,131.00,75.00,87.00,53.00,29.00,APPROVED
MS: JACKSON,01/01/2026 16:10:00,40.00,1632.00,903.00,231.00,138.00,74.00,88.00,54.00,30.00,APPROVED
MS: JACKSON,01/01/2026 17:10:00,40.00,1598.00,898.00,221.00,135.00,73.00,88.00,52.00,30.00,APPROVED
MS: JACKSON,01/01/2026 18:10:00,39.00,1603.00,902.00,224.00,137.00,73.00,90.00,55.00,31.00,APPROVED
MS: JACKSON,01/01/2026 19:11:00,40.00,1614.00,913.00,225.00,144.00,73.00,91.00,54.00,31.00,APPROVED
MS: JACKSON,01/01/2026 20:11:00,40.00,1598.00,897.00,225.00,136.00,72.00,89.00,54.00,31.00,APPROVED
MS: JACKSON,01/01/2026 21:11:00,41.00,1592.00,893.00,222.00,139.00,71.00,90.00,53.00,31.00,APPROVED
MS: JACKSON,01/01/2026 22:11:00,41.00,1584.00,887.00,220.00,133.00,70.00,88.00,52.00,30.00,APPROVED
MS: JACKSON,01/01/2026 23:11:00,39.00,1585.00,871.00,218.00,131.00,70.00,87.00,52.00,30.00,APPROVED
MS: JACKSON,01/02/2026 00:11:00,39.00,1578.00,868.00,212.00,127.00,69.00,84.00,50.00,30.00,APPROVED
MS: JACKSON,01/02/2026 01:11:00,41.00,1575.00,858.00,215.00,128.00,69.00,86.00,50.00,31.00,APPROVED
MS: JACKSON,01/02/2026 02:11:00,39.00,1564.00,857.00,218.00,125.00,69.00,84.00,50.00,29.00,APPROVED
MS: JACKSON,01/02/2026 03:11:00,40.00,1571.00,863.00,216.00,126.00,70.00,84.00,51.00,29.00,APPROVED
MS: JACKSON,01/02/2026 04:11:00,38.00,1580.00,861.00,213.00,130.00,69.00,84.00,51.00,29.00,APPROVED
MS: JACKSON,01/02/2026 05:11:00,38.00,1578.00,862.00,218.00,130.00,70.00,85.00,51.00,29.00,APPROVED
MS: JACKSON,01/02/2026 06:11:00,39.00,1573.00,870.00,218.00,131.00,72.00,87.00,51.00,30.00,APPROVED
MS: JACKSON,01/02/2026 07:11:00,38.00,1556.00,861.00,218.00,130.00,71.00,84.00,49.00,30.00,APPROVED
MS: JACKSON,01/02/2026 08:11:00,37.00,1541.00,835.00,210.00,124.00,68.00,82.00,50.00,30.00,APPROVED
MS: JACKSON,01/02/2026 09:11:00,38.00,1524.00,813.00,206.00,117.00,66.00,77.00,48.00,28.00,APPROVED
MS: JACKSON,01/02/2026 10:11:00,39.00,1551.00,816.00,211.00,120.00,67.00,78.00,47.00,29.00,APPROVED
MS: JACKSON,01/02/2026 11:11:00,38.00,1554.00,833.00,210.00,121.00,70.00,79.00,49.00,29.00,APPROVED
MS: JACKSON,01/02/2026 12:11:00,38.00,1557.00,832.00,207.00,122.00,67.00,78.00,49.00,30.00,APPROVED
MS: JACKSON,01/02/2026 13:11:00,40.00,1545.00,829.00,212.00,120.00,69.00,82.00,50.00,28.00,APPROVED
MS: JACKSON,01/02/2026 14:11:00,38.00,1540.00,833.00,210.00,116.00,69.00,80.00,50.00,29.00,APPROVED
MS: JACKSON,01/02/2026 15:12:00,39.00,1546.00,824.00,208.00,118.00,67.00,79.00,48.00,29.00,APPROVED
MS: JACKSON,01/02/2026 16:12:00,39.00,1527.00,816.00,206.00,118.00,66.00,80.00,47.00,28.00,APPROVED
MS: JACKSON,01/02/2026 17:12:00,38.00,1530.00,816.00,205.00,118.00,67.00,79.00,47.00,29.00,APPROVED
MS: JACKSON,01/02/2026 18:12:00,39.00,1523.00,812.00,207.00,117.00,65.00,80.00,48.00,28.00,APPROVED
MS: JACKSON,01/02/2026 19:12:00,38.00,1522.00,805.00,202.00,114.00,64.00,79.00,49.00,28.00,APPROVED
MS: JACKSON,01/02/2026 20:12:00,41.00,1521.00,816.00,204.00,115.00,63.00,79.00,47.00,28.00,APPROVED
MS: JACKSON,01/02/2026 21:12:00,38.00,1527.00,818.00,207.00,118.00,63.00,81.00,49.00,28.00,APPROVED
MS: JACKSON,01/02/2026 22:12:00,39.00,1517.00,820.00,206.00,116.00,66.00,81.00,49.00,29.00,APPROVED
MS: JACKSON,01/02/2026 23:12:00,40.00,1531.00,807.00,204.00,114.00,65.00,78.00,50.00,28.00,APPROVED
MS: JACKSON,01/03/2026 00:12:00,39.00,1515.00,806.00,204.00,113.00,66.00,80.00,47.00,28.00,APPROVED
MS: JACKSON,01/03/2026 01:12:00,40.00,1512.00,814.00,205.00,116.00,63.00,79.00,48.00,27.00,APPROVED
MS: JACKSON,01/03/2026 02:12:00,39.00,1527.00,825.00,206.00,118.00,66.00,79.00,48.00,28.00,APPROVED
MS: JACKSON,01/03/2026 03:12:00,40.00,1535.00,821.00,206.00,118.00,66.00,81.00,49.00,29.00,APPROVED
MS: JACKSON,01/03/2026 04:12:00,38.00,1550.00,833.00,206.00,120.00,65.00,83.00,47.00,28.00,APPROVED
MS: JACKSON,01/03/2026 05:12:00,40.00,1557.00,831.00,206.00,122.00,67.00,82.00,50.00,28.00,APPROVED
MS: JACKSON,01/03/2026 06:12:00,41.00,1546.00,841.00,210.00,125.00,66.00,85.00,49.00,29.00,APPROVED
MS: JACKSON,01/03/2026 07:12:00,39.00,1566.00,846.00,214.00,125.00,66.00,84.00,50.00,28.00,APPROVED
MS: JACKSON,01/03/2026 08:12:00,40.00,1564.00,852.00,216.00,124.00,71.00,84.00,51.00,29.00,APPROVED
MS: JACKSON,01/03/2026 09:12:00,39.00,1594.00,876.00,220.00,129.00,69.00,87.00,53.00,30.00,APPROVED
MS: JACKSON,01/03/2026 10:12:00,40.00,1627.00,921.00,227.00,139.00,73.00,90.00,54.00,32.00,APPROVED
MS: JACKSON,01/03/2026 11:12:00,42.00,1678.00,964.00,237.00,155.00,75.00,96.00,58.00,34.00,APPROVED
MS: JACKSON,01/03/2026 12:13:00,42.00,1731.00,1006.00,249.00,161.00,80.00,103.00,60.00,34.00,APPROVED
MS: JACKSON,01/03/2026 13:13:00,42.00,1771.00,1062.00,255.00,180.00,85.00,109.00,63.00,36.00,APPROVED
MS: JACKSON,01/03/2026 14:13:00,41.00,,,,,,,,,APPROVED
MS: JACKSON,01/03/2026 15:13:00,43.00,,,,,,,,,APPROVED
MS: JACKSON,01/03/2026 16:13:00,40.00,1743.00,1030.00,255.00,175.00,84.00,107.00,62.00,35.00,APPROVED
MS: JACKSON,01/03/2026 17:13:00,42.00,1717.00,1012.00,252.00,167.00,83.00,103.00,61.00,32.00,APPROVED
MS: JACKSON,01/03/2026 18:13:00,42.00,1712.00,1013.00,254.00,171.00,83.00,104.00,62.00,35.00,APPROVED
MS: JACKSON,01/03/2026 19:13:00,40.00,1694.00,990.00,246.00,164.00,83.00,103.00,62.00,35.00,APPROVED
MS: JACKSON,01/03/2026 20:13:00,42.00,1742.00,1017.00,254.00,169.00,87.00,104.00,59.00,36.00,APPROVED
MS: JACKSON,01/03/2026 21:13:00,41.00,1790.00,1082.00,264.00,186.00,90.00,111.00,65.00,37.00,APPROVED
MS: JACKSON,01/03/2026 22:13:00,41.00,1775.00,1093.00,277.00,191.00,91.00,116.00,65.00,38.00,APPROVED
MS: JACKSON,01/03/2026 23:13:00,39.00,1753.00,1067.00,270.00,189.00,90.00,115.00,64.00,37.00,APPROVED
MS: JACKSON,01/04/2026 00:13:00,41.00,1731.00,1034.00,259.00,175.00,87.00,109.00,62.00,34.00,APPROVED
MS: JACKSON,01/04/2026 01:13:00,39.00,1712.00,998.00,250.00,168.00,84.00,100.00,58.00,34.00,APPROVED
MS: JACKSON,01/04/2026 02:13:00,38.00,1688.00,987.00,248.00,160.00,81.00,98.00,59.00,34.00,APPROVED
MS: JACKSON,01/04/2026 03:13:00,39.00,1683.00,968.00,246.00,155.00,80.00,95.00,57.00,33.00,APPROVED
MS: JACKSON,01/04/2026 04:13:00,39.00,1678.00,963.00,242.00,148.00,80.00,95.00,56.00,33.00,APPROVED
MS: JACKSON,01/04/2026 05:13:00,37.00,1650.00,949.00,237.00,148.00,80.00,93.00,55.00,31.00,APPROVED
MS: JACKSON,01/04/2026 06:13:00,40.00,1664.00,937.00,239.00,148.00,77.00,92.00,56.00,32.00,APPROVED
MS: JACKSON,01/04/2026 07:13:00,39.00,1653.00,946.00,244.00,149.00,77.00,93.00,60.00,32.00,APPROVED
MS: JACKSON,01/04/2026 08:13:00,40.00,1657.00,951.00,236.00,146.00,78.00,91.00,56.00,32.00,APPROVED
MS: JACKSON,01/04/2026 09:14:00,40.00,1652.00,938.00,238.00,144.00,76.00,91.00,55.00,32.00,APPROVED
MS: JACKSON,01/04/2026 10:14:00,39.00,1661.00,942.00,239.00,142.00,79.00,91.00,55.00,31.00,APPROVED
MS: JACKSON,01/04/2026 11:14:00,41.00,1670.00,938.00,239.00,139.00,77.00,89.00,54.00,29.00,APPROVED
MS: JACKSON,01/04/2026 12:14:00,39.00,1669.00,937.00,245.00,142.00,78.00,92.00,56.00,30.00,APPROVED
MS: JACKSON,01/04/2026 13:14:00,41.00,1675.00,937.00,243.00,144.00,80.00,94.00,57.00,30.00,APPROVED
MS: JACKSON,01/04/2026 14:14:00,39.00,1682.00,960.00,248.00,151.00,80.00,95.00,55.00,33.00,APPROVED
MS: JACKSON,01/04/2026 15:14:00,40.00,1685.00,965.00,242.00,153.00,80.00,94.00,57.00,30.00,APPROVED
MS: JACKSON,01/04/2026 16:14:00,40.00,1678.00,948.00,244.00,153.00,80.00,94.00,57.00,30.00,APPROVED
MS: JACKSON,01/04/2026 17:14:00,39.00,1651.00,938.00,235.00,144.00,77.00,94.00,56.00,31.00,APPROVED
MS: JACKSON,01/04/2026 18:14:00,41.00,1650.00,928.00,236.00,144.00,77.00,92.00,53.00,31.00,APPROVED
MS: JACKSON,01/04/2026 19:14:00,40.00,1650.00,935.00,236.00,148.00,77.00,92.00,56.00,31.00,APPROVED
MS: JACKSON,01/04/2026 20:14:00,39.00,1644.00,933.00,231.00,145.00,76.00,94.00,56.00,33.00,APPROVED
MS: JACKSON,01/04/2026 21:14:00,41.00,1641.00,932.00,232.00,146.00,75.00,92.00,55.00,32.00,APPROVED
MS: JACKSON,01/04/2026 22:14:00,41.00,1645.00,937.00,235.00,144.00,74.00,95.00,54.00,31.00,APPROVED
MS: JACKSON,01/04/2026 23:14:00,41.00,1650.00,930.00,233.00,146.00,77.00,92.00,54.00,31.00,APPROVED
MS: JACKSON,01/05/2026 00:14:00,40.00,1655.00,924.00,232.00,143.00,74.00,92.00,54.00,32.00,APPROVED
MS: JACKSON,01/05/2026 01:14:00,41.00,1657.00,949.00,235.00,150.00,75.00,95.00,54.00,33.00,APPROVED
MS: JACKSON,01/05/2026 02:14:00,39.00,1660.00,957.00,241.00,154.00,80.00,96.00,55.00,32.00,APPROVED
MS: JACKSON,01/05/2026 03:14:00,39.00,1702.00,984.00,244.00,158.00,80.00,97.00,59.00,33.00,APPROVED
MS: JACKSON,01/05/2026 04:14:00,43.00,1698.00,995.00,242.00,159.00,79.00,97.00,58.00,33.00,APPROVED
MS: JACKSON,01/05/2026 05:14:00,40.00,1722.00,991.00,247.00,158.00,81.00,101.00,59.00,33.00,APPROVED
MS: JACKSON,01/05/2026 06:14:00,40.00,1686.00,972.00,243.00,155.00,79.00,95.00,56.00,31.00,APPROVED
MS: JACKSON,01/05/2026 07:15:00,38.00,1669.00,947.00,240.00,151.00,77.00,97.00,58.00,32.00,APPROVED
