LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DE: DOVER,01/01/2014 00:30:00,,1649.00,1002.00,294.00,154.00,94.00,114.00,71.00,23.00,APPROVED
DE: DOVER,01/01/2014 01:30:00,,1638.00,993.00,292.00,152.00,95.00,114.00,68.00,23.00,APPROVED
DE: DOVER,01/01/2014 02:30:00,,1634.00,987.00,289.00,152.00,94.00,115.00,65.00,24.00,APPROVED
DE: DOVER,01/01/2014 03:30:00,,1627.00,977.00,292.00,150.00,93.00,113.00,62.00,24.00,APPROVED
DE: DOVER,01/01/2014 04:30:00,,1607.00,968.00,293.00,147.00,91.00,115.00,62.00,24.00,APPROVED
DE: DOVER,01/01/2014 05:31:00,,1621.00,966.00,290.00,145.00,93.00,114.00,63.00,23.00,APPROVED
DE: DOVER,01/01/2014 06:31:00,,1628.00,970.00,285.00,149.00,95.00,114.00,61.00,23.00,APPROVED
DE: DOVER,01/01/2014 07:31:00,,1637.00,973.00,293.00,149.00,94.00,118.00,58.00,23.00,APPROVED
DE: DOVER,01/01/2014 08:31:00,,1635.00,980.00,291.00,145.00,92.00,115.00,57.00,23.00,APPROVED
DE: DOVER,01/01/2014 09:31:00,,1651.00,975.00,293.00,149.00,91.00,118.00,57.00,24.00,APPROVED
DE: DOVER,01/01/2014 10:32:00,,1669.00,986.00,294.00,149.00,93.00,118.00,57.00,23.00,APPROVED
DE: DOVER,01/01/2014 11:32:00,,1675.00,988.00,294.00,149.00,93.00,119.00,59.00,22.00,APPROVED
DE: DOVER,01/01/2014 12:32:00,,1662.00,980.00,296.00,148.00,92.00,118.00,59.00,23.00,APPROVED
DE: DOVER,01/01/2014 13:32:00,,1640.00,983.00,291.00,150.00,93.00,119.00,58.00,24.00,APPROVED
DE: DOVER,01/01/2014 14:33:00,,1635.00,971.00,292.00,150.00,93.00,114.00,61.00,23.00,APPROVED
DE: DOVER,01/01/2014 15:33:00,,1617.00,980.00,292.00,151.00,92.00,111.00,64.00,24.00,APPROVED
DE: DOVER,01/01/2014 16:33:00,,1610.00,977.00,285.00,152.00,93.00,113.00,68.00,24.00,APPROVED
DE: DOVER,01/01/2014 17:33:00,,1591.00,979.00,290.00,155.00,96.00,114.00,67.00,24.00,APPROVED
DE: DOVER,01/01/2014 18:33:00,,1581.00,972.00,286.00,154.00,94.00,112.00,69.00,26.00,APPROVED
DE: DOVER,01/01/2014 19:34:00,,1570.00,975.00,286.00,156.00,94.00,112.00,71.00,26.00,APPROVED
DE: DOVER,01/01/2014 20:34:00,,1559.00,966.00,286.00,155.00,96.00,111.00,71.00,25.00,APPROVED
DE: DOVER,01/01/2014 21:34:00,,1568.00,962.00,290.00,157.00,93.00,109.00,69.00,25.00,APPROVED
DE: DOVER,01/01/2014 22:34:00,,1584.00,969.00,286.00,152.00,95.00,113.00,68.00,24.00,APPROVED
DE: DOVER,01/01/2014 23:34:00,,1607.00,978.00,287.00,154.00,93.00,110.00,68.00,25.00,APPROVED
DE: DOVER,01/02/2014 00:35:00,,1629.00,991.00,292.00,150.00,93.00,110.00,66.00,24.00,APPROVED
DE: DOVER,01/02/2014 01:35:00,,1637.00,981.00,294.00,149.00,95.00,112.00,66.00,24.00,APPROVED
DE: DOVER,01/02/2014 02:35:00,,1620.00,992.00,292.00,153.00,97.00,117.00,64.00,24.00,APPROVED
DE: DOVER,01/02/2014 03:35:00,,1634.00,991.00,297.00,154.00,95.00,114.00,67.00,24.00,APPROVED
DE: DOVER,01/02/2014 04:36:00,,1629.00,998.00,299.00,157.00,96.00,118.00,65.00,24.00,APPROVED
DE: DOVER,01/02/2014 05:36:00,,1622.00,994.00,298.00,158.00,96.00,114.00,66.00,26.00,APPROVED
DE: DOVER,01/02/2014 06:36:00,,1604.00,1000.00,299.00,154.00,96.00,118.00,67.00,24.00,APPROVED
DE: DOVER,01/02/2014 07:36:00,,1624.00,992.00,296.00,157.00,97.00,118.00,68.00,24.00,APPROVED
DE: DOVER,01/02/2014 08:36:00,,1637.00,1004.00,299.00,160.00,96.00,119.00,68.00,24.00,APPROVED
DE: DOVER,01/02/2014 09:37:00,,1662.00,1022.00,305.00,165.00,99.00,121.00,68.00,25.00,APPROVED
DE: DOVER,01/02/2014 10:37:00,,1666.00,1024.00,308.00,161.00,100.00,122.00,67.00,25.00,APPROVED
DE: DOVER,01/02/2014 11:37:00,,1685.00,1026.00,303.00,162.00,97.00,120.00,67.00,24.00,APPROVED
DE: DOVER,01/02/2014 12:37:00,,1675.00,1023.00,301.00,156.00,97.00,119.00,65.00,24.00,APPROVED
DE: DOVER,01/02/2014 13:38:00,,1661.00,1006.00,303.00,157.00,97.00,118.00,64.00,24.00,APPROVED
DE: DOVER,01/02/2014 14:38:00,,1659.00,1020.00,301.00,157.00,98.00,122.00,66.00,25.00,APPROVED
DE: DOVER,01/02/2014 15:38:00,,1646.00,1015.00,301.00,159.00,98.00,119.00,68.00,24.00,APPROVED
DE: DOVER,01/02/2014 16:38:00,,1635.00,1015.00,300.00,163.00,98.00,118.00,70.00,25.00,APPROVED
DE: DOVER,01/02/2014 18:05:00,,1593.00,957.00,286.00,145.00,93.00,107.00,67.00,23.00,APPROVED
DE: DOVER,01/02/2014 19:05:00,,1613.00,971.00,290.00,154.00,94.00,115.00,69.00,24.00,APPROVED
DE: DOVER,01/02/2014 20:05:00,,1614.00,971.00,287.00,155.00,94.00,112.00,67.00,25.00,APPROVED
DE: DOVER,01/02/2014 21:06:00,,1597.00,972.00,286.00,153.00,94.00,114.00,66.00,24.00,APPROVED
DE: DOVER,01/02/2014 22:06:00,,1597.00,971.00,287.00,152.00,94.00,114.00,66.00,24.00,APPROVED
DE: DOVER,01/02/2014 23:06:00,,1706.00,1048.00,315.00,165.00,102.00,122.00,68.00,25.00,APPROVED
DE: DOVER,01/03/2014 00:06:00,,1742.00,1095.00,322.00,173.00,104.00,131.00,70.00,25.00,APPROVED
DE: DOVER,01/03/2014 01:07:00,,1833.00,1171.00,350.00,187.00,108.00,137.00,74.00,26.00,APPROVED
DE: DOVER,01/03/2014 02:07:00,,1979.00,1293.00,387.00,207.00,117.00,154.00,81.00,29.00,APPROVED
DE: DOVER,01/03/2014 03:07:00,,2068.00,1382.00,405.00,215.00,121.00,161.00,81.00,31.00,APPROVED
DE: DOVER,01/03/2014 04:07:00,,2159.00,1437.00,428.00,225.00,125.00,171.00,84.00,30.00,APPROVED
DE: DOVER,01/03/2014 05:07:00,,2238.00,1492.00,442.00,228.00,128.00,175.00,86.00,32.00,APPROVED
DE: DOVER,01/03/2014 06:08:00,,2162.00,1412.00,425.00,218.00,122.00,167.00,81.00,30.00,APPROVED
DE: DOVER,01/03/2014 07:08:00,,1900.00,1201.00,367.00,184.00,108.00,143.00,68.00,26.00,APPROVED
DE: DOVER,01/03/2014 08:08:00,,1701.00,1035.00,316.00,154.00,94.00,124.00,57.00,25.00,APPROVED
DE: DOVER,01/03/2014 09:08:00,,1590.00,935.00,290.00,137.00,88.00,115.00,50.00,22.00,APPROVED
DE: DOVER,01/03/2014 10:08:00,,1540.00,897.00,275.00,133.00,83.00,111.00,45.00,23.00,APPROVED
DE: DOVER,01/03/2014 11:09:00,,1498.00,859.00,266.00,127.00,82.00,104.00,44.00,22.00,APPROVED
DE: DOVER,01/03/2014 12:09:00,,1487.00,855.00,259.00,130.00,82.00,108.00,46.00,21.00,APPROVED
DE: DOVER,01/03/2014 13:09:00,,1470.00,846.00,258.00,125.00,79.00,106.00,42.00,22.00,APPROVED
DE: DOVER,01/03/2014 14:09:00,,1443.00,817.00,247.00,122.00,77.00,104.00,41.00,21.00,APPROVED
DE: DOVER,01/03/2014 15:10:00,,1418.00,807.00,245.00,119.00,78.00,104.00,39.00,22.00,APPROVED
DE: DOVER,01/03/2014 16:10:00,,1417.00,795.00,245.00,119.00,78.00,100.00,40.00,21.00,APPROVED
DE: DOVER,01/03/2014 18:10:00,,1420.00,799.00,245.00,117.00,76.00,101.00,41.00,21.00,APPROVED
DE: DOVER,01/03/2014 19:10:00,,1421.00,804.00,245.00,121.00,77.00,101.00,42.00,20.00,APPROVED
DE: DOVER,01/03/2014 20:11:00,,1419.00,808.00,242.00,122.00,80.00,100.00,43.00,22.00,APPROVED
DE: DOVER,01/03/2014 21:11:00,,1428.00,811.00,249.00,121.00,78.00,102.00,42.00,20.00,APPROVED
DE: DOVER,01/03/2014 22:11:00,,1412.00,802.00,244.00,120.00,75.00,98.00,42.00,20.00,APPROVED
DE: DOVER,01/03/2014 23:11:00,,1414.00,804.00,242.00,118.00,77.00,100.00,39.00,22.00,APPROVED
DE: DOVER,01/04/2014 00:11:00,,1416.00,792.00,239.00,118.00,78.00,102.00,40.00,19.00,APPROVED
DE: DOVER,01/04/2014 01:12:00,,1423.00,789.00,240.00,116.00,75.00,101.00,38.00,19.00,APPROVED
DE: DOVER,01/04/2014 02:12:00,,1422.00,788.00,243.00,116.00,77.00,99.00,37.00,20.00,APPROVED
DE: DOVER,01/04/2014 03:12:00,,1426.00,788.00,242.00,117.00,77.00,100.00,37.00,22.00,APPROVED
DE: DOVER,01/04/2014 04:12:00,,1426.00,788.00,236.00,116.00,76.00,102.00,36.00,20.00,APPROVED
DE: DOVER,01/04/2014 05:13:00,,1415.00,779.00,240.00,117.00,77.00,102.00,36.00,20.00,APPROVED
DE: DOVER,01/04/2014 06:13:00,,1425.00,786.00,242.00,116.00,77.00,101.00,34.00,21.00,APPROVED
DE: DOVER,01/04/2014 07:13:00,,1445.00,785.00,247.00,119.00,78.00,104.00,34.00,21.00,APPROVED
DE: DOVER,01/04/2014 08:13:00,,1476.00,793.00,242.00,119.00,74.00,104.00,34.00,21.00,APPROVED
DE: DOVER,01/04/2014 09:13:00,,1544.00,789.00,248.00,116.00,78.00,104.00,35.00,21.00,APPROVED
DE: DOVER,01/04/2014 10:14:00,,1596.00,803.00,247.00,120.00,78.00,107.00,34.00,20.00,APPROVED
DE: DOVER,01/04/2014 11:14:00,,1683.00,807.00,252.00,120.00,78.00,105.00,34.00,21.00,APPROVED
DE: DOVER,01/04/2014 12:14:00,,1745.00,814.00,254.00,120.00,79.00,107.00,35.00,21.00,APPROVED
DE: DOVER,01/04/2014 13:14:00,,1734.00,812.00,258.00,119.00,79.00,109.00,35.00,22.00,APPROVED
DE: DOVER,01/04/2014 14:15:00,,1554.00,816.00,255.00,119.00,79.00,110.00,38.00,22.00,APPROVED
DE: DOVER,01/04/2014 15:15:00,,1436.00,798.00,249.00,116.00,79.00,101.00,39.00,20.00,APPROVED
DE: DOVER,01/04/2014 16:15:00,,1413.00,801.00,241.00,122.00,81.00,97.00,43.00,20.00,APPROVED
DE: DOVER,01/04/2014 17:15:00,,1410.00,802.00,242.00,121.00,78.00,96.00,46.00,21.00,APPROVED
DE: DOVER,01/04/2014 18:15:00,,1397.00,808.00,241.00,121.00,76.00,95.00,49.00,21.00,APPROVED
DE: DOVER,01/04/2014 19:16:00,,1403.00,801.00,244.00,123.00,76.00,95.00,51.00,21.00,APPROVED
DE: DOVER,01/04/2014 20:16:00,,1398.00,804.00,242.00,121.00,80.00,93.00,52.00,21.00,APPROVED
DE: DOVER,01/04/2014 21:16:00,,1399.00,809.00,242.00,122.00,78.00,93.00,53.00,21.00,APPROVED
DE: DOVER,01/04/2014 22:16:00,,1400.00,809.00,242.00,123.00,79.00,94.00,51.00,21.00,APPROVED
DE: DOVER,01/04/2014 23:16:00,,1417.00,809.00,244.00,121.00,80.00,97.00,50.00,21.00,APPROVED
DE: DOVER,01/05/2014 00:17:00,,1410.00,810.00,243.00,123.00,78.00,98.00,48.00,20.00,APPROVED
DE: DOVER,01/05/2014 01:17:00,,1414.00,818.00,250.00,122.00,77.00,97.00,46.00,21.00,APPROVED
DE: DOVER,01/05/2014 02:17:00,,1432.00,819.00,248.00,123.00,77.00,102.00,45.00,21.00,APPROVED
DE: DOVER,01/05/2014 03:17:00,,1445.00,826.00,245.00,125.00,77.00,103.00,45.00,21.00,APPROVED
DE: DOVER,01/05/2014 04:18:00,,1430.00,819.00,252.00,123.00,82.00,102.00,46.00,21.00,APPROVED
DE: DOVER,01/05/2014 05:18:00,,1427.00,821.00,253.00,123.00,80.00,103.00,44.00,20.00,APPROVED
DE: DOVER,01/05/2014 06:18:00,,1432.00,824.00,248.00,124.00,79.00,101.00,47.00,22.00,APPROVED
DE: DOVER,01/05/2014 07:18:00,,1431.00,826.00,247.00,125.00,77.00,100.00,49.00,22.00,APPROVED
DE: DOVER,01/05/2014 08:18:00,,1423.00,812.00,249.00,126.00,78.00,96.00,49.00,20.00,APPROVED
DE: DOVER,01/05/2014 09:19:00,,1417.00,820.00,246.00,127.00,78.00,96.00,52.00,21.00,APPROVED
DE: DOVER,01/05/2014 10:19:00,,1422.00,825.00,247.00,125.00,79.00,95.00,54.00,21.00,APPROVED
DE: DOVER,01/05/2014 11:19:00,,1421.00,825.00,249.00,128.00,77.00,99.00,53.00,21.00,APPROVED
DE: DOVER,01/05/2014 12:19:00,,1436.00,843.00,251.00,129.00,81.00,96.00,55.00,20.00,APPROVED
DE: DOVER,01/05/2014 13:19:00,,1484.00,886.00,264.00,139.00,82.00,100.00,60.00,22.00,APPROVED
DE: DOVER,01/05/2014 14:20:00,,1462.00,862.00,256.00,136.00,83.00,100.00,57.00,23.00,APPROVED
DE: DOVER,01/05/2014 15:20:00,,1439.00,830.00,249.00,128.00,82.00,95.00,57.00,22.00,APPROVED
DE: DOVER,01/05/2014 16:20:00,,1410.00,823.00,250.00,130.00,80.00,94.00,58.00,21.00,APPROVED
DE: DOVER,01/05/2014 17:20:00,,1392.00,818.00,244.00,125.00,78.00,92.00,59.00,22.00,APPROVED
DE: DOVER,01/05/2014 18:21:00,,1381.00,817.00,247.00,125.00,78.00,95.00,59.00,22.00,APPROVED
DE: DOVER,01/05/2014 19:21:00,,1393.00,819.00,245.00,127.00,79.00,93.00,59.00,21.00,APPROVED
DE: DOVER,01/05/2014 20:21:00,,1397.00,836.00,248.00,130.00,81.00,95.00,58.00,23.00,APPROVED
DE: DOVER,01/05/2014 21:21:00,,1386.00,827.00,252.00,131.00,82.00,95.00,62.00,23.00,APPROVED
DE: DOVER,01/05/2014 22:21:00,,1399.00,831.00,250.00,130.00,82.00,96.00,60.00,23.00,APPROVED
DE: DOVER,01/05/2014 23:22:00,,1411.00,831.00,254.00,127.00,80.00,94.00,59.00,22.00,APPROVED
DE: DOVER,01/06/2014 00:22:00,,1415.00,847.00,252.00,129.00,82.00,94.00,60.00,22.00,APPROVED
DE: DOVER,01/06/2014 01:22:00,,1415.00,846.00,255.00,132.00,81.00,98.00,61.00,22.00,APPROVED
DE: DOVER,01/06/2014 02:22:00,,1448.00,859.00,259.00,135.00,83.00,99.00,63.00,23.00,APPROVED
DE: DOVER,01/06/2014 03:23:00,,1464.00,877.00,265.00,135.00,86.00,103.00,64.00,24.00,APPROVED
DE: DOVER,01/06/2014 04:23:00,,1453.00,887.00,262.00,142.00,89.00,102.00,66.00,23.00,APPROVED
DE: DOVER,01/06/2014 05:23:00,,1453.00,900.00,273.00,144.00,90.00,104.00,69.00,24.00,APPROVED
DE: DOVER,01/06/2014 06:23:00,,1427.00,874.00,261.00,144.00,89.00,105.00,68.00,25.00,APPROVED
DE: DOVER,01/06/2014 07:23:00,,1399.00,870.00,265.00,141.00,87.00,104.00,69.00,25.00,APPROVED
DE: DOVER,01/06/2014 08:24:00,,1382.00,847.00,261.00,143.00,87.00,103.00,69.00,24.00,APPROVED
DE: DOVER,01/06/2014 09:24:00,,1377.00,862.00,269.00,141.00,89.00,103.00,69.00,25.00,APPROVED
DE: DOVER,01/06/2014 10:24:00,,1370.00,853.00,263.00,141.00,88.00,105.00,70.00,24.00,APPROVED
DE: DOVER,01/06/2014 11:24:00,,1405.00,885.00,271.00,146.00,89.00,109.00,72.00,25.00,APPROVED
DE: DOVER,01/06/2014 12:25:00,,1558.00,1026.00,307.00,177.00,99.00,125.00,77.00,30.00,APPROVED
DE: DOVER,01/06/2014 13:25:00,,1633.00,1086.00,318.00,185.00,105.00,130.00,80.00,31.00,APPROVED
DE: DOVER,01/06/2014 14:25:00,,1933.00,1318.00,365.00,225.00,119.00,151.00,90.00,35.00,APPROVED
DE: DOVER,01/06/2014 15:25:00,,1780.00,1163.00,338.00,200.00,111.00,137.00,83.00,31.00,APPROVED
DE: DOVER,01/06/2014 16:25:00,,1800.00,1180.00,344.00,201.00,112.00,137.00,82.00,31.00,APPROVED
DE: DOVER,01/06/2014 17:26:00,,1911.00,1273.00,363.00,216.00,117.00,146.00,88.00,33.00,APPROVED
DE: DOVER,01/06/2014 18:26:00,,2303.00,1631.00,464.00,277.00,142.00,185.00,100.00,37.00,APPROVED
DE: DOVER,01/06/2014 19:26:00,,2027.00,1371.00,409.00,235.00,125.00,162.00,90.00,32.00,APPROVED
DE: DOVER,01/06/2014 19:59:00,,1731.00,1107.00,332.00,186.00,105.00,131.00,76.00,28.00,APPROVED
DE: DOVER,01/06/2014 21:22:00,,1609.00,975.00,284.00,153.00,92.00,109.00,68.00,24.00,APPROVED
DE: DOVER,01/06/2014 22:22:00,,1603.00,970.00,290.00,153.00,90.00,111.00,67.00,24.00,APPROVED
DE: DOVER,01/06/2014 23:22:00,,1596.00,965.00,283.00,151.00,92.00,112.00,65.00,23.00,APPROVED
DE: DOVER,01/07/2014 00:23:00,,1588.00,955.00,284.00,145.00,89.00,112.00,62.00,24.00,APPROVED
DE: DOVER,01/07/2014 01:23:00,,1580.00,950.00,284.00,149.00,92.00,112.00,62.00,24.00,APPROVED
DE: DOVER,01/07/2014 02:23:00,,1584.00,934.00,280.00,144.00,90.00,114.00,58.00,23.00,APPROVED
DE: DOVER,01/07/2014 03:24:00,,1573.00,929.00,279.00,141.00,89.00,116.00,55.00,23.00,APPROVED
DE: DOVER,01/07/2014 04:24:00,,1555.00,901.00,273.00,136.00,87.00,115.00,46.00,22.00,APPROVED
DE: DOVER,01/07/2014 05:24:00,,1536.00,881.00,270.00,131.00,87.00,114.00,41.00,22.00,APPROVED
DE: DOVER,01/07/2014 06:24:00,,1548.00,851.00,264.00,128.00,84.00,113.00,39.00,22.00,APPROVED
DE: DOVER,01/07/2014 07:24:00,,1607.00,838.00,262.00,127.00,86.00,115.00,36.00,21.00,APPROVED
DE: DOVER,01/07/2014 08:25:00,,1772.00,834.00,259.00,125.00,83.00,112.00,35.00,23.00,APPROVED
DE: DOVER,01/07/2014 09:25:00,,2107.00,841.00,258.00,124.00,82.00,111.00,35.00,20.00,APPROVED
DE: DOVER,01/07/2014 10:25:00,,3017.00,832.00,258.00,126.00,84.00,112.00,33.00,21.00,APPROVED
DE: DOVER,01/07/2014 16:26:00,,2349.00,840.00,262.00,123.00,82.00,113.00,35.00,22.00,APPROVED
DE: DOVER,01/07/2014 17:27:00,,1898.00,849.00,261.00,127.00,84.00,113.00,36.00,21.00,APPROVED
DE: DOVER,01/07/2014 18:27:00,,1666.00,863.00,266.00,131.00,87.00,113.00,38.00,22.00,APPROVED
DE: DOVER,01/07/2014 19:27:00,,1595.00,864.00,262.00,129.00,84.00,113.00,39.00,21.00,APPROVED
DE: DOVER,01/07/2014 20:27:00,,1558.00,860.00,260.00,126.00,86.00,113.00,40.00,22.00,APPROVED
DE: DOVER,01/07/2014 21:27:00,,1566.00,853.00,263.00,124.00,84.00,112.00,39.00,21.00,APPROVED
DE: DOVER,01/07/2014 22:28:00,,1606.00,845.00,262.00,128.00,85.00,111.00,39.00,22.00,APPROVED
DE: DOVER,01/07/2014 23:28:00,,1634.00,853.00,261.00,125.00,83.00,112.00,39.00,22.00,APPROVED
DE: DOVER,01/08/2014 00:28:00,,1667.00,853.00,264.00,127.00,84.00,111.00,39.00,22.00,APPROVED
DE: DOVER,01/08/2014 01:28:00,,1689.00,855.00,265.00,126.00,85.00,113.00,39.00,22.00,APPROVED
DE: DOVER,01/08/2014 02:29:00,,1707.00,852.00,260.00,127.00,86.00,112.00,38.00,22.00,APPROVED
DE: DOVER,01/08/2014 03:29:00,,1697.00,857.00,264.00,124.00,84.00,111.00,38.00,22.00,APPROVED
DE: DOVER,01/08/2014 04:29:00,,1749.00,862.00,265.00,124.00,83.00,111.00,36.00,21.00,APPROVED
DE: DOVER,01/08/2014 05:29:00,,1776.00,860.00,264.00,125.00,83.00,112.00,37.00,21.00,APPROVED
DE: DOVER,01/08/2014 06:29:00,,1854.00,861.00,262.00,127.00,81.00,112.00,37.00,22.00,APPROVED
DE: DOVER,01/08/2014 07:30:00,,1775.00,857.00,266.00,125.00,82.00,115.00,37.00,21.00,APPROVED
DE: DOVER,01/08/2014 08:30:00,,1786.00,855.00,262.00,128.00,84.00,112.00,37.00,22.00,APPROVED
DE: DOVER,01/08/2014 09:30:00,,1802.00,855.00,266.00,128.00,84.00,112.00,39.00,21.00,APPROVED
DE: DOVER,01/08/2014 10:30:00,,1844.00,855.00,265.00,127.00,83.00,110.00,39.00,21.00,APPROVED
DE: DOVER,01/08/2014 11:30:00,,1821.00,856.00,263.00,128.00,83.00,112.00,38.00,21.00,APPROVED
DE: DOVER,01/08/2014 12:31:00,,1798.00,858.00,264.00,128.00,84.00,114.00,38.00,22.00,APPROVED
DE: DOVER,01/08/2014 13:31:00,,1774.00,863.00,266.00,126.00,86.00,113.00,36.00,22.00,APPROVED
DE: DOVER,01/08/2014 14:31:00,,1594.00,877.00,267.00,128.00,83.00,112.00,39.00,23.00,APPROVED
DE: DOVER,01/08/2014 15:31:00,,1553.00,888.00,270.00,131.00,87.00,113.00,45.00,23.00,APPROVED
DE: DOVER,01/08/2014 16:32:00,,1561.00,900.00,270.00,132.00,84.00,114.00,47.00,22.00,APPROVED
DE: DOVER,01/08/2014 17:32:00,,1561.00,895.00,269.00,134.00,87.00,108.00,50.00,23.00,APPROVED
DE: DOVER,01/08/2014 18:32:00,,1558.00,900.00,268.00,136.00,85.00,106.00,53.00,22.00,APPROVED
DE: DOVER,01/08/2014 19:32:00,,1556.00,902.00,271.00,135.00,86.00,108.00,55.00,21.00,APPROVED
