LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/01/2011 00:32:00,,1359.00,735.00,230.00,106.00,68.00,95.00,43.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 01:32:00,,1358.00,741.00,227.00,107.00,69.00,95.00,43.00,24.00,APPROVED
OH: COLUMBUS,01/01/2011 02:32:00,,1356.00,740.00,232.00,107.00,69.00,94.00,45.00,23.00,APPROVED
OH: COLUMBUS,01/01/2011 03:32:00,,1363.00,736.00,231.00,106.00,68.00,93.00,46.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 04:33:00,,1362.00,741.00,231.00,107.00,69.00,91.00,46.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 05:33:00,,1357.00,734.00,225.00,108.00,68.00,91.00,46.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 06:33:00,,1344.00,733.00,227.00,107.00,66.00,89.00,46.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 07:33:00,,1357.00,729.00,221.00,105.00,67.00,90.00,46.00,24.00,APPROVED
OH: COLUMBUS,01/01/2011 08:33:00,,1403.00,768.00,234.00,111.00,69.00,94.00,47.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 09:34:00,,1421.00,798.00,245.00,117.00,71.00,97.00,50.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 10:34:00,,1423.00,793.00,246.00,116.00,73.00,96.00,52.00,26.00,APPROVED
OH: COLUMBUS,01/01/2011 11:34:00,,1404.00,770.00,237.00,112.00,71.00,94.00,51.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 12:34:00,,1405.00,777.00,234.00,114.00,69.00,95.00,51.00,24.00,APPROVED
OH: COLUMBUS,01/01/2011 13:34:00,,1530.00,887.00,273.00,130.00,77.00,108.00,58.00,25.00,APPROVED
OH: COLUMBUS,01/01/2011 14:35:00,,1642.00,983.00,301.00,146.00,87.00,121.00,64.00,27.00,APPROVED
OH: COLUMBUS,01/01/2011 15:35:00,,1620.00,967.00,302.00,148.00,84.00,119.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/01/2011 16:35:00,,1475.00,848.00,263.00,130.00,76.00,106.00,54.00,26.00,APPROVED
OH: COLUMBUS,01/01/2011 17:35:00,,1459.00,824.00,252.00,122.00,75.00,102.00,53.00,24.00,APPROVED
OH: COLUMBUS,01/01/2011 18:35:00,,1653.00,1006.00,297.00,156.00,87.00,119.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/01/2011 19:36:00,,1591.00,971.00,265.00,172.00,85.00,109.00,68.00,29.00,APPROVED
OH: COLUMBUS,01/01/2011 20:36:00,,1556.00,949.00,264.00,169.00,84.00,110.00,65.00,29.00,APPROVED
OH: COLUMBUS,01/01/2011 21:36:00,,1480.00,868.00,242.00,146.00,78.00,98.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/01/2011 22:36:00,,1470.00,856.00,234.00,143.00,76.00,96.00,61.00,26.00,APPROVED
OH: COLUMBUS,01/01/2011 23:37:00,,1479.00,867.00,236.00,144.00,77.00,96.00,59.00,26.00,APPROVED
OH: COLUMBUS,01/02/2011 00:37:00,,1474.00,875.00,239.00,145.00,75.00,95.00,61.00,27.00,APPROVED
OH: COLUMBUS,01/02/2011 01:37:00,,1467.00,860.00,242.00,143.00,77.00,97.00,60.00,26.00,APPROVED
OH: COLUMBUS,01/02/2011 02:37:00,,1432.00,845.00,239.00,142.00,75.00,96.00,60.00,26.00,APPROVED
OH: COLUMBUS,01/02/2011 03:37:00,,1411.00,826.00,231.00,137.00,75.00,94.00,59.00,24.00,APPROVED
OH: COLUMBUS,01/02/2011 04:38:00,,1373.00,802.00,227.00,129.00,70.00,92.00,55.00,24.00,APPROVED
OH: COLUMBUS,01/02/2011 05:38:00,,1356.00,798.00,228.00,129.00,71.00,90.00,56.00,23.00,APPROVED
OH: COLUMBUS,01/02/2011 06:38:00,,1363.00,792.00,225.00,129.00,72.00,90.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/02/2011 07:38:00,,1365.00,789.00,224.00,128.00,71.00,88.00,56.00,24.00,APPROVED
OH: COLUMBUS,01/02/2011 08:38:00,,1379.00,800.00,226.00,129.00,70.00,88.00,56.00,24.00,APPROVED
OH: COLUMBUS,01/02/2011 09:39:00,,1381.00,788.00,228.00,128.00,71.00,88.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/02/2011 10:39:00,,1374.00,785.00,227.00,128.00,71.00,89.00,57.00,25.00,APPROVED
OH: COLUMBUS,01/02/2011 11:39:00,,1380.00,807.00,229.00,129.00,74.00,90.00,56.00,24.00,APPROVED
OH: COLUMBUS,01/02/2011 12:39:00,,1386.00,815.00,232.00,127.00,73.00,93.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/02/2011 13:40:00,,1390.00,784.00,245.00,112.00,71.00,98.00,41.00,23.00,APPROVED
OH: COLUMBUS,01/02/2011 14:40:00,,1401.00,761.00,239.00,106.00,70.00,99.00,33.00,21.00,APPROVED
OH: COLUMBUS,01/02/2011 15:40:00,,1405.00,761.00,240.00,107.00,71.00,97.00,33.00,21.00,APPROVED
OH: COLUMBUS,01/02/2011 16:40:00,,1393.00,763.00,240.00,107.00,69.00,98.00,34.00,21.00,APPROVED
OH: COLUMBUS,01/02/2011 17:40:00,,1396.00,754.00,235.00,104.00,68.00,98.00,34.00,20.00,APPROVED
OH: COLUMBUS,01/02/2011 18:41:00,,1383.00,736.00,232.00,104.00,69.00,97.00,33.00,21.00,APPROVED
OH: COLUMBUS,01/02/2011 19:41:00,,1377.00,730.00,228.00,100.00,67.00,95.00,32.00,20.00,APPROVED
OH: COLUMBUS,01/02/2011 20:41:00,,1359.00,719.00,222.00,99.00,65.00,92.00,32.00,20.00,APPROVED
OH: COLUMBUS,01/02/2011 21:41:00,,1356.00,712.00,222.00,98.00,66.00,93.00,31.00,21.00,APPROVED
OH: COLUMBUS,01/02/2011 22:41:00,,1342.00,700.00,218.00,98.00,64.00,90.00,31.00,22.00,APPROVED
OH: COLUMBUS,01/02/2011 23:42:00,,1326.00,690.00,213.00,98.00,64.00,89.00,30.00,21.00,APPROVED
OH: COLUMBUS,01/03/2011 00:42:00,,1342.00,702.00,219.00,98.00,64.00,90.00,31.00,22.00,APPROVED
OH: COLUMBUS,01/03/2011 01:42:00,,1347.00,704.00,223.00,99.00,66.00,91.00,31.00,21.00,APPROVED
OH: COLUMBUS,01/03/2011 02:42:00,,1353.00,711.00,225.00,100.00,66.00,92.00,30.00,20.00,APPROVED
OH: COLUMBUS,01/03/2011 03:42:00,,1356.00,713.00,224.00,100.00,67.00,91.00,31.00,21.00,APPROVED
OH: COLUMBUS,01/03/2011 04:43:00,,1346.00,717.00,224.00,101.00,67.00,92.00,32.00,21.00,APPROVED
OH: COLUMBUS,01/03/2011 05:43:00,,1362.00,729.00,226.00,101.00,69.00,93.00,32.00,22.00,APPROVED
OH: COLUMBUS,01/03/2011 06:43:00,,1382.00,755.00,234.00,107.00,69.00,94.00,39.00,21.00,APPROVED
OH: COLUMBUS,01/03/2011 07:43:00,,1411.00,809.00,239.00,127.00,71.00,93.00,55.00,22.00,APPROVED
OH: COLUMBUS,01/03/2011 08:44:00,,1421.00,834.00,241.00,134.00,75.00,94.00,59.00,24.00,APPROVED
OH: COLUMBUS,01/03/2011 09:44:00,,1398.00,826.00,238.00,132.00,73.00,96.00,57.00,25.00,APPROVED
OH: COLUMBUS,01/03/2011 10:44:00,,1468.00,882.00,249.00,141.00,77.00,100.00,62.00,25.00,APPROVED
OH: COLUMBUS,01/03/2011 11:44:00,,1474.00,896.00,254.00,146.00,78.00,104.00,63.00,25.00,APPROVED
OH: COLUMBUS,01/03/2011 12:44:00,,1495.00,922.00,263.00,155.00,82.00,106.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/03/2011 13:45:00,,1495.00,919.00,260.00,152.00,80.00,105.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/03/2011 14:45:00,,1510.00,929.00,259.00,155.00,83.00,106.00,64.00,25.00,APPROVED
OH: COLUMBUS,01/03/2011 15:45:00,,1509.00,916.00,259.00,155.00,82.00,104.00,64.00,25.00,APPROVED
OH: COLUMBUS,01/03/2011 16:45:00,,1434.00,847.00,241.00,140.00,77.00,95.00,59.00,26.00,APPROVED
OH: COLUMBUS,01/03/2011 17:45:00,,1384.00,809.00,229.00,129.00,71.00,88.00,56.00,24.00,APPROVED
OH: COLUMBUS,01/03/2011 18:46:00,,1386.00,801.00,229.00,127.00,71.00,90.00,56.00,23.00,APPROVED
OH: COLUMBUS,01/03/2011 19:46:00,,1389.00,805.00,225.00,126.00,71.00,87.00,57.00,23.00,APPROVED
OH: COLUMBUS,01/03/2011 20:46:00,,1397.00,799.00,225.00,128.00,74.00,90.00,56.00,24.00,APPROVED
OH: COLUMBUS,01/03/2011 21:46:00,,1406.00,802.00,227.00,132.00,72.00,90.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/03/2011 22:46:00,,1411.00,815.00,229.00,132.00,72.00,90.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/03/2011 23:47:00,,1419.00,821.00,228.00,133.00,73.00,91.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/04/2011 00:47:00,,1414.00,813.00,226.00,132.00,72.00,88.00,56.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 01:47:00,,1416.00,826.00,234.00,136.00,74.00,91.00,59.00,26.00,APPROVED
OH: COLUMBUS,01/04/2011 02:47:00,,1436.00,833.00,233.00,135.00,75.00,92.00,58.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 03:47:00,,1451.00,850.00,238.00,141.00,75.00,95.00,60.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 04:48:00,,1455.00,857.00,243.00,143.00,77.00,97.00,59.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 05:48:00,,1443.00,855.00,241.00,142.00,76.00,99.00,59.00,26.00,APPROVED
OH: COLUMBUS,01/04/2011 06:48:00,,1451.00,869.00,241.00,144.00,76.00,97.00,59.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 07:48:00,,1470.00,862.00,242.00,145.00,78.00,97.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/04/2011 08:49:00,,1490.00,897.00,253.00,150.00,79.00,102.00,62.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 09:49:00,,1529.00,929.00,260.00,156.00,85.00,105.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/04/2011 10:49:00,,1513.00,922.00,258.00,158.00,81.00,104.00,64.00,27.00,APPROVED
OH: COLUMBUS,01/04/2011 11:49:00,,1502.00,907.00,258.00,151.00,80.00,105.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/04/2011 12:49:00,,1497.00,901.00,253.00,153.00,81.00,102.00,62.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 13:50:00,,1496.00,897.00,247.00,152.00,79.00,101.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/04/2011 14:50:00,,1474.00,876.00,250.00,145.00,79.00,101.00,62.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 15:50:00,,1472.00,872.00,246.00,144.00,77.00,98.00,59.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 16:50:00,,1458.00,853.00,240.00,135.00,76.00,95.00,60.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 17:50:00,,1465.00,850.00,235.00,138.00,74.00,95.00,60.00,26.00,APPROVED
OH: COLUMBUS,01/04/2011 18:51:00,,1442.00,842.00,234.00,138.00,75.00,94.00,60.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 19:51:00,,1431.00,828.00,229.00,138.00,74.00,94.00,60.00,24.00,APPROVED
OH: COLUMBUS,01/04/2011 20:51:00,,1430.00,823.00,231.00,134.00,74.00,91.00,57.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 21:51:00,,1423.00,831.00,231.00,137.00,75.00,93.00,57.00,26.00,APPROVED
OH: COLUMBUS,01/04/2011 22:51:00,,1416.00,826.00,230.00,139.00,76.00,92.00,57.00,25.00,APPROVED
OH: COLUMBUS,01/04/2011 23:52:00,,1392.00,810.00,233.00,137.00,74.00,94.00,58.00,25.00,APPROVED
OH: COLUMBUS,01/05/2011 00:52:00,,1390.00,811.00,232.00,133.00,73.00,92.00,58.00,25.00,APPROVED
OH: COLUMBUS,01/05/2011 01:52:00,,1387.00,812.00,230.00,132.00,73.00,92.00,57.00,25.00,APPROVED
OH: COLUMBUS,01/05/2011 02:52:00,,1442.00,848.00,239.00,139.00,76.00,95.00,60.00,24.00,APPROVED
OH: COLUMBUS,01/05/2011 03:52:00,,1500.00,908.00,260.00,154.00,81.00,105.00,62.00,25.00,APPROVED
OH: COLUMBUS,01/05/2011 04:53:00,,1528.00,948.00,269.00,161.00,88.00,111.00,68.00,28.00,APPROVED
