LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
GA: ATLANTA,01/01/2008 00:50:00,,4139.00,461.00,236.00,203.00,297.00,172.00,22.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 01:50:00,,4127.00,456.00,237.00,204.00,300.00,174.00,20.00,25.00,APPROVED
GA: ATLANTA,01/01/2008 02:50:00,,4125.00,455.00,232.00,203.00,293.00,172.00,21.00,26.00,APPROVED
GA: ATLANTA,01/01/2008 03:51:00,,4109.00,452.00,236.00,206.00,297.00,171.00,20.00,26.00,APPROVED
GA: ATLANTA,01/01/2008 04:51:00,,4107.00,455.00,234.00,200.00,298.00,172.00,21.00,26.00,APPROVED
GA: ATLANTA,01/01/2008 05:51:00,,4099.00,452.00,235.00,200.00,295.00,174.00,21.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 06:51:00,,4109.00,454.00,236.00,201.00,296.00,171.00,20.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 07:51:00,,4106.00,451.00,238.00,201.00,298.00,171.00,21.00,25.00,APPROVED
GA: ATLANTA,01/01/2008 08:52:00,,4145.00,456.00,241.00,200.00,298.00,173.00,20.00,26.00,APPROVED
GA: ATLANTA,01/01/2008 09:52:00,,4177.00,461.00,240.00,204.00,299.00,174.00,19.00,26.00,APPROVED
GA: ATLANTA,01/01/2008 10:52:00,,4123.00,461.00,234.00,200.00,298.00,173.00,20.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 11:52:00,,4084.00,456.00,237.00,201.00,298.00,171.00,19.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 12:52:00,,4094.00,453.00,237.00,200.00,297.00,169.00,19.00,26.00,APPROVED
GA: ATLANTA,01/01/2008 13:53:00,,4080.00,446.00,234.00,202.00,295.00,174.00,19.00,27.00,APPROVED
