LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/01/2018 00:04:00,,2568.00,1476.00,444.00,218.00,137.00,160.00,97.00,56.00,APPROVED
KY: LOUISVILLE,01/01/2018 01:04:00,,2592.00,1506.00,452.00,221.00,138.00,160.00,95.00,57.00,APPROVED
KY: LOUISVILLE,01/01/2018 02:04:00,,2621.00,1531.00,462.00,226.00,140.00,164.00,97.00,57.00,APPROVED
KY: LOUISVILLE,01/01/2018 03:05:00,,2636.00,1537.00,463.00,232.00,141.00,172.00,97.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 04:05:00,,2639.00,1540.00,465.00,232.00,144.00,172.00,97.00,60.00,APPROVED
KY: LOUISVILLE,01/01/2018 05:05:00,,2610.00,1528.00,460.00,231.00,139.00,167.00,95.00,58.00,APPROVED
KY: LOUISVILLE,01/01/2018 06:05:00,,2609.00,1506.00,456.00,223.00,139.00,165.00,97.00,58.00,APPROVED
KY: LOUISVILLE,01/01/2018 07:05:00,,2627.00,1517.00,464.00,224.00,139.00,165.00,96.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 08:06:00,,2658.00,1547.00,468.00,230.00,143.00,173.00,97.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 09:06:00,,2708.00,1594.00,488.00,239.00,148.00,178.00,98.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 10:06:00,,2721.00,1624.00,491.00,242.00,151.00,183.00,102.00,60.00,APPROVED
KY: LOUISVILLE,01/01/2018 11:06:00,,2706.00,1600.00,487.00,247.00,148.00,181.00,102.00,60.00,APPROVED
KY: LOUISVILLE,01/01/2018 12:06:00,,2714.00,1607.00,489.00,243.00,147.00,181.00,103.00,61.00,APPROVED
KY: LOUISVILLE,01/01/2018 13:07:00,,2700.00,1593.00,479.00,242.00,144.00,174.00,101.00,60.00,APPROVED
KY: LOUISVILLE,01/01/2018 14:07:00,,2688.00,1613.00,483.00,246.00,145.00,178.00,101.00,60.00,APPROVED
KY: LOUISVILLE,01/01/2018 15:07:00,,2692.00,1584.00,475.00,240.00,147.00,176.00,100.00,58.00,APPROVED
KY: LOUISVILLE,01/01/2018 16:07:00,,2667.00,1566.00,473.00,233.00,144.00,173.00,98.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 17:07:00,,2646.00,1541.00,473.00,232.00,141.00,169.00,99.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 18:08:00,,2605.00,1518.00,456.00,230.00,141.00,164.00,98.00,57.00,APPROVED
KY: LOUISVILLE,01/01/2018 19:08:00,,2542.00,1494.00,453.00,224.00,138.00,163.00,98.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 20:08:00,,2533.00,1469.00,443.00,220.00,138.00,161.00,97.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 21:08:00,,2535.00,1470.00,440.00,217.00,136.00,161.00,97.00,60.00,APPROVED
KY: LOUISVILLE,01/01/2018 22:09:00,,2530.00,1458.00,441.00,216.00,136.00,160.00,96.00,59.00,APPROVED
KY: LOUISVILLE,01/01/2018 23:09:00,,2527.00,1449.00,438.00,217.00,134.00,159.00,95.00,56.00,APPROVED
